location,location_name,year,age_group,sex,metric,mean
LSO,Lesotho,2013,35 to 39 yrs,both,obese,0.18
LSO,Lesotho,2013,35 to 39 yrs,both,overweight,0.399
LSO,Lesotho,2013,40 to 44 yrs,both,obese,0.206
LSO,Lesotho,2013,40 to 44 yrs,both,overweight,0.41
LSO,Lesotho,2013,45 to 49 yrs,both,obese,0.241
LSO,Lesotho,2013,45 to 49 yrs,both,overweight,0.466
LSO,Lesotho,2013,50 to 54 yrs,both,overweight,0.566
LSO,Lesotho,2013,50 to 54 yrs,both,obese,0.295
LSO,Lesotho,2013,55 to 59 yrs,both,obese,0.304
LSO,Lesotho,2013,55 to 59 yrs,both,overweight,0.594
LSO,Lesotho,2013,60 to 64 yrs,both,obese,0.313
LSO,Lesotho,2013,60 to 64 yrs,both,overweight,0.608
LSO,Lesotho,2013,65 to 69 yrs,both,obese,0.285
LSO,Lesotho,2013,65 to 69 yrs,both,overweight,0.581
LSO,Lesotho,2013,70 to 74 yrs,both,overweight,0.57
LSO,Lesotho,2013,70 to 74 yrs,both,obese,0.281
LSO,Lesotho,2013,75 to 79 yrs,both,overweight,0.574
LSO,Lesotho,2013,75 to 79 yrs,both,obese,0.272
LSO,Lesotho,2013,80+ yrs,both,overweight,0.517
LSO,Lesotho,2013,80+ yrs,both,obese,0.225
LTU,Lithuania,2013,2 to 4 yrs,both,obese,0.059
LTU,Lithuania,2013,2 to 4 yrs,both,overweight,0.239
LTU,Lithuania,2013,"2 to 19 yrs, age-standardized",both,obese,0.058
LTU,Lithuania,2013,"2 to 19 yrs, age-standardized",both,overweight,0.228
LTU,Lithuania,2013,5 to 9 yrs,both,overweight,0.225
LTU,Lithuania,2013,5 to 9 yrs,both,obese,0.055
LTU,Lithuania,2013,10 to 14 yrs,both,obese,0.051
LTU,Lithuania,2013,10 to 14 yrs,both,overweight,0.249
LTU,Lithuania,2013,15 to 19 yrs,both,obese,0.066
LTU,Lithuania,2013,15 to 19 yrs,both,overweight,0.198
LTU,Lithuania,2013,20 to 24 yrs,both,overweight,0.324
LTU,Lithuania,2013,20 to 24 yrs,both,obese,0.109
LTU,Lithuania,2013,"20+ yrs, age-standardized",both,obese,0.218
LTU,Lithuania,2013,"20+ yrs, age-standardized",both,overweight,0.602
LTU,Lithuania,2013,25 to 29 yrs,both,overweight,0.4
LTU,Lithuania,2013,25 to 29 yrs,both,obese,0.139
LTU,Lithuania,2013,30 to 34 yrs,both,obese,0.141
LTU,Lithuania,2013,30 to 34 yrs,both,overweight,0.526
LTU,Lithuania,2013,35 to 39 yrs,both,obese,0.19
LTU,Lithuania,2013,35 to 39 yrs,both,overweight,0.604
LTU,Lithuania,2013,40 to 44 yrs,both,overweight,0.618
LTU,Lithuania,2013,40 to 44 yrs,both,obese,0.187
LTU,Lithuania,2013,45 to 49 yrs,both,obese,0.24
LTU,Lithuania,2013,45 to 49 yrs,both,overweight,0.676
LTU,Lithuania,2013,50 to 54 yrs,both,overweight,0.709
LTU,Lithuania,2013,50 to 54 yrs,both,obese,0.283
LTU,Lithuania,2013,55 to 59 yrs,both,overweight,0.789
LTU,Lithuania,2013,55 to 59 yrs,both,obese,0.308
LTU,Lithuania,2013,60 to 64 yrs,both,overweight,0.82
LTU,Lithuania,2013,60 to 64 yrs,both,obese,0.332
LTU,Lithuania,2013,65 to 69 yrs,both,obese,0.336
LTU,Lithuania,2013,65 to 69 yrs,both,overweight,0.782
LTU,Lithuania,2013,70 to 74 yrs,both,overweight,0.788
LTU,Lithuania,2013,70 to 74 yrs,both,obese,0.337
LTU,Lithuania,2013,75 to 79 yrs,both,obese,0.349
LTU,Lithuania,2013,75 to 79 yrs,both,overweight,0.735
LTU,Lithuania,2013,80+ yrs,both,overweight,0.643
LTU,Lithuania,2013,80+ yrs,both,obese,0.27
LUX,Luxembourg,2013,2 to 4 yrs,both,obese,0.134
LUX,Luxembourg,2013,2 to 4 yrs,both,overweight,0.25
LUX,Luxembourg,2013,"2 to 19 yrs, age-standardized",both,obese,0.123
LUX,Luxembourg,2013,"2 to 19 yrs, age-standardized",both,overweight,0.237
LUX,Luxembourg,2013,5 to 9 yrs,both,obese,0.136
LUX,Luxembourg,2013,5 to 9 yrs,both,overweight,0.241
LUX,Luxembourg,2013,10 to 14 yrs,both,obese,0.113
LUX,Luxembourg,2013,10 to 14 yrs,both,overweight,0.26
LUX,Luxembourg,2013,15 to 19 yrs,both,overweight,0.198
LUX,Luxembourg,2013,15 to 19 yrs,both,obese,0.107
LUX,Luxembourg,2013,20 to 24 yrs,both,obese,0.145
LUX,Luxembourg,2013,20 to 24 yrs,both,overweight,0.266
LUX,Luxembourg,2013,"20+ yrs, age-standardized",both,overweight,0.513
LUX,Luxembourg,2013,"20+ yrs, age-standardized",both,obese,0.249
LUX,Luxembourg,2013,25 to 29 yrs,both,overweight,0.401
LUX,Luxembourg,2013,25 to 29 yrs,both,obese,0.219
LUX,Luxembourg,2013,30 to 34 yrs,both,overweight,0.457
LUX,Luxembourg,2013,30 to 34 yrs,both,obese,0.214
LUX,Luxembourg,2013,35 to 39 yrs,both,overweight,0.501
LUX,Luxembourg,2013,35 to 39 yrs,both,obese,0.21
LUX,Luxembourg,2013,40 to 44 yrs,both,obese,0.25
LUX,Luxembourg,2013,40 to 44 yrs,both,overweight,0.528
LUX,Luxembourg,2013,45 to 49 yrs,both,overweight,0.568
LUX,Luxembourg,2013,45 to 49 yrs,both,obese,0.275
LUX,Luxembourg,2013,50 to 54 yrs,both,overweight,0.577
LUX,Luxembourg,2013,50 to 54 yrs,both,obese,0.273
LUX,Luxembourg,2013,55 to 59 yrs,both,overweight,0.63
LUX,Luxembourg,2013,55 to 59 yrs,both,obese,0.324
LUX,Luxembourg,2013,60 to 64 yrs,both,overweight,0.65
LUX,Luxembourg,2013,60 to 64 yrs,both,obese,0.314
LUX,Luxembourg,2013,65 to 69 yrs,both,overweight,0.668
LUX,Luxembourg,2013,65 to 69 yrs,both,obese,0.324
LUX,Luxembourg,2013,70 to 74 yrs,both,obese,0.348
LUX,Luxembourg,2013,70 to 74 yrs,both,overweight,0.711
LUX,Luxembourg,2013,75 to 79 yrs,both,obese,0.31
LUX,Luxembourg,2013,75 to 79 yrs,both,overweight,0.638
LUX,Luxembourg,2013,80+ yrs,both,overweight,0.57
LUX,Luxembourg,2013,80+ yrs,both,obese,0.275
LVA,Latvia,2013,2 to 4 yrs,both,overweight,0.2
LVA,Latvia,2013,2 to 4 yrs,both,obese,0.044
LVA,Latvia,2013,"2 to 19 yrs, age-standardized",both,obese,0.041
LVA,Latvia,2013,"2 to 19 yrs, age-standardized",both,overweight,0.176
LVA,Latvia,2013,5 to 9 yrs,both,overweight,0.189
LVA,Latvia,2013,5 to 9 yrs,both,obese,0.04
LVA,Latvia,2013,10 to 14 yrs,both,obese,0.041
LVA,Latvia,2013,10 to 14 yrs,both,overweight,0.18
LVA,Latvia,2013,15 to 19 yrs,both,obese,0.04
LVA,Latvia,2013,15 to 19 yrs,both,overweight,0.136
LVA,Latvia,2013,20 to 24 yrs,both,obese,0.077
LVA,Latvia,2013,20 to 24 yrs,both,overweight,0.241
LVA,Latvia,2013,"20+ yrs, age-standardized",both,overweight,0.564
LVA,Latvia,2013,"20+ yrs, age-standardized",both,obese,0.221
LVA,Latvia,2013,25 to 29 yrs,both,overweight,0.373
LVA,Latvia,2013,25 to 29 yrs,both,obese,0.127
LVA,Latvia,2013,30 to 34 yrs,both,obese,0.153
LVA,Latvia,2013,30 to 34 yrs,both,overweight,0.453
LVA,Latvia,2013,35 to 39 yrs,both,obese,0.191
LVA,Latvia,2013,35 to 39 yrs,both,overweight,0.509
LVA,Latvia,2013,40 to 44 yrs,both,overweight,0.579
LVA,Latvia,2013,40 to 44 yrs,both,obese,0.219
LVA,Latvia,2013,45 to 49 yrs,both,overweight,0.643
LVA,Latvia,2013,45 to 49 yrs,both,obese,0.261
LVA,Latvia,2013,50 to 54 yrs,both,obese,0.296
LVA,Latvia,2013,50 to 54 yrs,both,overweight,0.698
LVA,Latvia,2013,55 to 59 yrs,both,overweight,0.732
LVA,Latvia,2013,55 to 59 yrs,both,obese,0.316
LVA,Latvia,2013,60 to 64 yrs,both,overweight,0.751
LVA,Latvia,2013,60 to 64 yrs,both,obese,0.337
LVA,Latvia,2013,65 to 69 yrs,both,overweight,0.782
LVA,Latvia,2013,65 to 69 yrs,both,obese,0.339
LVA,Latvia,2013,70 to 74 yrs,both,obese,0.347
LVA,Latvia,2013,70 to 74 yrs,both,overweight,0.811
LVA,Latvia,2013,75 to 79 yrs,both,obese,0.292
LVA,Latvia,2013,75 to 79 yrs,both,overweight,0.804
LVA,Latvia,2013,80+ yrs,both,overweight,0.811
LVA,Latvia,2013,80+ yrs,both,obese,0.293
MAR,Morocco,2013,2 to 4 yrs,both,obese,0.089
MAR,Morocco,2013,2 to 4 yrs,both,overweight,0.232
MAR,Morocco,2013,"2 to 19 yrs, age-standardized",both,overweight,0.242
MAR,Morocco,2013,"2 to 19 yrs, age-standardized",both,obese,0.085
MAR,Morocco,2013,5 to 9 yrs,both,obese,0.098
MAR,Morocco,2013,5 to 9 yrs,both,overweight,0.242
MAR,Morocco,2013,10 to 14 yrs,both,obese,0.09
MAR,Morocco,2013,10 to 14 yrs,both,overweight,0.277
MAR,Morocco,2013,15 to 19 yrs,both,obese,0.063
MAR,Morocco,2013,15 to 19 yrs,both,overweight,0.214
MAR,Morocco,2013,20 to 24 yrs,both,overweight,0.301
MAR,Morocco,2013,20 to 24 yrs,both,obese,0.089
MAR,Morocco,2013,"20+ yrs, age-standardized",both,obese,0.196
MAR,Morocco,2013,"20+ yrs, age-standardized",both,overweight,0.537
MAR,Morocco,2013,25 to 29 yrs,both,obese,0.126
MAR,Morocco,2013,25 to 29 yrs,both,overweight,0.401
MAR,Morocco,2013,30 to 34 yrs,both,obese,0.159
MAR,Morocco,2013,30 to 34 yrs,both,overweight,0.481
MAR,Morocco,2013,35 to 39 yrs,both,obese,0.187
MAR,Morocco,2013,35 to 39 yrs,both,overweight,0.539
MAR,Morocco,2013,40 to 44 yrs,both,overweight,0.595
MAR,Morocco,2013,40 to 44 yrs,both,obese,0.215
MAR,Morocco,2013,45 to 49 yrs,both,obese,0.242
MAR,Morocco,2013,45 to 49 yrs,both,overweight,0.621
MAR,Morocco,2013,50 to 54 yrs,both,obese,0.252
MAR,Morocco,2013,50 to 54 yrs,both,overweight,0.631
MAR,Morocco,2013,55 to 59 yrs,both,obese,0.262
MAR,Morocco,2013,55 to 59 yrs,both,overweight,0.647
MAR,Morocco,2013,60 to 64 yrs,both,obese,0.266
MAR,Morocco,2013,60 to 64 yrs,both,overweight,0.658
MAR,Morocco,2013,65 to 69 yrs,both,overweight,0.651
MAR,Morocco,2013,65 to 69 yrs,both,obese,0.257
MAR,Morocco,2013,70 to 74 yrs,both,overweight,0.651
MAR,Morocco,2013,70 to 74 yrs,both,obese,0.26
MAR,Morocco,2013,75 to 79 yrs,both,obese,0.237
MAR,Morocco,2013,75 to 79 yrs,both,overweight,0.627
MAR,Morocco,2013,80+ yrs,both,obese,0.199
MAR,Morocco,2013,80+ yrs,both,overweight,0.571
MDA,Moldova,2013,2 to 4 yrs,both,obese,0.081
MDA,Moldova,2013,2 to 4 yrs,both,overweight,0.178
MDA,Moldova,2013,"2 to 19 yrs, age-standardized",both,overweight,0.155
MDA,Moldova,2013,"2 to 19 yrs, age-standardized",both,obese,0.054
MDA,Moldova,2013,5 to 9 yrs,both,overweight,0.168
MDA,Moldova,2013,5 to 9 yrs,both,obese,0.07
MDA,Moldova,2013,10 to 14 yrs,both,obese,0.036
MDA,Moldova,2013,10 to 14 yrs,both,overweight,0.159
MDA,Moldova,2013,15 to 19 yrs,both,overweight,0.118
MDA,Moldova,2013,15 to 19 yrs,both,obese,0.032
MDA,Moldova,2013,20 to 24 yrs,both,obese,0.062
MDA,Moldova,2013,20 to 24 yrs,both,overweight,0.209
MDA,Moldova,2013,"20+ yrs, age-standardized",both,overweight,0.526
MDA,Moldova,2013,"20+ yrs, age-standardized",both,obese,0.216
MDA,Moldova,2013,25 to 29 yrs,both,overweight,0.327
MDA,Moldova,2013,25 to 29 yrs,both,obese,0.103
MDA,Moldova,2013,30 to 34 yrs,both,overweight,0.431
MDA,Moldova,2013,30 to 34 yrs,both,obese,0.138
MDA,Moldova,2013,35 to 39 yrs,both,overweight,0.517
MDA,Moldova,2013,35 to 39 yrs,both,obese,0.194
MDA,Moldova,2013,40 to 44 yrs,both,obese,0.254
MDA,Moldova,2013,40 to 44 yrs,both,overweight,0.601
MDA,Moldova,2013,45 to 49 yrs,both,obese,0.277
MDA,Moldova,2013,45 to 49 yrs,both,overweight,0.632
MDA,Moldova,2013,50 to 54 yrs,both,obese,0.303
MDA,Moldova,2013,50 to 54 yrs,both,overweight,0.67
MDA,Moldova,2013,55 to 59 yrs,both,obese,0.314
MDA,Moldova,2013,55 to 59 yrs,both,overweight,0.688
MDA,Moldova,2013,60 to 64 yrs,both,overweight,0.694
MDA,Moldova,2013,60 to 64 yrs,both,obese,0.318
MDA,Moldova,2013,65 to 69 yrs,both,overweight,0.683
MDA,Moldova,2013,65 to 69 yrs,both,obese,0.31
MDA,Moldova,2013,70 to 74 yrs,both,overweight,0.689
MDA,Moldova,2013,70 to 74 yrs,both,obese,0.318
MDA,Moldova,2013,75 to 79 yrs,both,obese,0.302
MDA,Moldova,2013,75 to 79 yrs,both,overweight,0.67
MDA,Moldova,2013,80+ yrs,both,obese,0.267
MDA,Moldova,2013,80+ yrs,both,overweight,0.63
MDG,Madagascar,2013,2 to 4 yrs,both,overweight,0.089
MDG,Madagascar,2013,2 to 4 yrs,both,obese,0.037
MDG,Madagascar,2013,"2 to 19 yrs, age-standardized",both,obese,0.027
MDG,Madagascar,2013,"2 to 19 yrs, age-standardized",both,overweight,0.059
MDG,Madagascar,2013,5 to 9 yrs,both,obese,0.036
MDG,Madagascar,2013,5 to 9 yrs,both,overweight,0.075
MDG,Madagascar,2013,10 to 14 yrs,both,overweight,0.051
MDG,Madagascar,2013,10 to 14 yrs,both,obese,0.027
MDG,Madagascar,2013,15 to 19 yrs,both,overweight,0.025
MDG,Madagascar,2013,15 to 19 yrs,both,obese,0.01
MDG,Madagascar,2013,20 to 24 yrs,both,overweight,0.046
MDG,Madagascar,2013,20 to 24 yrs,both,obese,0.013
MDG,Madagascar,2013,"20+ yrs, age-standardized",both,overweight,0.111
MDG,Madagascar,2013,"20+ yrs, age-standardized",both,obese,0.03
MDG,Madagascar,2013,25 to 29 yrs,both,obese,0.019
MDG,Madagascar,2013,25 to 29 yrs,both,overweight,0.077
MDG,Madagascar,2013,30 to 34 yrs,both,overweight,0.098
MDG,Madagascar,2013,30 to 34 yrs,both,obese,0.021
MDG,Madagascar,2013,35 to 39 yrs,both,obese,0.022
MDG,Madagascar,2013,35 to 39 yrs,both,overweight,0.111
MDG,Madagascar,2013,40 to 44 yrs,both,obese,0.023
MDG,Madagascar,2013,40 to 44 yrs,both,overweight,0.119
MDG,Madagascar,2013,45 to 49 yrs,both,overweight,0.11
MDG,Madagascar,2013,45 to 49 yrs,both,obese,0.025
MDG,Madagascar,2013,50 to 54 yrs,both,obese,0.03
MDG,Madagascar,2013,50 to 54 yrs,both,overweight,0.147
MDG,Madagascar,2013,55 to 59 yrs,both,obese,0.048
MDG,Madagascar,2013,55 to 59 yrs,both,overweight,0.151
MDG,Madagascar,2013,60 to 64 yrs,both,overweight,0.155
MDG,Madagascar,2013,60 to 64 yrs,both,obese,0.056
MDG,Madagascar,2013,65 to 69 yrs,both,obese,0.056
MDG,Madagascar,2013,65 to 69 yrs,both,overweight,0.152
MDG,Madagascar,2013,70 to 74 yrs,both,overweight,0.144
MDG,Madagascar,2013,70 to 74 yrs,both,obese,0.057
MDG,Madagascar,2013,75 to 79 yrs,both,overweight,0.128
MDG,Madagascar,2013,75 to 79 yrs,both,obese,0.049
MDG,Madagascar,2013,80+ yrs,both,obese,0.038
MDG,Madagascar,2013,80+ yrs,both,overweight,0.1
MDV,Maldives,2013,2 to 4 yrs,both,obese,0.046
MDV,Maldives,2013,2 to 4 yrs,both,overweight,0.103
MDV,Maldives,2013,"2 to 19 yrs, age-standardized",both,overweight,0.128
MDV,Maldives,2013,"2 to 19 yrs, age-standardized",both,obese,0.04
MDV,Maldives,2013,5 to 9 yrs,both,obese,0.046
MDV,Maldives,2013,5 to 9 yrs,both,overweight,0.11
MDV,Maldives,2013,10 to 14 yrs,both,overweight,0.165
MDV,Maldives,2013,10 to 14 yrs,both,obese,0.035
MDV,Maldives,2013,15 to 19 yrs,both,overweight,0.132
MDV,Maldives,2013,15 to 19 yrs,both,obese,0.032
MDV,Maldives,2013,20 to 24 yrs,both,overweight,0.202
MDV,Maldives,2013,20 to 24 yrs,both,obese,0.055
MDV,Maldives,2013,"20+ yrs, age-standardized",both,obese,0.125
MDV,Maldives,2013,"20+ yrs, age-standardized",both,overweight,0.403
MDV,Maldives,2013,25 to 29 yrs,both,obese,0.086
MDV,Maldives,2013,25 to 29 yrs,both,overweight,0.277
MDV,Maldives,2013,30 to 34 yrs,both,obese,0.106
MDV,Maldives,2013,30 to 34 yrs,both,overweight,0.355
MDV,Maldives,2013,35 to 39 yrs,both,obese,0.11
MDV,Maldives,2013,35 to 39 yrs,both,overweight,0.404
MDV,Maldives,2013,40 to 44 yrs,both,overweight,0.439
MDV,Maldives,2013,40 to 44 yrs,both,obese,0.132
MDV,Maldives,2013,45 to 49 yrs,both,overweight,0.484
MDV,Maldives,2013,45 to 49 yrs,both,obese,0.16
MDV,Maldives,2013,50 to 54 yrs,both,overweight,0.506
MDV,Maldives,2013,50 to 54 yrs,both,obese,0.168
MDV,Maldives,2013,55 to 59 yrs,both,overweight,0.515
MDV,Maldives,2013,55 to 59 yrs,both,obese,0.172
MDV,Maldives,2013,60 to 64 yrs,both,overweight,0.518
MDV,Maldives,2013,60 to 64 yrs,both,obese,0.173
MDV,Maldives,2013,65 to 69 yrs,both,obese,0.165
MDV,Maldives,2013,65 to 69 yrs,both,overweight,0.511
MDV,Maldives,2013,70 to 74 yrs,both,obese,0.16
MDV,Maldives,2013,70 to 74 yrs,both,overweight,0.496
MDV,Maldives,2013,75 to 79 yrs,both,overweight,0.447
MDV,Maldives,2013,75 to 79 yrs,both,obese,0.138
MDV,Maldives,2013,80+ yrs,both,obese,0.11
MDV,Maldives,2013,80+ yrs,both,overweight,0.379
MEX,Mexico,2013,2 to 4 yrs,both,obese,0.068
MEX,Mexico,2013,2 to 4 yrs,both,overweight,0.201
MEX,Mexico,2013,"2 to 19 yrs, age-standardized",both,obese,0.101
MEX,Mexico,2013,"2 to 19 yrs, age-standardized",both,overweight,0.288
MEX,Mexico,2013,5 to 9 yrs,both,obese,0.12
MEX,Mexico,2013,5 to 9 yrs,both,overweight,0.282
MEX,Mexico,2013,10 to 14 yrs,both,obese,0.114
MEX,Mexico,2013,10 to 14 yrs,both,overweight,0.341
MEX,Mexico,2013,15 to 19 yrs,both,overweight,0.318
MEX,Mexico,2013,15 to 19 yrs,both,obese,0.098
MEX,Mexico,2013,20 to 24 yrs,both,overweight,0.463
MEX,Mexico,2013,20 to 24 yrs,both,obese,0.151
MEX,Mexico,2013,"20+ yrs, age-standardized",both,overweight,0.693
MEX,Mexico,2013,"20+ yrs, age-standardized",both,obese,0.272
MEX,Mexico,2013,25 to 29 yrs,both,overweight,0.601
MEX,Mexico,2013,25 to 29 yrs,both,obese,0.215
MEX,Mexico,2013,30 to 34 yrs,both,obese,0.26
MEX,Mexico,2013,30 to 34 yrs,both,overweight,0.694
MEX,Mexico,2013,35 to 39 yrs,both,overweight,0.753
MEX,Mexico,2013,35 to 39 yrs,both,obese,0.305
MEX,Mexico,2013,40 to 44 yrs,both,obese,0.32
MEX,Mexico,2013,40 to 44 yrs,both,overweight,0.795
MEX,Mexico,2013,45 to 49 yrs,both,obese,0.344
MEX,Mexico,2013,45 to 49 yrs,both,overweight,0.786
MEX,Mexico,2013,50 to 54 yrs,both,overweight,0.811
MEX,Mexico,2013,50 to 54 yrs,both,obese,0.341
MEX,Mexico,2013,55 to 59 yrs,both,obese,0.331
MEX,Mexico,2013,55 to 59 yrs,both,overweight,0.78
MEX,Mexico,2013,60 to 64 yrs,both,overweight,0.764
MEX,Mexico,2013,60 to 64 yrs,both,obese,0.323
MEX,Mexico,2013,65 to 69 yrs,both,overweight,0.733
MEX,Mexico,2013,65 to 69 yrs,both,obese,0.281
MEX,Mexico,2013,70 to 74 yrs,both,overweight,0.697
MEX,Mexico,2013,70 to 74 yrs,both,obese,0.26
MEX,Mexico,2013,75 to 79 yrs,both,obese,0.215
MEX,Mexico,2013,75 to 79 yrs,both,overweight,0.607
MEX,Mexico,2013,80+ yrs,both,overweight,0.503
MEX,Mexico,2013,80+ yrs,both,obese,0.152
MHL,Marshall Islands,2013,2 to 4 yrs,both,overweight,0.326
MHL,Marshall Islands,2013,2 to 4 yrs,both,obese,0.104
MHL,Marshall Islands,2013,"2 to 19 yrs, age-standardized",both,overweight,0.325
MHL,Marshall Islands,2013,"2 to 19 yrs, age-standardized",both,obese,0.094
MHL,Marshall Islands,2013,5 to 9 yrs,both,overweight,0.335
MHL,Marshall Islands,2013,5 to 9 yrs,both,obese,0.107
MHL,Marshall Islands,2013,10 to 14 yrs,both,obese,0.087
MHL,Marshall Islands,2013,10 to 14 yrs,both,overweight,0.357
MHL,Marshall Islands,2013,15 to 19 yrs,both,obese,0.079
MHL,Marshall Islands,2013,15 to 19 yrs,both,overweight,0.28
MHL,Marshall Islands,2013,20 to 24 yrs,both,obese,0.164
MHL,Marshall Islands,2013,20 to 24 yrs,both,overweight,0.475
MHL,Marshall Islands,2013,"20+ yrs, age-standardized",both,overweight,0.769
MHL,Marshall Islands,2013,"20+ yrs, age-standardized",both,obese,0.407
MHL,Marshall Islands,2013,25 to 29 yrs,both,obese,0.38
MHL,Marshall Islands,2013,25 to 29 yrs,both,overweight,0.697
MHL,Marshall Islands,2013,30 to 34 yrs,both,overweight,0.799
MHL,Marshall Islands,2013,30 to 34 yrs,both,obese,0.453
MHL,Marshall Islands,2013,35 to 39 yrs,both,obese,0.466
MHL,Marshall Islands,2013,35 to 39 yrs,both,overweight,0.814
MHL,Marshall Islands,2013,40 to 44 yrs,both,overweight,0.882
MHL,Marshall Islands,2013,40 to 44 yrs,both,obese,0.511
MHL,Marshall Islands,2013,45 to 49 yrs,both,overweight,0.866
MHL,Marshall Islands,2013,45 to 49 yrs,both,obese,0.495
MHL,Marshall Islands,2013,50 to 54 yrs,both,overweight,0.888
MHL,Marshall Islands,2013,50 to 54 yrs,both,obese,0.515
MHL,Marshall Islands,2013,55 to 59 yrs,both,overweight,0.814
MHL,Marshall Islands,2013,55 to 59 yrs,both,obese,0.416
MHL,Marshall Islands,2013,60 to 64 yrs,both,overweight,0.812
MHL,Marshall Islands,2013,60 to 64 yrs,both,obese,0.414
MHL,Marshall Islands,2013,65 to 69 yrs,both,obese,0.394
MHL,Marshall Islands,2013,65 to 69 yrs,both,overweight,0.799
MHL,Marshall Islands,2013,70 to 74 yrs,both,obese,0.376
MHL,Marshall Islands,2013,70 to 74 yrs,both,overweight,0.784
MHL,Marshall Islands,2013,75 to 79 yrs,both,overweight,0.763
MHL,Marshall Islands,2013,75 to 79 yrs,both,obese,0.352
MHL,Marshall Islands,2013,80+ yrs,both,obese,0.316
MHL,Marshall Islands,2013,80+ yrs,both,overweight,0.722
MKD,Macedonia,2013,2 to 4 yrs,both,overweight,0.256
MKD,Macedonia,2013,2 to 4 yrs,both,obese,0.114
MKD,Macedonia,2013,"2 to 19 yrs, age-standardized",both,obese,0.071
MKD,Macedonia,2013,"2 to 19 yrs, age-standardized",both,overweight,0.23
MKD,Macedonia,2013,5 to 9 yrs,both,overweight,0.242
MKD,Macedonia,2013,5 to 9 yrs,both,obese,0.08
MKD,Macedonia,2013,10 to 14 yrs,both,overweight,0.237
MKD,Macedonia,2013,10 to 14 yrs,both,obese,0.048
MKD,Macedonia,2013,15 to 19 yrs,both,overweight,0.188
MKD,Macedonia,2013,15 to 19 yrs,both,obese,0.047
MKD,Macedonia,2013,20 to 24 yrs,both,overweight,0.298
MKD,Macedonia,2013,20 to 24 yrs,both,obese,0.072
MKD,Macedonia,2013,"20+ yrs, age-standardized",both,obese,0.194
MKD,Macedonia,2013,"20+ yrs, age-standardized",both,overweight,0.546
MKD,Macedonia,2013,25 to 29 yrs,both,overweight,0.397
MKD,Macedonia,2013,25 to 29 yrs,both,obese,0.097
MKD,Macedonia,2013,30 to 34 yrs,both,obese,0.111
MKD,Macedonia,2013,30 to 34 yrs,both,overweight,0.472
MKD,Macedonia,2013,35 to 39 yrs,both,overweight,0.52
MKD,Macedonia,2013,35 to 39 yrs,both,obese,0.129
MKD,Macedonia,2013,40 to 44 yrs,both,obese,0.163
MKD,Macedonia,2013,40 to 44 yrs,both,overweight,0.571
MKD,Macedonia,2013,45 to 49 yrs,both,obese,0.26
MKD,Macedonia,2013,45 to 49 yrs,both,overweight,0.61
MKD,Macedonia,2013,50 to 54 yrs,both,obese,0.289
MKD,Macedonia,2013,50 to 54 yrs,both,overweight,0.65
MKD,Macedonia,2013,55 to 59 yrs,both,overweight,0.669
MKD,Macedonia,2013,55 to 59 yrs,both,obese,0.299
MKD,Macedonia,2013,60 to 64 yrs,both,obese,0.307
MKD,Macedonia,2013,60 to 64 yrs,both,overweight,0.68
MKD,Macedonia,2013,65 to 69 yrs,both,overweight,0.667
MKD,Macedonia,2013,65 to 69 yrs,both,obese,0.295
MKD,Macedonia,2013,70 to 74 yrs,both,obese,0.302
MKD,Macedonia,2013,70 to 74 yrs,both,overweight,0.675
MKD,Macedonia,2013,75 to 79 yrs,both,overweight,0.703
MKD,Macedonia,2013,75 to 79 yrs,both,obese,0.3
MKD,Macedonia,2013,80+ yrs,both,obese,0.329
MKD,Macedonia,2013,80+ yrs,both,overweight,0.792
MLI,Mali,2013,2 to 4 yrs,both,obese,0.047
MLI,Mali,2013,2 to 4 yrs,both,overweight,0.117
MLI,Mali,2013,"2 to 19 yrs, age-standardized",both,overweight,0.116
MLI,Mali,2013,"2 to 19 yrs, age-standardized",both,obese,0.038
MLI,Mali,2013,5 to 9 yrs,both,overweight,0.117
MLI,Mali,2013,5 to 9 yrs,both,obese,0.044
MLI,Mali,2013,10 to 14 yrs,both,obese,0.033
MLI,Mali,2013,10 to 14 yrs,both,overweight,0.128
MLI,Mali,2013,15 to 19 yrs,both,overweight,0.101
MLI,Mali,2013,15 to 19 yrs,both,obese,0.03
MLI,Mali,2013,20 to 24 yrs,both,overweight,0.175
MLI,Mali,2013,20 to 24 yrs,both,obese,0.048
MLI,Mali,2013,"20+ yrs, age-standardized",both,overweight,0.387
MLI,Mali,2013,"20+ yrs, age-standardized",both,obese,0.132
MLI,Mali,2013,25 to 29 yrs,both,overweight,0.247
MLI,Mali,2013,25 to 29 yrs,both,obese,0.063
MLI,Mali,2013,30 to 34 yrs,both,overweight,0.291
MLI,Mali,2013,30 to 34 yrs,both,obese,0.081
MLI,Mali,2013,35 to 39 yrs,both,overweight,0.319
MLI,Mali,2013,35 to 39 yrs,both,obese,0.094
MLI,Mali,2013,40 to 44 yrs,both,obese,0.111
MLI,Mali,2013,40 to 44 yrs,both,overweight,0.358
MLI,Mali,2013,45 to 49 yrs,both,overweight,0.386
MLI,Mali,2013,45 to 49 yrs,both,obese,0.122
MLI,Mali,2013,50 to 54 yrs,both,overweight,0.525
MLI,Mali,2013,50 to 54 yrs,both,obese,0.193
MLI,Mali,2013,55 to 59 yrs,both,overweight,0.577
MLI,Mali,2013,55 to 59 yrs,both,obese,0.229
