location,location_name,year,age_group,sex,metric,mean
MLT,Malta,2007,"2 to 19 yrs, age-standardized",both,overweight,0.289
MLT,Malta,2007,5 to 9 yrs,both,overweight,0.3
MLT,Malta,2007,5 to 9 yrs,both,obese,0.1
MLT,Malta,2007,10 to 14 yrs,both,obese,0.097
MLT,Malta,2007,10 to 14 yrs,both,overweight,0.31
MLT,Malta,2007,15 to 19 yrs,both,obese,0.11
MLT,Malta,2007,15 to 19 yrs,both,overweight,0.243
MLT,Malta,2007,20 to 24 yrs,both,overweight,0.424
MLT,Malta,2007,20 to 24 yrs,both,obese,0.192
MLT,Malta,2007,"20+ yrs, age-standardized",both,overweight,0.652
MLT,Malta,2007,"20+ yrs, age-standardized",both,obese,0.278
MLT,Malta,2007,25 to 29 yrs,both,obese,0.224
MLT,Malta,2007,25 to 29 yrs,both,overweight,0.492
MLT,Malta,2007,30 to 34 yrs,both,overweight,0.578
MLT,Malta,2007,30 to 34 yrs,both,obese,0.265
MLT,Malta,2007,35 to 39 yrs,both,overweight,0.609
MLT,Malta,2007,35 to 39 yrs,both,obese,0.252
MLT,Malta,2007,40 to 44 yrs,both,obese,0.27
MLT,Malta,2007,40 to 44 yrs,both,overweight,0.691
MLT,Malta,2007,45 to 49 yrs,both,obese,0.29
MLT,Malta,2007,45 to 49 yrs,both,overweight,0.727
MLT,Malta,2007,50 to 54 yrs,both,overweight,0.776
MLT,Malta,2007,50 to 54 yrs,both,obese,0.331
MLT,Malta,2007,55 to 59 yrs,both,overweight,0.794
MLT,Malta,2007,55 to 59 yrs,both,obese,0.339
MLT,Malta,2007,60 to 64 yrs,both,obese,0.33
MLT,Malta,2007,60 to 64 yrs,both,overweight,0.804
MLT,Malta,2007,65 to 69 yrs,both,obese,0.353
MLT,Malta,2007,65 to 69 yrs,both,overweight,0.813
MLT,Malta,2007,70 to 74 yrs,both,obese,0.354
MLT,Malta,2007,70 to 74 yrs,both,overweight,0.81
MLT,Malta,2007,75 to 79 yrs,both,overweight,0.738
MLT,Malta,2007,75 to 79 yrs,both,obese,0.329
MLT,Malta,2007,80+ yrs,both,overweight,0.714
MLT,Malta,2007,80+ yrs,both,obese,0.29
MMR,Myanmar,2007,2 to 4 yrs,both,overweight,0.065
MMR,Myanmar,2007,2 to 4 yrs,both,obese,0.033
MMR,Myanmar,2007,"2 to 19 yrs, age-standardized",both,obese,0.022
MMR,Myanmar,2007,"2 to 19 yrs, age-standardized",both,overweight,0.057
MMR,Myanmar,2007,5 to 9 yrs,both,obese,0.029
MMR,Myanmar,2007,5 to 9 yrs,both,overweight,0.055
MMR,Myanmar,2007,10 to 14 yrs,both,overweight,0.054
MMR,Myanmar,2007,10 to 14 yrs,both,obese,0.015
MMR,Myanmar,2007,15 to 19 yrs,both,overweight,0.053
MMR,Myanmar,2007,15 to 19 yrs,both,obese,0.014
MMR,Myanmar,2007,20 to 24 yrs,both,overweight,0.086
MMR,Myanmar,2007,20 to 24 yrs,both,obese,0.025
MMR,Myanmar,2007,"20+ yrs, age-standardized",both,obese,0.062
MMR,Myanmar,2007,"20+ yrs, age-standardized",both,overweight,0.173
MMR,Myanmar,2007,25 to 29 yrs,both,overweight,0.129
MMR,Myanmar,2007,25 to 29 yrs,both,obese,0.041
MMR,Myanmar,2007,30 to 34 yrs,both,obese,0.049
MMR,Myanmar,2007,30 to 34 yrs,both,overweight,0.153
MMR,Myanmar,2007,35 to 39 yrs,both,overweight,0.212
MMR,Myanmar,2007,35 to 39 yrs,both,obese,0.065
MMR,Myanmar,2007,40 to 44 yrs,both,obese,0.075
MMR,Myanmar,2007,40 to 44 yrs,both,overweight,0.239
MMR,Myanmar,2007,45 to 49 yrs,both,obese,0.081
MMR,Myanmar,2007,45 to 49 yrs,both,overweight,0.222
MMR,Myanmar,2007,50 to 54 yrs,both,overweight,0.236
MMR,Myanmar,2007,50 to 54 yrs,both,obese,0.089
MMR,Myanmar,2007,55 to 59 yrs,both,overweight,0.177
MMR,Myanmar,2007,55 to 59 yrs,both,obese,0.077
MMR,Myanmar,2007,60 to 64 yrs,both,obese,0.079
MMR,Myanmar,2007,60 to 64 yrs,both,overweight,0.178
MMR,Myanmar,2007,65 to 69 yrs,both,obese,0.073
MMR,Myanmar,2007,65 to 69 yrs,both,overweight,0.174
MMR,Myanmar,2007,70 to 74 yrs,both,obese,0.072
MMR,Myanmar,2007,70 to 74 yrs,both,overweight,0.166
MMR,Myanmar,2007,75 to 79 yrs,both,overweight,0.149
MMR,Myanmar,2007,75 to 79 yrs,both,obese,0.064
MMR,Myanmar,2007,80+ yrs,both,overweight,0.121
MMR,Myanmar,2007,80+ yrs,both,obese,0.052
MNE,Montenegro,2007,2 to 4 yrs,both,obese,0.099
MNE,Montenegro,2007,2 to 4 yrs,both,overweight,0.278
MNE,Montenegro,2007,"2 to 19 yrs, age-standardized",both,overweight,0.255
MNE,Montenegro,2007,"2 to 19 yrs, age-standardized",both,obese,0.084
MNE,Montenegro,2007,5 to 9 yrs,both,overweight,0.258
MNE,Montenegro,2007,5 to 9 yrs,both,obese,0.092
MNE,Montenegro,2007,10 to 14 yrs,both,obese,0.075
MNE,Montenegro,2007,10 to 14 yrs,both,overweight,0.274
MNE,Montenegro,2007,15 to 19 yrs,both,obese,0.07
MNE,Montenegro,2007,15 to 19 yrs,both,overweight,0.21
MNE,Montenegro,2007,20 to 24 yrs,both,obese,0.114
MNE,Montenegro,2007,20 to 24 yrs,both,overweight,0.329
MNE,Montenegro,2007,"20+ yrs, age-standardized",both,obese,0.21
MNE,Montenegro,2007,"20+ yrs, age-standardized",both,overweight,0.57
MNE,Montenegro,2007,25 to 29 yrs,both,obese,0.15
MNE,Montenegro,2007,25 to 29 yrs,both,overweight,0.439
MNE,Montenegro,2007,30 to 34 yrs,both,obese,0.177
MNE,Montenegro,2007,30 to 34 yrs,both,overweight,0.511
MNE,Montenegro,2007,35 to 39 yrs,both,obese,0.202
MNE,Montenegro,2007,35 to 39 yrs,both,overweight,0.565
MNE,Montenegro,2007,40 to 44 yrs,both,obese,0.225
MNE,Montenegro,2007,40 to 44 yrs,both,overweight,0.611
MNE,Montenegro,2007,45 to 49 yrs,both,obese,0.242
MNE,Montenegro,2007,45 to 49 yrs,both,overweight,0.642
MNE,Montenegro,2007,50 to 54 yrs,both,overweight,0.679
MNE,Montenegro,2007,50 to 54 yrs,both,obese,0.262
MNE,Montenegro,2007,55 to 59 yrs,both,obese,0.273
MNE,Montenegro,2007,55 to 59 yrs,both,overweight,0.698
MNE,Montenegro,2007,60 to 64 yrs,both,overweight,0.71
MNE,Montenegro,2007,60 to 64 yrs,both,obese,0.281
MNE,Montenegro,2007,65 to 69 yrs,both,overweight,0.696
MNE,Montenegro,2007,65 to 69 yrs,both,obese,0.268
MNE,Montenegro,2007,70 to 74 yrs,both,overweight,0.685
MNE,Montenegro,2007,70 to 74 yrs,both,obese,0.257
MNE,Montenegro,2007,75 to 79 yrs,both,overweight,0.653
MNE,Montenegro,2007,75 to 79 yrs,both,obese,0.236
MNE,Montenegro,2007,80+ yrs,both,overweight,0.594
MNE,Montenegro,2007,80+ yrs,both,obese,0.201
MNG,Mongolia,2007,2 to 4 yrs,both,obese,0.069
MNG,Mongolia,2007,2 to 4 yrs,both,overweight,0.23
MNG,Mongolia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.165
MNG,Mongolia,2007,"2 to 19 yrs, age-standardized",both,obese,0.045
MNG,Mongolia,2007,5 to 9 yrs,both,overweight,0.209
MNG,Mongolia,2007,5 to 9 yrs,both,obese,0.066
MNG,Mongolia,2007,10 to 14 yrs,both,obese,0.027
MNG,Mongolia,2007,10 to 14 yrs,both,overweight,0.135
MNG,Mongolia,2007,15 to 19 yrs,both,obese,0.02
MNG,Mongolia,2007,15 to 19 yrs,both,overweight,0.091
MNG,Mongolia,2007,20 to 24 yrs,both,obese,0.034
MNG,Mongolia,2007,20 to 24 yrs,both,overweight,0.169
MNG,Mongolia,2007,"20+ yrs, age-standardized",both,overweight,0.465
MNG,Mongolia,2007,"20+ yrs, age-standardized",both,obese,0.143
MNG,Mongolia,2007,25 to 29 yrs,both,overweight,0.333
MNG,Mongolia,2007,25 to 29 yrs,both,obese,0.089
MNG,Mongolia,2007,30 to 34 yrs,both,overweight,0.391
MNG,Mongolia,2007,30 to 34 yrs,both,obese,0.107
MNG,Mongolia,2007,35 to 39 yrs,both,overweight,0.478
MNG,Mongolia,2007,35 to 39 yrs,both,obese,0.143
MNG,Mongolia,2007,40 to 44 yrs,both,obese,0.165
MNG,Mongolia,2007,40 to 44 yrs,both,overweight,0.535
MNG,Mongolia,2007,45 to 49 yrs,both,obese,0.198
MNG,Mongolia,2007,45 to 49 yrs,both,overweight,0.562
MNG,Mongolia,2007,50 to 54 yrs,both,obese,0.216
MNG,Mongolia,2007,50 to 54 yrs,both,overweight,0.597
MNG,Mongolia,2007,55 to 59 yrs,both,overweight,0.584
MNG,Mongolia,2007,55 to 59 yrs,both,obese,0.217
MNG,Mongolia,2007,60 to 64 yrs,both,obese,0.222
MNG,Mongolia,2007,60 to 64 yrs,both,overweight,0.597
MNG,Mongolia,2007,65 to 69 yrs,both,overweight,0.575
MNG,Mongolia,2007,65 to 69 yrs,both,obese,0.157
MNG,Mongolia,2007,70 to 74 yrs,both,obese,0.15
MNG,Mongolia,2007,70 to 74 yrs,both,overweight,0.577
MNG,Mongolia,2007,75 to 79 yrs,both,obese,0.137
MNG,Mongolia,2007,75 to 79 yrs,both,overweight,0.56
MNG,Mongolia,2007,80+ yrs,both,obese,0.117
MNG,Mongolia,2007,80+ yrs,both,overweight,0.512
MOZ,Mozambique,2007,2 to 4 yrs,both,obese,0.034
MOZ,Mozambique,2007,2 to 4 yrs,both,overweight,0.141
MOZ,Mozambique,2007,"2 to 19 yrs, age-standardized",both,overweight,0.122
MOZ,Mozambique,2007,"2 to 19 yrs, age-standardized",both,obese,0.029
MOZ,Mozambique,2007,5 to 9 yrs,both,obese,0.043
MOZ,Mozambique,2007,5 to 9 yrs,both,overweight,0.157
MOZ,Mozambique,2007,10 to 14 yrs,both,obese,0.025
MOZ,Mozambique,2007,10 to 14 yrs,both,overweight,0.122
MOZ,Mozambique,2007,15 to 19 yrs,both,overweight,0.069
MOZ,Mozambique,2007,15 to 19 yrs,both,obese,0.015
MOZ,Mozambique,2007,20 to 24 yrs,both,overweight,0.084
MOZ,Mozambique,2007,20 to 24 yrs,both,obese,0.019
MOZ,Mozambique,2007,"20+ yrs, age-standardized",both,overweight,0.198
MOZ,Mozambique,2007,"20+ yrs, age-standardized",both,obese,0.063
MOZ,Mozambique,2007,25 to 29 yrs,both,overweight,0.131
MOZ,Mozambique,2007,25 to 29 yrs,both,obese,0.03
MOZ,Mozambique,2007,30 to 34 yrs,both,obese,0.045
MOZ,Mozambique,2007,30 to 34 yrs,both,overweight,0.163
MOZ,Mozambique,2007,35 to 39 yrs,both,overweight,0.179
MOZ,Mozambique,2007,35 to 39 yrs,both,obese,0.054
MOZ,Mozambique,2007,40 to 44 yrs,both,obese,0.064
MOZ,Mozambique,2007,40 to 44 yrs,both,overweight,0.199
MOZ,Mozambique,2007,45 to 49 yrs,both,overweight,0.197
MOZ,Mozambique,2007,45 to 49 yrs,both,obese,0.061
MOZ,Mozambique,2007,50 to 54 yrs,both,overweight,0.255
MOZ,Mozambique,2007,50 to 54 yrs,both,obese,0.088
MOZ,Mozambique,2007,55 to 59 yrs,both,obese,0.101
MOZ,Mozambique,2007,55 to 59 yrs,both,overweight,0.276
MOZ,Mozambique,2007,60 to 64 yrs,both,overweight,0.29
MOZ,Mozambique,2007,60 to 64 yrs,both,obese,0.106
MOZ,Mozambique,2007,65 to 69 yrs,both,overweight,0.291
MOZ,Mozambique,2007,65 to 69 yrs,both,obese,0.105
MOZ,Mozambique,2007,70 to 74 yrs,both,obese,0.105
MOZ,Mozambique,2007,70 to 74 yrs,both,overweight,0.291
MOZ,Mozambique,2007,75 to 79 yrs,both,obese,0.095
MOZ,Mozambique,2007,75 to 79 yrs,both,overweight,0.267
MOZ,Mozambique,2007,80+ yrs,both,obese,0.078
MOZ,Mozambique,2007,80+ yrs,both,overweight,0.225
MRT,Mauritania,2007,2 to 4 yrs,both,overweight,0.063
MRT,Mauritania,2007,2 to 4 yrs,both,obese,0.028
MRT,Mauritania,2007,"2 to 19 yrs, age-standardized",both,obese,0.031
MRT,Mauritania,2007,"2 to 19 yrs, age-standardized",both,overweight,0.094
MRT,Mauritania,2007,5 to 9 yrs,both,overweight,0.079
MRT,Mauritania,2007,5 to 9 yrs,both,obese,0.034
MRT,Mauritania,2007,10 to 14 yrs,both,obese,0.031
MRT,Mauritania,2007,10 to 14 yrs,both,overweight,0.122
MRT,Mauritania,2007,15 to 19 yrs,both,obese,0.031
MRT,Mauritania,2007,15 to 19 yrs,both,overweight,0.107
MRT,Mauritania,2007,20 to 24 yrs,both,overweight,0.185
MRT,Mauritania,2007,20 to 24 yrs,both,obese,0.061
MRT,Mauritania,2007,"20+ yrs, age-standardized",both,obese,0.168
MRT,Mauritania,2007,"20+ yrs, age-standardized",both,overweight,0.381
MRT,Mauritania,2007,25 to 29 yrs,both,obese,0.105
MRT,Mauritania,2007,25 to 29 yrs,both,overweight,0.279
MRT,Mauritania,2007,30 to 34 yrs,both,obese,0.147
MRT,Mauritania,2007,30 to 34 yrs,both,overweight,0.339
MRT,Mauritania,2007,35 to 39 yrs,both,obese,0.157
MRT,Mauritania,2007,35 to 39 yrs,both,overweight,0.362
MRT,Mauritania,2007,40 to 44 yrs,both,overweight,0.418
MRT,Mauritania,2007,40 to 44 yrs,both,obese,0.191
MRT,Mauritania,2007,45 to 49 yrs,both,obese,0.193
MRT,Mauritania,2007,45 to 49 yrs,both,overweight,0.421
MRT,Mauritania,2007,50 to 54 yrs,both,overweight,0.461
MRT,Mauritania,2007,50 to 54 yrs,both,obese,0.213
MRT,Mauritania,2007,55 to 59 yrs,both,overweight,0.488
MRT,Mauritania,2007,55 to 59 yrs,both,obese,0.228
MRT,Mauritania,2007,60 to 64 yrs,both,overweight,0.506
MRT,Mauritania,2007,60 to 64 yrs,both,obese,0.238
MRT,Mauritania,2007,65 to 69 yrs,both,obese,0.228
MRT,Mauritania,2007,65 to 69 yrs,both,overweight,0.492
MRT,Mauritania,2007,70 to 74 yrs,both,overweight,0.481
MRT,Mauritania,2007,70 to 74 yrs,both,obese,0.225
MRT,Mauritania,2007,75 to 79 yrs,both,overweight,0.455
MRT,Mauritania,2007,75 to 79 yrs,both,obese,0.204
MRT,Mauritania,2007,80+ yrs,both,obese,0.179
MRT,Mauritania,2007,80+ yrs,both,overweight,0.406
MUS,Mauritius,2007,2 to 4 yrs,both,obese,0.062
MUS,Mauritius,2007,2 to 4 yrs,both,overweight,0.22
MUS,Mauritius,2007,"2 to 19 yrs, age-standardized",both,overweight,0.209
MUS,Mauritius,2007,"2 to 19 yrs, age-standardized",both,obese,0.056
MUS,Mauritius,2007,5 to 9 yrs,both,obese,0.064
MUS,Mauritius,2007,5 to 9 yrs,both,overweight,0.221
MUS,Mauritius,2007,10 to 14 yrs,both,overweight,0.233
MUS,Mauritius,2007,10 to 14 yrs,both,obese,0.053
MUS,Mauritius,2007,15 to 19 yrs,both,obese,0.044
MUS,Mauritius,2007,15 to 19 yrs,both,overweight,0.162
MUS,Mauritius,2007,20 to 24 yrs,both,obese,0.069
MUS,Mauritius,2007,20 to 24 yrs,both,overweight,0.243
MUS,Mauritius,2007,"20+ yrs, age-standardized",both,obese,0.123
MUS,Mauritius,2007,"20+ yrs, age-standardized",both,overweight,0.425
MUS,Mauritius,2007,25 to 29 yrs,both,obese,0.089
MUS,Mauritius,2007,25 to 29 yrs,both,overweight,0.316
MUS,Mauritius,2007,30 to 34 yrs,both,overweight,0.364
MUS,Mauritius,2007,30 to 34 yrs,both,obese,0.101
MUS,Mauritius,2007,35 to 39 yrs,both,overweight,0.404
MUS,Mauritius,2007,35 to 39 yrs,both,obese,0.112
MUS,Mauritius,2007,40 to 44 yrs,both,overweight,0.447
MUS,Mauritius,2007,40 to 44 yrs,both,obese,0.127
MUS,Mauritius,2007,45 to 49 yrs,both,obese,0.138
MUS,Mauritius,2007,45 to 49 yrs,both,overweight,0.478
MUS,Mauritius,2007,50 to 54 yrs,both,overweight,0.506
MUS,Mauritius,2007,50 to 54 yrs,both,obese,0.151
MUS,Mauritius,2007,55 to 59 yrs,both,obese,0.158
MUS,Mauritius,2007,55 to 59 yrs,both,overweight,0.529
MUS,Mauritius,2007,60 to 64 yrs,both,overweight,0.545
MUS,Mauritius,2007,60 to 64 yrs,both,obese,0.165
MUS,Mauritius,2007,65 to 69 yrs,both,obese,0.161
MUS,Mauritius,2007,65 to 69 yrs,both,overweight,0.544
MUS,Mauritius,2007,70 to 74 yrs,both,overweight,0.544
MUS,Mauritius,2007,70 to 74 yrs,both,obese,0.163
MUS,Mauritius,2007,75 to 79 yrs,both,obese,0.149
MUS,Mauritius,2007,75 to 79 yrs,both,overweight,0.515
MUS,Mauritius,2007,80+ yrs,both,overweight,0.461
MUS,Mauritius,2007,80+ yrs,both,obese,0.128
MWI,Malawi,2007,2 to 4 yrs,both,obese,0.084
MWI,Malawi,2007,2 to 4 yrs,both,overweight,0.244
MWI,Malawi,2007,"2 to 19 yrs, age-standardized",both,overweight,0.182
MWI,Malawi,2007,"2 to 19 yrs, age-standardized",both,obese,0.061
MWI,Malawi,2007,5 to 9 yrs,both,obese,0.093
MWI,Malawi,2007,5 to 9 yrs,both,overweight,0.267
MWI,Malawi,2007,10 to 14 yrs,both,obese,0.048
MWI,Malawi,2007,10 to 14 yrs,both,overweight,0.147
MWI,Malawi,2007,15 to 19 yrs,both,overweight,0.073
MWI,Malawi,2007,15 to 19 yrs,both,obese,0.018
MWI,Malawi,2007,20 to 24 yrs,both,obese,0.014
MWI,Malawi,2007,20 to 24 yrs,both,overweight,0.098
MWI,Malawi,2007,"20+ yrs, age-standardized",both,overweight,0.193
MWI,Malawi,2007,"20+ yrs, age-standardized",both,obese,0.043
MWI,Malawi,2007,25 to 29 yrs,both,overweight,0.163
MWI,Malawi,2007,25 to 29 yrs,both,obese,0.026
MWI,Malawi,2007,30 to 34 yrs,both,overweight,0.19
MWI,Malawi,2007,30 to 34 yrs,both,obese,0.031
MWI,Malawi,2007,35 to 39 yrs,both,obese,0.042
MWI,Malawi,2007,35 to 39 yrs,both,overweight,0.206
MWI,Malawi,2007,40 to 44 yrs,both,overweight,0.225
MWI,Malawi,2007,40 to 44 yrs,both,obese,0.048
MWI,Malawi,2007,45 to 49 yrs,both,obese,0.046
MWI,Malawi,2007,45 to 49 yrs,both,overweight,0.193
MWI,Malawi,2007,50 to 54 yrs,both,overweight,0.229
MWI,Malawi,2007,50 to 54 yrs,both,obese,0.058
MWI,Malawi,2007,55 to 59 yrs,both,obese,0.06
MWI,Malawi,2007,55 to 59 yrs,both,overweight,0.223
MWI,Malawi,2007,60 to 64 yrs,both,obese,0.062
MWI,Malawi,2007,60 to 64 yrs,both,overweight,0.226
MWI,Malawi,2007,65 to 69 yrs,both,obese,0.061
MWI,Malawi,2007,65 to 69 yrs,both,overweight,0.231
MWI,Malawi,2007,70 to 74 yrs,both,obese,0.062
MWI,Malawi,2007,70 to 74 yrs,both,overweight,0.229
MWI,Malawi,2007,75 to 79 yrs,both,overweight,0.21
MWI,Malawi,2007,75 to 79 yrs,both,obese,0.056
MWI,Malawi,2007,80+ yrs,both,overweight,0.175
MWI,Malawi,2007,80+ yrs,both,obese,0.046
MYS,Malaysia,2007,2 to 4 yrs,both,obese,0.085
MYS,Malaysia,2007,2 to 4 yrs,both,overweight,0.204
MYS,Malaysia,2007,"2 to 19 yrs, age-standardized",both,obese,0.075
MYS,Malaysia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.194
MYS,Malaysia,2007,5 to 9 yrs,both,obese,0.086
MYS,Malaysia,2007,5 to 9 yrs,both,overweight,0.193
MYS,Malaysia,2007,10 to 14 yrs,both,obese,0.072
MYS,Malaysia,2007,10 to 14 yrs,both,overweight,0.219
MYS,Malaysia,2007,15 to 19 yrs,both,overweight,0.162
MYS,Malaysia,2007,15 to 19 yrs,both,obese,0.056
MYS,Malaysia,2007,20 to 24 yrs,both,overweight,0.265
MYS,Malaysia,2007,20 to 24 yrs,both,obese,0.088
MYS,Malaysia,2007,"20+ yrs, age-standardized",both,obese,0.134
MYS,Malaysia,2007,"20+ yrs, age-standardized",both,overweight,0.445
MYS,Malaysia,2007,25 to 29 yrs,both,overweight,0.394
MYS,Malaysia,2007,25 to 29 yrs,both,obese,0.121
MYS,Malaysia,2007,30 to 34 yrs,both,obese,0.133
MYS,Malaysia,2007,30 to 34 yrs,both,overweight,0.455
MYS,Malaysia,2007,35 to 39 yrs,both,overweight,0.429
MYS,Malaysia,2007,35 to 39 yrs,both,obese,0.133
MYS,Malaysia,2007,40 to 44 yrs,both,obese,0.16
MYS,Malaysia,2007,40 to 44 yrs,both,overweight,0.472
MYS,Malaysia,2007,45 to 49 yrs,both,obese,0.172
MYS,Malaysia,2007,45 to 49 yrs,both,overweight,0.521
MYS,Malaysia,2007,50 to 54 yrs,both,obese,0.176
MYS,Malaysia,2007,50 to 54 yrs,both,overweight,0.541
MYS,Malaysia,2007,55 to 59 yrs,both,overweight,0.516
MYS,Malaysia,2007,55 to 59 yrs,both,obese,0.168
MYS,Malaysia,2007,60 to 64 yrs,both,overweight,0.515
MYS,Malaysia,2007,60 to 64 yrs,both,obese,0.132
MYS,Malaysia,2007,65 to 69 yrs,both,overweight,0.491
MYS,Malaysia,2007,65 to 69 yrs,both,obese,0.115
MYS,Malaysia,2007,70 to 74 yrs,both,overweight,0.472
MYS,Malaysia,2007,70 to 74 yrs,both,obese,0.115
MYS,Malaysia,2007,75 to 79 yrs,both,overweight,0.437
MYS,Malaysia,2007,75 to 79 yrs,both,obese,0.103
MYS,Malaysia,2007,80+ yrs,both,overweight,0.375
MYS,Malaysia,2007,80+ yrs,both,obese,0.086
NAM,Namibia,2007,2 to 4 yrs,both,obese,0.03
NAM,Namibia,2007,2 to 4 yrs,both,overweight,0.074
NAM,Namibia,2007,"2 to 19 yrs, age-standardized",both,obese,0.025
NAM,Namibia,2007,"2 to 19 yrs, age-standardized",both,overweight,0.074
NAM,Namibia,2007,5 to 9 yrs,both,obese,0.029
NAM,Namibia,2007,5 to 9 yrs,both,overweight,0.073
NAM,Namibia,2007,10 to 14 yrs,both,overweight,0.086
NAM,Namibia,2007,10 to 14 yrs,both,obese,0.022
NAM,Namibia,2007,15 to 19 yrs,both,overweight,0.062
NAM,Namibia,2007,15 to 19 yrs,both,obese,0.019
NAM,Namibia,2007,20 to 24 yrs,both,overweight,0.13
NAM,Namibia,2007,20 to 24 yrs,both,obese,0.039
NAM,Namibia,2007,"20+ yrs, age-standardized",both,obese,0.135
NAM,Namibia,2007,"20+ yrs, age-standardized",both,overweight,0.327
NAM,Namibia,2007,25 to 29 yrs,both,obese,0.076
NAM,Namibia,2007,25 to 29 yrs,both,overweight,0.215
NAM,Namibia,2007,30 to 34 yrs,both,overweight,0.293
NAM,Namibia,2007,30 to 34 yrs,both,obese,0.109
NAM,Namibia,2007,35 to 39 yrs,both,overweight,0.335
NAM,Namibia,2007,35 to 39 yrs,both,obese,0.129
NAM,Namibia,2007,40 to 44 yrs,both,obese,0.161
NAM,Namibia,2007,40 to 44 yrs,both,overweight,0.358
NAM,Namibia,2007,45 to 49 yrs,both,obese,0.171
NAM,Namibia,2007,45 to 49 yrs,both,overweight,0.379
NAM,Namibia,2007,50 to 54 yrs,both,obese,0.183
NAM,Namibia,2007,50 to 54 yrs,both,overweight,0.414
NAM,Namibia,2007,55 to 59 yrs,both,obese,0.189
NAM,Namibia,2007,55 to 59 yrs,both,overweight,0.43
NAM,Namibia,2007,60 to 64 yrs,both,overweight,0.441
NAM,Namibia,2007,60 to 64 yrs,both,obese,0.191
NAM,Namibia,2007,65 to 69 yrs,both,obese,0.18
NAM,Namibia,2007,65 to 69 yrs,both,overweight,0.427
NAM,Namibia,2007,70 to 74 yrs,both,overweight,0.414
NAM,Namibia,2007,70 to 74 yrs,both,obese,0.178
NAM,Namibia,2007,75 to 79 yrs,both,obese,0.161
NAM,Namibia,2007,75 to 79 yrs,both,overweight,0.387
NAM,Namibia,2007,80+ yrs,both,overweight,0.339
NAM,Namibia,2007,80+ yrs,both,obese,0.135
NER,Niger,2007,2 to 4 yrs,both,overweight,0.076
NER,Niger,2007,2 to 4 yrs,both,obese,0.028
NER,Niger,2007,"2 to 19 yrs, age-standardized",both,obese,0.026
NER,Niger,2007,"2 to 19 yrs, age-standardized",both,overweight,0.096
NER,Niger,2007,5 to 9 yrs,both,overweight,0.068
NER,Niger,2007,5 to 9 yrs,both,obese,0.026
NER,Niger,2007,10 to 14 yrs,both,overweight,0.117
NER,Niger,2007,10 to 14 yrs,both,obese,0.025
NER,Niger,2007,15 to 19 yrs,both,obese,0.024
NER,Niger,2007,15 to 19 yrs,both,overweight,0.121
NER,Niger,2007,20 to 24 yrs,both,obese,0.037
NER,Niger,2007,20 to 24 yrs,both,overweight,0.213
NER,Niger,2007,"20+ yrs, age-standardized",both,overweight,0.242
NER,Niger,2007,"20+ yrs, age-standardized",both,obese,0.043
NER,Niger,2007,25 to 29 yrs,both,overweight,0.169
NER,Niger,2007,25 to 29 yrs,both,obese,0.031
NER,Niger,2007,30 to 34 yrs,both,overweight,0.194
NER,Niger,2007,30 to 34 yrs,both,obese,0.038
NER,Niger,2007,35 to 39 yrs,both,overweight,0.202
NER,Niger,2007,35 to 39 yrs,both,obese,0.03
NER,Niger,2007,40 to 44 yrs,both,obese,0.03
NER,Niger,2007,40 to 44 yrs,both,overweight,0.217
NER,Niger,2007,45 to 49 yrs,both,overweight,0.261
NER,Niger,2007,45 to 49 yrs,both,obese,0.043
NER,Niger,2007,50 to 54 yrs,both,overweight,0.314
NER,Niger,2007,50 to 54 yrs,both,obese,0.05
NER,Niger,2007,55 to 59 yrs,both,obese,0.061
NER,Niger,2007,55 to 59 yrs,both,overweight,0.314
NER,Niger,2007,60 to 64 yrs,both,obese,0.066
NER,Niger,2007,60 to 64 yrs,both,overweight,0.327
NER,Niger,2007,65 to 69 yrs,both,overweight,0.317
NER,Niger,2007,65 to 69 yrs,both,obese,0.063
NER,Niger,2007,70 to 74 yrs,both,overweight,0.303
NER,Niger,2007,70 to 74 yrs,both,obese,0.062
NER,Niger,2007,75 to 79 yrs,both,overweight,0.271
NER,Niger,2007,75 to 79 yrs,both,obese,0.054
NER,Niger,2007,80+ yrs,both,overweight,0.223
NER,Niger,2007,80+ yrs,both,obese,0.043
NGA,Nigeria,2007,2 to 4 yrs,both,overweight,0.187
NGA,Nigeria,2007,2 to 4 yrs,both,obese,0.087
NGA,Nigeria,2007,"2 to 19 yrs, age-standardized",both,overweight,0.14
NGA,Nigeria,2007,"2 to 19 yrs, age-standardized",both,obese,0.054
NGA,Nigeria,2007,5 to 9 yrs,both,obese,0.064
NGA,Nigeria,2007,5 to 9 yrs,both,overweight,0.153
NGA,Nigeria,2007,10 to 14 yrs,both,obese,0.037
NGA,Nigeria,2007,10 to 14 yrs,both,overweight,0.131
NGA,Nigeria,2007,15 to 19 yrs,both,obese,0.03
NGA,Nigeria,2007,15 to 19 yrs,both,overweight,0.094
NGA,Nigeria,2007,20 to 24 yrs,both,overweight,0.176
NGA,Nigeria,2007,20 to 24 yrs,both,obese,0.048
NGA,Nigeria,2007,"20+ yrs, age-standardized",both,obese,0.111
NGA,Nigeria,2007,"20+ yrs, age-standardized",both,overweight,0.359
NGA,Nigeria,2007,25 to 29 yrs,both,obese,0.076
NGA,Nigeria,2007,25 to 29 yrs,both,overweight,0.253
