location,location_name,year,age_group,sex,metric,mean
LBN,Lebanon,2012,75 to 79 yrs,both,overweight,0.767
LBN,Lebanon,2012,80+ yrs,both,obese,0.21
LBN,Lebanon,2012,80+ yrs,both,overweight,0.687
LBR,Liberia,2012,2 to 4 yrs,both,overweight,0.152
LBR,Liberia,2012,2 to 4 yrs,both,obese,0.045
LBR,Liberia,2012,"2 to 19 yrs, age-standardized",both,obese,0.039
LBR,Liberia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.134
LBR,Liberia,2012,5 to 9 yrs,both,obese,0.044
LBR,Liberia,2012,5 to 9 yrs,both,overweight,0.144
LBR,Liberia,2012,10 to 14 yrs,both,overweight,0.135
LBR,Liberia,2012,10 to 14 yrs,both,obese,0.031
LBR,Liberia,2012,15 to 19 yrs,both,overweight,0.109
LBR,Liberia,2012,15 to 19 yrs,both,obese,0.035
LBR,Liberia,2012,20 to 24 yrs,both,overweight,0.189
LBR,Liberia,2012,20 to 24 yrs,both,obese,0.055
LBR,Liberia,2012,"20+ yrs, age-standardized",both,overweight,0.451
LBR,Liberia,2012,"20+ yrs, age-standardized",both,obese,0.186
LBR,Liberia,2012,25 to 29 yrs,both,overweight,0.309
LBR,Liberia,2012,25 to 29 yrs,both,obese,0.116
LBR,Liberia,2012,30 to 34 yrs,both,overweight,0.371
LBR,Liberia,2012,30 to 34 yrs,both,obese,0.141
LBR,Liberia,2012,35 to 39 yrs,both,obese,0.161
LBR,Liberia,2012,35 to 39 yrs,both,overweight,0.418
LBR,Liberia,2012,40 to 44 yrs,both,obese,0.183
LBR,Liberia,2012,40 to 44 yrs,both,overweight,0.452
LBR,Liberia,2012,45 to 49 yrs,both,obese,0.197
LBR,Liberia,2012,45 to 49 yrs,both,overweight,0.488
LBR,Liberia,2012,50 to 54 yrs,both,obese,0.261
LBR,Liberia,2012,50 to 54 yrs,both,overweight,0.587
LBR,Liberia,2012,55 to 59 yrs,both,obese,0.284
LBR,Liberia,2012,55 to 59 yrs,both,overweight,0.628
LBR,Liberia,2012,60 to 64 yrs,both,overweight,0.641
LBR,Liberia,2012,60 to 64 yrs,both,obese,0.293
LBR,Liberia,2012,65 to 69 yrs,both,overweight,0.62
LBR,Liberia,2012,65 to 69 yrs,both,obese,0.274
LBR,Liberia,2012,70 to 74 yrs,both,overweight,0.611
LBR,Liberia,2012,70 to 74 yrs,both,obese,0.272
LBR,Liberia,2012,75 to 79 yrs,both,overweight,0.584
LBR,Liberia,2012,75 to 79 yrs,both,obese,0.249
LBR,Liberia,2012,80+ yrs,both,obese,0.211
LBR,Liberia,2012,80+ yrs,both,overweight,0.527
LBY,Libya,2012,2 to 4 yrs,both,obese,0.184
LBY,Libya,2012,2 to 4 yrs,both,overweight,0.356
LBY,Libya,2012,"2 to 19 yrs, age-standardized",both,overweight,0.368
LBY,Libya,2012,"2 to 19 yrs, age-standardized",both,obese,0.181
LBY,Libya,2012,5 to 9 yrs,both,overweight,0.356
LBY,Libya,2012,5 to 9 yrs,both,obese,0.189
LBY,Libya,2012,10 to 14 yrs,both,overweight,0.382
LBY,Libya,2012,10 to 14 yrs,both,obese,0.161
LBY,Libya,2012,15 to 19 yrs,both,overweight,0.376
LBY,Libya,2012,15 to 19 yrs,both,obese,0.189
LBY,Libya,2012,20 to 24 yrs,both,overweight,0.523
LBY,Libya,2012,20 to 24 yrs,both,obese,0.284
LBY,Libya,2012,"20+ yrs, age-standardized",both,obese,0.436
LBY,Libya,2012,"20+ yrs, age-standardized",both,overweight,0.737
LBY,Libya,2012,25 to 29 yrs,both,overweight,0.633
LBY,Libya,2012,25 to 29 yrs,both,obese,0.354
LBY,Libya,2012,30 to 34 yrs,both,overweight,0.701
LBY,Libya,2012,30 to 34 yrs,both,obese,0.4
LBY,Libya,2012,35 to 39 yrs,both,obese,0.436
LBY,Libya,2012,35 to 39 yrs,both,overweight,0.749
LBY,Libya,2012,40 to 44 yrs,both,overweight,0.781
LBY,Libya,2012,40 to 44 yrs,both,obese,0.468
LBY,Libya,2012,45 to 49 yrs,both,overweight,0.801
LBY,Libya,2012,45 to 49 yrs,both,obese,0.49
LBY,Libya,2012,50 to 54 yrs,both,overweight,0.823
LBY,Libya,2012,50 to 54 yrs,both,obese,0.507
LBY,Libya,2012,55 to 59 yrs,both,overweight,0.831
LBY,Libya,2012,55 to 59 yrs,both,obese,0.509
LBY,Libya,2012,60 to 64 yrs,both,overweight,0.836
LBY,Libya,2012,60 to 64 yrs,both,obese,0.518
LBY,Libya,2012,65 to 69 yrs,both,obese,0.506
LBY,Libya,2012,65 to 69 yrs,both,overweight,0.827
LBY,Libya,2012,70 to 74 yrs,both,overweight,0.821
LBY,Libya,2012,70 to 74 yrs,both,obese,0.505
LBY,Libya,2012,75 to 79 yrs,both,overweight,0.802
LBY,Libya,2012,75 to 79 yrs,both,obese,0.481
LBY,Libya,2012,80+ yrs,both,obese,0.438
LBY,Libya,2012,80+ yrs,both,overweight,0.755
LCA,Saint Lucia,2012,2 to 4 yrs,both,obese,0.055
LCA,Saint Lucia,2012,2 to 4 yrs,both,overweight,0.135
LCA,Saint Lucia,2012,"2 to 19 yrs, age-standardized",both,obese,0.061
LCA,Saint Lucia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.163
LCA,Saint Lucia,2012,5 to 9 yrs,both,obese,0.071
LCA,Saint Lucia,2012,5 to 9 yrs,both,overweight,0.177
LCA,Saint Lucia,2012,10 to 14 yrs,both,obese,0.06
LCA,Saint Lucia,2012,10 to 14 yrs,both,overweight,0.19
LCA,Saint Lucia,2012,15 to 19 yrs,both,obese,0.055
LCA,Saint Lucia,2012,15 to 19 yrs,both,overweight,0.144
LCA,Saint Lucia,2012,20 to 24 yrs,both,overweight,0.237
LCA,Saint Lucia,2012,20 to 24 yrs,both,obese,0.091
LCA,Saint Lucia,2012,"20+ yrs, age-standardized",both,overweight,0.454
LCA,Saint Lucia,2012,"20+ yrs, age-standardized",both,obese,0.168
LCA,Saint Lucia,2012,25 to 29 yrs,both,overweight,0.329
LCA,Saint Lucia,2012,25 to 29 yrs,both,obese,0.122
LCA,Saint Lucia,2012,30 to 34 yrs,both,obese,0.144
LCA,Saint Lucia,2012,30 to 34 yrs,both,overweight,0.398
LCA,Saint Lucia,2012,35 to 39 yrs,both,obese,0.165
LCA,Saint Lucia,2012,35 to 39 yrs,both,overweight,0.447
LCA,Saint Lucia,2012,40 to 44 yrs,both,obese,0.184
LCA,Saint Lucia,2012,40 to 44 yrs,both,overweight,0.494
LCA,Saint Lucia,2012,45 to 49 yrs,both,overweight,0.521
LCA,Saint Lucia,2012,45 to 49 yrs,both,obese,0.195
LCA,Saint Lucia,2012,50 to 54 yrs,both,overweight,0.565
LCA,Saint Lucia,2012,50 to 54 yrs,both,obese,0.215
LCA,Saint Lucia,2012,55 to 59 yrs,both,overweight,0.583
LCA,Saint Lucia,2012,55 to 59 yrs,both,obese,0.222
LCA,Saint Lucia,2012,60 to 64 yrs,both,overweight,0.591
LCA,Saint Lucia,2012,60 to 64 yrs,both,obese,0.224
LCA,Saint Lucia,2012,65 to 69 yrs,both,obese,0.207
LCA,Saint Lucia,2012,65 to 69 yrs,both,overweight,0.565
LCA,Saint Lucia,2012,70 to 74 yrs,both,obese,0.202
LCA,Saint Lucia,2012,70 to 74 yrs,both,overweight,0.55
LCA,Saint Lucia,2012,75 to 79 yrs,both,overweight,0.509
LCA,Saint Lucia,2012,75 to 79 yrs,both,obese,0.178
LCA,Saint Lucia,2012,80+ yrs,both,overweight,0.44
LCA,Saint Lucia,2012,80+ yrs,both,obese,0.148
LKA,Sri Lanka,2012,2 to 4 yrs,both,obese,0.022
LKA,Sri Lanka,2012,2 to 4 yrs,both,overweight,0.065
LKA,Sri Lanka,2012,"2 to 19 yrs, age-standardized",both,obese,0.02
LKA,Sri Lanka,2012,"2 to 19 yrs, age-standardized",both,overweight,0.069
LKA,Sri Lanka,2012,5 to 9 yrs,both,overweight,0.068
LKA,Sri Lanka,2012,5 to 9 yrs,both,obese,0.023
LKA,Sri Lanka,2012,10 to 14 yrs,both,overweight,0.071
LKA,Sri Lanka,2012,10 to 14 yrs,both,obese,0.018
LKA,Sri Lanka,2012,15 to 19 yrs,both,obese,0.018
LKA,Sri Lanka,2012,15 to 19 yrs,both,overweight,0.07
LKA,Sri Lanka,2012,20 to 24 yrs,both,overweight,0.157
LKA,Sri Lanka,2012,20 to 24 yrs,both,obese,0.033
LKA,Sri Lanka,2012,"20+ yrs, age-standardized",both,overweight,0.261
LKA,Sri Lanka,2012,"20+ yrs, age-standardized",both,obese,0.052
LKA,Sri Lanka,2012,25 to 29 yrs,both,overweight,0.215
LKA,Sri Lanka,2012,25 to 29 yrs,both,obese,0.043
LKA,Sri Lanka,2012,30 to 34 yrs,both,overweight,0.249
LKA,Sri Lanka,2012,30 to 34 yrs,both,obese,0.05
LKA,Sri Lanka,2012,35 to 39 yrs,both,overweight,0.276
LKA,Sri Lanka,2012,35 to 39 yrs,both,obese,0.055
LKA,Sri Lanka,2012,40 to 44 yrs,both,obese,0.063
LKA,Sri Lanka,2012,40 to 44 yrs,both,overweight,0.301
LKA,Sri Lanka,2012,45 to 49 yrs,both,obese,0.064
LKA,Sri Lanka,2012,45 to 49 yrs,both,overweight,0.318
LKA,Sri Lanka,2012,50 to 54 yrs,both,obese,0.064
LKA,Sri Lanka,2012,50 to 54 yrs,both,overweight,0.331
LKA,Sri Lanka,2012,55 to 59 yrs,both,obese,0.065
LKA,Sri Lanka,2012,55 to 59 yrs,both,overweight,0.321
LKA,Sri Lanka,2012,60 to 64 yrs,both,overweight,0.318
LKA,Sri Lanka,2012,60 to 64 yrs,both,obese,0.066
LKA,Sri Lanka,2012,65 to 69 yrs,both,obese,0.046
LKA,Sri Lanka,2012,65 to 69 yrs,both,overweight,0.243
LKA,Sri Lanka,2012,70 to 74 yrs,both,overweight,0.254
LKA,Sri Lanka,2012,70 to 74 yrs,both,obese,0.043
LKA,Sri Lanka,2012,75 to 79 yrs,both,obese,0.038
LKA,Sri Lanka,2012,75 to 79 yrs,both,overweight,0.225
LKA,Sri Lanka,2012,80+ yrs,both,overweight,0.185
LKA,Sri Lanka,2012,80+ yrs,both,obese,0.031
LSO,Lesotho,2012,2 to 4 yrs,both,obese,0.054
LSO,Lesotho,2012,2 to 4 yrs,both,overweight,0.159
LSO,Lesotho,2012,"2 to 19 yrs, age-standardized",both,obese,0.048
LSO,Lesotho,2012,"2 to 19 yrs, age-standardized",both,overweight,0.153
LSO,Lesotho,2012,5 to 9 yrs,both,obese,0.062
LSO,Lesotho,2012,5 to 9 yrs,both,overweight,0.177
LSO,Lesotho,2012,10 to 14 yrs,both,overweight,0.158
LSO,Lesotho,2012,10 to 14 yrs,both,obese,0.043
LSO,Lesotho,2012,15 to 19 yrs,both,obese,0.033
LSO,Lesotho,2012,15 to 19 yrs,both,overweight,0.118
LSO,Lesotho,2012,20 to 24 yrs,both,obese,0.061
LSO,Lesotho,2012,20 to 24 yrs,both,overweight,0.192
LSO,Lesotho,2012,"20+ yrs, age-standardized",both,obese,0.203
LSO,Lesotho,2012,"20+ yrs, age-standardized",both,overweight,0.427
LSO,Lesotho,2012,25 to 29 yrs,both,obese,0.124
LSO,Lesotho,2012,25 to 29 yrs,both,overweight,0.283
LSO,Lesotho,2012,30 to 34 yrs,both,obese,0.15
LSO,Lesotho,2012,30 to 34 yrs,both,overweight,0.353
LSO,Lesotho,2012,35 to 39 yrs,both,obese,0.18
LSO,Lesotho,2012,35 to 39 yrs,both,overweight,0.398
LSO,Lesotho,2012,40 to 44 yrs,both,overweight,0.411
LSO,Lesotho,2012,40 to 44 yrs,both,obese,0.206
LSO,Lesotho,2012,45 to 49 yrs,both,obese,0.241
LSO,Lesotho,2012,45 to 49 yrs,both,overweight,0.468
LSO,Lesotho,2012,50 to 54 yrs,both,obese,0.294
LSO,Lesotho,2012,50 to 54 yrs,both,overweight,0.565
LSO,Lesotho,2012,55 to 59 yrs,both,overweight,0.59
LSO,Lesotho,2012,55 to 59 yrs,both,obese,0.302
LSO,Lesotho,2012,60 to 64 yrs,both,overweight,0.604
LSO,Lesotho,2012,60 to 64 yrs,both,obese,0.31
LSO,Lesotho,2012,65 to 69 yrs,both,obese,0.281
LSO,Lesotho,2012,65 to 69 yrs,both,overweight,0.576
LSO,Lesotho,2012,70 to 74 yrs,both,overweight,0.572
LSO,Lesotho,2012,70 to 74 yrs,both,obese,0.282
LSO,Lesotho,2012,75 to 79 yrs,both,obese,0.273
LSO,Lesotho,2012,75 to 79 yrs,both,overweight,0.576
LSO,Lesotho,2012,80+ yrs,both,obese,0.22
LSO,Lesotho,2012,80+ yrs,both,overweight,0.508
LTU,Lithuania,2012,2 to 4 yrs,both,overweight,0.238
LTU,Lithuania,2012,2 to 4 yrs,both,obese,0.059
LTU,Lithuania,2012,"2 to 19 yrs, age-standardized",both,overweight,0.226
LTU,Lithuania,2012,"2 to 19 yrs, age-standardized",both,obese,0.057
LTU,Lithuania,2012,5 to 9 yrs,both,overweight,0.224
LTU,Lithuania,2012,5 to 9 yrs,both,obese,0.055
LTU,Lithuania,2012,10 to 14 yrs,both,obese,0.051
LTU,Lithuania,2012,10 to 14 yrs,both,overweight,0.247
LTU,Lithuania,2012,15 to 19 yrs,both,obese,0.066
LTU,Lithuania,2012,15 to 19 yrs,both,overweight,0.197
LTU,Lithuania,2012,20 to 24 yrs,both,obese,0.108
LTU,Lithuania,2012,20 to 24 yrs,both,overweight,0.322
LTU,Lithuania,2012,"20+ yrs, age-standardized",both,obese,0.217
LTU,Lithuania,2012,"20+ yrs, age-standardized",both,overweight,0.601
LTU,Lithuania,2012,25 to 29 yrs,both,overweight,0.397
LTU,Lithuania,2012,25 to 29 yrs,both,obese,0.138
LTU,Lithuania,2012,30 to 34 yrs,both,obese,0.14
LTU,Lithuania,2012,30 to 34 yrs,both,overweight,0.524
LTU,Lithuania,2012,35 to 39 yrs,both,obese,0.189
LTU,Lithuania,2012,35 to 39 yrs,both,overweight,0.602
LTU,Lithuania,2012,40 to 44 yrs,both,overweight,0.616
LTU,Lithuania,2012,40 to 44 yrs,both,obese,0.187
LTU,Lithuania,2012,45 to 49 yrs,both,overweight,0.675
LTU,Lithuania,2012,45 to 49 yrs,both,obese,0.239
LTU,Lithuania,2012,50 to 54 yrs,both,overweight,0.707
LTU,Lithuania,2012,50 to 54 yrs,both,obese,0.282
LTU,Lithuania,2012,55 to 59 yrs,both,overweight,0.788
LTU,Lithuania,2012,55 to 59 yrs,both,obese,0.307
LTU,Lithuania,2012,60 to 64 yrs,both,overweight,0.818
LTU,Lithuania,2012,60 to 64 yrs,both,obese,0.33
LTU,Lithuania,2012,65 to 69 yrs,both,overweight,0.78
LTU,Lithuania,2012,65 to 69 yrs,both,obese,0.334
LTU,Lithuania,2012,70 to 74 yrs,both,obese,0.335
LTU,Lithuania,2012,70 to 74 yrs,both,overweight,0.787
LTU,Lithuania,2012,75 to 79 yrs,both,obese,0.347
LTU,Lithuania,2012,75 to 79 yrs,both,overweight,0.733
LTU,Lithuania,2012,80+ yrs,both,overweight,0.641
LTU,Lithuania,2012,80+ yrs,both,obese,0.269
LUX,Luxembourg,2012,2 to 4 yrs,both,overweight,0.249
LUX,Luxembourg,2012,2 to 4 yrs,both,obese,0.133
LUX,Luxembourg,2012,"2 to 19 yrs, age-standardized",both,obese,0.122
LUX,Luxembourg,2012,"2 to 19 yrs, age-standardized",both,overweight,0.236
LUX,Luxembourg,2012,5 to 9 yrs,both,obese,0.136
LUX,Luxembourg,2012,5 to 9 yrs,both,overweight,0.24
LUX,Luxembourg,2012,10 to 14 yrs,both,overweight,0.259
LUX,Luxembourg,2012,10 to 14 yrs,both,obese,0.113
LUX,Luxembourg,2012,15 to 19 yrs,both,obese,0.107
LUX,Luxembourg,2012,15 to 19 yrs,both,overweight,0.198
LUX,Luxembourg,2012,20 to 24 yrs,both,overweight,0.266
LUX,Luxembourg,2012,20 to 24 yrs,both,obese,0.145
LUX,Luxembourg,2012,"20+ yrs, age-standardized",both,obese,0.249
LUX,Luxembourg,2012,"20+ yrs, age-standardized",both,overweight,0.512
LUX,Luxembourg,2012,25 to 29 yrs,both,obese,0.219
LUX,Luxembourg,2012,25 to 29 yrs,both,overweight,0.4
LUX,Luxembourg,2012,30 to 34 yrs,both,obese,0.213
LUX,Luxembourg,2012,30 to 34 yrs,both,overweight,0.456
LUX,Luxembourg,2012,35 to 39 yrs,both,obese,0.209
LUX,Luxembourg,2012,35 to 39 yrs,both,overweight,0.5
LUX,Luxembourg,2012,40 to 44 yrs,both,overweight,0.528
LUX,Luxembourg,2012,40 to 44 yrs,both,obese,0.25
LUX,Luxembourg,2012,45 to 49 yrs,both,overweight,0.567
LUX,Luxembourg,2012,45 to 49 yrs,both,obese,0.274
LUX,Luxembourg,2012,50 to 54 yrs,both,obese,0.272
LUX,Luxembourg,2012,50 to 54 yrs,both,overweight,0.576
LUX,Luxembourg,2012,55 to 59 yrs,both,overweight,0.629
LUX,Luxembourg,2012,55 to 59 yrs,both,obese,0.323
LUX,Luxembourg,2012,60 to 64 yrs,both,obese,0.313
LUX,Luxembourg,2012,60 to 64 yrs,both,overweight,0.649
LUX,Luxembourg,2012,65 to 69 yrs,both,obese,0.323
LUX,Luxembourg,2012,65 to 69 yrs,both,overweight,0.667
LUX,Luxembourg,2012,70 to 74 yrs,both,overweight,0.71
LUX,Luxembourg,2012,70 to 74 yrs,both,obese,0.347
LUX,Luxembourg,2012,75 to 79 yrs,both,overweight,0.638
LUX,Luxembourg,2012,75 to 79 yrs,both,obese,0.309
LUX,Luxembourg,2012,80+ yrs,both,overweight,0.569
LUX,Luxembourg,2012,80+ yrs,both,obese,0.275
LVA,Latvia,2012,2 to 4 yrs,both,obese,0.044
LVA,Latvia,2012,2 to 4 yrs,both,overweight,0.199
LVA,Latvia,2012,"2 to 19 yrs, age-standardized",both,overweight,0.175
LVA,Latvia,2012,"2 to 19 yrs, age-standardized",both,obese,0.041
LVA,Latvia,2012,5 to 9 yrs,both,obese,0.04
LVA,Latvia,2012,5 to 9 yrs,both,overweight,0.189
LVA,Latvia,2012,10 to 14 yrs,both,obese,0.041
LVA,Latvia,2012,10 to 14 yrs,both,overweight,0.179
LVA,Latvia,2012,15 to 19 yrs,both,obese,0.04
LVA,Latvia,2012,15 to 19 yrs,both,overweight,0.135
LVA,Latvia,2012,20 to 24 yrs,both,overweight,0.239
LVA,Latvia,2012,20 to 24 yrs,both,obese,0.077
LVA,Latvia,2012,"20+ yrs, age-standardized",both,overweight,0.563
LVA,Latvia,2012,"20+ yrs, age-standardized",both,obese,0.221
LVA,Latvia,2012,25 to 29 yrs,both,overweight,0.372
LVA,Latvia,2012,25 to 29 yrs,both,obese,0.126
LVA,Latvia,2012,30 to 34 yrs,both,obese,0.153
LVA,Latvia,2012,30 to 34 yrs,both,overweight,0.452
LVA,Latvia,2012,35 to 39 yrs,both,overweight,0.508
LVA,Latvia,2012,35 to 39 yrs,both,obese,0.191
LVA,Latvia,2012,40 to 44 yrs,both,overweight,0.578
LVA,Latvia,2012,40 to 44 yrs,both,obese,0.219
LVA,Latvia,2012,45 to 49 yrs,both,obese,0.26
LVA,Latvia,2012,45 to 49 yrs,both,overweight,0.641
LVA,Latvia,2012,50 to 54 yrs,both,obese,0.295
LVA,Latvia,2012,50 to 54 yrs,both,overweight,0.698
LVA,Latvia,2012,55 to 59 yrs,both,obese,0.315
LVA,Latvia,2012,55 to 59 yrs,both,overweight,0.731
LVA,Latvia,2012,60 to 64 yrs,both,obese,0.336
LVA,Latvia,2012,60 to 64 yrs,both,overweight,0.75
LVA,Latvia,2012,65 to 69 yrs,both,overweight,0.781
LVA,Latvia,2012,65 to 69 yrs,both,obese,0.338
LVA,Latvia,2012,70 to 74 yrs,both,overweight,0.81
LVA,Latvia,2012,70 to 74 yrs,both,obese,0.347
LVA,Latvia,2012,75 to 79 yrs,both,overweight,0.803
LVA,Latvia,2012,75 to 79 yrs,both,obese,0.291
LVA,Latvia,2012,80+ yrs,both,overweight,0.811
LVA,Latvia,2012,80+ yrs,both,obese,0.292
MAR,Morocco,2012,2 to 4 yrs,both,overweight,0.23
MAR,Morocco,2012,2 to 4 yrs,both,obese,0.088
MAR,Morocco,2012,"2 to 19 yrs, age-standardized",both,overweight,0.239
MAR,Morocco,2012,"2 to 19 yrs, age-standardized",both,obese,0.084
MAR,Morocco,2012,5 to 9 yrs,both,obese,0.097
MAR,Morocco,2012,5 to 9 yrs,both,overweight,0.24
MAR,Morocco,2012,10 to 14 yrs,both,obese,0.089
MAR,Morocco,2012,10 to 14 yrs,both,overweight,0.274
MAR,Morocco,2012,15 to 19 yrs,both,obese,0.061
MAR,Morocco,2012,15 to 19 yrs,both,overweight,0.21
MAR,Morocco,2012,20 to 24 yrs,both,overweight,0.297
MAR,Morocco,2012,20 to 24 yrs,both,obese,0.087
MAR,Morocco,2012,"20+ yrs, age-standardized",both,overweight,0.535
MAR,Morocco,2012,"20+ yrs, age-standardized",both,obese,0.195
MAR,Morocco,2012,25 to 29 yrs,both,overweight,0.398
MAR,Morocco,2012,25 to 29 yrs,both,obese,0.124
MAR,Morocco,2012,30 to 34 yrs,both,obese,0.157
MAR,Morocco,2012,30 to 34 yrs,both,overweight,0.479
MAR,Morocco,2012,35 to 39 yrs,both,overweight,0.538
MAR,Morocco,2012,35 to 39 yrs,both,obese,0.185
MAR,Morocco,2012,40 to 44 yrs,both,overweight,0.593
MAR,Morocco,2012,40 to 44 yrs,both,obese,0.213
MAR,Morocco,2012,45 to 49 yrs,both,overweight,0.619
MAR,Morocco,2012,45 to 49 yrs,both,obese,0.24
MAR,Morocco,2012,50 to 54 yrs,both,obese,0.25
MAR,Morocco,2012,50 to 54 yrs,both,overweight,0.628
MAR,Morocco,2012,55 to 59 yrs,both,overweight,0.644
MAR,Morocco,2012,55 to 59 yrs,both,obese,0.259
MAR,Morocco,2012,60 to 64 yrs,both,overweight,0.656
MAR,Morocco,2012,60 to 64 yrs,both,obese,0.265
MAR,Morocco,2012,65 to 69 yrs,both,overweight,0.649
MAR,Morocco,2012,65 to 69 yrs,both,obese,0.256
MAR,Morocco,2012,70 to 74 yrs,both,obese,0.258
MAR,Morocco,2012,70 to 74 yrs,both,overweight,0.649
MAR,Morocco,2012,75 to 79 yrs,both,overweight,0.625
MAR,Morocco,2012,75 to 79 yrs,both,obese,0.235
MAR,Morocco,2012,80+ yrs,both,overweight,0.569
MAR,Morocco,2012,80+ yrs,both,obese,0.198
MDA,Moldova,2012,2 to 4 yrs,both,obese,0.081
MDA,Moldova,2012,2 to 4 yrs,both,overweight,0.177
MDA,Moldova,2012,"2 to 19 yrs, age-standardized",both,obese,0.054
MDA,Moldova,2012,"2 to 19 yrs, age-standardized",both,overweight,0.154
MDA,Moldova,2012,5 to 9 yrs,both,overweight,0.167
MDA,Moldova,2012,5 to 9 yrs,both,obese,0.07
MDA,Moldova,2012,10 to 14 yrs,both,obese,0.036
MDA,Moldova,2012,10 to 14 yrs,both,overweight,0.158
MDA,Moldova,2012,15 to 19 yrs,both,overweight,0.117
MDA,Moldova,2012,15 to 19 yrs,both,obese,0.031
MDA,Moldova,2012,20 to 24 yrs,both,obese,0.061
MDA,Moldova,2012,20 to 24 yrs,both,overweight,0.208
MDA,Moldova,2012,"20+ yrs, age-standardized",both,obese,0.215
MDA,Moldova,2012,"20+ yrs, age-standardized",both,overweight,0.525
MDA,Moldova,2012,25 to 29 yrs,both,overweight,0.325
MDA,Moldova,2012,25 to 29 yrs,both,obese,0.103
MDA,Moldova,2012,30 to 34 yrs,both,obese,0.137
MDA,Moldova,2012,30 to 34 yrs,both,overweight,0.43
MDA,Moldova,2012,35 to 39 yrs,both,obese,0.194
MDA,Moldova,2012,35 to 39 yrs,both,overweight,0.517
MDA,Moldova,2012,40 to 44 yrs,both,overweight,0.598
MDA,Moldova,2012,40 to 44 yrs,both,obese,0.252
MDA,Moldova,2012,45 to 49 yrs,both,obese,0.277
MDA,Moldova,2012,45 to 49 yrs,both,overweight,0.632
MDA,Moldova,2012,50 to 54 yrs,both,obese,0.302
MDA,Moldova,2012,50 to 54 yrs,both,overweight,0.668
MDA,Moldova,2012,55 to 59 yrs,both,obese,0.312
MDA,Moldova,2012,55 to 59 yrs,both,overweight,0.686
MDA,Moldova,2012,60 to 64 yrs,both,overweight,0.692
MDA,Moldova,2012,60 to 64 yrs,both,obese,0.315
MDA,Moldova,2012,65 to 69 yrs,both,overweight,0.682
MDA,Moldova,2012,65 to 69 yrs,both,obese,0.31
MDA,Moldova,2012,70 to 74 yrs,both,obese,0.319
MDA,Moldova,2012,70 to 74 yrs,both,overweight,0.689
MDA,Moldova,2012,75 to 79 yrs,both,obese,0.3
MDA,Moldova,2012,75 to 79 yrs,both,overweight,0.668
MDA,Moldova,2012,80+ yrs,both,overweight,0.628
MDA,Moldova,2012,80+ yrs,both,obese,0.265
MDG,Madagascar,2012,2 to 4 yrs,both,overweight,0.088
MDG,Madagascar,2012,2 to 4 yrs,both,obese,0.037
MDG,Madagascar,2012,"2 to 19 yrs, age-standardized",both,obese,0.027
MDG,Madagascar,2012,"2 to 19 yrs, age-standardized",both,overweight,0.059
MDG,Madagascar,2012,5 to 9 yrs,both,obese,0.036
MDG,Madagascar,2012,5 to 9 yrs,both,overweight,0.075
MDG,Madagascar,2012,10 to 14 yrs,both,overweight,0.051
MDG,Madagascar,2012,10 to 14 yrs,both,obese,0.026
MDG,Madagascar,2012,15 to 19 yrs,both,obese,0.01
MDG,Madagascar,2012,15 to 19 yrs,both,overweight,0.024
MDG,Madagascar,2012,20 to 24 yrs,both,obese,0.013
MDG,Madagascar,2012,20 to 24 yrs,both,overweight,0.046
MDG,Madagascar,2012,"20+ yrs, age-standardized",both,overweight,0.11
MDG,Madagascar,2012,"20+ yrs, age-standardized",both,obese,0.03
MDG,Madagascar,2012,25 to 29 yrs,both,overweight,0.076
MDG,Madagascar,2012,25 to 29 yrs,both,obese,0.019
MDG,Madagascar,2012,30 to 34 yrs,both,overweight,0.097
MDG,Madagascar,2012,30 to 34 yrs,both,obese,0.02
MDG,Madagascar,2012,35 to 39 yrs,both,obese,0.022
MDG,Madagascar,2012,35 to 39 yrs,both,overweight,0.11
MDG,Madagascar,2012,40 to 44 yrs,both,obese,0.023
MDG,Madagascar,2012,40 to 44 yrs,both,overweight,0.118
MDG,Madagascar,2012,45 to 49 yrs,both,overweight,0.11
MDG,Madagascar,2012,45 to 49 yrs,both,obese,0.025
MDG,Madagascar,2012,50 to 54 yrs,both,obese,0.03
MDG,Madagascar,2012,50 to 54 yrs,both,overweight,0.146
MDG,Madagascar,2012,55 to 59 yrs,both,obese,0.047
MDG,Madagascar,2012,55 to 59 yrs,both,overweight,0.149
MDG,Madagascar,2012,60 to 64 yrs,both,obese,0.055
MDG,Madagascar,2012,60 to 64 yrs,both,overweight,0.154
MDG,Madagascar,2012,65 to 69 yrs,both,overweight,0.151
MDG,Madagascar,2012,65 to 69 yrs,both,obese,0.056
MDG,Madagascar,2012,70 to 74 yrs,both,overweight,0.143
MDG,Madagascar,2012,70 to 74 yrs,both,obese,0.056
MDG,Madagascar,2012,75 to 79 yrs,both,overweight,0.126
MDG,Madagascar,2012,75 to 79 yrs,both,obese,0.049
MDG,Madagascar,2012,80+ yrs,both,overweight,0.099
MDG,Madagascar,2012,80+ yrs,both,obese,0.038
MDV,Maldives,2012,2 to 4 yrs,both,overweight,0.102
MDV,Maldives,2012,2 to 4 yrs,both,obese,0.045
MDV,Maldives,2012,"2 to 19 yrs, age-standardized",both,obese,0.04
MDV,Maldives,2012,"2 to 19 yrs, age-standardized",both,overweight,0.127
