location,location_name,year,age_group,sex,metric,mean
KHM,Cambodia,1997,55 to 59 yrs,both,overweight,0.162
KHM,Cambodia,1997,55 to 59 yrs,both,obese,0.022
KHM,Cambodia,1997,60 to 64 yrs,both,overweight,0.167
KHM,Cambodia,1997,60 to 64 yrs,both,obese,0.022
KHM,Cambodia,1997,65 to 69 yrs,both,obese,0.021
KHM,Cambodia,1997,65 to 69 yrs,both,overweight,0.158
KHM,Cambodia,1997,70 to 74 yrs,both,obese,0.021
KHM,Cambodia,1997,70 to 74 yrs,both,overweight,0.155
KHM,Cambodia,1997,75 to 79 yrs,both,overweight,0.141
KHM,Cambodia,1997,75 to 79 yrs,both,obese,0.019
KHM,Cambodia,1997,80+ yrs,both,obese,0.016
KHM,Cambodia,1997,80+ yrs,both,overweight,0.119
KIR,Kiribati,1997,2 to 4 yrs,both,obese,0.289
KIR,Kiribati,1997,2 to 4 yrs,both,overweight,0.53
KIR,Kiribati,1997,"2 to 19 yrs, age-standardized",both,overweight,0.533
KIR,Kiribati,1997,"2 to 19 yrs, age-standardized",both,obese,0.268
KIR,Kiribati,1997,5 to 9 yrs,both,obese,0.296
KIR,Kiribati,1997,5 to 9 yrs,both,overweight,0.542
KIR,Kiribati,1997,10 to 14 yrs,both,overweight,0.571
KIR,Kiribati,1997,10 to 14 yrs,both,obese,0.253
KIR,Kiribati,1997,15 to 19 yrs,both,overweight,0.487
KIR,Kiribati,1997,15 to 19 yrs,both,obese,0.234
KIR,Kiribati,1997,20 to 24 yrs,both,overweight,0.625
KIR,Kiribati,1997,20 to 24 yrs,both,obese,0.342
KIR,Kiribati,1997,"20+ yrs, age-standardized",both,overweight,0.764
KIR,Kiribati,1997,"20+ yrs, age-standardized",both,obese,0.445
KIR,Kiribati,1997,25 to 29 yrs,both,obese,0.438
KIR,Kiribati,1997,25 to 29 yrs,both,overweight,0.733
KIR,Kiribati,1997,30 to 34 yrs,both,obese,0.502
KIR,Kiribati,1997,30 to 34 yrs,both,overweight,0.835
KIR,Kiribati,1997,35 to 39 yrs,both,obese,0.483
KIR,Kiribati,1997,35 to 39 yrs,both,overweight,0.793
KIR,Kiribati,1997,40 to 44 yrs,both,overweight,0.856
KIR,Kiribati,1997,40 to 44 yrs,both,obese,0.532
KIR,Kiribati,1997,45 to 49 yrs,both,overweight,0.809
KIR,Kiribati,1997,45 to 49 yrs,both,obese,0.491
KIR,Kiribati,1997,50 to 54 yrs,both,obese,0.518
KIR,Kiribati,1997,50 to 54 yrs,both,overweight,0.839
KIR,Kiribati,1997,55 to 59 yrs,both,obese,0.429
KIR,Kiribati,1997,55 to 59 yrs,both,overweight,0.763
KIR,Kiribati,1997,60 to 64 yrs,both,obese,0.425
KIR,Kiribati,1997,60 to 64 yrs,both,overweight,0.761
KIR,Kiribati,1997,65 to 69 yrs,both,obese,0.388
KIR,Kiribati,1997,65 to 69 yrs,both,overweight,0.736
KIR,Kiribati,1997,70 to 74 yrs,both,obese,0.376
KIR,Kiribati,1997,70 to 74 yrs,both,overweight,0.72
KIR,Kiribati,1997,75 to 79 yrs,both,obese,0.35
KIR,Kiribati,1997,75 to 79 yrs,both,overweight,0.688
KIR,Kiribati,1997,80+ yrs,both,obese,0.302
KIR,Kiribati,1997,80+ yrs,both,overweight,0.628
KOR,South Korea,1997,2 to 4 yrs,both,obese,0.035
KOR,South Korea,1997,2 to 4 yrs,both,overweight,0.153
KOR,South Korea,1997,"2 to 19 yrs, age-standardized",both,obese,0.034
KOR,South Korea,1997,"2 to 19 yrs, age-standardized",both,overweight,0.153
KOR,South Korea,1997,5 to 9 yrs,both,obese,0.035
KOR,South Korea,1997,5 to 9 yrs,both,overweight,0.149
KOR,South Korea,1997,10 to 14 yrs,both,obese,0.036
KOR,South Korea,1997,10 to 14 yrs,both,overweight,0.202
KOR,South Korea,1997,15 to 19 yrs,both,obese,0.032
KOR,South Korea,1997,15 to 19 yrs,both,overweight,0.107
KOR,South Korea,1997,20 to 24 yrs,both,obese,0.052
KOR,South Korea,1997,20 to 24 yrs,both,overweight,0.163
KOR,South Korea,1997,"20+ yrs, age-standardized",both,obese,0.058
KOR,South Korea,1997,"20+ yrs, age-standardized",both,overweight,0.271
KOR,South Korea,1997,25 to 29 yrs,both,obese,0.059
KOR,South Korea,1997,25 to 29 yrs,both,overweight,0.209
KOR,South Korea,1997,30 to 34 yrs,both,obese,0.06
KOR,South Korea,1997,30 to 34 yrs,both,overweight,0.23
KOR,South Korea,1997,35 to 39 yrs,both,overweight,0.255
KOR,South Korea,1997,35 to 39 yrs,both,obese,0.05
KOR,South Korea,1997,40 to 44 yrs,both,obese,0.064
KOR,South Korea,1997,40 to 44 yrs,both,overweight,0.307
KOR,South Korea,1997,45 to 49 yrs,both,overweight,0.326
KOR,South Korea,1997,45 to 49 yrs,both,obese,0.055
KOR,South Korea,1997,50 to 54 yrs,both,obese,0.057
KOR,South Korea,1997,50 to 54 yrs,both,overweight,0.344
KOR,South Korea,1997,55 to 59 yrs,both,overweight,0.357
KOR,South Korea,1997,55 to 59 yrs,both,obese,0.063
KOR,South Korea,1997,60 to 64 yrs,both,obese,0.06
KOR,South Korea,1997,60 to 64 yrs,both,overweight,0.329
KOR,South Korea,1997,65 to 69 yrs,both,overweight,0.328
KOR,South Korea,1997,65 to 69 yrs,both,obese,0.071
KOR,South Korea,1997,70 to 74 yrs,both,overweight,0.28
KOR,South Korea,1997,70 to 74 yrs,both,obese,0.07
KOR,South Korea,1997,75 to 79 yrs,both,overweight,0.27
KOR,South Korea,1997,75 to 79 yrs,both,obese,0.064
KOR,South Korea,1997,80+ yrs,both,obese,0.041
KOR,South Korea,1997,80+ yrs,both,overweight,0.243
KWT,Kuwait,1997,2 to 4 yrs,both,overweight,0.276
KWT,Kuwait,1997,2 to 4 yrs,both,obese,0.162
KWT,Kuwait,1997,"2 to 19 yrs, age-standardized",both,overweight,0.275
KWT,Kuwait,1997,"2 to 19 yrs, age-standardized",both,obese,0.151
KWT,Kuwait,1997,5 to 9 yrs,both,overweight,0.283
KWT,Kuwait,1997,5 to 9 yrs,both,obese,0.166
KWT,Kuwait,1997,10 to 14 yrs,both,overweight,0.302
KWT,Kuwait,1997,10 to 14 yrs,both,obese,0.142
KWT,Kuwait,1997,15 to 19 yrs,both,obese,0.132
KWT,Kuwait,1997,15 to 19 yrs,both,overweight,0.236
KWT,Kuwait,1997,20 to 24 yrs,both,obese,0.224
KWT,Kuwait,1997,20 to 24 yrs,both,overweight,0.393
KWT,Kuwait,1997,"20+ yrs, age-standardized",both,overweight,0.725
KWT,Kuwait,1997,"20+ yrs, age-standardized",both,obese,0.399
KWT,Kuwait,1997,25 to 29 yrs,both,overweight,0.563
KWT,Kuwait,1997,25 to 29 yrs,both,obese,0.288
KWT,Kuwait,1997,30 to 34 yrs,both,overweight,0.673
KWT,Kuwait,1997,30 to 34 yrs,both,obese,0.334
KWT,Kuwait,1997,35 to 39 yrs,both,obese,0.381
KWT,Kuwait,1997,35 to 39 yrs,both,overweight,0.704
KWT,Kuwait,1997,40 to 44 yrs,both,obese,0.429
KWT,Kuwait,1997,40 to 44 yrs,both,overweight,0.784
KWT,Kuwait,1997,45 to 49 yrs,both,overweight,0.78
KWT,Kuwait,1997,45 to 49 yrs,both,obese,0.437
KWT,Kuwait,1997,50 to 54 yrs,both,overweight,0.83
KWT,Kuwait,1997,50 to 54 yrs,both,obese,0.469
KWT,Kuwait,1997,55 to 59 yrs,both,obese,0.503
KWT,Kuwait,1997,55 to 59 yrs,both,overweight,0.883
KWT,Kuwait,1997,60 to 64 yrs,both,overweight,0.893
KWT,Kuwait,1997,60 to 64 yrs,both,obese,0.522
KWT,Kuwait,1997,65 to 69 yrs,both,overweight,0.897
KWT,Kuwait,1997,65 to 69 yrs,both,obese,0.504
KWT,Kuwait,1997,70 to 74 yrs,both,overweight,0.92
KWT,Kuwait,1997,70 to 74 yrs,both,obese,0.518
KWT,Kuwait,1997,75 to 79 yrs,both,overweight,0.903
KWT,Kuwait,1997,75 to 79 yrs,both,obese,0.516
KWT,Kuwait,1997,80+ yrs,both,obese,0.472
KWT,Kuwait,1997,80+ yrs,both,overweight,0.854
LAO,Laos,1997,2 to 4 yrs,both,overweight,0.056
LAO,Laos,1997,2 to 4 yrs,both,obese,0.027
LAO,Laos,1997,"2 to 19 yrs, age-standardized",both,overweight,0.048
LAO,Laos,1997,"2 to 19 yrs, age-standardized",both,obese,0.023
LAO,Laos,1997,5 to 9 yrs,both,obese,0.027
LAO,Laos,1997,5 to 9 yrs,both,overweight,0.049
LAO,Laos,1997,10 to 14 yrs,both,overweight,0.053
LAO,Laos,1997,10 to 14 yrs,both,obese,0.021
LAO,Laos,1997,15 to 19 yrs,both,obese,0.016
LAO,Laos,1997,15 to 19 yrs,both,overweight,0.036
LAO,Laos,1997,20 to 24 yrs,both,overweight,0.062
LAO,Laos,1997,20 to 24 yrs,both,obese,0.025
LAO,Laos,1997,"20+ yrs, age-standardized",both,overweight,0.204
LAO,Laos,1997,"20+ yrs, age-standardized",both,obese,0.046
LAO,Laos,1997,25 to 29 yrs,both,overweight,0.093
LAO,Laos,1997,25 to 29 yrs,both,obese,0.034
LAO,Laos,1997,30 to 34 yrs,both,obese,0.035
LAO,Laos,1997,30 to 34 yrs,both,overweight,0.131
LAO,Laos,1997,35 to 39 yrs,both,overweight,0.213
LAO,Laos,1997,35 to 39 yrs,both,obese,0.049
LAO,Laos,1997,40 to 44 yrs,both,overweight,0.239
LAO,Laos,1997,40 to 44 yrs,both,obese,0.052
LAO,Laos,1997,45 to 49 yrs,both,obese,0.066
LAO,Laos,1997,45 to 49 yrs,both,overweight,0.246
LAO,Laos,1997,50 to 54 yrs,both,obese,0.061
LAO,Laos,1997,50 to 54 yrs,both,overweight,0.282
LAO,Laos,1997,55 to 59 yrs,both,overweight,0.305
LAO,Laos,1997,55 to 59 yrs,both,obese,0.055
LAO,Laos,1997,60 to 64 yrs,both,overweight,0.309
LAO,Laos,1997,60 to 64 yrs,both,obese,0.054
LAO,Laos,1997,65 to 69 yrs,both,overweight,0.294
LAO,Laos,1997,65 to 69 yrs,both,obese,0.05
LAO,Laos,1997,70 to 74 yrs,both,obese,0.049
LAO,Laos,1997,70 to 74 yrs,both,overweight,0.284
LAO,Laos,1997,75 to 79 yrs,both,overweight,0.254
LAO,Laos,1997,75 to 79 yrs,both,obese,0.043
LAO,Laos,1997,80+ yrs,both,obese,0.034
LAO,Laos,1997,80+ yrs,both,overweight,0.21
LBN,Lebanon,1997,2 to 4 yrs,both,overweight,0.291
LBN,Lebanon,1997,2 to 4 yrs,both,obese,0.144
LBN,Lebanon,1997,"2 to 19 yrs, age-standardized",both,overweight,0.292
LBN,Lebanon,1997,"2 to 19 yrs, age-standardized",both,obese,0.129
LBN,Lebanon,1997,5 to 9 yrs,both,obese,0.13
LBN,Lebanon,1997,5 to 9 yrs,both,overweight,0.261
LBN,Lebanon,1997,10 to 14 yrs,both,overweight,0.333
LBN,Lebanon,1997,10 to 14 yrs,both,obese,0.129
LBN,Lebanon,1997,15 to 19 yrs,both,overweight,0.285
LBN,Lebanon,1997,15 to 19 yrs,both,obese,0.115
LBN,Lebanon,1997,20 to 24 yrs,both,overweight,0.392
LBN,Lebanon,1997,20 to 24 yrs,both,obese,0.123
LBN,Lebanon,1997,"20+ yrs, age-standardized",both,overweight,0.64
LBN,Lebanon,1997,"20+ yrs, age-standardized",both,obese,0.244
LBN,Lebanon,1997,25 to 29 yrs,both,obese,0.145
LBN,Lebanon,1997,25 to 29 yrs,both,overweight,0.498
LBN,Lebanon,1997,30 to 34 yrs,both,overweight,0.571
LBN,Lebanon,1997,30 to 34 yrs,both,obese,0.212
LBN,Lebanon,1997,35 to 39 yrs,both,obese,0.236
LBN,Lebanon,1997,35 to 39 yrs,both,overweight,0.636
LBN,Lebanon,1997,40 to 44 yrs,both,obese,0.266
LBN,Lebanon,1997,40 to 44 yrs,both,overweight,0.702
LBN,Lebanon,1997,45 to 49 yrs,both,overweight,0.741
LBN,Lebanon,1997,45 to 49 yrs,both,obese,0.298
LBN,Lebanon,1997,50 to 54 yrs,both,obese,0.326
LBN,Lebanon,1997,50 to 54 yrs,both,overweight,0.765
LBN,Lebanon,1997,55 to 59 yrs,both,obese,0.304
LBN,Lebanon,1997,55 to 59 yrs,both,overweight,0.764
LBN,Lebanon,1997,60 to 64 yrs,both,obese,0.33
LBN,Lebanon,1997,60 to 64 yrs,both,overweight,0.755
LBN,Lebanon,1997,65 to 69 yrs,both,obese,0.312
LBN,Lebanon,1997,65 to 69 yrs,both,overweight,0.763
LBN,Lebanon,1997,70 to 74 yrs,both,overweight,0.73
LBN,Lebanon,1997,70 to 74 yrs,both,obese,0.339
LBN,Lebanon,1997,75 to 79 yrs,both,overweight,0.74
LBN,Lebanon,1997,75 to 79 yrs,both,obese,0.294
LBN,Lebanon,1997,80+ yrs,both,obese,0.194
LBN,Lebanon,1997,80+ yrs,both,overweight,0.656
LBR,Liberia,1997,2 to 4 yrs,both,obese,0.04
LBR,Liberia,1997,2 to 4 yrs,both,overweight,0.133
LBR,Liberia,1997,"2 to 19 yrs, age-standardized",both,overweight,0.115
LBR,Liberia,1997,"2 to 19 yrs, age-standardized",both,obese,0.032
LBR,Liberia,1997,5 to 9 yrs,both,overweight,0.124
LBR,Liberia,1997,5 to 9 yrs,both,obese,0.039
LBR,Liberia,1997,10 to 14 yrs,both,obese,0.026
LBR,Liberia,1997,10 to 14 yrs,both,overweight,0.114
LBR,Liberia,1997,15 to 19 yrs,both,obese,0.025
LBR,Liberia,1997,15 to 19 yrs,both,overweight,0.089
LBR,Liberia,1997,20 to 24 yrs,both,obese,0.047
LBR,Liberia,1997,20 to 24 yrs,both,overweight,0.158
LBR,Liberia,1997,"20+ yrs, age-standardized",both,overweight,0.379
LBR,Liberia,1997,"20+ yrs, age-standardized",both,obese,0.14
LBR,Liberia,1997,25 to 29 yrs,both,overweight,0.237
LBR,Liberia,1997,25 to 29 yrs,both,obese,0.076
LBR,Liberia,1997,30 to 34 yrs,both,overweight,0.294
LBR,Liberia,1997,30 to 34 yrs,both,obese,0.093
LBR,Liberia,1997,35 to 39 yrs,both,overweight,0.33
LBR,Liberia,1997,35 to 39 yrs,both,obese,0.11
LBR,Liberia,1997,40 to 44 yrs,both,overweight,0.344
LBR,Liberia,1997,40 to 44 yrs,both,obese,0.123
LBR,Liberia,1997,45 to 49 yrs,both,overweight,0.365
LBR,Liberia,1997,45 to 49 yrs,both,obese,0.128
LBR,Liberia,1997,50 to 54 yrs,both,obese,0.177
LBR,Liberia,1997,50 to 54 yrs,both,overweight,0.474
LBR,Liberia,1997,55 to 59 yrs,both,overweight,0.569
LBR,Liberia,1997,55 to 59 yrs,both,obese,0.233
LBR,Liberia,1997,60 to 64 yrs,both,obese,0.256
LBR,Liberia,1997,60 to 64 yrs,both,overweight,0.601
LBR,Liberia,1997,65 to 69 yrs,both,obese,0.243
LBR,Liberia,1997,65 to 69 yrs,both,overweight,0.587
LBR,Liberia,1997,70 to 74 yrs,both,obese,0.238
LBR,Liberia,1997,70 to 74 yrs,both,overweight,0.577
LBR,Liberia,1997,75 to 79 yrs,both,overweight,0.547
LBR,Liberia,1997,75 to 79 yrs,both,obese,0.219
LBR,Liberia,1997,80+ yrs,both,overweight,0.49
LBR,Liberia,1997,80+ yrs,both,obese,0.187
LBY,Libya,1997,2 to 4 yrs,both,obese,0.178
LBY,Libya,1997,2 to 4 yrs,both,overweight,0.35
LBY,Libya,1997,"2 to 19 yrs, age-standardized",both,obese,0.176
LBY,Libya,1997,"2 to 19 yrs, age-standardized",both,overweight,0.362
LBY,Libya,1997,5 to 9 yrs,both,obese,0.185
LBY,Libya,1997,5 to 9 yrs,both,overweight,0.349
LBY,Libya,1997,10 to 14 yrs,both,overweight,0.376
LBY,Libya,1997,10 to 14 yrs,both,obese,0.158
LBY,Libya,1997,15 to 19 yrs,both,overweight,0.371
LBY,Libya,1997,15 to 19 yrs,both,obese,0.184
LBY,Libya,1997,20 to 24 yrs,both,overweight,0.515
LBY,Libya,1997,20 to 24 yrs,both,obese,0.277
LBY,Libya,1997,"20+ yrs, age-standardized",both,overweight,0.728
LBY,Libya,1997,"20+ yrs, age-standardized",both,obese,0.418
LBY,Libya,1997,25 to 29 yrs,both,obese,0.345
LBY,Libya,1997,25 to 29 yrs,both,overweight,0.63
LBY,Libya,1997,30 to 34 yrs,both,overweight,0.694
LBY,Libya,1997,30 to 34 yrs,both,obese,0.385
LBY,Libya,1997,35 to 39 yrs,both,obese,0.413
LBY,Libya,1997,35 to 39 yrs,both,overweight,0.739
LBY,Libya,1997,40 to 44 yrs,both,obese,0.437
LBY,Libya,1997,40 to 44 yrs,both,overweight,0.769
LBY,Libya,1997,45 to 49 yrs,both,obese,0.456
LBY,Libya,1997,45 to 49 yrs,both,overweight,0.789
LBY,Libya,1997,50 to 54 yrs,both,obese,0.483
LBY,Libya,1997,50 to 54 yrs,both,overweight,0.814
LBY,Libya,1997,55 to 59 yrs,both,overweight,0.825
LBY,Libya,1997,55 to 59 yrs,both,obese,0.499
LBY,Libya,1997,60 to 64 yrs,both,obese,0.507
LBY,Libya,1997,60 to 64 yrs,both,overweight,0.827
LBY,Libya,1997,65 to 69 yrs,both,overweight,0.818
LBY,Libya,1997,65 to 69 yrs,both,obese,0.492
LBY,Libya,1997,70 to 74 yrs,both,overweight,0.81
LBY,Libya,1997,70 to 74 yrs,both,obese,0.484
LBY,Libya,1997,75 to 79 yrs,both,overweight,0.791
LBY,Libya,1997,75 to 79 yrs,both,obese,0.466
LBY,Libya,1997,80+ yrs,both,overweight,0.743
LBY,Libya,1997,80+ yrs,both,obese,0.42
LCA,Saint Lucia,1997,2 to 4 yrs,both,overweight,0.127
LCA,Saint Lucia,1997,2 to 4 yrs,both,obese,0.053
LCA,Saint Lucia,1997,"2 to 19 yrs, age-standardized",both,obese,0.057
LCA,Saint Lucia,1997,"2 to 19 yrs, age-standardized",both,overweight,0.153
LCA,Saint Lucia,1997,5 to 9 yrs,both,obese,0.067
LCA,Saint Lucia,1997,5 to 9 yrs,both,overweight,0.167
LCA,Saint Lucia,1997,10 to 14 yrs,both,obese,0.056
LCA,Saint Lucia,1997,10 to 14 yrs,both,overweight,0.179
LCA,Saint Lucia,1997,15 to 19 yrs,both,obese,0.051
LCA,Saint Lucia,1997,15 to 19 yrs,both,overweight,0.134
LCA,Saint Lucia,1997,20 to 24 yrs,both,overweight,0.221
LCA,Saint Lucia,1997,20 to 24 yrs,both,obese,0.084
LCA,Saint Lucia,1997,"20+ yrs, age-standardized",both,overweight,0.434
LCA,Saint Lucia,1997,"20+ yrs, age-standardized",both,obese,0.158
LCA,Saint Lucia,1997,25 to 29 yrs,both,obese,0.114
LCA,Saint Lucia,1997,25 to 29 yrs,both,overweight,0.311
LCA,Saint Lucia,1997,30 to 34 yrs,both,overweight,0.378
LCA,Saint Lucia,1997,30 to 34 yrs,both,obese,0.135
LCA,Saint Lucia,1997,35 to 39 yrs,both,obese,0.154
LCA,Saint Lucia,1997,35 to 39 yrs,both,overweight,0.426
LCA,Saint Lucia,1997,40 to 44 yrs,both,obese,0.173
LCA,Saint Lucia,1997,40 to 44 yrs,both,overweight,0.477
LCA,Saint Lucia,1997,45 to 49 yrs,both,overweight,0.501
LCA,Saint Lucia,1997,45 to 49 yrs,both,obese,0.185
LCA,Saint Lucia,1997,50 to 54 yrs,both,overweight,0.544
LCA,Saint Lucia,1997,50 to 54 yrs,both,obese,0.205
LCA,Saint Lucia,1997,55 to 59 yrs,both,overweight,0.563
LCA,Saint Lucia,1997,55 to 59 yrs,both,obese,0.21
LCA,Saint Lucia,1997,60 to 64 yrs,both,obese,0.209
LCA,Saint Lucia,1997,60 to 64 yrs,both,overweight,0.565
LCA,Saint Lucia,1997,65 to 69 yrs,both,overweight,0.541
LCA,Saint Lucia,1997,65 to 69 yrs,both,obese,0.191
LCA,Saint Lucia,1997,70 to 74 yrs,both,overweight,0.528
LCA,Saint Lucia,1997,70 to 74 yrs,both,obese,0.186
LCA,Saint Lucia,1997,75 to 79 yrs,both,overweight,0.489
LCA,Saint Lucia,1997,75 to 79 yrs,both,obese,0.168
LCA,Saint Lucia,1997,80+ yrs,both,overweight,0.424
LCA,Saint Lucia,1997,80+ yrs,both,obese,0.14
LKA,Sri Lanka,1997,2 to 4 yrs,both,obese,0.021
LKA,Sri Lanka,1997,2 to 4 yrs,both,overweight,0.063
LKA,Sri Lanka,1997,"2 to 19 yrs, age-standardized",both,overweight,0.066
LKA,Sri Lanka,1997,"2 to 19 yrs, age-standardized",both,obese,0.019
LKA,Sri Lanka,1997,5 to 9 yrs,both,overweight,0.064
LKA,Sri Lanka,1997,5 to 9 yrs,both,obese,0.021
LKA,Sri Lanka,1997,10 to 14 yrs,both,obese,0.017
LKA,Sri Lanka,1997,10 to 14 yrs,both,overweight,0.068
LKA,Sri Lanka,1997,15 to 19 yrs,both,obese,0.017
LKA,Sri Lanka,1997,15 to 19 yrs,both,overweight,0.067
LKA,Sri Lanka,1997,20 to 24 yrs,both,obese,0.03
LKA,Sri Lanka,1997,20 to 24 yrs,both,overweight,0.133
LKA,Sri Lanka,1997,"20+ yrs, age-standardized",both,overweight,0.211
LKA,Sri Lanka,1997,"20+ yrs, age-standardized",both,obese,0.041
LKA,Sri Lanka,1997,25 to 29 yrs,both,overweight,0.186
LKA,Sri Lanka,1997,25 to 29 yrs,both,obese,0.035
LKA,Sri Lanka,1997,30 to 34 yrs,both,overweight,0.202
LKA,Sri Lanka,1997,30 to 34 yrs,both,obese,0.039
LKA,Sri Lanka,1997,35 to 39 yrs,both,obese,0.044
LKA,Sri Lanka,1997,35 to 39 yrs,both,overweight,0.231
LKA,Sri Lanka,1997,40 to 44 yrs,both,overweight,0.263
LKA,Sri Lanka,1997,40 to 44 yrs,both,obese,0.053
LKA,Sri Lanka,1997,45 to 49 yrs,both,overweight,0.252
LKA,Sri Lanka,1997,45 to 49 yrs,both,obese,0.047
LKA,Sri Lanka,1997,50 to 54 yrs,both,overweight,0.26
LKA,Sri Lanka,1997,50 to 54 yrs,both,obese,0.048
LKA,Sri Lanka,1997,55 to 59 yrs,both,obese,0.047
LKA,Sri Lanka,1997,55 to 59 yrs,both,overweight,0.225
LKA,Sri Lanka,1997,60 to 64 yrs,both,overweight,0.223
LKA,Sri Lanka,1997,60 to 64 yrs,both,obese,0.047
LKA,Sri Lanka,1997,65 to 69 yrs,both,obese,0.035
LKA,Sri Lanka,1997,65 to 69 yrs,both,overweight,0.2
LKA,Sri Lanka,1997,70 to 74 yrs,both,overweight,0.211
LKA,Sri Lanka,1997,70 to 74 yrs,both,obese,0.034
LKA,Sri Lanka,1997,75 to 79 yrs,both,overweight,0.184
LKA,Sri Lanka,1997,75 to 79 yrs,both,obese,0.029
LKA,Sri Lanka,1997,80+ yrs,both,overweight,0.147
LKA,Sri Lanka,1997,80+ yrs,both,obese,0.023
LSO,Lesotho,1997,2 to 4 yrs,both,overweight,0.328
LSO,Lesotho,1997,2 to 4 yrs,both,obese,0.153
LSO,Lesotho,1997,"2 to 19 yrs, age-standardized",both,obese,0.088
LSO,Lesotho,1997,"2 to 19 yrs, age-standardized",both,overweight,0.218
LSO,Lesotho,1997,5 to 9 yrs,both,overweight,0.244
LSO,Lesotho,1997,5 to 9 yrs,both,obese,0.106
LSO,Lesotho,1997,10 to 14 yrs,both,obese,0.064
LSO,Lesotho,1997,10 to 14 yrs,both,overweight,0.193
LSO,Lesotho,1997,15 to 19 yrs,both,obese,0.036
LSO,Lesotho,1997,15 to 19 yrs,both,overweight,0.118
LSO,Lesotho,1997,20 to 24 yrs,both,overweight,0.161
LSO,Lesotho,1997,20 to 24 yrs,both,obese,0.043
LSO,Lesotho,1997,"20+ yrs, age-standardized",both,overweight,0.406
LSO,Lesotho,1997,"20+ yrs, age-standardized",both,obese,0.173
LSO,Lesotho,1997,25 to 29 yrs,both,obese,0.086
LSO,Lesotho,1997,25 to 29 yrs,both,overweight,0.263
LSO,Lesotho,1997,30 to 34 yrs,both,overweight,0.344
LSO,Lesotho,1997,30 to 34 yrs,both,obese,0.139
LSO,Lesotho,1997,35 to 39 yrs,both,overweight,0.408
LSO,Lesotho,1997,35 to 39 yrs,both,obese,0.174
LSO,Lesotho,1997,40 to 44 yrs,both,obese,0.188
LSO,Lesotho,1997,40 to 44 yrs,both,overweight,0.418
LSO,Lesotho,1997,45 to 49 yrs,both,overweight,0.469
LSO,Lesotho,1997,45 to 49 yrs,both,obese,0.191
LSO,Lesotho,1997,50 to 54 yrs,both,obese,0.228
LSO,Lesotho,1997,50 to 54 yrs,both,overweight,0.498
LSO,Lesotho,1997,55 to 59 yrs,both,obese,0.242
LSO,Lesotho,1997,55 to 59 yrs,both,overweight,0.53
LSO,Lesotho,1997,60 to 64 yrs,both,overweight,0.569
LSO,Lesotho,1997,60 to 64 yrs,both,obese,0.278
LSO,Lesotho,1997,65 to 69 yrs,both,overweight,0.558
LSO,Lesotho,1997,65 to 69 yrs,both,obese,0.259
LSO,Lesotho,1997,70 to 74 yrs,both,obese,0.252
LSO,Lesotho,1997,70 to 74 yrs,both,overweight,0.54
LSO,Lesotho,1997,75 to 79 yrs,both,obese,0.236
LSO,Lesotho,1997,75 to 79 yrs,both,overweight,0.524
LSO,Lesotho,1997,80+ yrs,both,obese,0.2
LSO,Lesotho,1997,80+ yrs,both,overweight,0.484
LTU,Lithuania,1997,2 to 4 yrs,both,overweight,0.196
LTU,Lithuania,1997,2 to 4 yrs,both,obese,0.05
LTU,Lithuania,1997,"2 to 19 yrs, age-standardized",both,obese,0.047
LTU,Lithuania,1997,"2 to 19 yrs, age-standardized",both,overweight,0.188
LTU,Lithuania,1997,5 to 9 yrs,both,obese,0.045
LTU,Lithuania,1997,5 to 9 yrs,both,overweight,0.18
LTU,Lithuania,1997,10 to 14 yrs,both,obese,0.04
LTU,Lithuania,1997,10 to 14 yrs,both,overweight,0.207
LTU,Lithuania,1997,15 to 19 yrs,both,obese,0.055
LTU,Lithuania,1997,15 to 19 yrs,both,overweight,0.172
LTU,Lithuania,1997,20 to 24 yrs,both,overweight,0.292
LTU,Lithuania,1997,20 to 24 yrs,both,obese,0.095
LTU,Lithuania,1997,"20+ yrs, age-standardized",both,obese,0.196
LTU,Lithuania,1997,"20+ yrs, age-standardized",both,overweight,0.54
LTU,Lithuania,1997,25 to 29 yrs,both,obese,0.112
LTU,Lithuania,1997,25 to 29 yrs,both,overweight,0.336
LTU,Lithuania,1997,30 to 34 yrs,both,overweight,0.478
LTU,Lithuania,1997,30 to 34 yrs,both,obese,0.134
LTU,Lithuania,1997,35 to 39 yrs,both,overweight,0.526
LTU,Lithuania,1997,35 to 39 yrs,both,obese,0.165
LTU,Lithuania,1997,40 to 44 yrs,both,obese,0.181
LTU,Lithuania,1997,40 to 44 yrs,both,overweight,0.541
LTU,Lithuania,1997,45 to 49 yrs,both,obese,0.215
LTU,Lithuania,1997,45 to 49 yrs,both,overweight,0.605
LTU,Lithuania,1997,50 to 54 yrs,both,overweight,0.644
LTU,Lithuania,1997,50 to 54 yrs,both,obese,0.277
LTU,Lithuania,1997,55 to 59 yrs,both,overweight,0.746
LTU,Lithuania,1997,55 to 59 yrs,both,obese,0.295
LTU,Lithuania,1997,60 to 64 yrs,both,obese,0.285
LTU,Lithuania,1997,60 to 64 yrs,both,overweight,0.734
LTU,Lithuania,1997,65 to 69 yrs,both,overweight,0.704
LTU,Lithuania,1997,65 to 69 yrs,both,obese,0.301
LTU,Lithuania,1997,70 to 74 yrs,both,overweight,0.725
LTU,Lithuania,1997,70 to 74 yrs,both,obese,0.303
LTU,Lithuania,1997,75 to 79 yrs,both,obese,0.261
