location,location_name,year,age_group,sex,metric,mean
LBY,Libya,1996,5 to 9 yrs,both,overweight,0.349
LBY,Libya,1996,10 to 14 yrs,both,obese,0.158
LBY,Libya,1996,10 to 14 yrs,both,overweight,0.377
LBY,Libya,1996,15 to 19 yrs,both,obese,0.184
LBY,Libya,1996,15 to 19 yrs,both,overweight,0.372
LBY,Libya,1996,20 to 24 yrs,both,obese,0.277
LBY,Libya,1996,20 to 24 yrs,both,overweight,0.516
LBY,Libya,1996,"20+ yrs, age-standardized",both,obese,0.418
LBY,Libya,1996,"20+ yrs, age-standardized",both,overweight,0.728
LBY,Libya,1996,25 to 29 yrs,both,obese,0.344
LBY,Libya,1996,25 to 29 yrs,both,overweight,0.63
LBY,Libya,1996,30 to 34 yrs,both,overweight,0.694
LBY,Libya,1996,30 to 34 yrs,both,obese,0.384
LBY,Libya,1996,35 to 39 yrs,both,obese,0.411
LBY,Libya,1996,35 to 39 yrs,both,overweight,0.738
LBY,Libya,1996,40 to 44 yrs,both,overweight,0.769
LBY,Libya,1996,40 to 44 yrs,both,obese,0.437
LBY,Libya,1996,45 to 49 yrs,both,obese,0.456
LBY,Libya,1996,45 to 49 yrs,both,overweight,0.789
LBY,Libya,1996,50 to 54 yrs,both,obese,0.484
LBY,Libya,1996,50 to 54 yrs,both,overweight,0.814
LBY,Libya,1996,55 to 59 yrs,both,obese,0.499
LBY,Libya,1996,55 to 59 yrs,both,overweight,0.825
LBY,Libya,1996,60 to 64 yrs,both,overweight,0.827
LBY,Libya,1996,60 to 64 yrs,both,obese,0.506
LBY,Libya,1996,65 to 69 yrs,both,obese,0.492
LBY,Libya,1996,65 to 69 yrs,both,overweight,0.818
LBY,Libya,1996,70 to 74 yrs,both,overweight,0.809
LBY,Libya,1996,70 to 74 yrs,both,obese,0.484
LBY,Libya,1996,75 to 79 yrs,both,obese,0.465
LBY,Libya,1996,75 to 79 yrs,both,overweight,0.791
LBY,Libya,1996,80+ yrs,both,overweight,0.743
LBY,Libya,1996,80+ yrs,both,obese,0.42
LCA,Saint Lucia,1996,2 to 4 yrs,both,obese,0.052
LCA,Saint Lucia,1996,2 to 4 yrs,both,overweight,0.125
LCA,Saint Lucia,1996,"2 to 19 yrs, age-standardized",both,obese,0.056
LCA,Saint Lucia,1996,"2 to 19 yrs, age-standardized",both,overweight,0.151
LCA,Saint Lucia,1996,5 to 9 yrs,both,obese,0.066
LCA,Saint Lucia,1996,5 to 9 yrs,both,overweight,0.165
LCA,Saint Lucia,1996,10 to 14 yrs,both,overweight,0.177
LCA,Saint Lucia,1996,10 to 14 yrs,both,obese,0.055
LCA,Saint Lucia,1996,15 to 19 yrs,both,obese,0.05
LCA,Saint Lucia,1996,15 to 19 yrs,both,overweight,0.133
LCA,Saint Lucia,1996,20 to 24 yrs,both,obese,0.083
LCA,Saint Lucia,1996,20 to 24 yrs,both,overweight,0.219
LCA,Saint Lucia,1996,"20+ yrs, age-standardized",both,overweight,0.432
LCA,Saint Lucia,1996,"20+ yrs, age-standardized",both,obese,0.157
LCA,Saint Lucia,1996,25 to 29 yrs,both,obese,0.113
LCA,Saint Lucia,1996,25 to 29 yrs,both,overweight,0.308
LCA,Saint Lucia,1996,30 to 34 yrs,both,overweight,0.374
LCA,Saint Lucia,1996,30 to 34 yrs,both,obese,0.133
LCA,Saint Lucia,1996,35 to 39 yrs,both,obese,0.153
LCA,Saint Lucia,1996,35 to 39 yrs,both,overweight,0.423
LCA,Saint Lucia,1996,40 to 44 yrs,both,overweight,0.475
LCA,Saint Lucia,1996,40 to 44 yrs,both,obese,0.171
LCA,Saint Lucia,1996,45 to 49 yrs,both,overweight,0.498
LCA,Saint Lucia,1996,45 to 49 yrs,both,obese,0.184
LCA,Saint Lucia,1996,50 to 54 yrs,both,obese,0.204
LCA,Saint Lucia,1996,50 to 54 yrs,both,overweight,0.542
LCA,Saint Lucia,1996,55 to 59 yrs,both,obese,0.208
LCA,Saint Lucia,1996,55 to 59 yrs,both,overweight,0.561
LCA,Saint Lucia,1996,60 to 64 yrs,both,obese,0.207
LCA,Saint Lucia,1996,60 to 64 yrs,both,overweight,0.563
LCA,Saint Lucia,1996,65 to 69 yrs,both,obese,0.189
LCA,Saint Lucia,1996,65 to 69 yrs,both,overweight,0.539
LCA,Saint Lucia,1996,70 to 74 yrs,both,obese,0.185
LCA,Saint Lucia,1996,70 to 74 yrs,both,overweight,0.526
LCA,Saint Lucia,1996,75 to 79 yrs,both,obese,0.167
LCA,Saint Lucia,1996,75 to 79 yrs,both,overweight,0.489
LCA,Saint Lucia,1996,80+ yrs,both,overweight,0.424
LCA,Saint Lucia,1996,80+ yrs,both,obese,0.139
LKA,Sri Lanka,1996,2 to 4 yrs,both,overweight,0.064
LKA,Sri Lanka,1996,2 to 4 yrs,both,obese,0.021
LKA,Sri Lanka,1996,"2 to 19 yrs, age-standardized",both,overweight,0.066
LKA,Sri Lanka,1996,"2 to 19 yrs, age-standardized",both,obese,0.019
LKA,Sri Lanka,1996,5 to 9 yrs,both,overweight,0.065
LKA,Sri Lanka,1996,5 to 9 yrs,both,obese,0.021
LKA,Sri Lanka,1996,10 to 14 yrs,both,obese,0.016
LKA,Sri Lanka,1996,10 to 14 yrs,both,overweight,0.068
LKA,Sri Lanka,1996,15 to 19 yrs,both,overweight,0.066
LKA,Sri Lanka,1996,15 to 19 yrs,both,obese,0.017
LKA,Sri Lanka,1996,20 to 24 yrs,both,overweight,0.131
LKA,Sri Lanka,1996,20 to 24 yrs,both,obese,0.029
LKA,Sri Lanka,1996,"20+ yrs, age-standardized",both,obese,0.04
LKA,Sri Lanka,1996,"20+ yrs, age-standardized",both,overweight,0.206
LKA,Sri Lanka,1996,25 to 29 yrs,both,obese,0.035
LKA,Sri Lanka,1996,25 to 29 yrs,both,overweight,0.183
LKA,Sri Lanka,1996,30 to 34 yrs,both,obese,0.038
LKA,Sri Lanka,1996,30 to 34 yrs,both,overweight,0.197
LKA,Sri Lanka,1996,35 to 39 yrs,both,overweight,0.226
LKA,Sri Lanka,1996,35 to 39 yrs,both,obese,0.043
LKA,Sri Lanka,1996,40 to 44 yrs,both,obese,0.052
LKA,Sri Lanka,1996,40 to 44 yrs,both,overweight,0.257
LKA,Sri Lanka,1996,45 to 49 yrs,both,overweight,0.246
LKA,Sri Lanka,1996,45 to 49 yrs,both,obese,0.046
LKA,Sri Lanka,1996,50 to 54 yrs,both,overweight,0.253
LKA,Sri Lanka,1996,50 to 54 yrs,both,obese,0.046
LKA,Sri Lanka,1996,55 to 59 yrs,both,obese,0.046
LKA,Sri Lanka,1996,55 to 59 yrs,both,overweight,0.219
LKA,Sri Lanka,1996,60 to 64 yrs,both,obese,0.045
LKA,Sri Lanka,1996,60 to 64 yrs,both,overweight,0.216
LKA,Sri Lanka,1996,65 to 69 yrs,both,overweight,0.196
LKA,Sri Lanka,1996,65 to 69 yrs,both,obese,0.034
LKA,Sri Lanka,1996,70 to 74 yrs,both,overweight,0.207
LKA,Sri Lanka,1996,70 to 74 yrs,both,obese,0.033
LKA,Sri Lanka,1996,75 to 79 yrs,both,obese,0.029
LKA,Sri Lanka,1996,75 to 79 yrs,both,overweight,0.18
LKA,Sri Lanka,1996,80+ yrs,both,obese,0.023
LKA,Sri Lanka,1996,80+ yrs,both,overweight,0.145
LSO,Lesotho,1996,2 to 4 yrs,both,obese,0.155
LSO,Lesotho,1996,2 to 4 yrs,both,overweight,0.33
LSO,Lesotho,1996,"2 to 19 yrs, age-standardized",both,obese,0.092
LSO,Lesotho,1996,"2 to 19 yrs, age-standardized",both,overweight,0.223
LSO,Lesotho,1996,5 to 9 yrs,both,overweight,0.25
LSO,Lesotho,1996,5 to 9 yrs,both,obese,0.111
LSO,Lesotho,1996,10 to 14 yrs,both,overweight,0.204
LSO,Lesotho,1996,10 to 14 yrs,both,obese,0.067
LSO,Lesotho,1996,15 to 19 yrs,both,obese,0.04
LSO,Lesotho,1996,15 to 19 yrs,both,overweight,0.117
LSO,Lesotho,1996,20 to 24 yrs,both,obese,0.043
LSO,Lesotho,1996,20 to 24 yrs,both,overweight,0.16
LSO,Lesotho,1996,"20+ yrs, age-standardized",both,overweight,0.401
LSO,Lesotho,1996,"20+ yrs, age-standardized",both,obese,0.169
LSO,Lesotho,1996,25 to 29 yrs,both,overweight,0.26
LSO,Lesotho,1996,25 to 29 yrs,both,obese,0.085
LSO,Lesotho,1996,30 to 34 yrs,both,obese,0.137
LSO,Lesotho,1996,30 to 34 yrs,both,overweight,0.34
LSO,Lesotho,1996,35 to 39 yrs,both,obese,0.172
LSO,Lesotho,1996,35 to 39 yrs,both,overweight,0.405
LSO,Lesotho,1996,40 to 44 yrs,both,obese,0.186
LSO,Lesotho,1996,40 to 44 yrs,both,overweight,0.416
LSO,Lesotho,1996,45 to 49 yrs,both,obese,0.188
LSO,Lesotho,1996,45 to 49 yrs,both,overweight,0.465
LSO,Lesotho,1996,50 to 54 yrs,both,overweight,0.492
LSO,Lesotho,1996,50 to 54 yrs,both,obese,0.221
LSO,Lesotho,1996,55 to 59 yrs,both,overweight,0.523
LSO,Lesotho,1996,55 to 59 yrs,both,obese,0.231
LSO,Lesotho,1996,60 to 64 yrs,both,overweight,0.559
LSO,Lesotho,1996,60 to 64 yrs,both,obese,0.269
LSO,Lesotho,1996,65 to 69 yrs,both,overweight,0.545
LSO,Lesotho,1996,65 to 69 yrs,both,obese,0.248
LSO,Lesotho,1996,70 to 74 yrs,both,overweight,0.532
LSO,Lesotho,1996,70 to 74 yrs,both,obese,0.244
LSO,Lesotho,1996,75 to 79 yrs,both,obese,0.229
LSO,Lesotho,1996,75 to 79 yrs,both,overweight,0.519
LSO,Lesotho,1996,80+ yrs,both,overweight,0.474
LSO,Lesotho,1996,80+ yrs,both,obese,0.193
LTU,Lithuania,1996,2 to 4 yrs,both,overweight,0.19
LTU,Lithuania,1996,2 to 4 yrs,both,obese,0.049
LTU,Lithuania,1996,"2 to 19 yrs, age-standardized",both,overweight,0.183
LTU,Lithuania,1996,"2 to 19 yrs, age-standardized",both,obese,0.046
LTU,Lithuania,1996,5 to 9 yrs,both,overweight,0.175
LTU,Lithuania,1996,5 to 9 yrs,both,obese,0.044
LTU,Lithuania,1996,10 to 14 yrs,both,overweight,0.201
LTU,Lithuania,1996,10 to 14 yrs,both,obese,0.039
LTU,Lithuania,1996,15 to 19 yrs,both,overweight,0.168
LTU,Lithuania,1996,15 to 19 yrs,both,obese,0.053
LTU,Lithuania,1996,20 to 24 yrs,both,obese,0.093
LTU,Lithuania,1996,20 to 24 yrs,both,overweight,0.286
LTU,Lithuania,1996,"20+ yrs, age-standardized",both,overweight,0.532
LTU,Lithuania,1996,"20+ yrs, age-standardized",both,obese,0.192
LTU,Lithuania,1996,25 to 29 yrs,both,overweight,0.327
LTU,Lithuania,1996,25 to 29 yrs,both,obese,0.109
LTU,Lithuania,1996,30 to 34 yrs,both,overweight,0.471
LTU,Lithuania,1996,30 to 34 yrs,both,obese,0.131
LTU,Lithuania,1996,35 to 39 yrs,both,obese,0.161
LTU,Lithuania,1996,35 to 39 yrs,both,overweight,0.516
LTU,Lithuania,1996,40 to 44 yrs,both,overweight,0.531
LTU,Lithuania,1996,40 to 44 yrs,both,obese,0.178
LTU,Lithuania,1996,45 to 49 yrs,both,overweight,0.595
LTU,Lithuania,1996,45 to 49 yrs,both,obese,0.211
LTU,Lithuania,1996,50 to 54 yrs,both,obese,0.273
LTU,Lithuania,1996,50 to 54 yrs,both,overweight,0.635
LTU,Lithuania,1996,55 to 59 yrs,both,obese,0.291
LTU,Lithuania,1996,55 to 59 yrs,both,overweight,0.739
LTU,Lithuania,1996,60 to 64 yrs,both,overweight,0.724
LTU,Lithuania,1996,60 to 64 yrs,both,obese,0.279
LTU,Lithuania,1996,65 to 69 yrs,both,obese,0.295
LTU,Lithuania,1996,65 to 69 yrs,both,overweight,0.694
LTU,Lithuania,1996,70 to 74 yrs,both,obese,0.297
LTU,Lithuania,1996,70 to 74 yrs,both,overweight,0.716
LTU,Lithuania,1996,75 to 79 yrs,both,overweight,0.667
LTU,Lithuania,1996,75 to 79 yrs,both,obese,0.252
LTU,Lithuania,1996,80+ yrs,both,obese,0.227
LTU,Lithuania,1996,80+ yrs,both,overweight,0.567
LUX,Luxembourg,1996,2 to 4 yrs,both,overweight,0.209
LUX,Luxembourg,1996,2 to 4 yrs,both,obese,0.11
LUX,Luxembourg,1996,"2 to 19 yrs, age-standardized",both,obese,0.101
LUX,Luxembourg,1996,"2 to 19 yrs, age-standardized",both,overweight,0.195
LUX,Luxembourg,1996,5 to 9 yrs,both,obese,0.115
LUX,Luxembourg,1996,5 to 9 yrs,both,overweight,0.198
LUX,Luxembourg,1996,10 to 14 yrs,both,obese,0.093
LUX,Luxembourg,1996,10 to 14 yrs,both,overweight,0.213
LUX,Luxembourg,1996,15 to 19 yrs,both,overweight,0.161
LUX,Luxembourg,1996,15 to 19 yrs,both,obese,0.086
LUX,Luxembourg,1996,20 to 24 yrs,both,obese,0.113
LUX,Luxembourg,1996,20 to 24 yrs,both,overweight,0.244
LUX,Luxembourg,1996,"20+ yrs, age-standardized",both,overweight,0.481
LUX,Luxembourg,1996,"20+ yrs, age-standardized",both,obese,0.21
LUX,Luxembourg,1996,25 to 29 yrs,both,overweight,0.354
LUX,Luxembourg,1996,25 to 29 yrs,both,obese,0.178
LUX,Luxembourg,1996,30 to 34 yrs,both,obese,0.171
LUX,Luxembourg,1996,30 to 34 yrs,both,overweight,0.412
LUX,Luxembourg,1996,35 to 39 yrs,both,obese,0.189
LUX,Luxembourg,1996,35 to 39 yrs,both,overweight,0.459
LUX,Luxembourg,1996,40 to 44 yrs,both,obese,0.217
LUX,Luxembourg,1996,40 to 44 yrs,both,overweight,0.503
LUX,Luxembourg,1996,45 to 49 yrs,both,obese,0.238
LUX,Luxembourg,1996,45 to 49 yrs,both,overweight,0.558
LUX,Luxembourg,1996,50 to 54 yrs,both,overweight,0.579
LUX,Luxembourg,1996,50 to 54 yrs,both,obese,0.244
LUX,Luxembourg,1996,55 to 59 yrs,both,obese,0.265
LUX,Luxembourg,1996,55 to 59 yrs,both,overweight,0.612
LUX,Luxembourg,1996,60 to 64 yrs,both,obese,0.268
LUX,Luxembourg,1996,60 to 64 yrs,both,overweight,0.606
LUX,Luxembourg,1996,65 to 69 yrs,both,obese,0.269
LUX,Luxembourg,1996,65 to 69 yrs,both,overweight,0.635
LUX,Luxembourg,1996,70 to 74 yrs,both,obese,0.287
LUX,Luxembourg,1996,70 to 74 yrs,both,overweight,0.64
LUX,Luxembourg,1996,75 to 79 yrs,both,overweight,0.584
LUX,Luxembourg,1996,75 to 79 yrs,both,obese,0.257
LUX,Luxembourg,1996,80+ yrs,both,obese,0.225
LUX,Luxembourg,1996,80+ yrs,both,overweight,0.522
LVA,Latvia,1996,2 to 4 yrs,both,overweight,0.195
LVA,Latvia,1996,2 to 4 yrs,both,obese,0.047
LVA,Latvia,1996,"2 to 19 yrs, age-standardized",both,overweight,0.163
LVA,Latvia,1996,"2 to 19 yrs, age-standardized",both,obese,0.039
LVA,Latvia,1996,5 to 9 yrs,both,obese,0.042
LVA,Latvia,1996,5 to 9 yrs,both,overweight,0.178
LVA,Latvia,1996,10 to 14 yrs,both,overweight,0.16
LVA,Latvia,1996,10 to 14 yrs,both,obese,0.035
LVA,Latvia,1996,15 to 19 yrs,both,overweight,0.12
LVA,Latvia,1996,15 to 19 yrs,both,obese,0.033
LVA,Latvia,1996,20 to 24 yrs,both,obese,0.066
LVA,Latvia,1996,20 to 24 yrs,both,overweight,0.214
LVA,Latvia,1996,"20+ yrs, age-standardized",both,overweight,0.555
LVA,Latvia,1996,"20+ yrs, age-standardized",both,obese,0.217
LVA,Latvia,1996,25 to 29 yrs,both,overweight,0.357
LVA,Latvia,1996,25 to 29 yrs,both,obese,0.121
LVA,Latvia,1996,30 to 34 yrs,both,obese,0.151
LVA,Latvia,1996,30 to 34 yrs,both,overweight,0.437
LVA,Latvia,1996,35 to 39 yrs,both,obese,0.182
LVA,Latvia,1996,35 to 39 yrs,both,overweight,0.495
LVA,Latvia,1996,40 to 44 yrs,both,obese,0.213
LVA,Latvia,1996,40 to 44 yrs,both,overweight,0.57
LVA,Latvia,1996,45 to 49 yrs,both,overweight,0.638
LVA,Latvia,1996,45 to 49 yrs,both,obese,0.257
LVA,Latvia,1996,50 to 54 yrs,both,overweight,0.698
LVA,Latvia,1996,50 to 54 yrs,both,obese,0.29
LVA,Latvia,1996,55 to 59 yrs,both,overweight,0.729
LVA,Latvia,1996,55 to 59 yrs,both,obese,0.307
LVA,Latvia,1996,60 to 64 yrs,both,overweight,0.746
LVA,Latvia,1996,60 to 64 yrs,both,obese,0.335
LVA,Latvia,1996,65 to 69 yrs,both,obese,0.343
LVA,Latvia,1996,65 to 69 yrs,both,overweight,0.783
LVA,Latvia,1996,70 to 74 yrs,both,obese,0.364
LVA,Latvia,1996,70 to 74 yrs,both,overweight,0.82
LVA,Latvia,1996,75 to 79 yrs,both,obese,0.296
LVA,Latvia,1996,75 to 79 yrs,both,overweight,0.81
LVA,Latvia,1996,80+ yrs,both,overweight,0.815
LVA,Latvia,1996,80+ yrs,both,obese,0.294
MAR,Morocco,1996,2 to 4 yrs,both,obese,0.067
MAR,Morocco,1996,2 to 4 yrs,both,overweight,0.221
MAR,Morocco,1996,"2 to 19 yrs, age-standardized",both,obese,0.06
MAR,Morocco,1996,"2 to 19 yrs, age-standardized",both,overweight,0.206
MAR,Morocco,1996,5 to 9 yrs,both,overweight,0.206
MAR,Morocco,1996,5 to 9 yrs,both,obese,0.065
MAR,Morocco,1996,10 to 14 yrs,both,overweight,0.228
MAR,Morocco,1996,10 to 14 yrs,both,obese,0.057
MAR,Morocco,1996,15 to 19 yrs,both,obese,0.05
MAR,Morocco,1996,15 to 19 yrs,both,overweight,0.168
MAR,Morocco,1996,20 to 24 yrs,both,overweight,0.259
MAR,Morocco,1996,20 to 24 yrs,both,obese,0.076
MAR,Morocco,1996,"20+ yrs, age-standardized",both,overweight,0.47
MAR,Morocco,1996,"20+ yrs, age-standardized",both,obese,0.165
MAR,Morocco,1996,25 to 29 yrs,both,obese,0.111
MAR,Morocco,1996,25 to 29 yrs,both,overweight,0.346
MAR,Morocco,1996,30 to 34 yrs,both,overweight,0.405
MAR,Morocco,1996,30 to 34 yrs,both,obese,0.132
MAR,Morocco,1996,35 to 39 yrs,both,overweight,0.455
MAR,Morocco,1996,35 to 39 yrs,both,obese,0.156
MAR,Morocco,1996,40 to 44 yrs,both,overweight,0.5
MAR,Morocco,1996,40 to 44 yrs,both,obese,0.173
MAR,Morocco,1996,45 to 49 yrs,both,obese,0.189
MAR,Morocco,1996,45 to 49 yrs,both,overweight,0.526
MAR,Morocco,1996,50 to 54 yrs,both,overweight,0.569
MAR,Morocco,1996,50 to 54 yrs,both,obese,0.215
MAR,Morocco,1996,55 to 59 yrs,both,overweight,0.59
MAR,Morocco,1996,55 to 59 yrs,both,obese,0.225
MAR,Morocco,1996,60 to 64 yrs,both,obese,0.23
MAR,Morocco,1996,60 to 64 yrs,both,overweight,0.599
MAR,Morocco,1996,65 to 69 yrs,both,overweight,0.596
MAR,Morocco,1996,65 to 69 yrs,both,obese,0.219
MAR,Morocco,1996,70 to 74 yrs,both,overweight,0.596
MAR,Morocco,1996,70 to 74 yrs,both,obese,0.219
MAR,Morocco,1996,75 to 79 yrs,both,obese,0.201
MAR,Morocco,1996,75 to 79 yrs,both,overweight,0.572
MAR,Morocco,1996,80+ yrs,both,overweight,0.518
MAR,Morocco,1996,80+ yrs,both,obese,0.17
MDA,Moldova,1996,2 to 4 yrs,both,overweight,0.157
MDA,Moldova,1996,2 to 4 yrs,both,obese,0.075
MDA,Moldova,1996,"2 to 19 yrs, age-standardized",both,obese,0.048
MDA,Moldova,1996,"2 to 19 yrs, age-standardized",both,overweight,0.133
MDA,Moldova,1996,5 to 9 yrs,both,overweight,0.143
MDA,Moldova,1996,5 to 9 yrs,both,obese,0.063
MDA,Moldova,1996,10 to 14 yrs,both,obese,0.03
MDA,Moldova,1996,10 to 14 yrs,both,overweight,0.133
MDA,Moldova,1996,15 to 19 yrs,both,overweight,0.099
MDA,Moldova,1996,15 to 19 yrs,both,obese,0.027
MDA,Moldova,1996,20 to 24 yrs,both,obese,0.052
MDA,Moldova,1996,20 to 24 yrs,both,overweight,0.178
MDA,Moldova,1996,"20+ yrs, age-standardized",both,obese,0.194
MDA,Moldova,1996,"20+ yrs, age-standardized",both,overweight,0.488
MDA,Moldova,1996,25 to 29 yrs,both,overweight,0.288
MDA,Moldova,1996,25 to 29 yrs,both,obese,0.088
MDA,Moldova,1996,30 to 34 yrs,both,overweight,0.387
MDA,Moldova,1996,30 to 34 yrs,both,obese,0.119
MDA,Moldova,1996,35 to 39 yrs,both,overweight,0.472
MDA,Moldova,1996,35 to 39 yrs,both,obese,0.17
MDA,Moldova,1996,40 to 44 yrs,both,overweight,0.56
MDA,Moldova,1996,40 to 44 yrs,both,obese,0.228
MDA,Moldova,1996,45 to 49 yrs,both,obese,0.251
MDA,Moldova,1996,45 to 49 yrs,both,overweight,0.594
MDA,Moldova,1996,50 to 54 yrs,both,obese,0.277
MDA,Moldova,1996,50 to 54 yrs,both,overweight,0.632
MDA,Moldova,1996,55 to 59 yrs,both,overweight,0.654
MDA,Moldova,1996,55 to 59 yrs,both,obese,0.288
MDA,Moldova,1996,60 to 64 yrs,both,overweight,0.66
MDA,Moldova,1996,60 to 64 yrs,both,obese,0.297
MDA,Moldova,1996,65 to 69 yrs,both,overweight,0.655
MDA,Moldova,1996,65 to 69 yrs,both,obese,0.288
MDA,Moldova,1996,70 to 74 yrs,both,overweight,0.656
MDA,Moldova,1996,70 to 74 yrs,both,obese,0.295
MDA,Moldova,1996,75 to 79 yrs,both,overweight,0.628
MDA,Moldova,1996,75 to 79 yrs,both,obese,0.268
MDA,Moldova,1996,80+ yrs,both,obese,0.235
MDA,Moldova,1996,80+ yrs,both,overweight,0.579
MDG,Madagascar,1996,2 to 4 yrs,both,overweight,0.067
MDG,Madagascar,1996,2 to 4 yrs,both,obese,0.031
MDG,Madagascar,1996,"2 to 19 yrs, age-standardized",both,obese,0.024
MDG,Madagascar,1996,"2 to 19 yrs, age-standardized",both,overweight,0.051
MDG,Madagascar,1996,5 to 9 yrs,both,overweight,0.068
MDG,Madagascar,1996,5 to 9 yrs,both,obese,0.03
MDG,Madagascar,1996,10 to 14 yrs,both,overweight,0.044
MDG,Madagascar,1996,10 to 14 yrs,both,obese,0.024
MDG,Madagascar,1996,15 to 19 yrs,both,obese,0.011
MDG,Madagascar,1996,15 to 19 yrs,both,overweight,0.026
MDG,Madagascar,1996,20 to 24 yrs,both,obese,0.012
MDG,Madagascar,1996,20 to 24 yrs,both,overweight,0.038
MDG,Madagascar,1996,"20+ yrs, age-standardized",both,overweight,0.091
MDG,Madagascar,1996,"20+ yrs, age-standardized",both,obese,0.027
MDG,Madagascar,1996,25 to 29 yrs,both,overweight,0.057
MDG,Madagascar,1996,25 to 29 yrs,both,obese,0.018
MDG,Madagascar,1996,30 to 34 yrs,both,obese,0.016
MDG,Madagascar,1996,30 to 34 yrs,both,overweight,0.079
MDG,Madagascar,1996,35 to 39 yrs,both,overweight,0.086
MDG,Madagascar,1996,35 to 39 yrs,both,obese,0.019
MDG,Madagascar,1996,40 to 44 yrs,both,obese,0.022
MDG,Madagascar,1996,40 to 44 yrs,both,overweight,0.101
MDG,Madagascar,1996,45 to 49 yrs,both,obese,0.024
MDG,Madagascar,1996,45 to 49 yrs,both,overweight,0.075
MDG,Madagascar,1996,50 to 54 yrs,both,obese,0.028
MDG,Madagascar,1996,50 to 54 yrs,both,overweight,0.113
MDG,Madagascar,1996,55 to 59 yrs,both,overweight,0.136
MDG,Madagascar,1996,55 to 59 yrs,both,obese,0.044
MDG,Madagascar,1996,60 to 64 yrs,both,overweight,0.143
MDG,Madagascar,1996,60 to 64 yrs,both,obese,0.052
MDG,Madagascar,1996,65 to 69 yrs,both,obese,0.05
MDG,Madagascar,1996,65 to 69 yrs,both,overweight,0.139
MDG,Madagascar,1996,70 to 74 yrs,both,overweight,0.13
MDG,Madagascar,1996,70 to 74 yrs,both,obese,0.049
MDG,Madagascar,1996,75 to 79 yrs,both,overweight,0.113
MDG,Madagascar,1996,75 to 79 yrs,both,obese,0.042
MDG,Madagascar,1996,80+ yrs,both,overweight,0.091
MDG,Madagascar,1996,80+ yrs,both,obese,0.036
MDV,Maldives,1996,2 to 4 yrs,both,obese,0.04
MDV,Maldives,1996,2 to 4 yrs,both,overweight,0.089
MDV,Maldives,1996,"2 to 19 yrs, age-standardized",both,obese,0.034
MDV,Maldives,1996,"2 to 19 yrs, age-standardized",both,overweight,0.109
MDV,Maldives,1996,5 to 9 yrs,both,overweight,0.094
MDV,Maldives,1996,5 to 9 yrs,both,obese,0.04
MDV,Maldives,1996,10 to 14 yrs,both,overweight,0.139
MDV,Maldives,1996,10 to 14 yrs,both,obese,0.031
MDV,Maldives,1996,15 to 19 yrs,both,obese,0.028
MDV,Maldives,1996,15 to 19 yrs,both,overweight,0.112
MDV,Maldives,1996,20 to 24 yrs,both,overweight,0.174
MDV,Maldives,1996,20 to 24 yrs,both,obese,0.048
MDV,Maldives,1996,"20+ yrs, age-standardized",both,overweight,0.354
MDV,Maldives,1996,"20+ yrs, age-standardized",both,obese,0.104
MDV,Maldives,1996,25 to 29 yrs,both,overweight,0.245
MDV,Maldives,1996,25 to 29 yrs,both,obese,0.074
MDV,Maldives,1996,30 to 34 yrs,both,obese,0.089
MDV,Maldives,1996,30 to 34 yrs,both,overweight,0.312
MDV,Maldives,1996,35 to 39 yrs,both,overweight,0.355
MDV,Maldives,1996,35 to 39 yrs,both,obese,0.094
MDV,Maldives,1996,40 to 44 yrs,both,overweight,0.391
MDV,Maldives,1996,40 to 44 yrs,both,obese,0.111
MDV,Maldives,1996,45 to 49 yrs,both,overweight,0.428
MDV,Maldives,1996,45 to 49 yrs,both,obese,0.133
MDV,Maldives,1996,50 to 54 yrs,both,overweight,0.461
MDV,Maldives,1996,50 to 54 yrs,both,obese,0.145
MDV,Maldives,1996,55 to 59 yrs,both,overweight,0.469
MDV,Maldives,1996,55 to 59 yrs,both,obese,0.144
MDV,Maldives,1996,60 to 64 yrs,both,obese,0.138
MDV,Maldives,1996,60 to 64 yrs,both,overweight,0.451
MDV,Maldives,1996,65 to 69 yrs,both,obese,0.126
MDV,Maldives,1996,65 to 69 yrs,both,overweight,0.425
MDV,Maldives,1996,70 to 74 yrs,both,overweight,0.412
MDV,Maldives,1996,70 to 74 yrs,both,obese,0.125
MDV,Maldives,1996,75 to 79 yrs,both,obese,0.108
MDV,Maldives,1996,75 to 79 yrs,both,overweight,0.374
MDV,Maldives,1996,80+ yrs,both,obese,0.086
MDV,Maldives,1996,80+ yrs,both,overweight,0.316
MEX,Mexico,1996,2 to 4 yrs,both,obese,0.062
MEX,Mexico,1996,2 to 4 yrs,both,overweight,0.2
MEX,Mexico,1996,"2 to 19 yrs, age-standardized",both,obese,0.081
MEX,Mexico,1996,"2 to 19 yrs, age-standardized",both,overweight,0.252
MEX,Mexico,1996,5 to 9 yrs,both,obese,0.107
MEX,Mexico,1996,5 to 9 yrs,both,overweight,0.275
MEX,Mexico,1996,10 to 14 yrs,both,overweight,0.275
MEX,Mexico,1996,10 to 14 yrs,both,obese,0.084
MEX,Mexico,1996,15 to 19 yrs,both,obese,0.069
MEX,Mexico,1996,15 to 19 yrs,both,overweight,0.248
MEX,Mexico,1996,20 to 24 yrs,both,overweight,0.38
MEX,Mexico,1996,20 to 24 yrs,both,obese,0.104
