location,location_name,year,age_group,sex,metric,mean
LSO,Lesotho,1999,"2 to 19 yrs, age-standardized",both,overweight,0.203
LSO,Lesotho,1999,"2 to 19 yrs, age-standardized",both,obese,0.078
LSO,Lesotho,1999,5 to 9 yrs,both,obese,0.093
LSO,Lesotho,1999,5 to 9 yrs,both,overweight,0.224
LSO,Lesotho,1999,10 to 14 yrs,both,obese,0.057
LSO,Lesotho,1999,10 to 14 yrs,both,overweight,0.173
LSO,Lesotho,1999,15 to 19 yrs,both,obese,0.031
LSO,Lesotho,1999,15 to 19 yrs,both,overweight,0.12
LSO,Lesotho,1999,20 to 24 yrs,both,obese,0.046
LSO,Lesotho,1999,20 to 24 yrs,both,overweight,0.165
LSO,Lesotho,1999,"20+ yrs, age-standardized",both,overweight,0.414
LSO,Lesotho,1999,"20+ yrs, age-standardized",both,obese,0.181
LSO,Lesotho,1999,25 to 29 yrs,both,overweight,0.271
LSO,Lesotho,1999,25 to 29 yrs,both,obese,0.091
LSO,Lesotho,1999,30 to 34 yrs,both,overweight,0.351
LSO,Lesotho,1999,30 to 34 yrs,both,obese,0.145
LSO,Lesotho,1999,35 to 39 yrs,both,obese,0.179
LSO,Lesotho,1999,35 to 39 yrs,both,overweight,0.414
LSO,Lesotho,1999,40 to 44 yrs,both,obese,0.192
LSO,Lesotho,1999,40 to 44 yrs,both,overweight,0.422
LSO,Lesotho,1999,45 to 49 yrs,both,obese,0.199
LSO,Lesotho,1999,45 to 49 yrs,both,overweight,0.477
LSO,Lesotho,1999,50 to 54 yrs,both,obese,0.247
LSO,Lesotho,1999,50 to 54 yrs,both,overweight,0.515
LSO,Lesotho,1999,55 to 59 yrs,both,obese,0.257
LSO,Lesotho,1999,55 to 59 yrs,both,overweight,0.541
LSO,Lesotho,1999,60 to 64 yrs,both,overweight,0.579
LSO,Lesotho,1999,60 to 64 yrs,both,obese,0.288
LSO,Lesotho,1999,65 to 69 yrs,both,overweight,0.574
LSO,Lesotho,1999,65 to 69 yrs,both,obese,0.273
LSO,Lesotho,1999,70 to 74 yrs,both,overweight,0.553
LSO,Lesotho,1999,70 to 74 yrs,both,obese,0.263
LSO,Lesotho,1999,75 to 79 yrs,both,obese,0.242
LSO,Lesotho,1999,75 to 79 yrs,both,overweight,0.529
LSO,Lesotho,1999,80+ yrs,both,obese,0.208
LSO,Lesotho,1999,80+ yrs,both,overweight,0.494
LTU,Lithuania,1999,2 to 4 yrs,both,obese,0.051
LTU,Lithuania,1999,2 to 4 yrs,both,overweight,0.202
LTU,Lithuania,1999,"2 to 19 yrs, age-standardized",both,overweight,0.194
LTU,Lithuania,1999,"2 to 19 yrs, age-standardized",both,obese,0.048
LTU,Lithuania,1999,5 to 9 yrs,both,obese,0.046
LTU,Lithuania,1999,5 to 9 yrs,both,overweight,0.187
LTU,Lithuania,1999,10 to 14 yrs,both,obese,0.041
LTU,Lithuania,1999,10 to 14 yrs,both,overweight,0.212
LTU,Lithuania,1999,15 to 19 yrs,both,obese,0.056
LTU,Lithuania,1999,15 to 19 yrs,both,overweight,0.174
LTU,Lithuania,1999,20 to 24 yrs,both,overweight,0.294
LTU,Lithuania,1999,20 to 24 yrs,both,obese,0.096
LTU,Lithuania,1999,"20+ yrs, age-standardized",both,obese,0.198
LTU,Lithuania,1999,"20+ yrs, age-standardized",both,overweight,0.551
LTU,Lithuania,1999,25 to 29 yrs,both,overweight,0.345
LTU,Lithuania,1999,25 to 29 yrs,both,obese,0.116
LTU,Lithuania,1999,30 to 34 yrs,both,obese,0.132
LTU,Lithuania,1999,30 to 34 yrs,both,overweight,0.484
LTU,Lithuania,1999,35 to 39 yrs,both,obese,0.167
LTU,Lithuania,1999,35 to 39 yrs,both,overweight,0.54
LTU,Lithuania,1999,40 to 44 yrs,both,overweight,0.555
LTU,Lithuania,1999,40 to 44 yrs,both,obese,0.179
LTU,Lithuania,1999,45 to 49 yrs,both,overweight,0.617
LTU,Lithuania,1999,45 to 49 yrs,both,obese,0.218
LTU,Lithuania,1999,50 to 54 yrs,both,obese,0.274
LTU,Lithuania,1999,50 to 54 yrs,both,overweight,0.655
LTU,Lithuania,1999,55 to 59 yrs,both,overweight,0.753
LTU,Lithuania,1999,55 to 59 yrs,both,obese,0.295
LTU,Lithuania,1999,60 to 64 yrs,both,obese,0.291
LTU,Lithuania,1999,60 to 64 yrs,both,overweight,0.753
LTU,Lithuania,1999,65 to 69 yrs,both,overweight,0.721
LTU,Lithuania,1999,65 to 69 yrs,both,obese,0.304
LTU,Lithuania,1999,70 to 74 yrs,both,obese,0.306
LTU,Lithuania,1999,70 to 74 yrs,both,overweight,0.737
LTU,Lithuania,1999,75 to 79 yrs,both,obese,0.277
LTU,Lithuania,1999,75 to 79 yrs,both,overweight,0.687
LTU,Lithuania,1999,80+ yrs,both,obese,0.237
LTU,Lithuania,1999,80+ yrs,both,overweight,0.587
LUX,Luxembourg,1999,2 to 4 yrs,both,overweight,0.229
LUX,Luxembourg,1999,2 to 4 yrs,both,obese,0.118
LUX,Luxembourg,1999,"2 to 19 yrs, age-standardized",both,obese,0.108
LUX,Luxembourg,1999,"2 to 19 yrs, age-standardized",both,overweight,0.215
LUX,Luxembourg,1999,5 to 9 yrs,both,obese,0.122
LUX,Luxembourg,1999,5 to 9 yrs,both,overweight,0.218
LUX,Luxembourg,1999,10 to 14 yrs,both,overweight,0.234
LUX,Luxembourg,1999,10 to 14 yrs,both,obese,0.1
LUX,Luxembourg,1999,15 to 19 yrs,both,overweight,0.179
LUX,Luxembourg,1999,15 to 19 yrs,both,obese,0.093
LUX,Luxembourg,1999,20 to 24 yrs,both,obese,0.123
LUX,Luxembourg,1999,20 to 24 yrs,both,overweight,0.253
LUX,Luxembourg,1999,"20+ yrs, age-standardized",both,obese,0.223
LUX,Luxembourg,1999,"20+ yrs, age-standardized",both,overweight,0.495
LUX,Luxembourg,1999,25 to 29 yrs,both,overweight,0.372
LUX,Luxembourg,1999,25 to 29 yrs,both,obese,0.192
LUX,Luxembourg,1999,30 to 34 yrs,both,obese,0.184
LUX,Luxembourg,1999,30 to 34 yrs,both,overweight,0.429
LUX,Luxembourg,1999,35 to 39 yrs,both,overweight,0.478
LUX,Luxembourg,1999,35 to 39 yrs,both,obese,0.191
LUX,Luxembourg,1999,40 to 44 yrs,both,obese,0.225
LUX,Luxembourg,1999,40 to 44 yrs,both,overweight,0.51
LUX,Luxembourg,1999,45 to 49 yrs,both,overweight,0.564
LUX,Luxembourg,1999,45 to 49 yrs,both,obese,0.253
LUX,Luxembourg,1999,50 to 54 yrs,both,overweight,0.583
LUX,Luxembourg,1999,50 to 54 yrs,both,obese,0.252
LUX,Luxembourg,1999,55 to 59 yrs,both,overweight,0.623
LUX,Luxembourg,1999,55 to 59 yrs,both,obese,0.287
LUX,Luxembourg,1999,60 to 64 yrs,both,obese,0.281
LUX,Luxembourg,1999,60 to 64 yrs,both,overweight,0.628
LUX,Luxembourg,1999,65 to 69 yrs,both,overweight,0.649
LUX,Luxembourg,1999,65 to 69 yrs,both,obese,0.29
LUX,Luxembourg,1999,70 to 74 yrs,both,overweight,0.683
LUX,Luxembourg,1999,70 to 74 yrs,both,obese,0.31
LUX,Luxembourg,1999,75 to 79 yrs,both,obese,0.278
LUX,Luxembourg,1999,75 to 79 yrs,both,overweight,0.608
LUX,Luxembourg,1999,80+ yrs,both,overweight,0.544
LUX,Luxembourg,1999,80+ yrs,both,obese,0.246
LVA,Latvia,1999,2 to 4 yrs,both,overweight,0.192
LVA,Latvia,1999,2 to 4 yrs,both,obese,0.044
LVA,Latvia,1999,"2 to 19 yrs, age-standardized",both,obese,0.038
LVA,Latvia,1999,"2 to 19 yrs, age-standardized",both,overweight,0.161
LVA,Latvia,1999,5 to 9 yrs,both,obese,0.039
LVA,Latvia,1999,5 to 9 yrs,both,overweight,0.178
LVA,Latvia,1999,10 to 14 yrs,both,overweight,0.159
LVA,Latvia,1999,10 to 14 yrs,both,obese,0.035
LVA,Latvia,1999,15 to 19 yrs,both,overweight,0.119
LVA,Latvia,1999,15 to 19 yrs,both,obese,0.034
LVA,Latvia,1999,20 to 24 yrs,both,obese,0.067
LVA,Latvia,1999,20 to 24 yrs,both,overweight,0.211
LVA,Latvia,1999,"20+ yrs, age-standardized",both,overweight,0.547
LVA,Latvia,1999,"20+ yrs, age-standardized",both,obese,0.212
LVA,Latvia,1999,25 to 29 yrs,both,overweight,0.349
LVA,Latvia,1999,25 to 29 yrs,both,obese,0.118
LVA,Latvia,1999,30 to 34 yrs,both,overweight,0.431
LVA,Latvia,1999,30 to 34 yrs,both,obese,0.147
LVA,Latvia,1999,35 to 39 yrs,both,overweight,0.486
LVA,Latvia,1999,35 to 39 yrs,both,obese,0.18
LVA,Latvia,1999,40 to 44 yrs,both,overweight,0.56
LVA,Latvia,1999,40 to 44 yrs,both,obese,0.209
LVA,Latvia,1999,45 to 49 yrs,both,obese,0.251
LVA,Latvia,1999,45 to 49 yrs,both,overweight,0.626
LVA,Latvia,1999,50 to 54 yrs,both,obese,0.284
LVA,Latvia,1999,50 to 54 yrs,both,overweight,0.689
LVA,Latvia,1999,55 to 59 yrs,both,overweight,0.722
LVA,Latvia,1999,55 to 59 yrs,both,obese,0.301
LVA,Latvia,1999,60 to 64 yrs,both,obese,0.326
LVA,Latvia,1999,60 to 64 yrs,both,overweight,0.739
LVA,Latvia,1999,65 to 69 yrs,both,overweight,0.777
LVA,Latvia,1999,65 to 69 yrs,both,obese,0.334
LVA,Latvia,1999,70 to 74 yrs,both,overweight,0.811
LVA,Latvia,1999,70 to 74 yrs,both,obese,0.349
LVA,Latvia,1999,75 to 79 yrs,both,obese,0.293
LVA,Latvia,1999,75 to 79 yrs,both,overweight,0.808
LVA,Latvia,1999,80+ yrs,both,obese,0.288
LVA,Latvia,1999,80+ yrs,both,overweight,0.809
MAR,Morocco,1999,2 to 4 yrs,both,overweight,0.215
MAR,Morocco,1999,2 to 4 yrs,both,obese,0.075
MAR,Morocco,1999,"2 to 19 yrs, age-standardized",both,obese,0.065
MAR,Morocco,1999,"2 to 19 yrs, age-standardized",both,overweight,0.206
MAR,Morocco,1999,5 to 9 yrs,both,overweight,0.21
MAR,Morocco,1999,5 to 9 yrs,both,obese,0.073
MAR,Morocco,1999,10 to 14 yrs,both,obese,0.065
MAR,Morocco,1999,10 to 14 yrs,both,overweight,0.235
MAR,Morocco,1999,15 to 19 yrs,both,obese,0.046
MAR,Morocco,1999,15 to 19 yrs,both,overweight,0.164
MAR,Morocco,1999,20 to 24 yrs,both,obese,0.078
MAR,Morocco,1999,20 to 24 yrs,both,overweight,0.261
MAR,Morocco,1999,"20+ yrs, age-standardized",both,overweight,0.486
MAR,Morocco,1999,"20+ yrs, age-standardized",both,obese,0.171
MAR,Morocco,1999,25 to 29 yrs,both,obese,0.112
MAR,Morocco,1999,25 to 29 yrs,both,overweight,0.355
MAR,Morocco,1999,30 to 34 yrs,both,obese,0.139
MAR,Morocco,1999,30 to 34 yrs,both,overweight,0.423
MAR,Morocco,1999,35 to 39 yrs,both,overweight,0.477
MAR,Morocco,1999,35 to 39 yrs,both,obese,0.161
MAR,Morocco,1999,40 to 44 yrs,both,obese,0.182
MAR,Morocco,1999,40 to 44 yrs,both,overweight,0.528
MAR,Morocco,1999,45 to 49 yrs,both,obese,0.203
MAR,Morocco,1999,45 to 49 yrs,both,overweight,0.56
MAR,Morocco,1999,50 to 54 yrs,both,obese,0.221
MAR,Morocco,1999,50 to 54 yrs,both,overweight,0.581
MAR,Morocco,1999,55 to 59 yrs,both,obese,0.233
MAR,Morocco,1999,55 to 59 yrs,both,overweight,0.601
MAR,Morocco,1999,60 to 64 yrs,both,overweight,0.611
MAR,Morocco,1999,60 to 64 yrs,both,obese,0.236
MAR,Morocco,1999,65 to 69 yrs,both,overweight,0.608
MAR,Morocco,1999,65 to 69 yrs,both,obese,0.226
MAR,Morocco,1999,70 to 74 yrs,both,obese,0.227
MAR,Morocco,1999,70 to 74 yrs,both,overweight,0.608
MAR,Morocco,1999,75 to 79 yrs,both,overweight,0.585
MAR,Morocco,1999,75 to 79 yrs,both,obese,0.21
MAR,Morocco,1999,80+ yrs,both,obese,0.177
MAR,Morocco,1999,80+ yrs,both,overweight,0.53
MDA,Moldova,1999,2 to 4 yrs,both,overweight,0.157
MDA,Moldova,1999,2 to 4 yrs,both,obese,0.074
MDA,Moldova,1999,"2 to 19 yrs, age-standardized",both,obese,0.048
MDA,Moldova,1999,"2 to 19 yrs, age-standardized",both,overweight,0.134
MDA,Moldova,1999,5 to 9 yrs,both,overweight,0.145
MDA,Moldova,1999,5 to 9 yrs,both,obese,0.063
MDA,Moldova,1999,10 to 14 yrs,both,overweight,0.136
MDA,Moldova,1999,10 to 14 yrs,both,obese,0.031
MDA,Moldova,1999,15 to 19 yrs,both,obese,0.027
MDA,Moldova,1999,15 to 19 yrs,both,overweight,0.1
MDA,Moldova,1999,20 to 24 yrs,both,obese,0.053
MDA,Moldova,1999,20 to 24 yrs,both,overweight,0.18
MDA,Moldova,1999,"20+ yrs, age-standardized",both,overweight,0.491
MDA,Moldova,1999,"20+ yrs, age-standardized",both,obese,0.196
MDA,Moldova,1999,25 to 29 yrs,both,obese,0.089
MDA,Moldova,1999,25 to 29 yrs,both,overweight,0.291
MDA,Moldova,1999,30 to 34 yrs,both,obese,0.119
MDA,Moldova,1999,30 to 34 yrs,both,overweight,0.39
MDA,Moldova,1999,35 to 39 yrs,both,obese,0.173
MDA,Moldova,1999,35 to 39 yrs,both,overweight,0.477
MDA,Moldova,1999,40 to 44 yrs,both,obese,0.232
MDA,Moldova,1999,40 to 44 yrs,both,overweight,0.565
MDA,Moldova,1999,45 to 49 yrs,both,obese,0.253
MDA,Moldova,1999,45 to 49 yrs,both,overweight,0.598
MDA,Moldova,1999,50 to 54 yrs,both,obese,0.274
MDA,Moldova,1999,50 to 54 yrs,both,overweight,0.63
MDA,Moldova,1999,55 to 59 yrs,both,overweight,0.656
MDA,Moldova,1999,55 to 59 yrs,both,obese,0.29
MDA,Moldova,1999,60 to 64 yrs,both,overweight,0.665
MDA,Moldova,1999,60 to 64 yrs,both,obese,0.299
MDA,Moldova,1999,65 to 69 yrs,both,overweight,0.657
MDA,Moldova,1999,65 to 69 yrs,both,obese,0.289
MDA,Moldova,1999,70 to 74 yrs,both,overweight,0.656
MDA,Moldova,1999,70 to 74 yrs,both,obese,0.293
MDA,Moldova,1999,75 to 79 yrs,both,obese,0.274
MDA,Moldova,1999,75 to 79 yrs,both,overweight,0.636
MDA,Moldova,1999,80+ yrs,both,obese,0.238
MDA,Moldova,1999,80+ yrs,both,overweight,0.584
MDG,Madagascar,1999,2 to 4 yrs,both,obese,0.033
MDG,Madagascar,1999,2 to 4 yrs,both,overweight,0.073
MDG,Madagascar,1999,"2 to 19 yrs, age-standardized",both,overweight,0.053
MDG,Madagascar,1999,"2 to 19 yrs, age-standardized",both,obese,0.025
MDG,Madagascar,1999,5 to 9 yrs,both,obese,0.032
MDG,Madagascar,1999,5 to 9 yrs,both,overweight,0.069
MDG,Madagascar,1999,10 to 14 yrs,both,overweight,0.046
MDG,Madagascar,1999,10 to 14 yrs,both,obese,0.025
MDG,Madagascar,1999,15 to 19 yrs,both,obese,0.011
MDG,Madagascar,1999,15 to 19 yrs,both,overweight,0.025
MDG,Madagascar,1999,20 to 24 yrs,both,obese,0.013
MDG,Madagascar,1999,20 to 24 yrs,both,overweight,0.04
MDG,Madagascar,1999,"20+ yrs, age-standardized",both,overweight,0.096
MDG,Madagascar,1999,"20+ yrs, age-standardized",both,obese,0.027
MDG,Madagascar,1999,25 to 29 yrs,both,overweight,0.063
MDG,Madagascar,1999,25 to 29 yrs,both,obese,0.019
MDG,Madagascar,1999,30 to 34 yrs,both,overweight,0.083
MDG,Madagascar,1999,30 to 34 yrs,both,obese,0.017
MDG,Madagascar,1999,35 to 39 yrs,both,obese,0.019
MDG,Madagascar,1999,35 to 39 yrs,both,overweight,0.091
MDG,Madagascar,1999,40 to 44 yrs,both,obese,0.022
MDG,Madagascar,1999,40 to 44 yrs,both,overweight,0.107
MDG,Madagascar,1999,45 to 49 yrs,both,overweight,0.089
MDG,Madagascar,1999,45 to 49 yrs,both,obese,0.023
MDG,Madagascar,1999,50 to 54 yrs,both,overweight,0.127
MDG,Madagascar,1999,50 to 54 yrs,both,obese,0.028
MDG,Madagascar,1999,55 to 59 yrs,both,overweight,0.138
MDG,Madagascar,1999,55 to 59 yrs,both,obese,0.045
MDG,Madagascar,1999,60 to 64 yrs,both,overweight,0.143
MDG,Madagascar,1999,60 to 64 yrs,both,obese,0.052
MDG,Madagascar,1999,65 to 69 yrs,both,overweight,0.14
MDG,Madagascar,1999,65 to 69 yrs,both,obese,0.051
MDG,Madagascar,1999,70 to 74 yrs,both,overweight,0.131
MDG,Madagascar,1999,70 to 74 yrs,both,obese,0.05
MDG,Madagascar,1999,75 to 79 yrs,both,overweight,0.115
MDG,Madagascar,1999,75 to 79 yrs,both,obese,0.043
MDG,Madagascar,1999,80+ yrs,both,obese,0.035
MDG,Madagascar,1999,80+ yrs,both,overweight,0.091
MDV,Maldives,1999,2 to 4 yrs,both,obese,0.04
MDV,Maldives,1999,2 to 4 yrs,both,overweight,0.091
MDV,Maldives,1999,"2 to 19 yrs, age-standardized",both,overweight,0.113
MDV,Maldives,1999,"2 to 19 yrs, age-standardized",both,obese,0.035
MDV,Maldives,1999,5 to 9 yrs,both,obese,0.041
MDV,Maldives,1999,5 to 9 yrs,both,overweight,0.096
MDV,Maldives,1999,10 to 14 yrs,both,overweight,0.145
MDV,Maldives,1999,10 to 14 yrs,both,obese,0.032
MDV,Maldives,1999,15 to 19 yrs,both,obese,0.028
MDV,Maldives,1999,15 to 19 yrs,both,overweight,0.116
MDV,Maldives,1999,20 to 24 yrs,both,overweight,0.179
MDV,Maldives,1999,20 to 24 yrs,both,obese,0.049
MDV,Maldives,1999,"20+ yrs, age-standardized",both,overweight,0.363
MDV,Maldives,1999,"20+ yrs, age-standardized",both,obese,0.108
MDV,Maldives,1999,25 to 29 yrs,both,obese,0.076
MDV,Maldives,1999,25 to 29 yrs,both,overweight,0.25
MDV,Maldives,1999,30 to 34 yrs,both,overweight,0.32
MDV,Maldives,1999,30 to 34 yrs,both,obese,0.092
MDV,Maldives,1999,35 to 39 yrs,both,overweight,0.363
MDV,Maldives,1999,35 to 39 yrs,both,obese,0.097
MDV,Maldives,1999,40 to 44 yrs,both,obese,0.115
MDV,Maldives,1999,40 to 44 yrs,both,overweight,0.4
MDV,Maldives,1999,45 to 49 yrs,both,overweight,0.437
MDV,Maldives,1999,45 to 49 yrs,both,obese,0.138
MDV,Maldives,1999,50 to 54 yrs,both,overweight,0.47
MDV,Maldives,1999,50 to 54 yrs,both,obese,0.15
MDV,Maldives,1999,55 to 59 yrs,both,obese,0.153
MDV,Maldives,1999,55 to 59 yrs,both,overweight,0.484
MDV,Maldives,1999,60 to 64 yrs,both,obese,0.148
MDV,Maldives,1999,60 to 64 yrs,both,overweight,0.472
MDV,Maldives,1999,65 to 69 yrs,both,overweight,0.436
MDV,Maldives,1999,65 to 69 yrs,both,obese,0.132
MDV,Maldives,1999,70 to 74 yrs,both,obese,0.129
MDV,Maldives,1999,70 to 74 yrs,both,overweight,0.422
MDV,Maldives,1999,75 to 79 yrs,both,overweight,0.393
MDV,Maldives,1999,75 to 79 yrs,both,obese,0.115
MDV,Maldives,1999,80+ yrs,both,obese,0.087
MDV,Maldives,1999,80+ yrs,both,overweight,0.317
MEX,Mexico,1999,2 to 4 yrs,both,obese,0.059
MEX,Mexico,1999,2 to 4 yrs,both,overweight,0.189
MEX,Mexico,1999,"2 to 19 yrs, age-standardized",both,overweight,0.254
MEX,Mexico,1999,"2 to 19 yrs, age-standardized",both,obese,0.081
MEX,Mexico,1999,5 to 9 yrs,both,obese,0.102
MEX,Mexico,1999,5 to 9 yrs,both,overweight,0.265
MEX,Mexico,1999,10 to 14 yrs,both,obese,0.084
MEX,Mexico,1999,10 to 14 yrs,both,overweight,0.284
MEX,Mexico,1999,15 to 19 yrs,both,obese,0.074
MEX,Mexico,1999,15 to 19 yrs,both,overweight,0.268
MEX,Mexico,1999,20 to 24 yrs,both,overweight,0.405
MEX,Mexico,1999,20 to 24 yrs,both,obese,0.116
MEX,Mexico,1999,"20+ yrs, age-standardized",both,overweight,0.641
MEX,Mexico,1999,"20+ yrs, age-standardized",both,obese,0.227
MEX,Mexico,1999,25 to 29 yrs,both,obese,0.175
MEX,Mexico,1999,25 to 29 yrs,both,overweight,0.547
MEX,Mexico,1999,30 to 34 yrs,both,overweight,0.643
MEX,Mexico,1999,30 to 34 yrs,both,obese,0.212
MEX,Mexico,1999,35 to 39 yrs,both,overweight,0.701
MEX,Mexico,1999,35 to 39 yrs,both,obese,0.259
MEX,Mexico,1999,40 to 44 yrs,both,obese,0.283
MEX,Mexico,1999,40 to 44 yrs,both,overweight,0.756
MEX,Mexico,1999,45 to 49 yrs,both,overweight,0.795
MEX,Mexico,1999,45 to 49 yrs,both,obese,0.314
MEX,Mexico,1999,50 to 54 yrs,both,obese,0.273
MEX,Mexico,1999,50 to 54 yrs,both,overweight,0.731
MEX,Mexico,1999,55 to 59 yrs,both,obese,0.298
MEX,Mexico,1999,55 to 59 yrs,both,overweight,0.72
MEX,Mexico,1999,60 to 64 yrs,both,obese,0.273
MEX,Mexico,1999,60 to 64 yrs,both,overweight,0.704
MEX,Mexico,1999,65 to 69 yrs,both,obese,0.214
MEX,Mexico,1999,65 to 69 yrs,both,overweight,0.664
MEX,Mexico,1999,70 to 74 yrs,both,overweight,0.588
MEX,Mexico,1999,70 to 74 yrs,both,obese,0.189
MEX,Mexico,1999,75 to 79 yrs,both,overweight,0.578
MEX,Mexico,1999,75 to 79 yrs,both,obese,0.207
MEX,Mexico,1999,80+ yrs,both,overweight,0.452
MEX,Mexico,1999,80+ yrs,both,obese,0.109
MHL,Marshall Islands,1999,2 to 4 yrs,both,obese,0.075
MHL,Marshall Islands,1999,2 to 4 yrs,both,overweight,0.234
MHL,Marshall Islands,1999,"2 to 19 yrs, age-standardized",both,overweight,0.236
MHL,Marshall Islands,1999,"2 to 19 yrs, age-standardized",both,obese,0.067
MHL,Marshall Islands,1999,5 to 9 yrs,both,overweight,0.248
MHL,Marshall Islands,1999,5 to 9 yrs,both,obese,0.077
MHL,Marshall Islands,1999,10 to 14 yrs,both,obese,0.063
MHL,Marshall Islands,1999,10 to 14 yrs,both,overweight,0.265
MHL,Marshall Islands,1999,15 to 19 yrs,both,obese,0.055
MHL,Marshall Islands,1999,15 to 19 yrs,both,overweight,0.196
MHL,Marshall Islands,1999,20 to 24 yrs,both,obese,0.115
MHL,Marshall Islands,1999,20 to 24 yrs,both,overweight,0.359
MHL,Marshall Islands,1999,"20+ yrs, age-standardized",both,overweight,0.689
MHL,Marshall Islands,1999,"20+ yrs, age-standardized",both,obese,0.331
MHL,Marshall Islands,1999,25 to 29 yrs,both,obese,0.314
MHL,Marshall Islands,1999,25 to 29 yrs,both,overweight,0.6
MHL,Marshall Islands,1999,30 to 34 yrs,both,obese,0.376
MHL,Marshall Islands,1999,30 to 34 yrs,both,overweight,0.722
MHL,Marshall Islands,1999,35 to 39 yrs,both,obese,0.378
MHL,Marshall Islands,1999,35 to 39 yrs,both,overweight,0.737
MHL,Marshall Islands,1999,40 to 44 yrs,both,obese,0.434
MHL,Marshall Islands,1999,40 to 44 yrs,both,overweight,0.833
MHL,Marshall Islands,1999,45 to 49 yrs,both,obese,0.405
MHL,Marshall Islands,1999,45 to 49 yrs,both,overweight,0.802
MHL,Marshall Islands,1999,50 to 54 yrs,both,overweight,0.834
MHL,Marshall Islands,1999,50 to 54 yrs,both,obese,0.431
MHL,Marshall Islands,1999,55 to 59 yrs,both,overweight,0.735
MHL,Marshall Islands,1999,55 to 59 yrs,both,obese,0.331
MHL,Marshall Islands,1999,60 to 64 yrs,both,obese,0.333
MHL,Marshall Islands,1999,60 to 64 yrs,both,overweight,0.734
MHL,Marshall Islands,1999,65 to 69 yrs,both,obese,0.307
MHL,Marshall Islands,1999,65 to 69 yrs,both,overweight,0.712
MHL,Marshall Islands,1999,70 to 74 yrs,both,overweight,0.697
MHL,Marshall Islands,1999,70 to 74 yrs,both,obese,0.298
MHL,Marshall Islands,1999,75 to 79 yrs,both,obese,0.278
MHL,Marshall Islands,1999,75 to 79 yrs,both,overweight,0.672
MHL,Marshall Islands,1999,80+ yrs,both,overweight,0.625
MHL,Marshall Islands,1999,80+ yrs,both,obese,0.243
MKD,Macedonia,1999,2 to 4 yrs,both,obese,0.095
MKD,Macedonia,1999,2 to 4 yrs,both,overweight,0.265
MKD,Macedonia,1999,"2 to 19 yrs, age-standardized",both,obese,0.06
MKD,Macedonia,1999,"2 to 19 yrs, age-standardized",both,overweight,0.213
MKD,Macedonia,1999,5 to 9 yrs,both,overweight,0.22
MKD,Macedonia,1999,5 to 9 yrs,both,obese,0.068
MKD,Macedonia,1999,10 to 14 yrs,both,obese,0.041
MKD,Macedonia,1999,10 to 14 yrs,both,overweight,0.208
MKD,Macedonia,1999,15 to 19 yrs,both,overweight,0.165
MKD,Macedonia,1999,15 to 19 yrs,both,obese,0.041
MKD,Macedonia,1999,20 to 24 yrs,both,obese,0.064
MKD,Macedonia,1999,20 to 24 yrs,both,overweight,0.268
MKD,Macedonia,1999,"20+ yrs, age-standardized",both,overweight,0.505
MKD,Macedonia,1999,"20+ yrs, age-standardized",both,obese,0.178
MKD,Macedonia,1999,25 to 29 yrs,both,obese,0.085
MKD,Macedonia,1999,25 to 29 yrs,both,overweight,0.363
MKD,Macedonia,1999,30 to 34 yrs,both,obese,0.099
MKD,Macedonia,1999,30 to 34 yrs,both,overweight,0.434
MKD,Macedonia,1999,35 to 39 yrs,both,overweight,0.485
MKD,Macedonia,1999,35 to 39 yrs,both,obese,0.116
MKD,Macedonia,1999,40 to 44 yrs,both,overweight,0.54
MKD,Macedonia,1999,40 to 44 yrs,both,obese,0.184
MKD,Macedonia,1999,45 to 49 yrs,both,overweight,0.575
MKD,Macedonia,1999,45 to 49 yrs,both,obese,0.24
MKD,Macedonia,1999,50 to 54 yrs,both,obese,0.268
MKD,Macedonia,1999,50 to 54 yrs,both,overweight,0.616
MKD,Macedonia,1999,55 to 59 yrs,both,obese,0.275
MKD,Macedonia,1999,55 to 59 yrs,both,overweight,0.635
MKD,Macedonia,1999,60 to 64 yrs,both,overweight,0.646
MKD,Macedonia,1999,60 to 64 yrs,both,obese,0.282
MKD,Macedonia,1999,65 to 69 yrs,both,obese,0.271
MKD,Macedonia,1999,65 to 69 yrs,both,overweight,0.627
MKD,Macedonia,1999,70 to 74 yrs,both,overweight,0.633
MKD,Macedonia,1999,70 to 74 yrs,both,obese,0.279
MKD,Macedonia,1999,75 to 79 yrs,both,overweight,0.617
MKD,Macedonia,1999,75 to 79 yrs,both,obese,0.257
MKD,Macedonia,1999,80+ yrs,both,overweight,0.608
MKD,Macedonia,1999,80+ yrs,both,obese,0.231
MLI,Mali,1999,2 to 4 yrs,both,obese,0.03
MLI,Mali,1999,2 to 4 yrs,both,overweight,0.091
MLI,Mali,1999,"2 to 19 yrs, age-standardized",both,obese,0.026
MLI,Mali,1999,"2 to 19 yrs, age-standardized",both,overweight,0.079
MLI,Mali,1999,5 to 9 yrs,both,overweight,0.083
MLI,Mali,1999,5 to 9 yrs,both,obese,0.031
MLI,Mali,1999,10 to 14 yrs,both,obese,0.024
MLI,Mali,1999,10 to 14 yrs,both,overweight,0.08
MLI,Mali,1999,15 to 19 yrs,both,obese,0.021
MLI,Mali,1999,15 to 19 yrs,both,overweight,0.062
MLI,Mali,1999,20 to 24 yrs,both,obese,0.029
