location,location_name,year,age_group,sex,metric,mean
KGZ,Kyrgyzstan,2009,20 to 24 yrs,both,obese,0.036
KGZ,Kyrgyzstan,2009,20 to 24 yrs,both,overweight,0.206
KGZ,Kyrgyzstan,2009,"20+ yrs, age-standardized",both,obese,0.151
KGZ,Kyrgyzstan,2009,"20+ yrs, age-standardized",both,overweight,0.5
KGZ,Kyrgyzstan,2009,25 to 29 yrs,both,obese,0.052
KGZ,Kyrgyzstan,2009,25 to 29 yrs,both,overweight,0.299
KGZ,Kyrgyzstan,2009,30 to 34 yrs,both,overweight,0.385
KGZ,Kyrgyzstan,2009,30 to 34 yrs,both,obese,0.09
KGZ,Kyrgyzstan,2009,35 to 39 yrs,both,overweight,0.487
KGZ,Kyrgyzstan,2009,35 to 39 yrs,both,obese,0.132
KGZ,Kyrgyzstan,2009,40 to 44 yrs,both,obese,0.157
KGZ,Kyrgyzstan,2009,40 to 44 yrs,both,overweight,0.546
KGZ,Kyrgyzstan,2009,45 to 49 yrs,both,overweight,0.617
KGZ,Kyrgyzstan,2009,45 to 49 yrs,both,obese,0.209
KGZ,Kyrgyzstan,2009,50 to 54 yrs,both,obese,0.227
KGZ,Kyrgyzstan,2009,50 to 54 yrs,both,overweight,0.655
KGZ,Kyrgyzstan,2009,55 to 59 yrs,both,overweight,0.675
KGZ,Kyrgyzstan,2009,55 to 59 yrs,both,obese,0.241
KGZ,Kyrgyzstan,2009,60 to 64 yrs,both,obese,0.245
KGZ,Kyrgyzstan,2009,60 to 64 yrs,both,overweight,0.684
KGZ,Kyrgyzstan,2009,65 to 69 yrs,both,obese,0.229
KGZ,Kyrgyzstan,2009,65 to 69 yrs,both,overweight,0.669
KGZ,Kyrgyzstan,2009,70 to 74 yrs,both,overweight,0.66
KGZ,Kyrgyzstan,2009,70 to 74 yrs,both,obese,0.23
KGZ,Kyrgyzstan,2009,75 to 79 yrs,both,obese,0.209
KGZ,Kyrgyzstan,2009,75 to 79 yrs,both,overweight,0.63
KGZ,Kyrgyzstan,2009,80+ yrs,both,overweight,0.573
KGZ,Kyrgyzstan,2009,80+ yrs,both,obese,0.181
KHM,Cambodia,2009,2 to 4 yrs,both,obese,0.018
KHM,Cambodia,2009,2 to 4 yrs,both,overweight,0.038
KHM,Cambodia,2009,"2 to 19 yrs, age-standardized",both,obese,0.016
KHM,Cambodia,2009,"2 to 19 yrs, age-standardized",both,overweight,0.036
KHM,Cambodia,2009,5 to 9 yrs,both,obese,0.02
KHM,Cambodia,2009,5 to 9 yrs,both,overweight,0.041
KHM,Cambodia,2009,10 to 14 yrs,both,obese,0.016
KHM,Cambodia,2009,10 to 14 yrs,both,overweight,0.039
KHM,Cambodia,2009,15 to 19 yrs,both,obese,0.011
KHM,Cambodia,2009,15 to 19 yrs,both,overweight,0.026
KHM,Cambodia,2009,20 to 24 yrs,both,overweight,0.047
KHM,Cambodia,2009,20 to 24 yrs,both,obese,0.012
KHM,Cambodia,2009,"20+ yrs, age-standardized",both,overweight,0.147
KHM,Cambodia,2009,"20+ yrs, age-standardized",both,obese,0.02
KHM,Cambodia,2009,25 to 29 yrs,both,obese,0.014
KHM,Cambodia,2009,25 to 29 yrs,both,overweight,0.091
KHM,Cambodia,2009,30 to 34 yrs,both,overweight,0.123
KHM,Cambodia,2009,30 to 34 yrs,both,obese,0.016
KHM,Cambodia,2009,35 to 39 yrs,both,obese,0.018
KHM,Cambodia,2009,35 to 39 yrs,both,overweight,0.146
KHM,Cambodia,2009,40 to 44 yrs,both,overweight,0.166
KHM,Cambodia,2009,40 to 44 yrs,both,obese,0.021
KHM,Cambodia,2009,45 to 49 yrs,both,overweight,0.175
KHM,Cambodia,2009,45 to 49 yrs,both,obese,0.022
KHM,Cambodia,2009,50 to 54 yrs,both,overweight,0.198
KHM,Cambodia,2009,50 to 54 yrs,both,obese,0.027
KHM,Cambodia,2009,55 to 59 yrs,both,overweight,0.206
KHM,Cambodia,2009,55 to 59 yrs,both,obese,0.028
KHM,Cambodia,2009,60 to 64 yrs,both,obese,0.028
KHM,Cambodia,2009,60 to 64 yrs,both,overweight,0.209
KHM,Cambodia,2009,65 to 69 yrs,both,overweight,0.2
KHM,Cambodia,2009,65 to 69 yrs,both,obese,0.028
KHM,Cambodia,2009,70 to 74 yrs,both,overweight,0.192
KHM,Cambodia,2009,70 to 74 yrs,both,obese,0.027
KHM,Cambodia,2009,75 to 79 yrs,both,obese,0.024
KHM,Cambodia,2009,75 to 79 yrs,both,overweight,0.171
KHM,Cambodia,2009,80+ yrs,both,obese,0.019
KHM,Cambodia,2009,80+ yrs,both,overweight,0.142
KIR,Kiribati,2009,2 to 4 yrs,both,overweight,0.556
KIR,Kiribati,2009,2 to 4 yrs,both,obese,0.31
KIR,Kiribati,2009,"2 to 19 yrs, age-standardized",both,overweight,0.554
KIR,Kiribati,2009,"2 to 19 yrs, age-standardized",both,obese,0.284
KIR,Kiribati,2009,5 to 9 yrs,both,obese,0.313
KIR,Kiribati,2009,5 to 9 yrs,both,overweight,0.562
KIR,Kiribati,2009,10 to 14 yrs,both,overweight,0.59
KIR,Kiribati,2009,10 to 14 yrs,both,obese,0.267
KIR,Kiribati,2009,15 to 19 yrs,both,overweight,0.508
KIR,Kiribati,2009,15 to 19 yrs,both,obese,0.249
KIR,Kiribati,2009,20 to 24 yrs,both,overweight,0.65
KIR,Kiribati,2009,20 to 24 yrs,both,obese,0.359
KIR,Kiribati,2009,"20+ yrs, age-standardized",both,obese,0.469
KIR,Kiribati,2009,"20+ yrs, age-standardized",both,overweight,0.783
KIR,Kiribati,2009,25 to 29 yrs,both,overweight,0.756
KIR,Kiribati,2009,25 to 29 yrs,both,obese,0.461
KIR,Kiribati,2009,30 to 34 yrs,both,overweight,0.852
KIR,Kiribati,2009,30 to 34 yrs,both,obese,0.527
KIR,Kiribati,2009,35 to 39 yrs,both,overweight,0.809
KIR,Kiribati,2009,35 to 39 yrs,both,obese,0.505
KIR,Kiribati,2009,40 to 44 yrs,both,overweight,0.871
KIR,Kiribati,2009,40 to 44 yrs,both,obese,0.559
KIR,Kiribati,2009,45 to 49 yrs,both,overweight,0.824
KIR,Kiribati,2009,45 to 49 yrs,both,obese,0.513
KIR,Kiribati,2009,50 to 54 yrs,both,overweight,0.854
KIR,Kiribati,2009,50 to 54 yrs,both,obese,0.544
KIR,Kiribati,2009,55 to 59 yrs,both,overweight,0.781
KIR,Kiribati,2009,55 to 59 yrs,both,obese,0.446
KIR,Kiribati,2009,60 to 64 yrs,both,obese,0.452
KIR,Kiribati,2009,60 to 64 yrs,both,overweight,0.782
KIR,Kiribati,2009,65 to 69 yrs,both,obese,0.423
KIR,Kiribati,2009,65 to 69 yrs,both,overweight,0.762
KIR,Kiribati,2009,70 to 74 yrs,both,overweight,0.745
KIR,Kiribati,2009,70 to 74 yrs,both,obese,0.406
KIR,Kiribati,2009,75 to 79 yrs,both,obese,0.375
KIR,Kiribati,2009,75 to 79 yrs,both,overweight,0.712
KIR,Kiribati,2009,80+ yrs,both,overweight,0.656
KIR,Kiribati,2009,80+ yrs,both,obese,0.326
KOR,South Korea,2009,2 to 4 yrs,both,obese,0.039
KOR,South Korea,2009,2 to 4 yrs,both,overweight,0.167
KOR,South Korea,2009,"2 to 19 yrs, age-standardized",both,overweight,0.166
KOR,South Korea,2009,"2 to 19 yrs, age-standardized",both,obese,0.038
KOR,South Korea,2009,5 to 9 yrs,both,obese,0.039
KOR,South Korea,2009,5 to 9 yrs,both,overweight,0.162
KOR,South Korea,2009,10 to 14 yrs,both,obese,0.04
KOR,South Korea,2009,10 to 14 yrs,both,overweight,0.203
KOR,South Korea,2009,15 to 19 yrs,both,obese,0.035
KOR,South Korea,2009,15 to 19 yrs,both,overweight,0.133
KOR,South Korea,2009,20 to 24 yrs,both,obese,0.063
KOR,South Korea,2009,20 to 24 yrs,both,overweight,0.212
KOR,South Korea,2009,"20+ yrs, age-standardized",both,obese,0.061
KOR,South Korea,2009,"20+ yrs, age-standardized",both,overweight,0.318
KOR,South Korea,2009,25 to 29 yrs,both,obese,0.073
KOR,South Korea,2009,25 to 29 yrs,both,overweight,0.278
KOR,South Korea,2009,30 to 34 yrs,both,overweight,0.276
KOR,South Korea,2009,30 to 34 yrs,both,obese,0.06
KOR,South Korea,2009,35 to 39 yrs,both,overweight,0.305
KOR,South Korea,2009,35 to 39 yrs,both,obese,0.057
KOR,South Korea,2009,40 to 44 yrs,both,overweight,0.333
KOR,South Korea,2009,40 to 44 yrs,both,obese,0.062
KOR,South Korea,2009,45 to 49 yrs,both,overweight,0.355
KOR,South Korea,2009,45 to 49 yrs,both,obese,0.058
KOR,South Korea,2009,50 to 54 yrs,both,obese,0.058
KOR,South Korea,2009,50 to 54 yrs,both,overweight,0.382
KOR,South Korea,2009,55 to 59 yrs,both,obese,0.062
KOR,South Korea,2009,55 to 59 yrs,both,overweight,0.4
KOR,South Korea,2009,60 to 64 yrs,both,obese,0.048
KOR,South Korea,2009,60 to 64 yrs,both,overweight,0.393
KOR,South Korea,2009,65 to 69 yrs,both,overweight,0.394
KOR,South Korea,2009,65 to 69 yrs,both,obese,0.053
KOR,South Korea,2009,70 to 74 yrs,both,overweight,0.32
KOR,South Korea,2009,70 to 74 yrs,both,obese,0.071
KOR,South Korea,2009,75 to 79 yrs,both,obese,0.067
KOR,South Korea,2009,75 to 79 yrs,both,overweight,0.313
KOR,South Korea,2009,80+ yrs,both,overweight,0.29
KOR,South Korea,2009,80+ yrs,both,obese,0.051
KWT,Kuwait,2009,2 to 4 yrs,both,obese,0.206
KWT,Kuwait,2009,2 to 4 yrs,both,overweight,0.341
KWT,Kuwait,2009,"2 to 19 yrs, age-standardized",both,overweight,0.335
KWT,Kuwait,2009,"2 to 19 yrs, age-standardized",both,obese,0.191
KWT,Kuwait,2009,5 to 9 yrs,both,obese,0.211
KWT,Kuwait,2009,5 to 9 yrs,both,overweight,0.344
KWT,Kuwait,2009,10 to 14 yrs,both,obese,0.182
KWT,Kuwait,2009,10 to 14 yrs,both,overweight,0.368
KWT,Kuwait,2009,15 to 19 yrs,both,obese,0.165
KWT,Kuwait,2009,15 to 19 yrs,both,overweight,0.285
KWT,Kuwait,2009,20 to 24 yrs,both,obese,0.285
KWT,Kuwait,2009,20 to 24 yrs,both,overweight,0.459
KWT,Kuwait,2009,"20+ yrs, age-standardized",both,overweight,0.771
KWT,Kuwait,2009,"20+ yrs, age-standardized",both,obese,0.48
KWT,Kuwait,2009,25 to 29 yrs,both,obese,0.362
KWT,Kuwait,2009,25 to 29 yrs,both,overweight,0.624
KWT,Kuwait,2009,30 to 34 yrs,both,obese,0.41
KWT,Kuwait,2009,30 to 34 yrs,both,overweight,0.718
KWT,Kuwait,2009,35 to 39 yrs,both,obese,0.457
KWT,Kuwait,2009,35 to 39 yrs,both,overweight,0.753
KWT,Kuwait,2009,40 to 44 yrs,both,overweight,0.821
KWT,Kuwait,2009,40 to 44 yrs,both,obese,0.511
KWT,Kuwait,2009,45 to 49 yrs,both,obese,0.517
KWT,Kuwait,2009,45 to 49 yrs,both,overweight,0.826
KWT,Kuwait,2009,50 to 54 yrs,both,obese,0.556
KWT,Kuwait,2009,50 to 54 yrs,both,overweight,0.87
KWT,Kuwait,2009,55 to 59 yrs,both,obese,0.605
KWT,Kuwait,2009,55 to 59 yrs,both,overweight,0.926
KWT,Kuwait,2009,60 to 64 yrs,both,obese,0.635
KWT,Kuwait,2009,60 to 64 yrs,both,overweight,0.938
KWT,Kuwait,2009,65 to 69 yrs,both,overweight,0.946
KWT,Kuwait,2009,65 to 69 yrs,both,obese,0.655
KWT,Kuwait,2009,70 to 74 yrs,both,obese,0.616
KWT,Kuwait,2009,70 to 74 yrs,both,overweight,0.947
KWT,Kuwait,2009,75 to 79 yrs,both,overweight,0.921
KWT,Kuwait,2009,75 to 79 yrs,both,obese,0.557
KWT,Kuwait,2009,80+ yrs,both,obese,0.478
KWT,Kuwait,2009,80+ yrs,both,overweight,0.861
LAO,Laos,2009,2 to 4 yrs,both,overweight,0.043
LAO,Laos,2009,2 to 4 yrs,both,obese,0.017
LAO,Laos,2009,"2 to 19 yrs, age-standardized",both,obese,0.017
LAO,Laos,2009,"2 to 19 yrs, age-standardized",both,overweight,0.046
LAO,Laos,2009,5 to 9 yrs,both,overweight,0.045
LAO,Laos,2009,5 to 9 yrs,both,obese,0.021
LAO,Laos,2009,10 to 14 yrs,both,overweight,0.055
LAO,Laos,2009,10 to 14 yrs,both,obese,0.016
LAO,Laos,2009,15 to 19 yrs,both,overweight,0.042
LAO,Laos,2009,15 to 19 yrs,both,obese,0.015
LAO,Laos,2009,20 to 24 yrs,both,obese,0.029
LAO,Laos,2009,20 to 24 yrs,both,overweight,0.074
LAO,Laos,2009,"20+ yrs, age-standardized",both,obese,0.054
LAO,Laos,2009,"20+ yrs, age-standardized",both,overweight,0.238
LAO,Laos,2009,25 to 29 yrs,both,overweight,0.116
LAO,Laos,2009,25 to 29 yrs,both,obese,0.041
LAO,Laos,2009,30 to 34 yrs,both,obese,0.043
LAO,Laos,2009,30 to 34 yrs,both,overweight,0.152
LAO,Laos,2009,35 to 39 yrs,both,obese,0.061
LAO,Laos,2009,35 to 39 yrs,both,overweight,0.26
LAO,Laos,2009,40 to 44 yrs,both,obese,0.066
LAO,Laos,2009,40 to 44 yrs,both,overweight,0.29
LAO,Laos,2009,45 to 49 yrs,both,overweight,0.292
LAO,Laos,2009,45 to 49 yrs,both,obese,0.071
LAO,Laos,2009,50 to 54 yrs,both,obese,0.069
LAO,Laos,2009,50 to 54 yrs,both,overweight,0.321
LAO,Laos,2009,55 to 59 yrs,both,overweight,0.346
LAO,Laos,2009,55 to 59 yrs,both,obese,0.064
LAO,Laos,2009,60 to 64 yrs,both,obese,0.064
LAO,Laos,2009,60 to 64 yrs,both,overweight,0.354
LAO,Laos,2009,65 to 69 yrs,both,overweight,0.334
LAO,Laos,2009,65 to 69 yrs,both,obese,0.06
LAO,Laos,2009,70 to 74 yrs,both,obese,0.057
LAO,Laos,2009,70 to 74 yrs,both,overweight,0.321
LAO,Laos,2009,75 to 79 yrs,both,obese,0.051
LAO,Laos,2009,75 to 79 yrs,both,overweight,0.29
LAO,Laos,2009,80+ yrs,both,obese,0.041
LAO,Laos,2009,80+ yrs,both,overweight,0.241
LBN,Lebanon,2009,2 to 4 yrs,both,obese,0.156
LBN,Lebanon,2009,2 to 4 yrs,both,overweight,0.314
LBN,Lebanon,2009,"2 to 19 yrs, age-standardized",both,overweight,0.306
LBN,Lebanon,2009,"2 to 19 yrs, age-standardized",both,obese,0.138
LBN,Lebanon,2009,5 to 9 yrs,both,obese,0.138
LBN,Lebanon,2009,5 to 9 yrs,both,overweight,0.276
LBN,Lebanon,2009,10 to 14 yrs,both,obese,0.133
LBN,Lebanon,2009,10 to 14 yrs,both,overweight,0.333
LBN,Lebanon,2009,15 to 19 yrs,both,overweight,0.302
LBN,Lebanon,2009,15 to 19 yrs,both,obese,0.126
LBN,Lebanon,2009,20 to 24 yrs,both,obese,0.133
LBN,Lebanon,2009,20 to 24 yrs,both,overweight,0.404
LBN,Lebanon,2009,"20+ yrs, age-standardized",both,obese,0.27
LBN,Lebanon,2009,"20+ yrs, age-standardized",both,overweight,0.659
LBN,Lebanon,2009,25 to 29 yrs,both,overweight,0.487
LBN,Lebanon,2009,25 to 29 yrs,both,obese,0.168
LBN,Lebanon,2009,30 to 34 yrs,both,overweight,0.567
LBN,Lebanon,2009,30 to 34 yrs,both,obese,0.2
LBN,Lebanon,2009,35 to 39 yrs,both,overweight,0.65
LBN,Lebanon,2009,35 to 39 yrs,both,obese,0.252
LBN,Lebanon,2009,40 to 44 yrs,both,overweight,0.722
LBN,Lebanon,2009,40 to 44 yrs,both,obese,0.285
LBN,Lebanon,2009,45 to 49 yrs,both,obese,0.363
LBN,Lebanon,2009,45 to 49 yrs,both,overweight,0.772
LBN,Lebanon,2009,50 to 54 yrs,both,obese,0.39
LBN,Lebanon,2009,50 to 54 yrs,both,overweight,0.802
LBN,Lebanon,2009,55 to 59 yrs,both,overweight,0.803
LBN,Lebanon,2009,55 to 59 yrs,both,obese,0.364
LBN,Lebanon,2009,60 to 64 yrs,both,obese,0.366
LBN,Lebanon,2009,60 to 64 yrs,both,overweight,0.807
LBN,Lebanon,2009,65 to 69 yrs,both,obese,0.33
LBN,Lebanon,2009,65 to 69 yrs,both,overweight,0.788
LBN,Lebanon,2009,70 to 74 yrs,both,obese,0.37
LBN,Lebanon,2009,70 to 74 yrs,both,overweight,0.756
LBN,Lebanon,2009,75 to 79 yrs,both,obese,0.316
LBN,Lebanon,2009,75 to 79 yrs,both,overweight,0.762
LBN,Lebanon,2009,80+ yrs,both,obese,0.203
LBN,Lebanon,2009,80+ yrs,both,overweight,0.678
LBR,Liberia,2009,2 to 4 yrs,both,obese,0.045
LBR,Liberia,2009,2 to 4 yrs,both,overweight,0.149
LBR,Liberia,2009,"2 to 19 yrs, age-standardized",both,overweight,0.131
LBR,Liberia,2009,"2 to 19 yrs, age-standardized",both,obese,0.038
LBR,Liberia,2009,5 to 9 yrs,both,overweight,0.141
LBR,Liberia,2009,5 to 9 yrs,both,obese,0.043
LBR,Liberia,2009,10 to 14 yrs,both,obese,0.03
LBR,Liberia,2009,10 to 14 yrs,both,overweight,0.132
LBR,Liberia,2009,15 to 19 yrs,both,obese,0.034
LBR,Liberia,2009,15 to 19 yrs,both,overweight,0.106
LBR,Liberia,2009,20 to 24 yrs,both,overweight,0.184
LBR,Liberia,2009,20 to 24 yrs,both,obese,0.054
LBR,Liberia,2009,"20+ yrs, age-standardized",both,obese,0.179
LBR,Liberia,2009,"20+ yrs, age-standardized",both,overweight,0.44
LBR,Liberia,2009,25 to 29 yrs,both,overweight,0.296
LBR,Liberia,2009,25 to 29 yrs,both,obese,0.109
LBR,Liberia,2009,30 to 34 yrs,both,overweight,0.359
LBR,Liberia,2009,30 to 34 yrs,both,obese,0.133
LBR,Liberia,2009,35 to 39 yrs,both,obese,0.153
LBR,Liberia,2009,35 to 39 yrs,both,overweight,0.404
LBR,Liberia,2009,40 to 44 yrs,both,obese,0.174
LBR,Liberia,2009,40 to 44 yrs,both,overweight,0.434
LBR,Liberia,2009,45 to 49 yrs,both,obese,0.186
LBR,Liberia,2009,45 to 49 yrs,both,overweight,0.468
LBR,Liberia,2009,50 to 54 yrs,both,overweight,0.58
LBR,Liberia,2009,50 to 54 yrs,both,obese,0.255
LBR,Liberia,2009,55 to 59 yrs,both,obese,0.279
LBR,Liberia,2009,55 to 59 yrs,both,overweight,0.622
LBR,Liberia,2009,60 to 64 yrs,both,overweight,0.634
LBR,Liberia,2009,60 to 64 yrs,both,obese,0.287
LBR,Liberia,2009,65 to 69 yrs,both,obese,0.269
LBR,Liberia,2009,65 to 69 yrs,both,overweight,0.614
LBR,Liberia,2009,70 to 74 yrs,both,obese,0.266
LBR,Liberia,2009,70 to 74 yrs,both,overweight,0.605
LBR,Liberia,2009,75 to 79 yrs,both,overweight,0.581
LBR,Liberia,2009,75 to 79 yrs,both,obese,0.244
LBR,Liberia,2009,80+ yrs,both,obese,0.207
LBR,Liberia,2009,80+ yrs,both,overweight,0.519
LBY,Libya,2009,2 to 4 yrs,both,obese,0.182
LBY,Libya,2009,2 to 4 yrs,both,overweight,0.353
LBY,Libya,2009,"2 to 19 yrs, age-standardized",both,obese,0.179
LBY,Libya,2009,"2 to 19 yrs, age-standardized",both,overweight,0.364
LBY,Libya,2009,5 to 9 yrs,both,overweight,0.352
LBY,Libya,2009,5 to 9 yrs,both,obese,0.188
LBY,Libya,2009,10 to 14 yrs,both,obese,0.16
LBY,Libya,2009,10 to 14 yrs,both,overweight,0.378
LBY,Libya,2009,15 to 19 yrs,both,obese,0.186
LBY,Libya,2009,15 to 19 yrs,both,overweight,0.372
LBY,Libya,2009,20 to 24 yrs,both,obese,0.278
LBY,Libya,2009,20 to 24 yrs,both,overweight,0.519
LBY,Libya,2009,"20+ yrs, age-standardized",both,overweight,0.734
LBY,Libya,2009,"20+ yrs, age-standardized",both,obese,0.43
LBY,Libya,2009,25 to 29 yrs,both,obese,0.347
LBY,Libya,2009,25 to 29 yrs,both,overweight,0.629
LBY,Libya,2009,30 to 34 yrs,both,overweight,0.699
LBY,Libya,2009,30 to 34 yrs,both,obese,0.393
LBY,Libya,2009,35 to 39 yrs,both,obese,0.43
LBY,Libya,2009,35 to 39 yrs,both,overweight,0.745
LBY,Libya,2009,40 to 44 yrs,both,obese,0.463
LBY,Libya,2009,40 to 44 yrs,both,overweight,0.778
LBY,Libya,2009,45 to 49 yrs,both,overweight,0.797
LBY,Libya,2009,45 to 49 yrs,both,obese,0.479
LBY,Libya,2009,50 to 54 yrs,both,overweight,0.82
LBY,Libya,2009,50 to 54 yrs,both,obese,0.496
LBY,Libya,2009,55 to 59 yrs,both,overweight,0.829
LBY,Libya,2009,55 to 59 yrs,both,obese,0.505
LBY,Libya,2009,60 to 64 yrs,both,overweight,0.834
LBY,Libya,2009,60 to 64 yrs,both,obese,0.515
LBY,Libya,2009,65 to 69 yrs,both,overweight,0.825
LBY,Libya,2009,65 to 69 yrs,both,obese,0.503
LBY,Libya,2009,70 to 74 yrs,both,obese,0.5
LBY,Libya,2009,70 to 74 yrs,both,overweight,0.818
LBY,Libya,2009,75 to 79 yrs,both,obese,0.472
LBY,Libya,2009,75 to 79 yrs,both,overweight,0.798
LBY,Libya,2009,80+ yrs,both,obese,0.431
LBY,Libya,2009,80+ yrs,both,overweight,0.751
LCA,Saint Lucia,2009,2 to 4 yrs,both,obese,0.054
LCA,Saint Lucia,2009,2 to 4 yrs,both,overweight,0.132
LCA,Saint Lucia,2009,"2 to 19 yrs, age-standardized",both,overweight,0.16
LCA,Saint Lucia,2009,"2 to 19 yrs, age-standardized",both,obese,0.06
LCA,Saint Lucia,2009,5 to 9 yrs,both,obese,0.071
LCA,Saint Lucia,2009,5 to 9 yrs,both,overweight,0.175
LCA,Saint Lucia,2009,10 to 14 yrs,both,obese,0.059
LCA,Saint Lucia,2009,10 to 14 yrs,both,overweight,0.187
LCA,Saint Lucia,2009,15 to 19 yrs,both,obese,0.054
LCA,Saint Lucia,2009,15 to 19 yrs,both,overweight,0.141
LCA,Saint Lucia,2009,20 to 24 yrs,both,overweight,0.234
LCA,Saint Lucia,2009,20 to 24 yrs,both,obese,0.089
LCA,Saint Lucia,2009,"20+ yrs, age-standardized",both,overweight,0.449
LCA,Saint Lucia,2009,"20+ yrs, age-standardized",both,obese,0.166
LCA,Saint Lucia,2009,25 to 29 yrs,both,overweight,0.326
LCA,Saint Lucia,2009,25 to 29 yrs,both,obese,0.121
LCA,Saint Lucia,2009,30 to 34 yrs,both,overweight,0.394
LCA,Saint Lucia,2009,30 to 34 yrs,both,obese,0.141
LCA,Saint Lucia,2009,35 to 39 yrs,both,obese,0.163
LCA,Saint Lucia,2009,35 to 39 yrs,both,overweight,0.441
LCA,Saint Lucia,2009,40 to 44 yrs,both,overweight,0.491
LCA,Saint Lucia,2009,40 to 44 yrs,both,obese,0.181
LCA,Saint Lucia,2009,45 to 49 yrs,both,overweight,0.516
LCA,Saint Lucia,2009,45 to 49 yrs,both,obese,0.193
LCA,Saint Lucia,2009,50 to 54 yrs,both,obese,0.211
LCA,Saint Lucia,2009,50 to 54 yrs,both,overweight,0.56
LCA,Saint Lucia,2009,55 to 59 yrs,both,obese,0.217
LCA,Saint Lucia,2009,55 to 59 yrs,both,overweight,0.578
LCA,Saint Lucia,2009,60 to 64 yrs,both,obese,0.222
LCA,Saint Lucia,2009,60 to 64 yrs,both,overweight,0.586
LCA,Saint Lucia,2009,65 to 69 yrs,both,obese,0.204
LCA,Saint Lucia,2009,65 to 69 yrs,both,overweight,0.559
LCA,Saint Lucia,2009,70 to 74 yrs,both,overweight,0.545
LCA,Saint Lucia,2009,70 to 74 yrs,both,obese,0.199
LCA,Saint Lucia,2009,75 to 79 yrs,both,overweight,0.504
LCA,Saint Lucia,2009,75 to 79 yrs,both,obese,0.177
LCA,Saint Lucia,2009,80+ yrs,both,obese,0.146
LCA,Saint Lucia,2009,80+ yrs,both,overweight,0.436
LKA,Sri Lanka,2009,2 to 4 yrs,both,obese,0.022
LKA,Sri Lanka,2009,2 to 4 yrs,both,overweight,0.064
LKA,Sri Lanka,2009,"2 to 19 yrs, age-standardized",both,obese,0.02
LKA,Sri Lanka,2009,"2 to 19 yrs, age-standardized",both,overweight,0.068
LKA,Sri Lanka,2009,5 to 9 yrs,both,overweight,0.066
LKA,Sri Lanka,2009,5 to 9 yrs,both,obese,0.022
LKA,Sri Lanka,2009,10 to 14 yrs,both,overweight,0.069
LKA,Sri Lanka,2009,10 to 14 yrs,both,obese,0.018
LKA,Sri Lanka,2009,15 to 19 yrs,both,obese,0.018
LKA,Sri Lanka,2009,15 to 19 yrs,both,overweight,0.072
LKA,Sri Lanka,2009,20 to 24 yrs,both,overweight,0.155
LKA,Sri Lanka,2009,20 to 24 yrs,both,obese,0.032
LKA,Sri Lanka,2009,"20+ yrs, age-standardized",both,obese,0.051
LKA,Sri Lanka,2009,"20+ yrs, age-standardized",both,overweight,0.259
LKA,Sri Lanka,2009,25 to 29 yrs,both,overweight,0.211
LKA,Sri Lanka,2009,25 to 29 yrs,both,obese,0.042
LKA,Sri Lanka,2009,30 to 34 yrs,both,overweight,0.246
LKA,Sri Lanka,2009,30 to 34 yrs,both,obese,0.05
LKA,Sri Lanka,2009,35 to 39 yrs,both,overweight,0.274
LKA,Sri Lanka,2009,35 to 39 yrs,both,obese,0.054
LKA,Sri Lanka,2009,40 to 44 yrs,both,obese,0.062
LKA,Sri Lanka,2009,40 to 44 yrs,both,overweight,0.298
LKA,Sri Lanka,2009,45 to 49 yrs,both,overweight,0.317
LKA,Sri Lanka,2009,45 to 49 yrs,both,obese,0.063
LKA,Sri Lanka,2009,50 to 54 yrs,both,overweight,0.33
LKA,Sri Lanka,2009,50 to 54 yrs,both,obese,0.063
LKA,Sri Lanka,2009,55 to 59 yrs,both,overweight,0.322
LKA,Sri Lanka,2009,55 to 59 yrs,both,obese,0.064
LKA,Sri Lanka,2009,60 to 64 yrs,both,obese,0.065
LKA,Sri Lanka,2009,60 to 64 yrs,both,overweight,0.321
LKA,Sri Lanka,2009,65 to 69 yrs,both,obese,0.044
LKA,Sri Lanka,2009,65 to 69 yrs,both,overweight,0.24
LKA,Sri Lanka,2009,70 to 74 yrs,both,obese,0.042
LKA,Sri Lanka,2009,70 to 74 yrs,both,overweight,0.25
LKA,Sri Lanka,2009,75 to 79 yrs,both,obese,0.037
LKA,Sri Lanka,2009,75 to 79 yrs,both,overweight,0.218
LKA,Sri Lanka,2009,80+ yrs,both,overweight,0.178
LKA,Sri Lanka,2009,80+ yrs,both,obese,0.029
LSO,Lesotho,2009,2 to 4 yrs,both,overweight,0.16
LSO,Lesotho,2009,2 to 4 yrs,both,obese,0.056
LSO,Lesotho,2009,"2 to 19 yrs, age-standardized",both,obese,0.048
LSO,Lesotho,2009,"2 to 19 yrs, age-standardized",both,overweight,0.154
LSO,Lesotho,2009,5 to 9 yrs,both,obese,0.063
LSO,Lesotho,2009,5 to 9 yrs,both,overweight,0.179
LSO,Lesotho,2009,10 to 14 yrs,both,overweight,0.157
LSO,Lesotho,2009,10 to 14 yrs,both,obese,0.043
LSO,Lesotho,2009,15 to 19 yrs,both,obese,0.032
LSO,Lesotho,2009,15 to 19 yrs,both,overweight,0.117
LSO,Lesotho,2009,20 to 24 yrs,both,obese,0.057
LSO,Lesotho,2009,20 to 24 yrs,both,overweight,0.187
LSO,Lesotho,2009,"20+ yrs, age-standardized",both,obese,0.197
LSO,Lesotho,2009,"20+ yrs, age-standardized",both,overweight,0.423
