location,location_name,year,age_group,sex,metric,mean
MDA,Moldova,1991,10 to 14 yrs,both,obese,0.03
MDA,Moldova,1991,15 to 19 yrs,both,obese,0.027
MDA,Moldova,1991,15 to 19 yrs,both,overweight,0.098
MDA,Moldova,1991,20 to 24 yrs,both,overweight,0.179
MDA,Moldova,1991,20 to 24 yrs,both,obese,0.052
MDA,Moldova,1991,"20+ yrs, age-standardized",both,overweight,0.486
MDA,Moldova,1991,"20+ yrs, age-standardized",both,obese,0.193
MDA,Moldova,1991,25 to 29 yrs,both,obese,0.087
MDA,Moldova,1991,25 to 29 yrs,both,overweight,0.285
MDA,Moldova,1991,30 to 34 yrs,both,overweight,0.386
MDA,Moldova,1991,30 to 34 yrs,both,obese,0.118
MDA,Moldova,1991,35 to 39 yrs,both,obese,0.169
MDA,Moldova,1991,35 to 39 yrs,both,overweight,0.469
MDA,Moldova,1991,40 to 44 yrs,both,overweight,0.557
MDA,Moldova,1991,40 to 44 yrs,both,obese,0.223
MDA,Moldova,1991,45 to 49 yrs,both,overweight,0.593
MDA,Moldova,1991,45 to 49 yrs,both,obese,0.252
MDA,Moldova,1991,50 to 54 yrs,both,overweight,0.631
MDA,Moldova,1991,50 to 54 yrs,both,obese,0.277
MDA,Moldova,1991,55 to 59 yrs,both,obese,0.286
MDA,Moldova,1991,55 to 59 yrs,both,overweight,0.652
MDA,Moldova,1991,60 to 64 yrs,both,obese,0.297
MDA,Moldova,1991,60 to 64 yrs,both,overweight,0.66
MDA,Moldova,1991,65 to 69 yrs,both,overweight,0.66
MDA,Moldova,1991,65 to 69 yrs,both,obese,0.292
MDA,Moldova,1991,70 to 74 yrs,both,obese,0.291
MDA,Moldova,1991,70 to 74 yrs,both,overweight,0.65
MDA,Moldova,1991,75 to 79 yrs,both,obese,0.264
MDA,Moldova,1991,75 to 79 yrs,both,overweight,0.622
MDA,Moldova,1991,80+ yrs,both,overweight,0.575
MDA,Moldova,1991,80+ yrs,both,obese,0.231
MDG,Madagascar,1991,2 to 4 yrs,both,overweight,0.068
MDG,Madagascar,1991,2 to 4 yrs,both,obese,0.031
MDG,Madagascar,1991,"2 to 19 yrs, age-standardized",both,obese,0.024
MDG,Madagascar,1991,"2 to 19 yrs, age-standardized",both,overweight,0.053
MDG,Madagascar,1991,5 to 9 yrs,both,overweight,0.07
MDG,Madagascar,1991,5 to 9 yrs,both,obese,0.031
MDG,Madagascar,1991,10 to 14 yrs,both,obese,0.025
MDG,Madagascar,1991,10 to 14 yrs,both,overweight,0.046
MDG,Madagascar,1991,15 to 19 yrs,both,obese,0.012
MDG,Madagascar,1991,15 to 19 yrs,both,overweight,0.028
MDG,Madagascar,1991,20 to 24 yrs,both,obese,0.013
MDG,Madagascar,1991,20 to 24 yrs,both,overweight,0.041
MDG,Madagascar,1991,"20+ yrs, age-standardized",both,overweight,0.094
MDG,Madagascar,1991,"20+ yrs, age-standardized",both,obese,0.028
MDG,Madagascar,1991,25 to 29 yrs,both,overweight,0.059
MDG,Madagascar,1991,25 to 29 yrs,both,obese,0.018
MDG,Madagascar,1991,30 to 34 yrs,both,overweight,0.083
MDG,Madagascar,1991,30 to 34 yrs,both,obese,0.017
MDG,Madagascar,1991,35 to 39 yrs,both,overweight,0.09
MDG,Madagascar,1991,35 to 39 yrs,both,obese,0.02
MDG,Madagascar,1991,40 to 44 yrs,both,obese,0.023
MDG,Madagascar,1991,40 to 44 yrs,both,overweight,0.104
MDG,Madagascar,1991,45 to 49 yrs,both,overweight,0.076
MDG,Madagascar,1991,45 to 49 yrs,both,obese,0.025
MDG,Madagascar,1991,50 to 54 yrs,both,overweight,0.113
MDG,Madagascar,1991,50 to 54 yrs,both,obese,0.03
MDG,Madagascar,1991,55 to 59 yrs,both,overweight,0.141
MDG,Madagascar,1991,55 to 59 yrs,both,obese,0.045
MDG,Madagascar,1991,60 to 64 yrs,both,obese,0.052
MDG,Madagascar,1991,60 to 64 yrs,both,overweight,0.149
MDG,Madagascar,1991,65 to 69 yrs,both,obese,0.05
MDG,Madagascar,1991,65 to 69 yrs,both,overweight,0.142
MDG,Madagascar,1991,70 to 74 yrs,both,overweight,0.134
MDG,Madagascar,1991,70 to 74 yrs,both,obese,0.05
MDG,Madagascar,1991,75 to 79 yrs,both,overweight,0.119
MDG,Madagascar,1991,75 to 79 yrs,both,obese,0.045
MDG,Madagascar,1991,80+ yrs,both,overweight,0.095
MDG,Madagascar,1991,80+ yrs,both,obese,0.038
MDV,Maldives,1991,2 to 4 yrs,both,obese,0.038
MDV,Maldives,1991,2 to 4 yrs,both,overweight,0.083
MDV,Maldives,1991,"2 to 19 yrs, age-standardized",both,overweight,0.103
MDV,Maldives,1991,"2 to 19 yrs, age-standardized",both,obese,0.033
MDV,Maldives,1991,5 to 9 yrs,both,obese,0.038
MDV,Maldives,1991,5 to 9 yrs,both,overweight,0.089
MDV,Maldives,1991,10 to 14 yrs,both,overweight,0.133
MDV,Maldives,1991,10 to 14 yrs,both,obese,0.03
MDV,Maldives,1991,15 to 19 yrs,both,obese,0.027
MDV,Maldives,1991,15 to 19 yrs,both,overweight,0.105
MDV,Maldives,1991,20 to 24 yrs,both,overweight,0.164
MDV,Maldives,1991,20 to 24 yrs,both,obese,0.045
MDV,Maldives,1991,"20+ yrs, age-standardized",both,overweight,0.339
MDV,Maldives,1991,"20+ yrs, age-standardized",both,obese,0.098
MDV,Maldives,1991,25 to 29 yrs,both,obese,0.069
MDV,Maldives,1991,25 to 29 yrs,both,overweight,0.233
MDV,Maldives,1991,30 to 34 yrs,both,overweight,0.297
MDV,Maldives,1991,30 to 34 yrs,both,obese,0.084
MDV,Maldives,1991,35 to 39 yrs,both,overweight,0.341
MDV,Maldives,1991,35 to 39 yrs,both,obese,0.089
MDV,Maldives,1991,40 to 44 yrs,both,obese,0.106
MDV,Maldives,1991,40 to 44 yrs,both,overweight,0.377
MDV,Maldives,1991,45 to 49 yrs,both,overweight,0.417
MDV,Maldives,1991,45 to 49 yrs,both,obese,0.127
MDV,Maldives,1991,50 to 54 yrs,both,overweight,0.442
MDV,Maldives,1991,50 to 54 yrs,both,obese,0.136
MDV,Maldives,1991,55 to 59 yrs,both,obese,0.132
MDV,Maldives,1991,55 to 59 yrs,both,overweight,0.439
MDV,Maldives,1991,60 to 64 yrs,both,obese,0.13
MDV,Maldives,1991,60 to 64 yrs,both,overweight,0.432
MDV,Maldives,1991,65 to 69 yrs,both,overweight,0.413
MDV,Maldives,1991,65 to 69 yrs,both,obese,0.121
MDV,Maldives,1991,70 to 74 yrs,both,obese,0.117
MDV,Maldives,1991,70 to 74 yrs,both,overweight,0.391
MDV,Maldives,1991,75 to 79 yrs,both,obese,0.103
MDV,Maldives,1991,75 to 79 yrs,both,overweight,0.359
MDV,Maldives,1991,80+ yrs,both,obese,0.083
MDV,Maldives,1991,80+ yrs,both,overweight,0.308
MEX,Mexico,1991,2 to 4 yrs,both,overweight,0.209
MEX,Mexico,1991,2 to 4 yrs,both,obese,0.065
MEX,Mexico,1991,"2 to 19 yrs, age-standardized",both,obese,0.08
MEX,Mexico,1991,"2 to 19 yrs, age-standardized",both,overweight,0.237
MEX,Mexico,1991,5 to 9 yrs,both,overweight,0.281
MEX,Mexico,1991,5 to 9 yrs,both,obese,0.113
MEX,Mexico,1991,10 to 14 yrs,both,overweight,0.249
MEX,Mexico,1991,10 to 14 yrs,both,obese,0.081
MEX,Mexico,1991,15 to 19 yrs,both,obese,0.058
MEX,Mexico,1991,15 to 19 yrs,both,overweight,0.203
MEX,Mexico,1991,20 to 24 yrs,both,obese,0.081
MEX,Mexico,1991,20 to 24 yrs,both,overweight,0.315
MEX,Mexico,1991,"20+ yrs, age-standardized",both,obese,0.181
MEX,Mexico,1991,"20+ yrs, age-standardized",both,overweight,0.569
MEX,Mexico,1991,25 to 29 yrs,both,obese,0.119
MEX,Mexico,1991,25 to 29 yrs,both,overweight,0.438
MEX,Mexico,1991,30 to 34 yrs,both,overweight,0.538
MEX,Mexico,1991,30 to 34 yrs,both,obese,0.152
MEX,Mexico,1991,35 to 39 yrs,both,obese,0.193
MEX,Mexico,1991,35 to 39 yrs,both,overweight,0.605
MEX,Mexico,1991,40 to 44 yrs,both,overweight,0.665
MEX,Mexico,1991,40 to 44 yrs,both,obese,0.213
MEX,Mexico,1991,45 to 49 yrs,both,obese,0.236
MEX,Mexico,1991,45 to 49 yrs,both,overweight,0.7
MEX,Mexico,1991,50 to 54 yrs,both,obese,0.247
MEX,Mexico,1991,50 to 54 yrs,both,overweight,0.701
MEX,Mexico,1991,55 to 59 yrs,both,obese,0.263
MEX,Mexico,1991,55 to 59 yrs,both,overweight,0.686
MEX,Mexico,1991,60 to 64 yrs,both,overweight,0.678
MEX,Mexico,1991,60 to 64 yrs,both,obese,0.246
MEX,Mexico,1991,65 to 69 yrs,both,obese,0.196
MEX,Mexico,1991,65 to 69 yrs,both,overweight,0.639
MEX,Mexico,1991,70 to 74 yrs,both,obese,0.177
MEX,Mexico,1991,70 to 74 yrs,both,overweight,0.572
MEX,Mexico,1991,75 to 79 yrs,both,obese,0.186
MEX,Mexico,1991,75 to 79 yrs,both,overweight,0.556
MEX,Mexico,1991,80+ yrs,both,overweight,0.436
MEX,Mexico,1991,80+ yrs,both,obese,0.098
MHL,Marshall Islands,1991,2 to 4 yrs,both,overweight,0.221
MHL,Marshall Islands,1991,2 to 4 yrs,both,obese,0.071
MHL,Marshall Islands,1991,"2 to 19 yrs, age-standardized",both,obese,0.064
MHL,Marshall Islands,1991,"2 to 19 yrs, age-standardized",both,overweight,0.226
MHL,Marshall Islands,1991,5 to 9 yrs,both,overweight,0.238
MHL,Marshall Islands,1991,5 to 9 yrs,both,obese,0.074
MHL,Marshall Islands,1991,10 to 14 yrs,both,overweight,0.252
MHL,Marshall Islands,1991,10 to 14 yrs,both,obese,0.059
MHL,Marshall Islands,1991,15 to 19 yrs,both,obese,0.054
MHL,Marshall Islands,1991,15 to 19 yrs,both,overweight,0.19
MHL,Marshall Islands,1991,20 to 24 yrs,both,obese,0.112
MHL,Marshall Islands,1991,20 to 24 yrs,both,overweight,0.341
MHL,Marshall Islands,1991,"20+ yrs, age-standardized",both,overweight,0.669
MHL,Marshall Islands,1991,"20+ yrs, age-standardized",both,obese,0.311
MHL,Marshall Islands,1991,25 to 29 yrs,both,overweight,0.57
MHL,Marshall Islands,1991,25 to 29 yrs,both,obese,0.284
MHL,Marshall Islands,1991,30 to 34 yrs,both,overweight,0.697
MHL,Marshall Islands,1991,30 to 34 yrs,both,obese,0.349
MHL,Marshall Islands,1991,35 to 39 yrs,both,overweight,0.721
MHL,Marshall Islands,1991,35 to 39 yrs,both,obese,0.36
MHL,Marshall Islands,1991,40 to 44 yrs,both,overweight,0.818
MHL,Marshall Islands,1991,40 to 44 yrs,both,obese,0.406
MHL,Marshall Islands,1991,45 to 49 yrs,both,obese,0.385
MHL,Marshall Islands,1991,45 to 49 yrs,both,overweight,0.787
MHL,Marshall Islands,1991,50 to 54 yrs,both,overweight,0.819
MHL,Marshall Islands,1991,50 to 54 yrs,both,obese,0.405
MHL,Marshall Islands,1991,55 to 59 yrs,both,obese,0.316
MHL,Marshall Islands,1991,55 to 59 yrs,both,overweight,0.718
MHL,Marshall Islands,1991,60 to 64 yrs,both,overweight,0.713
MHL,Marshall Islands,1991,60 to 64 yrs,both,obese,0.314
MHL,Marshall Islands,1991,65 to 69 yrs,both,overweight,0.689
MHL,Marshall Islands,1991,65 to 69 yrs,both,obese,0.289
MHL,Marshall Islands,1991,70 to 74 yrs,both,overweight,0.679
MHL,Marshall Islands,1991,70 to 74 yrs,both,obese,0.287
MHL,Marshall Islands,1991,75 to 79 yrs,both,overweight,0.655
MHL,Marshall Islands,1991,75 to 79 yrs,both,obese,0.267
MHL,Marshall Islands,1991,80+ yrs,both,obese,0.231
MHL,Marshall Islands,1991,80+ yrs,both,overweight,0.603
MKD,Macedonia,1991,2 to 4 yrs,both,obese,0.082
MKD,Macedonia,1991,2 to 4 yrs,both,overweight,0.227
MKD,Macedonia,1991,"2 to 19 yrs, age-standardized",both,overweight,0.184
MKD,Macedonia,1991,"2 to 19 yrs, age-standardized",both,obese,0.052
MKD,Macedonia,1991,5 to 9 yrs,both,obese,0.058
MKD,Macedonia,1991,5 to 9 yrs,both,overweight,0.195
MKD,Macedonia,1991,10 to 14 yrs,both,obese,0.035
MKD,Macedonia,1991,10 to 14 yrs,both,overweight,0.177
MKD,Macedonia,1991,15 to 19 yrs,both,overweight,0.14
MKD,Macedonia,1991,15 to 19 yrs,both,obese,0.035
MKD,Macedonia,1991,20 to 24 yrs,both,obese,0.055
MKD,Macedonia,1991,20 to 24 yrs,both,overweight,0.233
MKD,Macedonia,1991,"20+ yrs, age-standardized",both,overweight,0.463
MKD,Macedonia,1991,"20+ yrs, age-standardized",both,obese,0.159
MKD,Macedonia,1991,25 to 29 yrs,both,obese,0.073
MKD,Macedonia,1991,25 to 29 yrs,both,overweight,0.323
MKD,Macedonia,1991,30 to 34 yrs,both,overweight,0.392
MKD,Macedonia,1991,30 to 34 yrs,both,obese,0.086
MKD,Macedonia,1991,35 to 39 yrs,both,obese,0.103
MKD,Macedonia,1991,35 to 39 yrs,both,overweight,0.444
MKD,Macedonia,1991,40 to 44 yrs,both,obese,0.181
MKD,Macedonia,1991,40 to 44 yrs,both,overweight,0.499
MKD,Macedonia,1991,45 to 49 yrs,both,obese,0.217
MKD,Macedonia,1991,45 to 49 yrs,both,overweight,0.533
MKD,Macedonia,1991,50 to 54 yrs,both,obese,0.239
MKD,Macedonia,1991,50 to 54 yrs,both,overweight,0.572
MKD,Macedonia,1991,55 to 59 yrs,both,obese,0.249
MKD,Macedonia,1991,55 to 59 yrs,both,overweight,0.595
MKD,Macedonia,1991,60 to 64 yrs,both,overweight,0.604
MKD,Macedonia,1991,60 to 64 yrs,both,obese,0.254
MKD,Macedonia,1991,65 to 69 yrs,both,obese,0.245
MKD,Macedonia,1991,65 to 69 yrs,both,overweight,0.591
MKD,Macedonia,1991,70 to 74 yrs,both,overweight,0.591
MKD,Macedonia,1991,70 to 74 yrs,both,obese,0.243
MKD,Macedonia,1991,75 to 79 yrs,both,obese,0.216
MKD,Macedonia,1991,75 to 79 yrs,both,overweight,0.564
MKD,Macedonia,1991,80+ yrs,both,obese,0.189
MKD,Macedonia,1991,80+ yrs,both,overweight,0.531
MLI,Mali,1991,2 to 4 yrs,both,obese,0.026
MLI,Mali,1991,2 to 4 yrs,both,overweight,0.058
MLI,Mali,1991,"2 to 19 yrs, age-standardized",both,overweight,0.052
MLI,Mali,1991,"2 to 19 yrs, age-standardized",both,obese,0.022
MLI,Mali,1991,5 to 9 yrs,both,obese,0.027
MLI,Mali,1991,5 to 9 yrs,both,overweight,0.054
MLI,Mali,1991,10 to 14 yrs,both,overweight,0.05
MLI,Mali,1991,10 to 14 yrs,both,obese,0.019
MLI,Mali,1991,15 to 19 yrs,both,overweight,0.045
MLI,Mali,1991,15 to 19 yrs,both,obese,0.016
MLI,Mali,1991,20 to 24 yrs,both,obese,0.024
MLI,Mali,1991,20 to 24 yrs,both,overweight,0.087
MLI,Mali,1991,"20+ yrs, age-standardized",both,overweight,0.243
MLI,Mali,1991,"20+ yrs, age-standardized",both,obese,0.07
MLI,Mali,1991,25 to 29 yrs,both,overweight,0.134
MLI,Mali,1991,25 to 29 yrs,both,obese,0.03
MLI,Mali,1991,30 to 34 yrs,both,overweight,0.161
MLI,Mali,1991,30 to 34 yrs,both,obese,0.037
MLI,Mali,1991,35 to 39 yrs,both,overweight,0.177
MLI,Mali,1991,35 to 39 yrs,both,obese,0.043
MLI,Mali,1991,40 to 44 yrs,both,overweight,0.191
MLI,Mali,1991,40 to 44 yrs,both,obese,0.051
MLI,Mali,1991,45 to 49 yrs,both,obese,0.047
MLI,Mali,1991,45 to 49 yrs,both,overweight,0.176
MLI,Mali,1991,50 to 54 yrs,both,obese,0.067
MLI,Mali,1991,50 to 54 yrs,both,overweight,0.262
MLI,Mali,1991,55 to 59 yrs,both,overweight,0.418
MLI,Mali,1991,55 to 59 yrs,both,obese,0.128
MLI,Mali,1991,60 to 64 yrs,both,obese,0.166
MLI,Mali,1991,60 to 64 yrs,both,overweight,0.484
MLI,Mali,1991,65 to 69 yrs,both,obese,0.152
MLI,Mali,1991,65 to 69 yrs,both,overweight,0.462
MLI,Mali,1991,70 to 74 yrs,both,overweight,0.449
MLI,Mali,1991,70 to 74 yrs,both,obese,0.151
MLI,Mali,1991,75 to 79 yrs,both,overweight,0.422
MLI,Mali,1991,75 to 79 yrs,both,obese,0.14
MLI,Mali,1991,80+ yrs,both,overweight,0.381
MLI,Mali,1991,80+ yrs,both,obese,0.124
MLT,Malta,1991,2 to 4 yrs,both,overweight,0.268
MLT,Malta,1991,2 to 4 yrs,both,obese,0.087
MLT,Malta,1991,"2 to 19 yrs, age-standardized",both,obese,0.098
MLT,Malta,1991,"2 to 19 yrs, age-standardized",both,overweight,0.256
MLT,Malta,1991,5 to 9 yrs,both,obese,0.088
MLT,Malta,1991,5 to 9 yrs,both,overweight,0.262
MLT,Malta,1991,10 to 14 yrs,both,obese,0.101
MLT,Malta,1991,10 to 14 yrs,both,overweight,0.275
MLT,Malta,1991,15 to 19 yrs,both,overweight,0.221
MLT,Malta,1991,15 to 19 yrs,both,obese,0.114
MLT,Malta,1991,20 to 24 yrs,both,overweight,0.396
MLT,Malta,1991,20 to 24 yrs,both,obese,0.194
MLT,Malta,1991,"20+ yrs, age-standardized",both,overweight,0.603
MLT,Malta,1991,"20+ yrs, age-standardized",both,obese,0.243
MLT,Malta,1991,25 to 29 yrs,both,overweight,0.454
MLT,Malta,1991,25 to 29 yrs,both,obese,0.201
MLT,Malta,1991,30 to 34 yrs,both,obese,0.235
MLT,Malta,1991,30 to 34 yrs,both,overweight,0.533
MLT,Malta,1991,35 to 39 yrs,both,obese,0.212
MLT,Malta,1991,35 to 39 yrs,both,overweight,0.561
MLT,Malta,1991,40 to 44 yrs,both,overweight,0.644
MLT,Malta,1991,40 to 44 yrs,both,obese,0.23
MLT,Malta,1991,45 to 49 yrs,both,overweight,0.668
MLT,Malta,1991,45 to 49 yrs,both,obese,0.242
MLT,Malta,1991,50 to 54 yrs,both,overweight,0.722
MLT,Malta,1991,50 to 54 yrs,both,obese,0.282
MLT,Malta,1991,55 to 59 yrs,both,obese,0.285
MLT,Malta,1991,55 to 59 yrs,both,overweight,0.724
MLT,Malta,1991,60 to 64 yrs,both,overweight,0.738
MLT,Malta,1991,60 to 64 yrs,both,obese,0.281
MLT,Malta,1991,65 to 69 yrs,both,obese,0.315
MLT,Malta,1991,65 to 69 yrs,both,overweight,0.758
MLT,Malta,1991,70 to 74 yrs,both,overweight,0.754
MLT,Malta,1991,70 to 74 yrs,both,obese,0.312
MLT,Malta,1991,75 to 79 yrs,both,obese,0.291
MLT,Malta,1991,75 to 79 yrs,both,overweight,0.683
MLT,Malta,1991,80+ yrs,both,obese,0.255
MLT,Malta,1991,80+ yrs,both,overweight,0.661
MMR,Myanmar,1991,2 to 4 yrs,both,overweight,0.053
MMR,Myanmar,1991,2 to 4 yrs,both,obese,0.028
MMR,Myanmar,1991,"2 to 19 yrs, age-standardized",both,overweight,0.048
MMR,Myanmar,1991,"2 to 19 yrs, age-standardized",both,obese,0.021
MMR,Myanmar,1991,5 to 9 yrs,both,obese,0.027
MMR,Myanmar,1991,5 to 9 yrs,both,overweight,0.05
MMR,Myanmar,1991,10 to 14 yrs,both,obese,0.017
MMR,Myanmar,1991,10 to 14 yrs,both,overweight,0.043
MMR,Myanmar,1991,15 to 19 yrs,both,overweight,0.048
MMR,Myanmar,1991,15 to 19 yrs,both,obese,0.011
MMR,Myanmar,1991,20 to 24 yrs,both,obese,0.019
MMR,Myanmar,1991,20 to 24 yrs,both,overweight,0.072
MMR,Myanmar,1991,"20+ yrs, age-standardized",both,overweight,0.145
MMR,Myanmar,1991,"20+ yrs, age-standardized",both,obese,0.05
MMR,Myanmar,1991,25 to 29 yrs,both,obese,0.032
MMR,Myanmar,1991,25 to 29 yrs,both,overweight,0.106
MMR,Myanmar,1991,30 to 34 yrs,both,overweight,0.13
MMR,Myanmar,1991,30 to 34 yrs,both,obese,0.04
MMR,Myanmar,1991,35 to 39 yrs,both,obese,0.053
MMR,Myanmar,1991,35 to 39 yrs,both,overweight,0.176
MMR,Myanmar,1991,40 to 44 yrs,both,obese,0.061
MMR,Myanmar,1991,40 to 44 yrs,both,overweight,0.198
MMR,Myanmar,1991,45 to 49 yrs,both,overweight,0.188
MMR,Myanmar,1991,45 to 49 yrs,both,obese,0.066
MMR,Myanmar,1991,50 to 54 yrs,both,overweight,0.194
MMR,Myanmar,1991,50 to 54 yrs,both,obese,0.071
MMR,Myanmar,1991,55 to 59 yrs,both,overweight,0.154
MMR,Myanmar,1991,55 to 59 yrs,both,obese,0.063
MMR,Myanmar,1991,60 to 64 yrs,both,obese,0.063
MMR,Myanmar,1991,60 to 64 yrs,both,overweight,0.149
MMR,Myanmar,1991,65 to 69 yrs,both,overweight,0.141
MMR,Myanmar,1991,65 to 69 yrs,both,obese,0.059
MMR,Myanmar,1991,70 to 74 yrs,both,obese,0.058
MMR,Myanmar,1991,70 to 74 yrs,both,overweight,0.136
MMR,Myanmar,1991,75 to 79 yrs,both,overweight,0.122
MMR,Myanmar,1991,75 to 79 yrs,both,obese,0.051
MMR,Myanmar,1991,80+ yrs,both,obese,0.042
MMR,Myanmar,1991,80+ yrs,both,overweight,0.1
MNE,Montenegro,1991,2 to 4 yrs,both,obese,0.085
MNE,Montenegro,1991,2 to 4 yrs,both,overweight,0.241
MNE,Montenegro,1991,"2 to 19 yrs, age-standardized",both,obese,0.072
MNE,Montenegro,1991,"2 to 19 yrs, age-standardized",both,overweight,0.221
MNE,Montenegro,1991,5 to 9 yrs,both,overweight,0.225
MNE,Montenegro,1991,5 to 9 yrs,both,obese,0.08
MNE,Montenegro,1991,10 to 14 yrs,both,obese,0.065
MNE,Montenegro,1991,10 to 14 yrs,both,overweight,0.239
MNE,Montenegro,1991,15 to 19 yrs,both,obese,0.059
MNE,Montenegro,1991,15 to 19 yrs,both,overweight,0.181
MNE,Montenegro,1991,20 to 24 yrs,both,overweight,0.293
MNE,Montenegro,1991,20 to 24 yrs,both,obese,0.099
MNE,Montenegro,1991,"20+ yrs, age-standardized",both,obese,0.188
MNE,Montenegro,1991,"20+ yrs, age-standardized",both,overweight,0.533
MNE,Montenegro,1991,25 to 29 yrs,both,obese,0.133
MNE,Montenegro,1991,25 to 29 yrs,both,overweight,0.398
MNE,Montenegro,1991,30 to 34 yrs,both,overweight,0.473
MNE,Montenegro,1991,30 to 34 yrs,both,obese,0.156
MNE,Montenegro,1991,35 to 39 yrs,both,obese,0.18
MNE,Montenegro,1991,35 to 39 yrs,both,overweight,0.528
MNE,Montenegro,1991,40 to 44 yrs,both,obese,0.2
MNE,Montenegro,1991,40 to 44 yrs,both,overweight,0.572
MNE,Montenegro,1991,45 to 49 yrs,both,overweight,0.605
MNE,Montenegro,1991,45 to 49 yrs,both,obese,0.219
MNE,Montenegro,1991,50 to 54 yrs,both,obese,0.24
MNE,Montenegro,1991,50 to 54 yrs,both,overweight,0.645
MNE,Montenegro,1991,55 to 59 yrs,both,obese,0.246
MNE,Montenegro,1991,55 to 59 yrs,both,overweight,0.664
MNE,Montenegro,1991,60 to 64 yrs,both,overweight,0.673
MNE,Montenegro,1991,60 to 64 yrs,both,obese,0.251
MNE,Montenegro,1991,65 to 69 yrs,both,overweight,0.663
MNE,Montenegro,1991,65 to 69 yrs,both,obese,0.243
MNE,Montenegro,1991,70 to 74 yrs,both,obese,0.24
MNE,Montenegro,1991,70 to 74 yrs,both,overweight,0.653
MNE,Montenegro,1991,75 to 79 yrs,both,obese,0.214
MNE,Montenegro,1991,75 to 79 yrs,both,overweight,0.614
MNE,Montenegro,1991,80+ yrs,both,overweight,0.553
MNE,Montenegro,1991,80+ yrs,both,obese,0.18
MNG,Mongolia,1991,2 to 4 yrs,both,obese,0.074
MNG,Mongolia,1991,2 to 4 yrs,both,overweight,0.223
MNG,Mongolia,1991,"2 to 19 yrs, age-standardized",both,obese,0.048
MNG,Mongolia,1991,"2 to 19 yrs, age-standardized",both,overweight,0.153
MNG,Mongolia,1991,5 to 9 yrs,both,overweight,0.209
MNG,Mongolia,1991,5 to 9 yrs,both,obese,0.069
MNG,Mongolia,1991,10 to 14 yrs,both,obese,0.034
MNG,Mongolia,1991,10 to 14 yrs,both,overweight,0.119
MNG,Mongolia,1991,15 to 19 yrs,both,obese,0.016
MNG,Mongolia,1991,15 to 19 yrs,both,overweight,0.066
MNG,Mongolia,1991,20 to 24 yrs,both,obese,0.024
MNG,Mongolia,1991,20 to 24 yrs,both,overweight,0.124
MNG,Mongolia,1991,"20+ yrs, age-standardized",both,overweight,0.407
MNG,Mongolia,1991,"20+ yrs, age-standardized",both,obese,0.112
MNG,Mongolia,1991,25 to 29 yrs,both,overweight,0.268
MNG,Mongolia,1991,25 to 29 yrs,both,obese,0.07
MNG,Mongolia,1991,30 to 34 yrs,both,obese,0.088
MNG,Mongolia,1991,30 to 34 yrs,both,overweight,0.329
MNG,Mongolia,1991,35 to 39 yrs,both,overweight,0.409
MNG,Mongolia,1991,35 to 39 yrs,both,obese,0.111
MNG,Mongolia,1991,40 to 44 yrs,both,overweight,0.461
MNG,Mongolia,1991,40 to 44 yrs,both,obese,0.13
MNG,Mongolia,1991,45 to 49 yrs,both,overweight,0.495
MNG,Mongolia,1991,45 to 49 yrs,both,obese,0.15
MNG,Mongolia,1991,50 to 54 yrs,both,overweight,0.529
MNG,Mongolia,1991,50 to 54 yrs,both,obese,0.166
MNG,Mongolia,1991,55 to 59 yrs,both,obese,0.16
MNG,Mongolia,1991,55 to 59 yrs,both,overweight,0.532
MNG,Mongolia,1991,60 to 64 yrs,both,overweight,0.545
MNG,Mongolia,1991,60 to 64 yrs,both,obese,0.161
MNG,Mongolia,1991,65 to 69 yrs,both,obese,0.136
MNG,Mongolia,1991,65 to 69 yrs,both,overweight,0.537
MNG,Mongolia,1991,70 to 74 yrs,both,overweight,0.542
MNG,Mongolia,1991,70 to 74 yrs,both,obese,0.133
MNG,Mongolia,1991,75 to 79 yrs,both,overweight,0.519
MNG,Mongolia,1991,75 to 79 yrs,both,obese,0.119
MNG,Mongolia,1991,80+ yrs,both,obese,0.103
MNG,Mongolia,1991,80+ yrs,both,overweight,0.472
MOZ,Mozambique,1991,2 to 4 yrs,both,obese,0.06
MOZ,Mozambique,1991,2 to 4 yrs,both,overweight,0.161
MOZ,Mozambique,1991,"2 to 19 yrs, age-standardized",both,overweight,0.111
MOZ,Mozambique,1991,"2 to 19 yrs, age-standardized",both,obese,0.039
MOZ,Mozambique,1991,5 to 9 yrs,both,overweight,0.142
MOZ,Mozambique,1991,5 to 9 yrs,both,obese,0.056
MOZ,Mozambique,1991,10 to 14 yrs,both,obese,0.029
MOZ,Mozambique,1991,10 to 14 yrs,both,overweight,0.096
MOZ,Mozambique,1991,15 to 19 yrs,both,obese,0.014
MOZ,Mozambique,1991,15 to 19 yrs,both,overweight,0.047
MOZ,Mozambique,1991,20 to 24 yrs,both,overweight,0.07
MOZ,Mozambique,1991,20 to 24 yrs,both,obese,0.015
MOZ,Mozambique,1991,"20+ yrs, age-standardized",both,obese,0.049
MOZ,Mozambique,1991,"20+ yrs, age-standardized",both,overweight,0.152
MOZ,Mozambique,1991,25 to 29 yrs,both,obese,0.02
MOZ,Mozambique,1991,25 to 29 yrs,both,overweight,0.086
MOZ,Mozambique,1991,30 to 34 yrs,both,overweight,0.116
MOZ,Mozambique,1991,30 to 34 yrs,both,obese,0.03
