location,location_name,year,age_group,sex,metric,mean
MHL,Marshall Islands,1992,2 to 4 yrs,both,overweight,0.223
MHL,Marshall Islands,1992,"2 to 19 yrs, age-standardized",both,obese,0.065
MHL,Marshall Islands,1992,"2 to 19 yrs, age-standardized",both,overweight,0.228
MHL,Marshall Islands,1992,5 to 9 yrs,both,overweight,0.24
MHL,Marshall Islands,1992,5 to 9 yrs,both,obese,0.074
MHL,Marshall Islands,1992,10 to 14 yrs,both,overweight,0.254
MHL,Marshall Islands,1992,10 to 14 yrs,both,obese,0.06
MHL,Marshall Islands,1992,15 to 19 yrs,both,overweight,0.192
MHL,Marshall Islands,1992,15 to 19 yrs,both,obese,0.054
MHL,Marshall Islands,1992,20 to 24 yrs,both,obese,0.112
MHL,Marshall Islands,1992,20 to 24 yrs,both,overweight,0.343
MHL,Marshall Islands,1992,"20+ yrs, age-standardized",both,obese,0.314
MHL,Marshall Islands,1992,"20+ yrs, age-standardized",both,overweight,0.671
MHL,Marshall Islands,1992,25 to 29 yrs,both,obese,0.287
MHL,Marshall Islands,1992,25 to 29 yrs,both,overweight,0.574
MHL,Marshall Islands,1992,30 to 34 yrs,both,overweight,0.7
MHL,Marshall Islands,1992,30 to 34 yrs,both,obese,0.352
MHL,Marshall Islands,1992,35 to 39 yrs,both,obese,0.362
MHL,Marshall Islands,1992,35 to 39 yrs,both,overweight,0.723
MHL,Marshall Islands,1992,40 to 44 yrs,both,overweight,0.82
MHL,Marshall Islands,1992,40 to 44 yrs,both,obese,0.409
MHL,Marshall Islands,1992,45 to 49 yrs,both,obese,0.388
MHL,Marshall Islands,1992,45 to 49 yrs,both,overweight,0.789
MHL,Marshall Islands,1992,50 to 54 yrs,both,overweight,0.821
MHL,Marshall Islands,1992,50 to 54 yrs,both,obese,0.408
MHL,Marshall Islands,1992,55 to 59 yrs,both,overweight,0.72
MHL,Marshall Islands,1992,55 to 59 yrs,both,obese,0.318
MHL,Marshall Islands,1992,60 to 64 yrs,both,obese,0.317
MHL,Marshall Islands,1992,60 to 64 yrs,both,overweight,0.715
MHL,Marshall Islands,1992,65 to 69 yrs,both,obese,0.29
MHL,Marshall Islands,1992,65 to 69 yrs,both,overweight,0.691
MHL,Marshall Islands,1992,70 to 74 yrs,both,overweight,0.681
MHL,Marshall Islands,1992,70 to 74 yrs,both,obese,0.288
MHL,Marshall Islands,1992,75 to 79 yrs,both,obese,0.268
MHL,Marshall Islands,1992,75 to 79 yrs,both,overweight,0.657
MHL,Marshall Islands,1992,80+ yrs,both,overweight,0.606
MHL,Marshall Islands,1992,80+ yrs,both,obese,0.232
MKD,Macedonia,1992,2 to 4 yrs,both,overweight,0.228
MKD,Macedonia,1992,2 to 4 yrs,both,obese,0.082
MKD,Macedonia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.184
MKD,Macedonia,1992,"2 to 19 yrs, age-standardized",both,obese,0.052
MKD,Macedonia,1992,5 to 9 yrs,both,overweight,0.195
MKD,Macedonia,1992,5 to 9 yrs,both,obese,0.059
MKD,Macedonia,1992,10 to 14 yrs,both,obese,0.035
MKD,Macedonia,1992,10 to 14 yrs,both,overweight,0.178
MKD,Macedonia,1992,15 to 19 yrs,both,overweight,0.14
MKD,Macedonia,1992,15 to 19 yrs,both,obese,0.035
MKD,Macedonia,1992,20 to 24 yrs,both,overweight,0.233
MKD,Macedonia,1992,20 to 24 yrs,both,obese,0.055
MKD,Macedonia,1992,"20+ yrs, age-standardized",both,obese,0.159
MKD,Macedonia,1992,"20+ yrs, age-standardized",both,overweight,0.463
MKD,Macedonia,1992,25 to 29 yrs,both,obese,0.073
MKD,Macedonia,1992,25 to 29 yrs,both,overweight,0.323
MKD,Macedonia,1992,30 to 34 yrs,both,overweight,0.393
MKD,Macedonia,1992,30 to 34 yrs,both,obese,0.086
MKD,Macedonia,1992,35 to 39 yrs,both,obese,0.103
MKD,Macedonia,1992,35 to 39 yrs,both,overweight,0.443
MKD,Macedonia,1992,40 to 44 yrs,both,obese,0.181
MKD,Macedonia,1992,40 to 44 yrs,both,overweight,0.499
MKD,Macedonia,1992,45 to 49 yrs,both,overweight,0.533
MKD,Macedonia,1992,45 to 49 yrs,both,obese,0.218
MKD,Macedonia,1992,50 to 54 yrs,both,obese,0.239
MKD,Macedonia,1992,50 to 54 yrs,both,overweight,0.572
MKD,Macedonia,1992,55 to 59 yrs,both,obese,0.249
MKD,Macedonia,1992,55 to 59 yrs,both,overweight,0.595
MKD,Macedonia,1992,60 to 64 yrs,both,overweight,0.604
MKD,Macedonia,1992,60 to 64 yrs,both,obese,0.254
MKD,Macedonia,1992,65 to 69 yrs,both,obese,0.245
MKD,Macedonia,1992,65 to 69 yrs,both,overweight,0.591
MKD,Macedonia,1992,70 to 74 yrs,both,obese,0.245
MKD,Macedonia,1992,70 to 74 yrs,both,overweight,0.592
MKD,Macedonia,1992,75 to 79 yrs,both,overweight,0.564
MKD,Macedonia,1992,75 to 79 yrs,both,obese,0.217
MKD,Macedonia,1992,80+ yrs,both,obese,0.188
MKD,Macedonia,1992,80+ yrs,both,overweight,0.527
MLI,Mali,1992,2 to 4 yrs,both,overweight,0.063
MLI,Mali,1992,2 to 4 yrs,both,obese,0.027
MLI,Mali,1992,"2 to 19 yrs, age-standardized",both,overweight,0.054
MLI,Mali,1992,"2 to 19 yrs, age-standardized",both,obese,0.022
MLI,Mali,1992,5 to 9 yrs,both,obese,0.027
MLI,Mali,1992,5 to 9 yrs,both,overweight,0.057
MLI,Mali,1992,10 to 14 yrs,both,overweight,0.052
MLI,Mali,1992,10 to 14 yrs,both,obese,0.019
MLI,Mali,1992,15 to 19 yrs,both,overweight,0.046
MLI,Mali,1992,15 to 19 yrs,both,obese,0.017
MLI,Mali,1992,20 to 24 yrs,both,overweight,0.088
MLI,Mali,1992,20 to 24 yrs,both,obese,0.024
MLI,Mali,1992,"20+ yrs, age-standardized",both,obese,0.072
MLI,Mali,1992,"20+ yrs, age-standardized",both,overweight,0.245
MLI,Mali,1992,25 to 29 yrs,both,obese,0.03
MLI,Mali,1992,25 to 29 yrs,both,overweight,0.135
MLI,Mali,1992,30 to 34 yrs,both,overweight,0.162
MLI,Mali,1992,30 to 34 yrs,both,obese,0.037
MLI,Mali,1992,35 to 39 yrs,both,overweight,0.178
MLI,Mali,1992,35 to 39 yrs,both,obese,0.043
MLI,Mali,1992,40 to 44 yrs,both,overweight,0.192
MLI,Mali,1992,40 to 44 yrs,both,obese,0.052
MLI,Mali,1992,45 to 49 yrs,both,overweight,0.178
MLI,Mali,1992,45 to 49 yrs,both,obese,0.047
MLI,Mali,1992,50 to 54 yrs,both,obese,0.069
MLI,Mali,1992,50 to 54 yrs,both,overweight,0.268
MLI,Mali,1992,55 to 59 yrs,both,obese,0.131
MLI,Mali,1992,55 to 59 yrs,both,overweight,0.425
MLI,Mali,1992,60 to 64 yrs,both,overweight,0.487
MLI,Mali,1992,60 to 64 yrs,both,obese,0.169
MLI,Mali,1992,65 to 69 yrs,both,obese,0.155
MLI,Mali,1992,65 to 69 yrs,both,overweight,0.467
MLI,Mali,1992,70 to 74 yrs,both,overweight,0.453
MLI,Mali,1992,70 to 74 yrs,both,obese,0.153
MLI,Mali,1992,75 to 79 yrs,both,obese,0.142
MLI,Mali,1992,75 to 79 yrs,both,overweight,0.425
MLI,Mali,1992,80+ yrs,both,overweight,0.384
MLI,Mali,1992,80+ yrs,both,obese,0.125
MLT,Malta,1992,2 to 4 yrs,both,overweight,0.269
MLT,Malta,1992,2 to 4 yrs,both,obese,0.088
MLT,Malta,1992,"2 to 19 yrs, age-standardized",both,overweight,0.258
MLT,Malta,1992,"2 to 19 yrs, age-standardized",both,obese,0.098
MLT,Malta,1992,5 to 9 yrs,both,overweight,0.264
MLT,Malta,1992,5 to 9 yrs,both,obese,0.089
MLT,Malta,1992,10 to 14 yrs,both,obese,0.102
MLT,Malta,1992,10 to 14 yrs,both,overweight,0.277
MLT,Malta,1992,15 to 19 yrs,both,obese,0.115
MLT,Malta,1992,15 to 19 yrs,both,overweight,0.222
MLT,Malta,1992,20 to 24 yrs,both,obese,0.195
MLT,Malta,1992,20 to 24 yrs,both,overweight,0.398
MLT,Malta,1992,"20+ yrs, age-standardized",both,obese,0.245
MLT,Malta,1992,"20+ yrs, age-standardized",both,overweight,0.606
MLT,Malta,1992,25 to 29 yrs,both,obese,0.203
MLT,Malta,1992,25 to 29 yrs,both,overweight,0.456
MLT,Malta,1992,30 to 34 yrs,both,overweight,0.536
MLT,Malta,1992,30 to 34 yrs,both,obese,0.237
MLT,Malta,1992,35 to 39 yrs,both,obese,0.213
MLT,Malta,1992,35 to 39 yrs,both,overweight,0.563
MLT,Malta,1992,40 to 44 yrs,both,obese,0.232
MLT,Malta,1992,40 to 44 yrs,both,overweight,0.647
MLT,Malta,1992,45 to 49 yrs,both,overweight,0.672
MLT,Malta,1992,45 to 49 yrs,both,obese,0.244
MLT,Malta,1992,50 to 54 yrs,both,overweight,0.724
MLT,Malta,1992,50 to 54 yrs,both,obese,0.284
MLT,Malta,1992,55 to 59 yrs,both,obese,0.286
MLT,Malta,1992,55 to 59 yrs,both,overweight,0.726
MLT,Malta,1992,60 to 64 yrs,both,obese,0.283
MLT,Malta,1992,60 to 64 yrs,both,overweight,0.74
MLT,Malta,1992,65 to 69 yrs,both,overweight,0.76
MLT,Malta,1992,65 to 69 yrs,both,obese,0.316
MLT,Malta,1992,70 to 74 yrs,both,obese,0.316
MLT,Malta,1992,70 to 74 yrs,both,overweight,0.757
MLT,Malta,1992,75 to 79 yrs,both,obese,0.292
MLT,Malta,1992,75 to 79 yrs,both,overweight,0.685
MLT,Malta,1992,80+ yrs,both,overweight,0.662
MLT,Malta,1992,80+ yrs,both,obese,0.257
MMR,Myanmar,1992,2 to 4 yrs,both,obese,0.028
MMR,Myanmar,1992,2 to 4 yrs,both,overweight,0.053
MMR,Myanmar,1992,"2 to 19 yrs, age-standardized",both,obese,0.021
MMR,Myanmar,1992,"2 to 19 yrs, age-standardized",both,overweight,0.048
MMR,Myanmar,1992,5 to 9 yrs,both,overweight,0.05
MMR,Myanmar,1992,5 to 9 yrs,both,obese,0.027
MMR,Myanmar,1992,10 to 14 yrs,both,overweight,0.043
MMR,Myanmar,1992,10 to 14 yrs,both,obese,0.017
MMR,Myanmar,1992,15 to 19 yrs,both,obese,0.011
MMR,Myanmar,1992,15 to 19 yrs,both,overweight,0.047
MMR,Myanmar,1992,20 to 24 yrs,both,obese,0.019
MMR,Myanmar,1992,20 to 24 yrs,both,overweight,0.072
MMR,Myanmar,1992,"20+ yrs, age-standardized",both,obese,0.05
MMR,Myanmar,1992,"20+ yrs, age-standardized",both,overweight,0.144
MMR,Myanmar,1992,25 to 29 yrs,both,overweight,0.106
MMR,Myanmar,1992,25 to 29 yrs,both,obese,0.032
MMR,Myanmar,1992,30 to 34 yrs,both,overweight,0.13
MMR,Myanmar,1992,30 to 34 yrs,both,obese,0.04
MMR,Myanmar,1992,35 to 39 yrs,both,overweight,0.176
MMR,Myanmar,1992,35 to 39 yrs,both,obese,0.053
MMR,Myanmar,1992,40 to 44 yrs,both,overweight,0.198
MMR,Myanmar,1992,40 to 44 yrs,both,obese,0.061
MMR,Myanmar,1992,45 to 49 yrs,both,obese,0.066
MMR,Myanmar,1992,45 to 49 yrs,both,overweight,0.187
MMR,Myanmar,1992,50 to 54 yrs,both,overweight,0.194
MMR,Myanmar,1992,50 to 54 yrs,both,obese,0.071
MMR,Myanmar,1992,55 to 59 yrs,both,overweight,0.154
MMR,Myanmar,1992,55 to 59 yrs,both,obese,0.063
MMR,Myanmar,1992,60 to 64 yrs,both,overweight,0.149
MMR,Myanmar,1992,60 to 64 yrs,both,obese,0.063
MMR,Myanmar,1992,65 to 69 yrs,both,obese,0.059
MMR,Myanmar,1992,65 to 69 yrs,both,overweight,0.141
MMR,Myanmar,1992,70 to 74 yrs,both,overweight,0.136
MMR,Myanmar,1992,70 to 74 yrs,both,obese,0.058
MMR,Myanmar,1992,75 to 79 yrs,both,overweight,0.121
MMR,Myanmar,1992,75 to 79 yrs,both,obese,0.051
MMR,Myanmar,1992,80+ yrs,both,obese,0.041
MMR,Myanmar,1992,80+ yrs,both,overweight,0.1
MNE,Montenegro,1992,2 to 4 yrs,both,obese,0.086
MNE,Montenegro,1992,2 to 4 yrs,both,overweight,0.244
MNE,Montenegro,1992,"2 to 19 yrs, age-standardized",both,obese,0.073
MNE,Montenegro,1992,"2 to 19 yrs, age-standardized",both,overweight,0.224
MNE,Montenegro,1992,5 to 9 yrs,both,overweight,0.227
MNE,Montenegro,1992,5 to 9 yrs,both,obese,0.081
MNE,Montenegro,1992,10 to 14 yrs,both,overweight,0.242
MNE,Montenegro,1992,10 to 14 yrs,both,obese,0.066
MNE,Montenegro,1992,15 to 19 yrs,both,obese,0.06
MNE,Montenegro,1992,15 to 19 yrs,both,overweight,0.184
MNE,Montenegro,1992,20 to 24 yrs,both,overweight,0.295
MNE,Montenegro,1992,20 to 24 yrs,both,obese,0.1
MNE,Montenegro,1992,"20+ yrs, age-standardized",both,overweight,0.536
MNE,Montenegro,1992,"20+ yrs, age-standardized",both,obese,0.19
MNE,Montenegro,1992,25 to 29 yrs,both,obese,0.134
MNE,Montenegro,1992,25 to 29 yrs,both,overweight,0.401
MNE,Montenegro,1992,30 to 34 yrs,both,obese,0.157
MNE,Montenegro,1992,30 to 34 yrs,both,overweight,0.476
MNE,Montenegro,1992,35 to 39 yrs,both,obese,0.181
MNE,Montenegro,1992,35 to 39 yrs,both,overweight,0.532
MNE,Montenegro,1992,40 to 44 yrs,both,obese,0.202
MNE,Montenegro,1992,40 to 44 yrs,both,overweight,0.576
MNE,Montenegro,1992,45 to 49 yrs,both,overweight,0.608
MNE,Montenegro,1992,45 to 49 yrs,both,obese,0.22
MNE,Montenegro,1992,50 to 54 yrs,both,overweight,0.648
MNE,Montenegro,1992,50 to 54 yrs,both,obese,0.242
MNE,Montenegro,1992,55 to 59 yrs,both,overweight,0.667
MNE,Montenegro,1992,55 to 59 yrs,both,obese,0.249
MNE,Montenegro,1992,60 to 64 yrs,both,obese,0.253
MNE,Montenegro,1992,60 to 64 yrs,both,overweight,0.677
MNE,Montenegro,1992,65 to 69 yrs,both,obese,0.243
MNE,Montenegro,1992,65 to 69 yrs,both,overweight,0.666
MNE,Montenegro,1992,70 to 74 yrs,both,obese,0.242
MNE,Montenegro,1992,70 to 74 yrs,both,overweight,0.656
MNE,Montenegro,1992,75 to 79 yrs,both,obese,0.217
MNE,Montenegro,1992,75 to 79 yrs,both,overweight,0.618
MNE,Montenegro,1992,80+ yrs,both,overweight,0.557
MNE,Montenegro,1992,80+ yrs,both,obese,0.181
MNG,Mongolia,1992,2 to 4 yrs,both,obese,0.071
MNG,Mongolia,1992,2 to 4 yrs,both,overweight,0.217
MNG,Mongolia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.148
MNG,Mongolia,1992,"2 to 19 yrs, age-standardized",both,obese,0.046
MNG,Mongolia,1992,5 to 9 yrs,both,overweight,0.202
MNG,Mongolia,1992,5 to 9 yrs,both,obese,0.067
MNG,Mongolia,1992,10 to 14 yrs,both,overweight,0.114
MNG,Mongolia,1992,10 to 14 yrs,both,obese,0.033
MNG,Mongolia,1992,15 to 19 yrs,both,overweight,0.063
MNG,Mongolia,1992,15 to 19 yrs,both,obese,0.016
MNG,Mongolia,1992,20 to 24 yrs,both,overweight,0.119
MNG,Mongolia,1992,20 to 24 yrs,both,obese,0.023
MNG,Mongolia,1992,"20+ yrs, age-standardized",both,overweight,0.397
MNG,Mongolia,1992,"20+ yrs, age-standardized",both,obese,0.108
MNG,Mongolia,1992,25 to 29 yrs,both,obese,0.068
MNG,Mongolia,1992,25 to 29 yrs,both,overweight,0.259
MNG,Mongolia,1992,30 to 34 yrs,both,obese,0.085
MNG,Mongolia,1992,30 to 34 yrs,both,overweight,0.32
MNG,Mongolia,1992,35 to 39 yrs,both,obese,0.107
MNG,Mongolia,1992,35 to 39 yrs,both,overweight,0.399
MNG,Mongolia,1992,40 to 44 yrs,both,overweight,0.451
MNG,Mongolia,1992,40 to 44 yrs,both,obese,0.126
MNG,Mongolia,1992,45 to 49 yrs,both,overweight,0.485
MNG,Mongolia,1992,45 to 49 yrs,both,obese,0.145
MNG,Mongolia,1992,50 to 54 yrs,both,overweight,0.518
MNG,Mongolia,1992,50 to 54 yrs,both,obese,0.162
MNG,Mongolia,1992,55 to 59 yrs,both,overweight,0.52
MNG,Mongolia,1992,55 to 59 yrs,both,obese,0.154
MNG,Mongolia,1992,60 to 64 yrs,both,obese,0.156
MNG,Mongolia,1992,60 to 64 yrs,both,overweight,0.534
MNG,Mongolia,1992,65 to 69 yrs,both,overweight,0.527
MNG,Mongolia,1992,65 to 69 yrs,both,obese,0.132
MNG,Mongolia,1992,70 to 74 yrs,both,obese,0.129
MNG,Mongolia,1992,70 to 74 yrs,both,overweight,0.531
MNG,Mongolia,1992,75 to 79 yrs,both,overweight,0.51
MNG,Mongolia,1992,75 to 79 yrs,both,obese,0.116
MNG,Mongolia,1992,80+ yrs,both,overweight,0.461
MNG,Mongolia,1992,80+ yrs,both,obese,0.099
MOZ,Mozambique,1992,2 to 4 yrs,both,overweight,0.162
MOZ,Mozambique,1992,2 to 4 yrs,both,obese,0.06
MOZ,Mozambique,1992,"2 to 19 yrs, age-standardized",both,obese,0.039
MOZ,Mozambique,1992,"2 to 19 yrs, age-standardized",both,overweight,0.111
MOZ,Mozambique,1992,5 to 9 yrs,both,obese,0.056
MOZ,Mozambique,1992,5 to 9 yrs,both,overweight,0.143
MOZ,Mozambique,1992,10 to 14 yrs,both,obese,0.029
MOZ,Mozambique,1992,10 to 14 yrs,both,overweight,0.096
MOZ,Mozambique,1992,15 to 19 yrs,both,overweight,0.047
MOZ,Mozambique,1992,15 to 19 yrs,both,obese,0.014
MOZ,Mozambique,1992,20 to 24 yrs,both,overweight,0.071
MOZ,Mozambique,1992,20 to 24 yrs,both,obese,0.015
MOZ,Mozambique,1992,"20+ yrs, age-standardized",both,obese,0.049
MOZ,Mozambique,1992,"20+ yrs, age-standardized",both,overweight,0.152
MOZ,Mozambique,1992,25 to 29 yrs,both,obese,0.019
MOZ,Mozambique,1992,25 to 29 yrs,both,overweight,0.086
MOZ,Mozambique,1992,30 to 34 yrs,both,obese,0.03
MOZ,Mozambique,1992,30 to 34 yrs,both,overweight,0.116
MOZ,Mozambique,1992,35 to 39 yrs,both,overweight,0.119
MOZ,Mozambique,1992,35 to 39 yrs,both,obese,0.04
MOZ,Mozambique,1992,40 to 44 yrs,both,overweight,0.128
MOZ,Mozambique,1992,40 to 44 yrs,both,obese,0.04
MOZ,Mozambique,1992,45 to 49 yrs,both,overweight,0.154
MOZ,Mozambique,1992,45 to 49 yrs,both,obese,0.049
MOZ,Mozambique,1992,50 to 54 yrs,both,overweight,0.201
MOZ,Mozambique,1992,50 to 54 yrs,both,obese,0.069
MOZ,Mozambique,1992,55 to 59 yrs,both,overweight,0.229
MOZ,Mozambique,1992,55 to 59 yrs,both,obese,0.083
MOZ,Mozambique,1992,60 to 64 yrs,both,overweight,0.24
MOZ,Mozambique,1992,60 to 64 yrs,both,obese,0.088
MOZ,Mozambique,1992,65 to 69 yrs,both,obese,0.087
MOZ,Mozambique,1992,65 to 69 yrs,both,overweight,0.242
MOZ,Mozambique,1992,70 to 74 yrs,both,obese,0.089
MOZ,Mozambique,1992,70 to 74 yrs,both,overweight,0.247
MOZ,Mozambique,1992,75 to 79 yrs,both,obese,0.08
MOZ,Mozambique,1992,75 to 79 yrs,both,overweight,0.229
MOZ,Mozambique,1992,80+ yrs,both,obese,0.068
MOZ,Mozambique,1992,80+ yrs,both,overweight,0.195
MRT,Mauritania,1992,2 to 4 yrs,both,overweight,0.087
MRT,Mauritania,1992,2 to 4 yrs,both,obese,0.036
MRT,Mauritania,1992,"2 to 19 yrs, age-standardized",both,overweight,0.097
MRT,Mauritania,1992,"2 to 19 yrs, age-standardized",both,obese,0.032
MRT,Mauritania,1992,5 to 9 yrs,both,obese,0.035
MRT,Mauritania,1992,5 to 9 yrs,both,overweight,0.086
MRT,Mauritania,1992,10 to 14 yrs,both,obese,0.03
MRT,Mauritania,1992,10 to 14 yrs,both,overweight,0.119
MRT,Mauritania,1992,15 to 19 yrs,both,obese,0.028
MRT,Mauritania,1992,15 to 19 yrs,both,overweight,0.095
MRT,Mauritania,1992,20 to 24 yrs,both,overweight,0.164
MRT,Mauritania,1992,20 to 24 yrs,both,obese,0.055
MRT,Mauritania,1992,"20+ yrs, age-standardized",both,overweight,0.358
MRT,Mauritania,1992,"20+ yrs, age-standardized",both,obese,0.149
MRT,Mauritania,1992,25 to 29 yrs,both,overweight,0.26
MRT,Mauritania,1992,25 to 29 yrs,both,obese,0.093
MRT,Mauritania,1992,30 to 34 yrs,both,overweight,0.319
MRT,Mauritania,1992,30 to 34 yrs,both,obese,0.133
MRT,Mauritania,1992,35 to 39 yrs,both,obese,0.14
MRT,Mauritania,1992,35 to 39 yrs,both,overweight,0.345
MRT,Mauritania,1992,40 to 44 yrs,both,overweight,0.402
MRT,Mauritania,1992,40 to 44 yrs,both,obese,0.174
MRT,Mauritania,1992,45 to 49 yrs,both,obese,0.179
MRT,Mauritania,1992,45 to 49 yrs,both,overweight,0.41
MRT,Mauritania,1992,50 to 54 yrs,both,overweight,0.447
MRT,Mauritania,1992,50 to 54 yrs,both,obese,0.196
MRT,Mauritania,1992,55 to 59 yrs,both,obese,0.199
MRT,Mauritania,1992,55 to 59 yrs,both,overweight,0.462
MRT,Mauritania,1992,60 to 64 yrs,both,obese,0.201
MRT,Mauritania,1992,60 to 64 yrs,both,overweight,0.466
MRT,Mauritania,1992,65 to 69 yrs,both,obese,0.188
MRT,Mauritania,1992,65 to 69 yrs,both,overweight,0.449
MRT,Mauritania,1992,70 to 74 yrs,both,obese,0.19
MRT,Mauritania,1992,70 to 74 yrs,both,overweight,0.441
MRT,Mauritania,1992,75 to 79 yrs,both,overweight,0.419
MRT,Mauritania,1992,75 to 79 yrs,both,obese,0.181
MRT,Mauritania,1992,80+ yrs,both,obese,0.159
MRT,Mauritania,1992,80+ yrs,both,overweight,0.369
MUS,Mauritius,1992,2 to 4 yrs,both,overweight,0.189
MUS,Mauritius,1992,2 to 4 yrs,both,obese,0.056
MUS,Mauritius,1992,"2 to 19 yrs, age-standardized",both,obese,0.049
MUS,Mauritius,1992,"2 to 19 yrs, age-standardized",both,overweight,0.176
MUS,Mauritius,1992,5 to 9 yrs,both,overweight,0.187
MUS,Mauritius,1992,5 to 9 yrs,both,obese,0.058
MUS,Mauritius,1992,10 to 14 yrs,both,overweight,0.199
MUS,Mauritius,1992,10 to 14 yrs,both,obese,0.047
MUS,Mauritius,1992,15 to 19 yrs,both,obese,0.038
MUS,Mauritius,1992,15 to 19 yrs,both,overweight,0.129
MUS,Mauritius,1992,20 to 24 yrs,both,overweight,0.202
MUS,Mauritius,1992,20 to 24 yrs,both,obese,0.06
MUS,Mauritius,1992,"20+ yrs, age-standardized",both,obese,0.107
MUS,Mauritius,1992,"20+ yrs, age-standardized",both,overweight,0.365
MUS,Mauritius,1992,25 to 29 yrs,both,overweight,0.267
MUS,Mauritius,1992,25 to 29 yrs,both,obese,0.074
MUS,Mauritius,1992,30 to 34 yrs,both,overweight,0.31
MUS,Mauritius,1992,30 to 34 yrs,both,obese,0.087
MUS,Mauritius,1992,35 to 39 yrs,both,obese,0.097
MUS,Mauritius,1992,35 to 39 yrs,both,overweight,0.349
MUS,Mauritius,1992,40 to 44 yrs,both,overweight,0.385
MUS,Mauritius,1992,40 to 44 yrs,both,obese,0.11
MUS,Mauritius,1992,45 to 49 yrs,both,obese,0.119
MUS,Mauritius,1992,45 to 49 yrs,both,overweight,0.413
MUS,Mauritius,1992,50 to 54 yrs,both,overweight,0.442
MUS,Mauritius,1992,50 to 54 yrs,both,obese,0.133
MUS,Mauritius,1992,55 to 59 yrs,both,obese,0.141
MUS,Mauritius,1992,55 to 59 yrs,both,overweight,0.459
MUS,Mauritius,1992,60 to 64 yrs,both,obese,0.146
MUS,Mauritius,1992,60 to 64 yrs,both,overweight,0.47
MUS,Mauritius,1992,65 to 69 yrs,both,obese,0.139
MUS,Mauritius,1992,65 to 69 yrs,both,overweight,0.468
MUS,Mauritius,1992,70 to 74 yrs,both,obese,0.144
MUS,Mauritius,1992,70 to 74 yrs,both,overweight,0.474
MUS,Mauritius,1992,75 to 79 yrs,both,obese,0.134
MUS,Mauritius,1992,75 to 79 yrs,both,overweight,0.447
MUS,Mauritius,1992,80+ yrs,both,obese,0.116
MUS,Mauritius,1992,80+ yrs,both,overweight,0.392
MWI,Malawi,1992,2 to 4 yrs,both,overweight,0.255
MWI,Malawi,1992,2 to 4 yrs,both,obese,0.087
MWI,Malawi,1992,"2 to 19 yrs, age-standardized",both,overweight,0.176
MWI,Malawi,1992,"2 to 19 yrs, age-standardized",both,obese,0.058
MWI,Malawi,1992,5 to 9 yrs,both,obese,0.075
MWI,Malawi,1992,5 to 9 yrs,both,overweight,0.214
MWI,Malawi,1992,10 to 14 yrs,both,overweight,0.148
MWI,Malawi,1992,10 to 14 yrs,both,obese,0.043
MWI,Malawi,1992,15 to 19 yrs,both,obese,0.029
MWI,Malawi,1992,15 to 19 yrs,both,overweight,0.094
MWI,Malawi,1992,20 to 24 yrs,both,obese,0.012
MWI,Malawi,1992,20 to 24 yrs,both,overweight,0.084
MWI,Malawi,1992,"20+ yrs, age-standardized",both,obese,0.032
MWI,Malawi,1992,"20+ yrs, age-standardized",both,overweight,0.134
MWI,Malawi,1992,25 to 29 yrs,both,obese,0.016
MWI,Malawi,1992,25 to 29 yrs,both,overweight,0.104
MWI,Malawi,1992,30 to 34 yrs,both,obese,0.022
MWI,Malawi,1992,30 to 34 yrs,both,overweight,0.116
MWI,Malawi,1992,35 to 39 yrs,both,obese,0.029
MWI,Malawi,1992,35 to 39 yrs,both,overweight,0.129
MWI,Malawi,1992,40 to 44 yrs,both,overweight,0.131
MWI,Malawi,1992,40 to 44 yrs,both,obese,0.033
MWI,Malawi,1992,45 to 49 yrs,both,overweight,0.124
MWI,Malawi,1992,45 to 49 yrs,both,obese,0.032
MWI,Malawi,1992,50 to 54 yrs,both,overweight,0.151
MWI,Malawi,1992,50 to 54 yrs,both,obese,0.039
MWI,Malawi,1992,55 to 59 yrs,both,overweight,0.169
MWI,Malawi,1992,55 to 59 yrs,both,obese,0.045
MWI,Malawi,1992,60 to 64 yrs,both,overweight,0.186
MWI,Malawi,1992,60 to 64 yrs,both,obese,0.051
MWI,Malawi,1992,65 to 69 yrs,both,overweight,0.186
MWI,Malawi,1992,65 to 69 yrs,both,obese,0.051
MWI,Malawi,1992,70 to 74 yrs,both,obese,0.053
MWI,Malawi,1992,70 to 74 yrs,both,overweight,0.189
MWI,Malawi,1992,75 to 79 yrs,both,obese,0.047
MWI,Malawi,1992,75 to 79 yrs,both,overweight,0.173
MWI,Malawi,1992,80+ yrs,both,obese,0.038
MWI,Malawi,1992,80+ yrs,both,overweight,0.141
MYS,Malaysia,1992,2 to 4 yrs,both,obese,0.077
MYS,Malaysia,1992,2 to 4 yrs,both,overweight,0.18
MYS,Malaysia,1992,"2 to 19 yrs, age-standardized",both,overweight,0.167
MYS,Malaysia,1992,"2 to 19 yrs, age-standardized",both,obese,0.066
MYS,Malaysia,1992,5 to 9 yrs,both,overweight,0.167
MYS,Malaysia,1992,5 to 9 yrs,both,obese,0.076
MYS,Malaysia,1992,10 to 14 yrs,both,obese,0.063
MYS,Malaysia,1992,10 to 14 yrs,both,overweight,0.183
MYS,Malaysia,1992,15 to 19 yrs,both,obese,0.05
