location,location_name,year,age_group,sex,metric,mean
MMR,Myanmar,2001,25 to 29 yrs,both,overweight,0.118
MMR,Myanmar,2001,30 to 34 yrs,both,obese,0.044
MMR,Myanmar,2001,30 to 34 yrs,both,overweight,0.143
MMR,Myanmar,2001,35 to 39 yrs,both,overweight,0.195
MMR,Myanmar,2001,35 to 39 yrs,both,obese,0.06
MMR,Myanmar,2001,40 to 44 yrs,both,overweight,0.221
MMR,Myanmar,2001,40 to 44 yrs,both,obese,0.069
MMR,Myanmar,2001,45 to 49 yrs,both,obese,0.075
MMR,Myanmar,2001,45 to 49 yrs,both,overweight,0.208
MMR,Myanmar,2001,50 to 54 yrs,both,obese,0.08
MMR,Myanmar,2001,50 to 54 yrs,both,overweight,0.216
MMR,Myanmar,2001,55 to 59 yrs,both,overweight,0.166
MMR,Myanmar,2001,55 to 59 yrs,both,obese,0.071
MMR,Myanmar,2001,60 to 64 yrs,both,obese,0.072
MMR,Myanmar,2001,60 to 64 yrs,both,overweight,0.166
MMR,Myanmar,2001,65 to 69 yrs,both,overweight,0.16
MMR,Myanmar,2001,65 to 69 yrs,both,obese,0.066
MMR,Myanmar,2001,70 to 74 yrs,both,obese,0.065
MMR,Myanmar,2001,70 to 74 yrs,both,overweight,0.153
MMR,Myanmar,2001,75 to 79 yrs,both,overweight,0.136
MMR,Myanmar,2001,75 to 79 yrs,both,obese,0.058
MMR,Myanmar,2001,80+ yrs,both,obese,0.047
MMR,Myanmar,2001,80+ yrs,both,overweight,0.111
MNE,Montenegro,2001,2 to 4 yrs,both,obese,0.095
MNE,Montenegro,2001,2 to 4 yrs,both,overweight,0.265
MNE,Montenegro,2001,"2 to 19 yrs, age-standardized",both,obese,0.079
MNE,Montenegro,2001,"2 to 19 yrs, age-standardized",both,overweight,0.243
MNE,Montenegro,2001,5 to 9 yrs,both,obese,0.087
MNE,Montenegro,2001,5 to 9 yrs,both,overweight,0.246
MNE,Montenegro,2001,10 to 14 yrs,both,overweight,0.262
MNE,Montenegro,2001,10 to 14 yrs,both,obese,0.072
MNE,Montenegro,2001,15 to 19 yrs,both,obese,0.066
MNE,Montenegro,2001,15 to 19 yrs,both,overweight,0.2
MNE,Montenegro,2001,20 to 24 yrs,both,overweight,0.313
MNE,Montenegro,2001,20 to 24 yrs,both,obese,0.108
MNE,Montenegro,2001,"20+ yrs, age-standardized",both,obese,0.201
MNE,Montenegro,2001,"20+ yrs, age-standardized",both,overweight,0.557
MNE,Montenegro,2001,25 to 29 yrs,both,obese,0.144
MNE,Montenegro,2001,25 to 29 yrs,both,overweight,0.423
MNE,Montenegro,2001,30 to 34 yrs,both,obese,0.168
MNE,Montenegro,2001,30 to 34 yrs,both,overweight,0.497
MNE,Montenegro,2001,35 to 39 yrs,both,overweight,0.552
MNE,Montenegro,2001,35 to 39 yrs,both,obese,0.194
MNE,Montenegro,2001,40 to 44 yrs,both,obese,0.216
MNE,Montenegro,2001,40 to 44 yrs,both,overweight,0.599
MNE,Montenegro,2001,45 to 49 yrs,both,overweight,0.629
MNE,Montenegro,2001,45 to 49 yrs,both,obese,0.232
MNE,Montenegro,2001,50 to 54 yrs,both,overweight,0.667
MNE,Montenegro,2001,50 to 54 yrs,both,obese,0.254
MNE,Montenegro,2001,55 to 59 yrs,both,obese,0.265
MNE,Montenegro,2001,55 to 59 yrs,both,overweight,0.685
MNE,Montenegro,2001,60 to 64 yrs,both,obese,0.269
MNE,Montenegro,2001,60 to 64 yrs,both,overweight,0.697
MNE,Montenegro,2001,65 to 69 yrs,both,overweight,0.683
MNE,Montenegro,2001,65 to 69 yrs,both,obese,0.256
MNE,Montenegro,2001,70 to 74 yrs,both,obese,0.249
MNE,Montenegro,2001,70 to 74 yrs,both,overweight,0.672
MNE,Montenegro,2001,75 to 79 yrs,both,overweight,0.64
MNE,Montenegro,2001,75 to 79 yrs,both,obese,0.229
MNE,Montenegro,2001,80+ yrs,both,obese,0.198
MNE,Montenegro,2001,80+ yrs,both,overweight,0.587
MNG,Mongolia,2001,2 to 4 yrs,both,obese,0.075
MNG,Mongolia,2001,2 to 4 yrs,both,overweight,0.238
MNG,Mongolia,2001,"2 to 19 yrs, age-standardized",both,obese,0.046
MNG,Mongolia,2001,"2 to 19 yrs, age-standardized",both,overweight,0.159
MNG,Mongolia,2001,5 to 9 yrs,both,obese,0.066
MNG,Mongolia,2001,5 to 9 yrs,both,overweight,0.206
MNG,Mongolia,2001,10 to 14 yrs,both,obese,0.027
MNG,Mongolia,2001,10 to 14 yrs,both,overweight,0.122
MNG,Mongolia,2001,15 to 19 yrs,both,overweight,0.075
MNG,Mongolia,2001,15 to 19 yrs,both,obese,0.018
MNG,Mongolia,2001,20 to 24 yrs,both,overweight,0.137
MNG,Mongolia,2001,20 to 24 yrs,both,obese,0.028
MNG,Mongolia,2001,"20+ yrs, age-standardized",both,overweight,0.426
MNG,Mongolia,2001,"20+ yrs, age-standardized",both,obese,0.124
MNG,Mongolia,2001,25 to 29 yrs,both,overweight,0.288
MNG,Mongolia,2001,25 to 29 yrs,both,obese,0.078
MNG,Mongolia,2001,30 to 34 yrs,both,obese,0.095
MNG,Mongolia,2001,30 to 34 yrs,both,overweight,0.348
MNG,Mongolia,2001,35 to 39 yrs,both,obese,0.124
MNG,Mongolia,2001,35 to 39 yrs,both,overweight,0.433
MNG,Mongolia,2001,40 to 44 yrs,both,overweight,0.489
MNG,Mongolia,2001,40 to 44 yrs,both,obese,0.146
MNG,Mongolia,2001,45 to 49 yrs,both,overweight,0.517
MNG,Mongolia,2001,45 to 49 yrs,both,obese,0.171
MNG,Mongolia,2001,50 to 54 yrs,both,overweight,0.553
MNG,Mongolia,2001,50 to 54 yrs,both,obese,0.188
MNG,Mongolia,2001,55 to 59 yrs,both,obese,0.18
MNG,Mongolia,2001,55 to 59 yrs,both,overweight,0.549
MNG,Mongolia,2001,60 to 64 yrs,both,obese,0.182
MNG,Mongolia,2001,60 to 64 yrs,both,overweight,0.56
MNG,Mongolia,2001,65 to 69 yrs,both,overweight,0.553
MNG,Mongolia,2001,65 to 69 yrs,both,obese,0.145
MNG,Mongolia,2001,70 to 74 yrs,both,overweight,0.556
MNG,Mongolia,2001,70 to 74 yrs,both,obese,0.14
MNG,Mongolia,2001,75 to 79 yrs,both,overweight,0.534
MNG,Mongolia,2001,75 to 79 yrs,both,obese,0.126
MNG,Mongolia,2001,80+ yrs,both,obese,0.108
MNG,Mongolia,2001,80+ yrs,both,overweight,0.487
MOZ,Mozambique,2001,2 to 4 yrs,both,overweight,0.176
MOZ,Mozambique,2001,2 to 4 yrs,both,obese,0.047
MOZ,Mozambique,2001,"2 to 19 yrs, age-standardized",both,obese,0.033
MOZ,Mozambique,2001,"2 to 19 yrs, age-standardized",both,overweight,0.126
MOZ,Mozambique,2001,5 to 9 yrs,both,overweight,0.154
MOZ,Mozambique,2001,5 to 9 yrs,both,obese,0.047
MOZ,Mozambique,2001,10 to 14 yrs,both,overweight,0.115
MOZ,Mozambique,2001,10 to 14 yrs,both,obese,0.026
MOZ,Mozambique,2001,15 to 19 yrs,both,overweight,0.063
MOZ,Mozambique,2001,15 to 19 yrs,both,obese,0.014
MOZ,Mozambique,2001,20 to 24 yrs,both,obese,0.017
MOZ,Mozambique,2001,20 to 24 yrs,both,overweight,0.079
MOZ,Mozambique,2001,"20+ yrs, age-standardized",both,overweight,0.18
MOZ,Mozambique,2001,"20+ yrs, age-standardized",both,obese,0.059
MOZ,Mozambique,2001,25 to 29 yrs,both,overweight,0.111
MOZ,Mozambique,2001,25 to 29 yrs,both,obese,0.025
MOZ,Mozambique,2001,30 to 34 yrs,both,overweight,0.144
MOZ,Mozambique,2001,30 to 34 yrs,both,obese,0.04
MOZ,Mozambique,2001,35 to 39 yrs,both,obese,0.05
MOZ,Mozambique,2001,35 to 39 yrs,both,overweight,0.156
MOZ,Mozambique,2001,40 to 44 yrs,both,obese,0.056
MOZ,Mozambique,2001,40 to 44 yrs,both,overweight,0.171
MOZ,Mozambique,2001,45 to 49 yrs,both,obese,0.055
MOZ,Mozambique,2001,45 to 49 yrs,both,overweight,0.172
MOZ,Mozambique,2001,50 to 54 yrs,both,overweight,0.238
MOZ,Mozambique,2001,50 to 54 yrs,both,obese,0.082
MOZ,Mozambique,2001,55 to 59 yrs,both,obese,0.096
MOZ,Mozambique,2001,55 to 59 yrs,both,overweight,0.262
MOZ,Mozambique,2001,60 to 64 yrs,both,obese,0.1
MOZ,Mozambique,2001,60 to 64 yrs,both,overweight,0.276
MOZ,Mozambique,2001,65 to 69 yrs,both,obese,0.099
MOZ,Mozambique,2001,65 to 69 yrs,both,overweight,0.275
MOZ,Mozambique,2001,70 to 74 yrs,both,obese,0.1
MOZ,Mozambique,2001,70 to 74 yrs,both,overweight,0.277
MOZ,Mozambique,2001,75 to 79 yrs,both,overweight,0.256
MOZ,Mozambique,2001,75 to 79 yrs,both,obese,0.091
MOZ,Mozambique,2001,80+ yrs,both,obese,0.075
MOZ,Mozambique,2001,80+ yrs,both,overweight,0.216
MRT,Mauritania,2001,2 to 4 yrs,both,overweight,0.081
MRT,Mauritania,2001,2 to 4 yrs,both,obese,0.034
MRT,Mauritania,2001,"2 to 19 yrs, age-standardized",both,obese,0.033
MRT,Mauritania,2001,"2 to 19 yrs, age-standardized",both,overweight,0.099
MRT,Mauritania,2001,5 to 9 yrs,both,overweight,0.085
MRT,Mauritania,2001,5 to 9 yrs,both,obese,0.035
MRT,Mauritania,2001,10 to 14 yrs,both,overweight,0.126
MRT,Mauritania,2001,10 to 14 yrs,both,obese,0.031
MRT,Mauritania,2001,15 to 19 yrs,both,overweight,0.105
MRT,Mauritania,2001,15 to 19 yrs,both,obese,0.03
MRT,Mauritania,2001,20 to 24 yrs,both,obese,0.06
MRT,Mauritania,2001,20 to 24 yrs,both,overweight,0.182
MRT,Mauritania,2001,"20+ yrs, age-standardized",both,obese,0.166
MRT,Mauritania,2001,"20+ yrs, age-standardized",both,overweight,0.381
MRT,Mauritania,2001,25 to 29 yrs,both,obese,0.104
MRT,Mauritania,2001,25 to 29 yrs,both,overweight,0.281
MRT,Mauritania,2001,30 to 34 yrs,both,overweight,0.34
MRT,Mauritania,2001,30 to 34 yrs,both,obese,0.149
MRT,Mauritania,2001,35 to 39 yrs,both,overweight,0.362
MRT,Mauritania,2001,35 to 39 yrs,both,obese,0.154
MRT,Mauritania,2001,40 to 44 yrs,both,overweight,0.421
MRT,Mauritania,2001,40 to 44 yrs,both,obese,0.193
MRT,Mauritania,2001,45 to 49 yrs,both,obese,0.19
MRT,Mauritania,2001,45 to 49 yrs,both,overweight,0.421
MRT,Mauritania,2001,50 to 54 yrs,both,obese,0.215
MRT,Mauritania,2001,50 to 54 yrs,both,overweight,0.468
MRT,Mauritania,2001,55 to 59 yrs,both,overweight,0.493
MRT,Mauritania,2001,55 to 59 yrs,both,obese,0.226
MRT,Mauritania,2001,60 to 64 yrs,both,overweight,0.503
MRT,Mauritania,2001,60 to 64 yrs,both,obese,0.232
MRT,Mauritania,2001,65 to 69 yrs,both,overweight,0.487
MRT,Mauritania,2001,65 to 69 yrs,both,obese,0.218
MRT,Mauritania,2001,70 to 74 yrs,both,overweight,0.477
MRT,Mauritania,2001,70 to 74 yrs,both,obese,0.216
MRT,Mauritania,2001,75 to 79 yrs,both,obese,0.198
MRT,Mauritania,2001,75 to 79 yrs,both,overweight,0.454
MRT,Mauritania,2001,80+ yrs,both,obese,0.174
MRT,Mauritania,2001,80+ yrs,both,overweight,0.406
MUS,Mauritius,2001,2 to 4 yrs,both,overweight,0.209
MUS,Mauritius,2001,2 to 4 yrs,both,obese,0.059
MUS,Mauritius,2001,"2 to 19 yrs, age-standardized",both,obese,0.053
MUS,Mauritius,2001,"2 to 19 yrs, age-standardized",both,overweight,0.199
MUS,Mauritius,2001,5 to 9 yrs,both,obese,0.061
MUS,Mauritius,2001,5 to 9 yrs,both,overweight,0.211
MUS,Mauritius,2001,10 to 14 yrs,both,overweight,0.223
MUS,Mauritius,2001,10 to 14 yrs,both,obese,0.05
MUS,Mauritius,2001,15 to 19 yrs,both,overweight,0.151
MUS,Mauritius,2001,15 to 19 yrs,both,obese,0.041
MUS,Mauritius,2001,20 to 24 yrs,both,overweight,0.23
MUS,Mauritius,2001,20 to 24 yrs,both,obese,0.066
MUS,Mauritius,2001,"20+ yrs, age-standardized",both,obese,0.116
MUS,Mauritius,2001,"20+ yrs, age-standardized",both,overweight,0.405
MUS,Mauritius,2001,25 to 29 yrs,both,overweight,0.3
MUS,Mauritius,2001,25 to 29 yrs,both,obese,0.083
MUS,Mauritius,2001,30 to 34 yrs,both,overweight,0.346
MUS,Mauritius,2001,30 to 34 yrs,both,obese,0.096
MUS,Mauritius,2001,35 to 39 yrs,both,obese,0.105
MUS,Mauritius,2001,35 to 39 yrs,both,overweight,0.384
MUS,Mauritius,2001,40 to 44 yrs,both,overweight,0.426
MUS,Mauritius,2001,40 to 44 yrs,both,obese,0.12
MUS,Mauritius,2001,45 to 49 yrs,both,overweight,0.456
MUS,Mauritius,2001,45 to 49 yrs,both,obese,0.13
MUS,Mauritius,2001,50 to 54 yrs,both,obese,0.144
MUS,Mauritius,2001,50 to 54 yrs,both,overweight,0.488
MUS,Mauritius,2001,55 to 59 yrs,both,overweight,0.509
MUS,Mauritius,2001,55 to 59 yrs,both,obese,0.152
MUS,Mauritius,2001,60 to 64 yrs,both,obese,0.159
MUS,Mauritius,2001,60 to 64 yrs,both,overweight,0.523
MUS,Mauritius,2001,65 to 69 yrs,both,obese,0.15
MUS,Mauritius,2001,65 to 69 yrs,both,overweight,0.519
MUS,Mauritius,2001,70 to 74 yrs,both,overweight,0.523
MUS,Mauritius,2001,70 to 74 yrs,both,obese,0.152
MUS,Mauritius,2001,75 to 79 yrs,both,obese,0.141
MUS,Mauritius,2001,75 to 79 yrs,both,overweight,0.495
MUS,Mauritius,2001,80+ yrs,both,obese,0.122
MUS,Mauritius,2001,80+ yrs,both,overweight,0.439
MWI,Malawi,2001,2 to 4 yrs,both,overweight,0.262
MWI,Malawi,2001,2 to 4 yrs,both,obese,0.085
MWI,Malawi,2001,"2 to 19 yrs, age-standardized",both,obese,0.058
MWI,Malawi,2001,"2 to 19 yrs, age-standardized",both,overweight,0.176
MWI,Malawi,2001,5 to 9 yrs,both,overweight,0.243
MWI,Malawi,2001,5 to 9 yrs,both,obese,0.085
MWI,Malawi,2001,10 to 14 yrs,both,obese,0.044
MWI,Malawi,2001,10 to 14 yrs,both,overweight,0.135
MWI,Malawi,2001,15 to 19 yrs,both,overweight,0.071
MWI,Malawi,2001,15 to 19 yrs,both,obese,0.019
MWI,Malawi,2001,20 to 24 yrs,both,obese,0.012
MWI,Malawi,2001,20 to 24 yrs,both,overweight,0.09
MWI,Malawi,2001,"20+ yrs, age-standardized",both,obese,0.037
MWI,Malawi,2001,"20+ yrs, age-standardized",both,overweight,0.168
MWI,Malawi,2001,25 to 29 yrs,both,obese,0.019
MWI,Malawi,2001,25 to 29 yrs,both,overweight,0.132
MWI,Malawi,2001,30 to 34 yrs,both,overweight,0.149
MWI,Malawi,2001,30 to 34 yrs,both,obese,0.024
MWI,Malawi,2001,35 to 39 yrs,both,overweight,0.18
MWI,Malawi,2001,35 to 39 yrs,both,obese,0.035
MWI,Malawi,2001,40 to 44 yrs,both,overweight,0.18
MWI,Malawi,2001,40 to 44 yrs,both,obese,0.04
MWI,Malawi,2001,45 to 49 yrs,both,obese,0.038
MWI,Malawi,2001,45 to 49 yrs,both,overweight,0.155
MWI,Malawi,2001,50 to 54 yrs,both,overweight,0.204
MWI,Malawi,2001,50 to 54 yrs,both,obese,0.051
MWI,Malawi,2001,55 to 59 yrs,both,obese,0.055
MWI,Malawi,2001,55 to 59 yrs,both,overweight,0.209
MWI,Malawi,2001,60 to 64 yrs,both,overweight,0.214
MWI,Malawi,2001,60 to 64 yrs,both,obese,0.058
MWI,Malawi,2001,65 to 69 yrs,both,obese,0.057
MWI,Malawi,2001,65 to 69 yrs,both,overweight,0.216
MWI,Malawi,2001,70 to 74 yrs,both,overweight,0.217
MWI,Malawi,2001,70 to 74 yrs,both,obese,0.059
MWI,Malawi,2001,75 to 79 yrs,both,obese,0.054
MWI,Malawi,2001,75 to 79 yrs,both,overweight,0.2
MWI,Malawi,2001,80+ yrs,both,overweight,0.165
MWI,Malawi,2001,80+ yrs,both,obese,0.044
MYS,Malaysia,2001,2 to 4 yrs,both,obese,0.082
MYS,Malaysia,2001,2 to 4 yrs,both,overweight,0.194
MYS,Malaysia,2001,"2 to 19 yrs, age-standardized",both,obese,0.072
MYS,Malaysia,2001,"2 to 19 yrs, age-standardized",both,overweight,0.184
MYS,Malaysia,2001,5 to 9 yrs,both,obese,0.083
MYS,Malaysia,2001,5 to 9 yrs,both,overweight,0.182
MYS,Malaysia,2001,10 to 14 yrs,both,obese,0.069
MYS,Malaysia,2001,10 to 14 yrs,both,overweight,0.208
MYS,Malaysia,2001,15 to 19 yrs,both,overweight,0.152
MYS,Malaysia,2001,15 to 19 yrs,both,obese,0.054
MYS,Malaysia,2001,20 to 24 yrs,both,obese,0.086
MYS,Malaysia,2001,20 to 24 yrs,both,overweight,0.25
MYS,Malaysia,2001,"20+ yrs, age-standardized",both,overweight,0.425
MYS,Malaysia,2001,"20+ yrs, age-standardized",both,obese,0.125
MYS,Malaysia,2001,25 to 29 yrs,both,obese,0.111
MYS,Malaysia,2001,25 to 29 yrs,both,overweight,0.367
MYS,Malaysia,2001,30 to 34 yrs,both,obese,0.12
MYS,Malaysia,2001,30 to 34 yrs,both,overweight,0.426
MYS,Malaysia,2001,35 to 39 yrs,both,overweight,0.414
MYS,Malaysia,2001,35 to 39 yrs,both,obese,0.127
MYS,Malaysia,2001,40 to 44 yrs,both,overweight,0.457
MYS,Malaysia,2001,40 to 44 yrs,both,obese,0.147
MYS,Malaysia,2001,45 to 49 yrs,both,overweight,0.502
MYS,Malaysia,2001,45 to 49 yrs,both,obese,0.16
MYS,Malaysia,2001,50 to 54 yrs,both,overweight,0.517
MYS,Malaysia,2001,50 to 54 yrs,both,obese,0.158
MYS,Malaysia,2001,55 to 59 yrs,both,obese,0.16
MYS,Malaysia,2001,55 to 59 yrs,both,overweight,0.498
MYS,Malaysia,2001,60 to 64 yrs,both,overweight,0.497
MYS,Malaysia,2001,60 to 64 yrs,both,obese,0.122
MYS,Malaysia,2001,65 to 69 yrs,both,overweight,0.474
MYS,Malaysia,2001,65 to 69 yrs,both,obese,0.108
MYS,Malaysia,2001,70 to 74 yrs,both,obese,0.108
MYS,Malaysia,2001,70 to 74 yrs,both,overweight,0.458
MYS,Malaysia,2001,75 to 79 yrs,both,obese,0.098
MYS,Malaysia,2001,75 to 79 yrs,both,overweight,0.425
MYS,Malaysia,2001,80+ yrs,both,overweight,0.365
MYS,Malaysia,2001,80+ yrs,both,obese,0.082
NAM,Namibia,2001,2 to 4 yrs,both,overweight,0.063
NAM,Namibia,2001,2 to 4 yrs,both,obese,0.026
NAM,Namibia,2001,"2 to 19 yrs, age-standardized",both,obese,0.023
NAM,Namibia,2001,"2 to 19 yrs, age-standardized",both,overweight,0.068
NAM,Namibia,2001,5 to 9 yrs,both,obese,0.027
NAM,Namibia,2001,5 to 9 yrs,both,overweight,0.069
NAM,Namibia,2001,10 to 14 yrs,both,obese,0.021
NAM,Namibia,2001,10 to 14 yrs,both,overweight,0.081
NAM,Namibia,2001,15 to 19 yrs,both,obese,0.018
NAM,Namibia,2001,15 to 19 yrs,both,overweight,0.059
NAM,Namibia,2001,20 to 24 yrs,both,overweight,0.122
NAM,Namibia,2001,20 to 24 yrs,both,obese,0.037
NAM,Namibia,2001,"20+ yrs, age-standardized",both,overweight,0.303
NAM,Namibia,2001,"20+ yrs, age-standardized",both,obese,0.12
NAM,Namibia,2001,25 to 29 yrs,both,obese,0.07
NAM,Namibia,2001,25 to 29 yrs,both,overweight,0.202
NAM,Namibia,2001,30 to 34 yrs,both,overweight,0.271
NAM,Namibia,2001,30 to 34 yrs,both,obese,0.1
NAM,Namibia,2001,35 to 39 yrs,both,obese,0.118
NAM,Namibia,2001,35 to 39 yrs,both,overweight,0.31
NAM,Namibia,2001,40 to 44 yrs,both,obese,0.137
NAM,Namibia,2001,40 to 44 yrs,both,overweight,0.328
NAM,Namibia,2001,45 to 49 yrs,both,overweight,0.349
NAM,Namibia,2001,45 to 49 yrs,both,obese,0.15
NAM,Namibia,2001,50 to 54 yrs,both,obese,0.161
NAM,Namibia,2001,50 to 54 yrs,both,overweight,0.384
NAM,Namibia,2001,55 to 59 yrs,both,obese,0.164
NAM,Namibia,2001,55 to 59 yrs,both,overweight,0.399
NAM,Namibia,2001,60 to 64 yrs,both,overweight,0.409
NAM,Namibia,2001,60 to 64 yrs,both,obese,0.169
NAM,Namibia,2001,65 to 69 yrs,both,obese,0.158
NAM,Namibia,2001,65 to 69 yrs,both,overweight,0.398
NAM,Namibia,2001,70 to 74 yrs,both,obese,0.156
NAM,Namibia,2001,70 to 74 yrs,both,overweight,0.383
NAM,Namibia,2001,75 to 79 yrs,both,obese,0.141
NAM,Namibia,2001,75 to 79 yrs,both,overweight,0.357
NAM,Namibia,2001,80+ yrs,both,obese,0.118
NAM,Namibia,2001,80+ yrs,both,overweight,0.311
NER,Niger,2001,2 to 4 yrs,both,obese,0.02
NER,Niger,2001,2 to 4 yrs,both,overweight,0.055
NER,Niger,2001,"2 to 19 yrs, age-standardized",both,obese,0.022
NER,Niger,2001,"2 to 19 yrs, age-standardized",both,overweight,0.075
NER,Niger,2001,5 to 9 yrs,both,obese,0.022
NER,Niger,2001,5 to 9 yrs,both,overweight,0.057
NER,Niger,2001,10 to 14 yrs,both,obese,0.022
NER,Niger,2001,10 to 14 yrs,both,overweight,0.091
NER,Niger,2001,15 to 19 yrs,both,overweight,0.097
NER,Niger,2001,15 to 19 yrs,both,obese,0.022
NER,Niger,2001,20 to 24 yrs,both,overweight,0.167
NER,Niger,2001,20 to 24 yrs,both,obese,0.034
NER,Niger,2001,"20+ yrs, age-standardized",both,obese,0.038
NER,Niger,2001,"20+ yrs, age-standardized",both,overweight,0.211
NER,Niger,2001,25 to 29 yrs,both,overweight,0.138
NER,Niger,2001,25 to 29 yrs,both,obese,0.026
NER,Niger,2001,30 to 34 yrs,both,overweight,0.157
NER,Niger,2001,30 to 34 yrs,both,obese,0.032
NER,Niger,2001,35 to 39 yrs,both,obese,0.023
NER,Niger,2001,35 to 39 yrs,both,overweight,0.165
NER,Niger,2001,40 to 44 yrs,both,overweight,0.183
NER,Niger,2001,40 to 44 yrs,both,obese,0.025
NER,Niger,2001,45 to 49 yrs,both,obese,0.04
NER,Niger,2001,45 to 49 yrs,both,overweight,0.22
NER,Niger,2001,50 to 54 yrs,both,overweight,0.282
NER,Niger,2001,50 to 54 yrs,both,obese,0.047
NER,Niger,2001,55 to 59 yrs,both,overweight,0.298
NER,Niger,2001,55 to 59 yrs,both,obese,0.058
NER,Niger,2001,60 to 64 yrs,both,obese,0.062
NER,Niger,2001,60 to 64 yrs,both,overweight,0.309
NER,Niger,2001,65 to 69 yrs,both,obese,0.058
NER,Niger,2001,65 to 69 yrs,both,overweight,0.297
NER,Niger,2001,70 to 74 yrs,both,obese,0.055
NER,Niger,2001,70 to 74 yrs,both,overweight,0.283
NER,Niger,2001,75 to 79 yrs,both,obese,0.049
NER,Niger,2001,75 to 79 yrs,both,overweight,0.256
NER,Niger,2001,80+ yrs,both,obese,0.04
NER,Niger,2001,80+ yrs,both,overweight,0.215
NGA,Nigeria,2001,2 to 4 yrs,both,overweight,0.163
NGA,Nigeria,2001,2 to 4 yrs,both,obese,0.071
NGA,Nigeria,2001,"2 to 19 yrs, age-standardized",both,overweight,0.128
NGA,Nigeria,2001,"2 to 19 yrs, age-standardized",both,obese,0.048
NGA,Nigeria,2001,5 to 9 yrs,both,overweight,0.144
NGA,Nigeria,2001,5 to 9 yrs,both,obese,0.059
NGA,Nigeria,2001,10 to 14 yrs,both,overweight,0.122
NGA,Nigeria,2001,10 to 14 yrs,both,obese,0.035
NGA,Nigeria,2001,15 to 19 yrs,both,obese,0.029
NGA,Nigeria,2001,15 to 19 yrs,both,overweight,0.086
NGA,Nigeria,2001,20 to 24 yrs,both,obese,0.047
NGA,Nigeria,2001,20 to 24 yrs,both,overweight,0.164
NGA,Nigeria,2001,"20+ yrs, age-standardized",both,obese,0.104
NGA,Nigeria,2001,"20+ yrs, age-standardized",both,overweight,0.342
NGA,Nigeria,2001,25 to 29 yrs,both,overweight,0.245
NGA,Nigeria,2001,25 to 29 yrs,both,obese,0.071
NGA,Nigeria,2001,30 to 34 yrs,both,obese,0.092
NGA,Nigeria,2001,30 to 34 yrs,both,overweight,0.296
NGA,Nigeria,2001,35 to 39 yrs,both,overweight,0.35
NGA,Nigeria,2001,35 to 39 yrs,both,obese,0.108
NGA,Nigeria,2001,40 to 44 yrs,both,obese,0.111
NGA,Nigeria,2001,40 to 44 yrs,both,overweight,0.364
NGA,Nigeria,2001,45 to 49 yrs,both,overweight,0.385
NGA,Nigeria,2001,45 to 49 yrs,both,obese,0.12
NGA,Nigeria,2001,50 to 54 yrs,both,obese,0.133
NGA,Nigeria,2001,50 to 54 yrs,both,overweight,0.427
NGA,Nigeria,2001,55 to 59 yrs,both,overweight,0.447
NGA,Nigeria,2001,55 to 59 yrs,both,obese,0.138
NGA,Nigeria,2001,60 to 64 yrs,both,obese,0.14
NGA,Nigeria,2001,60 to 64 yrs,both,overweight,0.455
NGA,Nigeria,2001,65 to 69 yrs,both,obese,0.132
NGA,Nigeria,2001,65 to 69 yrs,both,overweight,0.437
NGA,Nigeria,2001,70 to 74 yrs,both,obese,0.127
NGA,Nigeria,2001,70 to 74 yrs,both,overweight,0.423
NGA,Nigeria,2001,75 to 79 yrs,both,obese,0.115
NGA,Nigeria,2001,75 to 79 yrs,both,overweight,0.39
NGA,Nigeria,2001,80+ yrs,both,obese,0.094
NGA,Nigeria,2001,80+ yrs,both,overweight,0.328
NIC,Nicaragua,2001,2 to 4 yrs,both,obese,0.049
NIC,Nicaragua,2001,2 to 4 yrs,both,overweight,0.16
NIC,Nicaragua,2001,"2 to 19 yrs, age-standardized",both,overweight,0.176
NIC,Nicaragua,2001,"2 to 19 yrs, age-standardized",both,obese,0.045
NIC,Nicaragua,2001,5 to 9 yrs,both,obese,0.047
NIC,Nicaragua,2001,5 to 9 yrs,both,overweight,0.154
NIC,Nicaragua,2001,10 to 14 yrs,both,obese,0.044
NIC,Nicaragua,2001,10 to 14 yrs,both,overweight,0.213
NIC,Nicaragua,2001,15 to 19 yrs,both,obese,0.041
NIC,Nicaragua,2001,15 to 19 yrs,both,overweight,0.177
NIC,Nicaragua,2001,20 to 24 yrs,both,overweight,0.275
NIC,Nicaragua,2001,20 to 24 yrs,both,obese,0.074
NIC,Nicaragua,2001,"20+ yrs, age-standardized",both,obese,0.184
NIC,Nicaragua,2001,"20+ yrs, age-standardized",both,overweight,0.521
NIC,Nicaragua,2001,25 to 29 yrs,both,overweight,0.394
NIC,Nicaragua,2001,25 to 29 yrs,both,obese,0.121
NIC,Nicaragua,2001,30 to 34 yrs,both,overweight,0.479
NIC,Nicaragua,2001,30 to 34 yrs,both,obese,0.153
NIC,Nicaragua,2001,35 to 39 yrs,both,overweight,0.545
NIC,Nicaragua,2001,35 to 39 yrs,both,obese,0.184
NIC,Nicaragua,2001,40 to 44 yrs,both,overweight,0.576
NIC,Nicaragua,2001,40 to 44 yrs,both,obese,0.227
NIC,Nicaragua,2001,45 to 49 yrs,both,overweight,0.593
NIC,Nicaragua,2001,45 to 49 yrs,both,obese,0.225
NIC,Nicaragua,2001,50 to 54 yrs,both,obese,0.235
