location,location_name,year,age_group,sex,metric,mean
MMR,Myanmar,1994,"2 to 19 yrs, age-standardized",both,obese,0.021
MMR,Myanmar,1994,5 to 9 yrs,both,overweight,0.051
MMR,Myanmar,1994,5 to 9 yrs,both,obese,0.028
MMR,Myanmar,1994,10 to 14 yrs,both,obese,0.017
MMR,Myanmar,1994,10 to 14 yrs,both,overweight,0.044
MMR,Myanmar,1994,15 to 19 yrs,both,overweight,0.048
MMR,Myanmar,1994,15 to 19 yrs,both,obese,0.011
MMR,Myanmar,1994,20 to 24 yrs,both,overweight,0.074
MMR,Myanmar,1994,20 to 24 yrs,both,obese,0.02
MMR,Myanmar,1994,"20+ yrs, age-standardized",both,overweight,0.147
MMR,Myanmar,1994,"20+ yrs, age-standardized",both,obese,0.051
MMR,Myanmar,1994,25 to 29 yrs,both,overweight,0.108
MMR,Myanmar,1994,25 to 29 yrs,both,obese,0.033
MMR,Myanmar,1994,30 to 34 yrs,both,obese,0.041
MMR,Myanmar,1994,30 to 34 yrs,both,overweight,0.133
MMR,Myanmar,1994,35 to 39 yrs,both,overweight,0.179
MMR,Myanmar,1994,35 to 39 yrs,both,obese,0.054
MMR,Myanmar,1994,40 to 44 yrs,both,obese,0.063
MMR,Myanmar,1994,40 to 44 yrs,both,overweight,0.203
MMR,Myanmar,1994,45 to 49 yrs,both,overweight,0.191
MMR,Myanmar,1994,45 to 49 yrs,both,obese,0.067
MMR,Myanmar,1994,50 to 54 yrs,both,overweight,0.198
MMR,Myanmar,1994,50 to 54 yrs,both,obese,0.072
MMR,Myanmar,1994,55 to 59 yrs,both,overweight,0.157
MMR,Myanmar,1994,55 to 59 yrs,both,obese,0.064
MMR,Myanmar,1994,60 to 64 yrs,both,obese,0.064
MMR,Myanmar,1994,60 to 64 yrs,both,overweight,0.153
MMR,Myanmar,1994,65 to 69 yrs,both,overweight,0.145
MMR,Myanmar,1994,65 to 69 yrs,both,obese,0.06
MMR,Myanmar,1994,70 to 74 yrs,both,overweight,0.139
MMR,Myanmar,1994,70 to 74 yrs,both,obese,0.059
MMR,Myanmar,1994,75 to 79 yrs,both,obese,0.052
MMR,Myanmar,1994,75 to 79 yrs,both,overweight,0.124
MMR,Myanmar,1994,80+ yrs,both,obese,0.042
MMR,Myanmar,1994,80+ yrs,both,overweight,0.102
MNE,Montenegro,1994,2 to 4 yrs,both,obese,0.088
MNE,Montenegro,1994,2 to 4 yrs,both,overweight,0.249
MNE,Montenegro,1994,"2 to 19 yrs, age-standardized",both,obese,0.074
MNE,Montenegro,1994,"2 to 19 yrs, age-standardized",both,overweight,0.229
MNE,Montenegro,1994,5 to 9 yrs,both,obese,0.082
MNE,Montenegro,1994,5 to 9 yrs,both,overweight,0.232
MNE,Montenegro,1994,10 to 14 yrs,both,overweight,0.247
MNE,Montenegro,1994,10 to 14 yrs,both,obese,0.067
MNE,Montenegro,1994,15 to 19 yrs,both,obese,0.061
MNE,Montenegro,1994,15 to 19 yrs,both,overweight,0.189
MNE,Montenegro,1994,20 to 24 yrs,both,obese,0.102
MNE,Montenegro,1994,20 to 24 yrs,both,overweight,0.3
MNE,Montenegro,1994,"20+ yrs, age-standardized",both,overweight,0.542
MNE,Montenegro,1994,"20+ yrs, age-standardized",both,obese,0.193
MNE,Montenegro,1994,25 to 29 yrs,both,obese,0.136
MNE,Montenegro,1994,25 to 29 yrs,both,overweight,0.407
MNE,Montenegro,1994,30 to 34 yrs,both,overweight,0.483
MNE,Montenegro,1994,30 to 34 yrs,both,obese,0.16
MNE,Montenegro,1994,35 to 39 yrs,both,overweight,0.538
MNE,Montenegro,1994,35 to 39 yrs,both,obese,0.184
MNE,Montenegro,1994,40 to 44 yrs,both,obese,0.205
MNE,Montenegro,1994,40 to 44 yrs,both,overweight,0.583
MNE,Montenegro,1994,45 to 49 yrs,both,obese,0.224
MNE,Montenegro,1994,45 to 49 yrs,both,overweight,0.614
MNE,Montenegro,1994,50 to 54 yrs,both,overweight,0.653
MNE,Montenegro,1994,50 to 54 yrs,both,obese,0.247
MNE,Montenegro,1994,55 to 59 yrs,both,overweight,0.673
MNE,Montenegro,1994,55 to 59 yrs,both,obese,0.255
MNE,Montenegro,1994,60 to 64 yrs,both,obese,0.256
MNE,Montenegro,1994,60 to 64 yrs,both,overweight,0.683
MNE,Montenegro,1994,65 to 69 yrs,both,obese,0.245
MNE,Montenegro,1994,65 to 69 yrs,both,overweight,0.67
MNE,Montenegro,1994,70 to 74 yrs,both,obese,0.244
MNE,Montenegro,1994,70 to 74 yrs,both,overweight,0.661
MNE,Montenegro,1994,75 to 79 yrs,both,obese,0.223
MNE,Montenegro,1994,75 to 79 yrs,both,overweight,0.626
MNE,Montenegro,1994,80+ yrs,both,obese,0.185
MNE,Montenegro,1994,80+ yrs,both,overweight,0.565
MNG,Mongolia,1994,2 to 4 yrs,both,obese,0.071
MNG,Mongolia,1994,2 to 4 yrs,both,overweight,0.217
MNG,Mongolia,1994,"2 to 19 yrs, age-standardized",both,obese,0.046
MNG,Mongolia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.147
MNG,Mongolia,1994,5 to 9 yrs,both,obese,0.066
MNG,Mongolia,1994,5 to 9 yrs,both,overweight,0.201
MNG,Mongolia,1994,10 to 14 yrs,both,obese,0.032
MNG,Mongolia,1994,10 to 14 yrs,both,overweight,0.113
MNG,Mongolia,1994,15 to 19 yrs,both,obese,0.016
MNG,Mongolia,1994,15 to 19 yrs,both,overweight,0.062
MNG,Mongolia,1994,20 to 24 yrs,both,overweight,0.118
MNG,Mongolia,1994,20 to 24 yrs,both,obese,0.023
MNG,Mongolia,1994,"20+ yrs, age-standardized",both,overweight,0.395
MNG,Mongolia,1994,"20+ yrs, age-standardized",both,obese,0.108
MNG,Mongolia,1994,25 to 29 yrs,both,overweight,0.257
MNG,Mongolia,1994,25 to 29 yrs,both,obese,0.067
MNG,Mongolia,1994,30 to 34 yrs,both,overweight,0.318
MNG,Mongolia,1994,30 to 34 yrs,both,obese,0.084
MNG,Mongolia,1994,35 to 39 yrs,both,obese,0.107
MNG,Mongolia,1994,35 to 39 yrs,both,overweight,0.397
MNG,Mongolia,1994,40 to 44 yrs,both,obese,0.126
MNG,Mongolia,1994,40 to 44 yrs,both,overweight,0.45
MNG,Mongolia,1994,45 to 49 yrs,both,overweight,0.482
MNG,Mongolia,1994,45 to 49 yrs,both,obese,0.146
MNG,Mongolia,1994,50 to 54 yrs,both,obese,0.161
MNG,Mongolia,1994,50 to 54 yrs,both,overweight,0.516
MNG,Mongolia,1994,55 to 59 yrs,both,overweight,0.516
MNG,Mongolia,1994,55 to 59 yrs,both,obese,0.153
MNG,Mongolia,1994,60 to 64 yrs,both,overweight,0.531
MNG,Mongolia,1994,60 to 64 yrs,both,obese,0.155
MNG,Mongolia,1994,65 to 69 yrs,both,obese,0.132
MNG,Mongolia,1994,65 to 69 yrs,both,overweight,0.525
MNG,Mongolia,1994,70 to 74 yrs,both,obese,0.128
MNG,Mongolia,1994,70 to 74 yrs,both,overweight,0.528
MNG,Mongolia,1994,75 to 79 yrs,both,obese,0.117
MNG,Mongolia,1994,75 to 79 yrs,both,overweight,0.51
MNG,Mongolia,1994,80+ yrs,both,obese,0.099
MNG,Mongolia,1994,80+ yrs,both,overweight,0.458
MOZ,Mozambique,1994,2 to 4 yrs,both,obese,0.062
MOZ,Mozambique,1994,2 to 4 yrs,both,overweight,0.169
MOZ,Mozambique,1994,"2 to 19 yrs, age-standardized",both,overweight,0.114
MOZ,Mozambique,1994,"2 to 19 yrs, age-standardized",both,obese,0.04
MOZ,Mozambique,1994,5 to 9 yrs,both,obese,0.056
MOZ,Mozambique,1994,5 to 9 yrs,both,overweight,0.146
MOZ,Mozambique,1994,10 to 14 yrs,both,overweight,0.099
MOZ,Mozambique,1994,10 to 14 yrs,both,obese,0.029
MOZ,Mozambique,1994,15 to 19 yrs,both,overweight,0.049
MOZ,Mozambique,1994,15 to 19 yrs,both,obese,0.014
MOZ,Mozambique,1994,20 to 24 yrs,both,obese,0.015
MOZ,Mozambique,1994,20 to 24 yrs,both,overweight,0.074
MOZ,Mozambique,1994,"20+ yrs, age-standardized",both,obese,0.05
MOZ,Mozambique,1994,"20+ yrs, age-standardized",both,overweight,0.155
MOZ,Mozambique,1994,25 to 29 yrs,both,obese,0.02
MOZ,Mozambique,1994,25 to 29 yrs,both,overweight,0.087
MOZ,Mozambique,1994,30 to 34 yrs,both,obese,0.031
MOZ,Mozambique,1994,30 to 34 yrs,both,overweight,0.119
MOZ,Mozambique,1994,35 to 39 yrs,both,obese,0.041
MOZ,Mozambique,1994,35 to 39 yrs,both,overweight,0.121
MOZ,Mozambique,1994,40 to 44 yrs,both,overweight,0.13
MOZ,Mozambique,1994,40 to 44 yrs,both,obese,0.041
MOZ,Mozambique,1994,45 to 49 yrs,both,overweight,0.156
MOZ,Mozambique,1994,45 to 49 yrs,both,obese,0.049
MOZ,Mozambique,1994,50 to 54 yrs,both,overweight,0.205
MOZ,Mozambique,1994,50 to 54 yrs,both,obese,0.071
MOZ,Mozambique,1994,55 to 59 yrs,both,obese,0.085
MOZ,Mozambique,1994,55 to 59 yrs,both,overweight,0.233
MOZ,Mozambique,1994,60 to 64 yrs,both,obese,0.089
MOZ,Mozambique,1994,60 to 64 yrs,both,overweight,0.245
MOZ,Mozambique,1994,65 to 69 yrs,both,overweight,0.246
MOZ,Mozambique,1994,65 to 69 yrs,both,obese,0.089
MOZ,Mozambique,1994,70 to 74 yrs,both,overweight,0.252
MOZ,Mozambique,1994,70 to 74 yrs,both,obese,0.091
MOZ,Mozambique,1994,75 to 79 yrs,both,obese,0.082
MOZ,Mozambique,1994,75 to 79 yrs,both,overweight,0.233
MOZ,Mozambique,1994,80+ yrs,both,obese,0.068
MOZ,Mozambique,1994,80+ yrs,both,overweight,0.197
MRT,Mauritania,1994,2 to 4 yrs,both,obese,0.037
MRT,Mauritania,1994,2 to 4 yrs,both,overweight,0.09
MRT,Mauritania,1994,"2 to 19 yrs, age-standardized",both,obese,0.033
MRT,Mauritania,1994,"2 to 19 yrs, age-standardized",both,overweight,0.099
MRT,Mauritania,1994,5 to 9 yrs,both,obese,0.036
MRT,Mauritania,1994,5 to 9 yrs,both,overweight,0.088
MRT,Mauritania,1994,10 to 14 yrs,both,overweight,0.121
MRT,Mauritania,1994,10 to 14 yrs,both,obese,0.031
MRT,Mauritania,1994,15 to 19 yrs,both,obese,0.029
MRT,Mauritania,1994,15 to 19 yrs,both,overweight,0.097
MRT,Mauritania,1994,20 to 24 yrs,both,obese,0.057
MRT,Mauritania,1994,20 to 24 yrs,both,overweight,0.168
MRT,Mauritania,1994,"20+ yrs, age-standardized",both,overweight,0.365
MRT,Mauritania,1994,"20+ yrs, age-standardized",both,obese,0.153
MRT,Mauritania,1994,25 to 29 yrs,both,overweight,0.266
MRT,Mauritania,1994,25 to 29 yrs,both,obese,0.096
MRT,Mauritania,1994,30 to 34 yrs,both,obese,0.137
MRT,Mauritania,1994,30 to 34 yrs,both,overweight,0.326
MRT,Mauritania,1994,35 to 39 yrs,both,overweight,0.351
MRT,Mauritania,1994,35 to 39 yrs,both,obese,0.143
MRT,Mauritania,1994,40 to 44 yrs,both,obese,0.177
MRT,Mauritania,1994,40 to 44 yrs,both,overweight,0.406
MRT,Mauritania,1994,45 to 49 yrs,both,overweight,0.416
MRT,Mauritania,1994,45 to 49 yrs,both,obese,0.183
MRT,Mauritania,1994,50 to 54 yrs,both,overweight,0.454
MRT,Mauritania,1994,50 to 54 yrs,both,obese,0.2
MRT,Mauritania,1994,55 to 59 yrs,both,obese,0.207
MRT,Mauritania,1994,55 to 59 yrs,both,overweight,0.472
MRT,Mauritania,1994,60 to 64 yrs,both,obese,0.208
MRT,Mauritania,1994,60 to 64 yrs,both,overweight,0.476
MRT,Mauritania,1994,65 to 69 yrs,both,overweight,0.46
MRT,Mauritania,1994,65 to 69 yrs,both,obese,0.194
MRT,Mauritania,1994,70 to 74 yrs,both,obese,0.196
MRT,Mauritania,1994,70 to 74 yrs,both,overweight,0.451
MRT,Mauritania,1994,75 to 79 yrs,both,obese,0.185
MRT,Mauritania,1994,75 to 79 yrs,both,overweight,0.428
MRT,Mauritania,1994,80+ yrs,both,overweight,0.38
MRT,Mauritania,1994,80+ yrs,both,obese,0.164
MUS,Mauritius,1994,2 to 4 yrs,both,overweight,0.193
MUS,Mauritius,1994,2 to 4 yrs,both,obese,0.056
MUS,Mauritius,1994,"2 to 19 yrs, age-standardized",both,overweight,0.181
MUS,Mauritius,1994,"2 to 19 yrs, age-standardized",both,obese,0.05
MUS,Mauritius,1994,5 to 9 yrs,both,obese,0.059
MUS,Mauritius,1994,5 to 9 yrs,both,overweight,0.192
MUS,Mauritius,1994,10 to 14 yrs,both,obese,0.047
MUS,Mauritius,1994,10 to 14 yrs,both,overweight,0.204
MUS,Mauritius,1994,15 to 19 yrs,both,obese,0.038
MUS,Mauritius,1994,15 to 19 yrs,both,overweight,0.133
MUS,Mauritius,1994,20 to 24 yrs,both,obese,0.061
MUS,Mauritius,1994,20 to 24 yrs,both,overweight,0.208
MUS,Mauritius,1994,"20+ yrs, age-standardized",both,overweight,0.371
MUS,Mauritius,1994,"20+ yrs, age-standardized",both,obese,0.108
MUS,Mauritius,1994,25 to 29 yrs,both,overweight,0.273
MUS,Mauritius,1994,25 to 29 yrs,both,obese,0.076
MUS,Mauritius,1994,30 to 34 yrs,both,obese,0.087
MUS,Mauritius,1994,30 to 34 yrs,both,overweight,0.316
MUS,Mauritius,1994,35 to 39 yrs,both,obese,0.099
MUS,Mauritius,1994,35 to 39 yrs,both,overweight,0.354
MUS,Mauritius,1994,40 to 44 yrs,both,obese,0.112
MUS,Mauritius,1994,40 to 44 yrs,both,overweight,0.391
MUS,Mauritius,1994,45 to 49 yrs,both,overweight,0.419
MUS,Mauritius,1994,45 to 49 yrs,both,obese,0.12
MUS,Mauritius,1994,50 to 54 yrs,both,overweight,0.449
MUS,Mauritius,1994,50 to 54 yrs,both,obese,0.135
MUS,Mauritius,1994,55 to 59 yrs,both,obese,0.144
MUS,Mauritius,1994,55 to 59 yrs,both,overweight,0.467
MUS,Mauritius,1994,60 to 64 yrs,both,obese,0.149
MUS,Mauritius,1994,60 to 64 yrs,both,overweight,0.478
MUS,Mauritius,1994,65 to 69 yrs,both,obese,0.141
MUS,Mauritius,1994,65 to 69 yrs,both,overweight,0.475
MUS,Mauritius,1994,70 to 74 yrs,both,overweight,0.481
MUS,Mauritius,1994,70 to 74 yrs,both,obese,0.145
MUS,Mauritius,1994,75 to 79 yrs,both,overweight,0.454
MUS,Mauritius,1994,75 to 79 yrs,both,obese,0.136
MUS,Mauritius,1994,80+ yrs,both,obese,0.116
MUS,Mauritius,1994,80+ yrs,both,overweight,0.398
MWI,Malawi,1994,2 to 4 yrs,both,overweight,0.26
MWI,Malawi,1994,2 to 4 yrs,both,obese,0.088
MWI,Malawi,1994,"2 to 19 yrs, age-standardized",both,obese,0.058
MWI,Malawi,1994,"2 to 19 yrs, age-standardized",both,overweight,0.178
MWI,Malawi,1994,5 to 9 yrs,both,obese,0.076
MWI,Malawi,1994,5 to 9 yrs,both,overweight,0.217
MWI,Malawi,1994,10 to 14 yrs,both,overweight,0.149
MWI,Malawi,1994,10 to 14 yrs,both,obese,0.043
MWI,Malawi,1994,15 to 19 yrs,both,obese,0.028
MWI,Malawi,1994,15 to 19 yrs,both,overweight,0.092
MWI,Malawi,1994,20 to 24 yrs,both,overweight,0.085
MWI,Malawi,1994,20 to 24 yrs,both,obese,0.012
MWI,Malawi,1994,"20+ yrs, age-standardized",both,obese,0.032
MWI,Malawi,1994,"20+ yrs, age-standardized",both,overweight,0.138
MWI,Malawi,1994,25 to 29 yrs,both,obese,0.016
MWI,Malawi,1994,25 to 29 yrs,both,overweight,0.108
MWI,Malawi,1994,30 to 34 yrs,both,obese,0.021
MWI,Malawi,1994,30 to 34 yrs,both,overweight,0.119
MWI,Malawi,1994,35 to 39 yrs,both,obese,0.03
MWI,Malawi,1994,35 to 39 yrs,both,overweight,0.136
MWI,Malawi,1994,40 to 44 yrs,both,obese,0.033
MWI,Malawi,1994,40 to 44 yrs,both,overweight,0.137
MWI,Malawi,1994,45 to 49 yrs,both,obese,0.032
MWI,Malawi,1994,45 to 49 yrs,both,overweight,0.126
MWI,Malawi,1994,50 to 54 yrs,both,overweight,0.157
MWI,Malawi,1994,50 to 54 yrs,both,obese,0.04
MWI,Malawi,1994,55 to 59 yrs,both,overweight,0.175
MWI,Malawi,1994,55 to 59 yrs,both,obese,0.046
MWI,Malawi,1994,60 to 64 yrs,both,overweight,0.19
MWI,Malawi,1994,60 to 64 yrs,both,obese,0.051
MWI,Malawi,1994,65 to 69 yrs,both,overweight,0.189
MWI,Malawi,1994,65 to 69 yrs,both,obese,0.052
MWI,Malawi,1994,70 to 74 yrs,both,overweight,0.193
MWI,Malawi,1994,70 to 74 yrs,both,obese,0.054
MWI,Malawi,1994,75 to 79 yrs,both,obese,0.048
MWI,Malawi,1994,75 to 79 yrs,both,overweight,0.177
MWI,Malawi,1994,80+ yrs,both,obese,0.039
MWI,Malawi,1994,80+ yrs,both,overweight,0.145
MYS,Malaysia,1994,2 to 4 yrs,both,obese,0.08
MYS,Malaysia,1994,2 to 4 yrs,both,overweight,0.187
MYS,Malaysia,1994,"2 to 19 yrs, age-standardized",both,obese,0.069
MYS,Malaysia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.173
MYS,Malaysia,1994,5 to 9 yrs,both,overweight,0.173
MYS,Malaysia,1994,5 to 9 yrs,both,obese,0.078
MYS,Malaysia,1994,10 to 14 yrs,both,overweight,0.191
MYS,Malaysia,1994,10 to 14 yrs,both,obese,0.065
MYS,Malaysia,1994,15 to 19 yrs,both,obese,0.052
MYS,Malaysia,1994,15 to 19 yrs,both,overweight,0.142
MYS,Malaysia,1994,20 to 24 yrs,both,overweight,0.235
MYS,Malaysia,1994,20 to 24 yrs,both,obese,0.081
MYS,Malaysia,1994,"20+ yrs, age-standardized",both,overweight,0.404
MYS,Malaysia,1994,"20+ yrs, age-standardized",both,obese,0.116
MYS,Malaysia,1994,25 to 29 yrs,both,overweight,0.335
MYS,Malaysia,1994,25 to 29 yrs,both,obese,0.103
MYS,Malaysia,1994,30 to 34 yrs,both,overweight,0.391
MYS,Malaysia,1994,30 to 34 yrs,both,obese,0.114
MYS,Malaysia,1994,35 to 39 yrs,both,overweight,0.402
MYS,Malaysia,1994,35 to 39 yrs,both,obese,0.119
MYS,Malaysia,1994,40 to 44 yrs,both,obese,0.136
MYS,Malaysia,1994,40 to 44 yrs,both,overweight,0.441
MYS,Malaysia,1994,45 to 49 yrs,both,overweight,0.478
MYS,Malaysia,1994,45 to 49 yrs,both,obese,0.145
MYS,Malaysia,1994,50 to 54 yrs,both,obese,0.143
MYS,Malaysia,1994,50 to 54 yrs,both,overweight,0.488
MYS,Malaysia,1994,55 to 59 yrs,both,obese,0.144
MYS,Malaysia,1994,55 to 59 yrs,both,overweight,0.483
MYS,Malaysia,1994,60 to 64 yrs,both,obese,0.118
MYS,Malaysia,1994,60 to 64 yrs,both,overweight,0.481
MYS,Malaysia,1994,65 to 69 yrs,both,overweight,0.456
MYS,Malaysia,1994,65 to 69 yrs,both,obese,0.101
MYS,Malaysia,1994,70 to 74 yrs,both,obese,0.101
MYS,Malaysia,1994,70 to 74 yrs,both,overweight,0.442
MYS,Malaysia,1994,75 to 79 yrs,both,obese,0.091
MYS,Malaysia,1994,75 to 79 yrs,both,overweight,0.409
MYS,Malaysia,1994,80+ yrs,both,obese,0.076
MYS,Malaysia,1994,80+ yrs,both,overweight,0.35
NAM,Namibia,1994,2 to 4 yrs,both,overweight,0.067
NAM,Namibia,1994,2 to 4 yrs,both,obese,0.026
NAM,Namibia,1994,"2 to 19 yrs, age-standardized",both,obese,0.022
NAM,Namibia,1994,"2 to 19 yrs, age-standardized",both,overweight,0.066
NAM,Namibia,1994,5 to 9 yrs,both,overweight,0.068
NAM,Namibia,1994,5 to 9 yrs,both,obese,0.026
NAM,Namibia,1994,10 to 14 yrs,both,overweight,0.075
NAM,Namibia,1994,10 to 14 yrs,both,obese,0.02
NAM,Namibia,1994,15 to 19 yrs,both,overweight,0.055
NAM,Namibia,1994,15 to 19 yrs,both,obese,0.018
NAM,Namibia,1994,20 to 24 yrs,both,overweight,0.107
NAM,Namibia,1994,20 to 24 yrs,both,obese,0.033
NAM,Namibia,1994,"20+ yrs, age-standardized",both,overweight,0.254
NAM,Namibia,1994,"20+ yrs, age-standardized",both,obese,0.089
NAM,Namibia,1994,25 to 29 yrs,both,overweight,0.18
NAM,Namibia,1994,25 to 29 yrs,both,obese,0.059
NAM,Namibia,1994,30 to 34 yrs,both,obese,0.081
NAM,Namibia,1994,30 to 34 yrs,both,overweight,0.232
NAM,Namibia,1994,35 to 39 yrs,both,obese,0.094
NAM,Namibia,1994,35 to 39 yrs,both,overweight,0.258
NAM,Namibia,1994,40 to 44 yrs,both,obese,0.095
NAM,Namibia,1994,40 to 44 yrs,both,overweight,0.264
NAM,Namibia,1994,45 to 49 yrs,both,overweight,0.28
NAM,Namibia,1994,45 to 49 yrs,both,obese,0.102
NAM,Namibia,1994,50 to 54 yrs,both,obese,0.117
NAM,Namibia,1994,50 to 54 yrs,both,overweight,0.323
NAM,Namibia,1994,55 to 59 yrs,both,overweight,0.337
NAM,Namibia,1994,55 to 59 yrs,both,obese,0.12
NAM,Namibia,1994,60 to 64 yrs,both,overweight,0.343
NAM,Namibia,1994,60 to 64 yrs,both,obese,0.125
NAM,Namibia,1994,65 to 69 yrs,both,overweight,0.333
NAM,Namibia,1994,65 to 69 yrs,both,obese,0.114
NAM,Namibia,1994,70 to 74 yrs,both,obese,0.112
NAM,Namibia,1994,70 to 74 yrs,both,overweight,0.316
NAM,Namibia,1994,75 to 79 yrs,both,overweight,0.294
NAM,Namibia,1994,75 to 79 yrs,both,obese,0.103
NAM,Namibia,1994,80+ yrs,both,overweight,0.246
NAM,Namibia,1994,80+ yrs,both,obese,0.082
NER,Niger,1994,2 to 4 yrs,both,overweight,0.046
NER,Niger,1994,2 to 4 yrs,both,obese,0.017
NER,Niger,1994,"2 to 19 yrs, age-standardized",both,obese,0.017
NER,Niger,1994,"2 to 19 yrs, age-standardized",both,overweight,0.053
NER,Niger,1994,5 to 9 yrs,both,obese,0.017
NER,Niger,1994,5 to 9 yrs,both,overweight,0.045
NER,Niger,1994,10 to 14 yrs,both,overweight,0.05
NER,Niger,1994,10 to 14 yrs,both,obese,0.016
NER,Niger,1994,15 to 19 yrs,both,overweight,0.072
NER,Niger,1994,15 to 19 yrs,both,obese,0.018
NER,Niger,1994,20 to 24 yrs,both,overweight,0.119
NER,Niger,1994,20 to 24 yrs,both,obese,0.023
NER,Niger,1994,"20+ yrs, age-standardized",both,obese,0.031
NER,Niger,1994,"20+ yrs, age-standardized",both,overweight,0.168
NER,Niger,1994,25 to 29 yrs,both,obese,0.019
NER,Niger,1994,25 to 29 yrs,both,overweight,0.103
NER,Niger,1994,30 to 34 yrs,both,obese,0.025
NER,Niger,1994,30 to 34 yrs,both,overweight,0.125
NER,Niger,1994,35 to 39 yrs,both,overweight,0.13
NER,Niger,1994,35 to 39 yrs,both,obese,0.017
NER,Niger,1994,40 to 44 yrs,both,obese,0.022
NER,Niger,1994,40 to 44 yrs,both,overweight,0.146
NER,Niger,1994,45 to 49 yrs,both,obese,0.034
NER,Niger,1994,45 to 49 yrs,both,overweight,0.171
NER,Niger,1994,50 to 54 yrs,both,overweight,0.213
NER,Niger,1994,50 to 54 yrs,both,obese,0.04
NER,Niger,1994,55 to 59 yrs,both,overweight,0.248
NER,Niger,1994,55 to 59 yrs,both,obese,0.048
NER,Niger,1994,60 to 64 yrs,both,overweight,0.264
NER,Niger,1994,60 to 64 yrs,both,obese,0.051
NER,Niger,1994,65 to 69 yrs,both,overweight,0.249
NER,Niger,1994,65 to 69 yrs,both,obese,0.047
NER,Niger,1994,70 to 74 yrs,both,obese,0.047
NER,Niger,1994,70 to 74 yrs,both,overweight,0.241
NER,Niger,1994,75 to 79 yrs,both,overweight,0.221
NER,Niger,1994,75 to 79 yrs,both,obese,0.044
NER,Niger,1994,80+ yrs,both,obese,0.036
NER,Niger,1994,80+ yrs,both,overweight,0.182
NGA,Nigeria,1994,2 to 4 yrs,both,overweight,0.119
NGA,Nigeria,1994,2 to 4 yrs,both,obese,0.037
NGA,Nigeria,1994,"2 to 19 yrs, age-standardized",both,overweight,0.099
NGA,Nigeria,1994,"2 to 19 yrs, age-standardized",both,obese,0.03
NGA,Nigeria,1994,5 to 9 yrs,both,obese,0.037
NGA,Nigeria,1994,5 to 9 yrs,both,overweight,0.111
NGA,Nigeria,1994,10 to 14 yrs,both,overweight,0.1
NGA,Nigeria,1994,10 to 14 yrs,both,obese,0.026
NGA,Nigeria,1994,15 to 19 yrs,both,overweight,0.069
NGA,Nigeria,1994,15 to 19 yrs,both,obese,0.02
NGA,Nigeria,1994,20 to 24 yrs,both,obese,0.034
NGA,Nigeria,1994,20 to 24 yrs,both,overweight,0.132
NGA,Nigeria,1994,"20+ yrs, age-standardized",both,overweight,0.291
NGA,Nigeria,1994,"20+ yrs, age-standardized",both,obese,0.078
NGA,Nigeria,1994,25 to 29 yrs,both,obese,0.052
NGA,Nigeria,1994,25 to 29 yrs,both,overweight,0.204
NGA,Nigeria,1994,30 to 34 yrs,both,obese,0.07
NGA,Nigeria,1994,30 to 34 yrs,both,overweight,0.253
NGA,Nigeria,1994,35 to 39 yrs,both,overweight,0.3
NGA,Nigeria,1994,35 to 39 yrs,both,obese,0.081
NGA,Nigeria,1994,40 to 44 yrs,both,overweight,0.313
NGA,Nigeria,1994,40 to 44 yrs,both,obese,0.082
NGA,Nigeria,1994,45 to 49 yrs,both,overweight,0.333
NGA,Nigeria,1994,45 to 49 yrs,both,obese,0.09
NGA,Nigeria,1994,50 to 54 yrs,both,overweight,0.37
NGA,Nigeria,1994,50 to 54 yrs,both,obese,0.1
NGA,Nigeria,1994,55 to 59 yrs,both,overweight,0.386
NGA,Nigeria,1994,55 to 59 yrs,both,obese,0.105
NGA,Nigeria,1994,60 to 64 yrs,both,overweight,0.389
NGA,Nigeria,1994,60 to 64 yrs,both,obese,0.105
NGA,Nigeria,1994,65 to 69 yrs,both,overweight,0.371
NGA,Nigeria,1994,65 to 69 yrs,both,obese,0.096
NGA,Nigeria,1994,70 to 74 yrs,both,overweight,0.357
NGA,Nigeria,1994,70 to 74 yrs,both,obese,0.094
NGA,Nigeria,1994,75 to 79 yrs,both,obese,0.088
NGA,Nigeria,1994,75 to 79 yrs,both,overweight,0.326
NGA,Nigeria,1994,80+ yrs,both,obese,0.074
NGA,Nigeria,1994,80+ yrs,both,overweight,0.272
NIC,Nicaragua,1994,2 to 4 yrs,both,overweight,0.164
NIC,Nicaragua,1994,2 to 4 yrs,both,obese,0.051
NIC,Nicaragua,1994,"2 to 19 yrs, age-standardized",both,obese,0.042
NIC,Nicaragua,1994,"2 to 19 yrs, age-standardized",both,overweight,0.166
NIC,Nicaragua,1994,5 to 9 yrs,both,obese,0.046
NIC,Nicaragua,1994,5 to 9 yrs,both,overweight,0.148
NIC,Nicaragua,1994,10 to 14 yrs,both,obese,0.039
NIC,Nicaragua,1994,10 to 14 yrs,both,overweight,0.196
NIC,Nicaragua,1994,15 to 19 yrs,both,overweight,0.156
NIC,Nicaragua,1994,15 to 19 yrs,both,obese,0.034
NIC,Nicaragua,1994,20 to 24 yrs,both,obese,0.055
NIC,Nicaragua,1994,20 to 24 yrs,both,overweight,0.238
NIC,Nicaragua,1994,"20+ yrs, age-standardized",both,obese,0.157
