location,location_name,year,sex,metric,mean
BHS,The Bahamas,2001,both,overweight,0.4254705882352941
BIH,Bosnia and Herzegovina,2001,both,obese,0.16711764705882357
BIH,Bosnia and Herzegovina,2001,both,overweight,0.47029411764705875
BLR,Belarus,2001,both,obese,0.09658823529411764
BLR,Belarus,2001,both,overweight,0.3750588235294118
BLZ,Belize,2001,both,obese,0.25835294117647056
BLZ,Belize,2001,both,overweight,0.553470588235294
BOL,Bolivia,2001,both,obese,0.13941176470588235
BOL,Bolivia,2001,both,overweight,0.4905294117647059
BRA,Brazil,2001,both,obese,0.1111764705882353
BRA,Brazil,2001,both,overweight,0.39035294117647057
BRB,Barbados,2001,both,obese,0.19988235294117648
BRB,Barbados,2001,both,overweight,0.5554117647058823
BRN,Brunei,2001,both,obese,0.029176470588235293
BRN,Brunei,2001,both,overweight,0.17205882352941182
BTN,Bhutan,2001,both,obese,0.12088235294117648
BTN,Bhutan,2001,both,overweight,0.3018823529411765
BWA,Botswana,2001,both,obese,0.13247058823529412
BWA,Botswana,2001,both,overweight,0.3326470588235294
CAF,Central African Republic,2001,both,obese,0.06799999999999999
CAF,Central African Republic,2001,both,overweight,0.19735294117647056
CAN,Canada,2001,both,obese,0.18976470588235295
CAN,Canada,2001,both,overweight,0.5068823529411765
CHE,Switzerland,2001,both,obese,0.1453529411764706
CHE,Switzerland,2001,both,overweight,0.41682352941176476
CHL,Chile,2001,both,obese,0.22294117647058823
CHL,Chile,2001,both,overweight,0.5763529411764707
CHN,China,2001,both,obese,0.035647058823529414
CHN,China,2001,both,overweight,0.20558823529411768
CIV,Cote d'Ivoire,2001,both,obese,0.059647058823529414
CIV,Cote d'Ivoire,2001,both,overweight,0.21511764705882355
CMR,Cameroon,2001,both,obese,0.11711764705882355
CMR,Cameroon,2001,both,overweight,0.39470588235294124
COD,Democratic Republic of the Congo,2001,both,obese,0.04894117647058823
COD,Democratic Republic of the Congo,2001,both,overweight,0.1639411764705882
COG,Congo,2001,both,obese,0.10188235294117647
COG,Congo,2001,both,overweight,0.3306470588235294
COL,Colombia,2001,both,obese,0.11864705882352941
COL,Colombia,2001,both,overweight,0.43241176470588233
COM,Comoros,2001,both,obese,0.12688235294117647
COM,Comoros,2001,both,overweight,0.349764705882353
CPV,Cape Verde,2001,both,obese,0.09394117647058824
CPV,Cape Verde,2001,both,overweight,0.31964705882352945
CRI,Costa Rica,2001,both,obese,0.1840588235294118
CRI,Costa Rica,2001,both,overweight,0.5218235294117646
CUB,Cuba,2001,both,obese,0.1854705882352941
CUB,Cuba,2001,both,overweight,0.36311764705882354
CYP,Cyprus,2001,both,obese,0.20511764705882354
CYP,Cyprus,2001,both,overweight,0.5249411764705884
CZE,Czech Republic,2001,both,obese,0.17647058823529413
CZE,Czech Republic,2001,both,overweight,0.523235294117647
DEU,Germany,2001,both,obese,0.18811764705882356
DEU,Germany,2001,both,overweight,0.5088823529411765
DJI,Djibouti,2001,both,obese,0.11105882352941177
DJI,Djibouti,2001,both,overweight,0.2820588235294117
DMA,Dominica,2001,both,obese,0.20911764705882355
DMA,Dominica,2001,both,overweight,0.4855294117647059
DNK,Denmark,2001,both,obese,0.16088235294117648
DNK,Denmark,2001,both,overweight,0.45629411764705874
DOM,Dominican Republic,2001,both,obese,0.12611764705882353
DOM,Dominican Republic,2001,both,overweight,0.416
DZA,Algeria,2001,both,obese,0.1435294117647059
DZA,Algeria,2001,both,overweight,0.4028235294117647
ECU,Ecuador,2001,both,obese,0.10835294117647058
ECU,Ecuador,2001,both,overweight,0.47758823529411776
EGY,Egypt,2001,both,obese,0.307235294117647
EGY,Egypt,2001,both,overweight,0.6558823529411764
ERI,Eritrea,2001,both,obese,0.035
ERI,Eritrea,2001,both,overweight,0.12158823529411766
ESP,Spain,2001,both,obese,0.211
ESP,Spain,2001,both,overweight,0.5274117647058824
EST,Estonia,2001,both,obese,0.19
EST,Estonia,2001,both,overweight,0.4978235294117648
ETH,Ethiopia,2001,both,obese,0.024823529411764717
ETH,Ethiopia,2001,both,overweight,0.04829411764705883
FIN,Finland,2001,both,obese,0.17623529411764707
FIN,Finland,2001,both,overweight,0.48729411764705877
FJI,Fiji,2001,both,obese,0.20164705882352943
FJI,Fiji,2001,both,overweight,0.4308235294117647
FRA,France,2001,both,obese,0.1639411764705882
FRA,France,2001,both,overweight,0.44188235294117645
FSM,Federated States of Micronesia,2001,both,obese,0.36
FSM,Federated States of Micronesia,2001,both,overweight,0.6521764705882354
GAB,Gabon,2001,both,obese,0.144
GAB,Gabon,2001,both,overweight,0.4038235294117647
GBR,United Kingdom,2001,both,obese,0.18429411764705886
GBR,United Kingdom,2001,both,overweight,0.5297647058823529
GEO,Georgia,2001,both,obese,0.17794117647058824
GEO,Georgia,2001,both,overweight,0.5056470588235294
GHA,Ghana,2001,both,obese,0.067
GHA,Ghana,2001,both,overweight,0.2077058823529412
GIN,Guinea,2001,both,obese,0.052117647058823525
GIN,Guinea,2001,both,overweight,0.18700000000000006
GMB,The Gambia,2001,both,obese,0.09929411764705882
GMB,The Gambia,2001,both,overweight,0.31623529411764695
GNB,Guinea-Bissau,2001,both,obese,0.1358235294117647
GNB,Guinea-Bissau,2001,both,overweight,0.3452941176470588
GNQ,Equatorial Guinea,2001,both,obese,0.2549411764705883
GNQ,Equatorial Guinea,2001,both,overweight,0.5390588235294117
GRC,Greece,2001,both,obese,0.16864705882352943
GRC,Greece,2001,both,overweight,0.549529411764706
GRD,Grenada,2001,both,obese,0.13370588235294117
GRD,Grenada,2001,both,overweight,0.37
GTM,Guatemala,2001,both,obese,0.09299999999999999
GTM,Guatemala,2001,both,overweight,0.3480588235294118
GUY,Guyana,2001,both,obese,0.18047058823529413
GUY,Guyana,2001,both,overweight,0.44252941176470595
HND,Honduras,2001,both,obese,0.11058823529411767
HND,Honduras,2001,both,overweight,0.3885882352941176
HRV,Croatia,2001,both,obese,0.15823529411764706
HRV,Croatia,2001,both,overweight,0.4979411764705882
HTI,Haiti,2001,both,obese,0.06723529411764706
HTI,Haiti,2001,both,overweight,0.16805882352941176
HUN,Hungary,2001,both,obese,0.20388235294117651
HUN,Hungary,2001,both,overweight,0.5390588235294117
IDN,Indonesia,2001,both,obese,0.04347058823529412
IDN,Indonesia,2001,both,overweight,0.16041176470588236
IND,India,2001,both,obese,0.03458823529411764
IND,India,2001,both,overweight,0.1728823529411765
IRL,Ireland,2001,both,obese,0.19000000000000003
IRL,Ireland,2001,both,overweight,0.5200588235294117
IRN,Iran,2001,both,obese,0.16664705882352943
IRN,Iran,2001,both,overweight,0.46429411764705886
IRQ,Iraq,2001,both,obese,0.25023529411764706
IRQ,Iraq,2001,both,overweight,0.5345294117647059
ISL,Iceland,2001,both,obese,0.21352941176470594
ISL,Iceland,2001,both,overweight,0.5630588235294117
ISR,Israel,2001,both,obese,0.2192941176470588
ISR,Israel,2001,both,overweight,0.5071764705882353
ITA,Italy,2001,both,obese,0.167
ITA,Italy,2001,both,overweight,0.475764705882353
JAM,Jamaica,2001,both,obese,0.1517058823529412
JAM,Jamaica,2001,both,overweight,0.3962941176470589
JOR,Jordan,2001,both,obese,0.30247058823529416
JOR,Jordan,2001,both,overweight,0.6249411764705882
JPN,Japan,2001,both,obese,0.03129411764705883
JPN,Japan,2001,both,overweight,0.21788235294117647
KAZ,Kazakhstan,2001,both,obese,0.15635294117647058
KAZ,Kazakhstan,2001,both,overweight,0.4265294117647059
KEN,Kenya,2001,both,obese,0.10223529411764708
KEN,Kenya,2001,both,overweight,0.2718235294117647
KGZ,Kyrgyzstan,2001,both,obese,0.13370588235294117
KGZ,Kyrgyzstan,2001,both,overweight,0.44411764705882356
KHM,Cambodia,2001,both,obese,0.01847058823529412
KHM,Cambodia,2001,both,overweight,0.11135294117647057
KIR,Kiribati,2001,both,obese,0.3995294117647059
KIR,Kiribati,2001,both,overweight,0.7068823529411764
KOR,South Korea,2001,both,obese,0.05323529411764706
KOR,South Korea,2001,both,overweight,0.2661176470588235
KWT,Kuwait,2001,both,obese,0.39570588235294113
KWT,Kuwait,2001,both,overweight,0.68
LAO,Laos,2001,both,obese,0.04288235294117648
LAO,Laos,2001,both,overweight,0.19211764705882353
LBN,Lebanon,2001,both,obese,0.23758823529411768
LBN,Lebanon,2001,both,overweight,0.5884117647058823
LBR,Liberia,2001,both,obese,0.14588235294117646
LBR,Liberia,2001,both,overweight,0.37658823529411756
LBY,Libya,2001,both,obese,0.3761176470588235
LBY,Libya,2001,both,overweight,0.6594117647058823
LCA,Saint Lucia,2001,both,obese,0.1421764705882353
LCA,Saint Lucia,2001,both,overweight,0.38976470588235296
LKA,Sri Lanka,2001,both,obese,0.03788235294117648
LKA,Sri Lanka,2001,both,overweight,0.19176470588235292
LSO,Lesotho,2001,both,obese,0.1740588235294118
LSO,Lesotho,2001,both,overweight,0.39423529411764713
LTU,Lithuania,2001,both,obese,0.1842941176470588
LTU,Lithuania,2001,both,overweight,0.5085294117647058
LUX,Luxembourg,2001,both,obese,0.21535294117647055
LUX,Luxembourg,2001,both,overweight,0.4642941176470588
LVA,Latvia,2001,both,obese,0.19558823529411762
LVA,Latvia,2001,both,overweight,0.5122352941176471
MAR,Morocco,2001,both,obese,0.15994117647058825
MAR,Morocco,2001,both,overweight,0.45182352941176473
MDA,Moldova,2001,both,obese,0.1835882352941176
MDA,Moldova,2001,both,overweight,0.44782352941176473
MDG,Madagascar,2001,both,obese,0.030647058823529406
MDG,Madagascar,2001,both,overweight,0.09470588235294117
MDV,Maldives,2001,both,obese,0.09788235294117648
MDV,Maldives,2001,both,overweight,0.32252941176470584
MEX,Mexico,2001,both,obese,0.201
MEX,Mexico,2001,both,overweight,0.556764705882353
MHL,Marshall Islands,2001,both,obese,0.3181764705882353
MHL,Marshall Islands,2001,both,overweight,0.6562352941176471
MKD,Macedonia,2001,both,obese,0.1734705882352941
MKD,Macedonia,2001,both,overweight,0.4729411764705882
MLI,Mali,2001,both,obese,0.09847058823529413
MLI,Mali,2001,both,overweight,0.29558823529411765
MLT,Malta,2001,both,obese,0.2415882352941176
MLT,Malta,2001,both,overweight,0.5821764705882352
MMR,Myanmar,2001,both,obese,0.0501764705882353
MMR,Myanmar,2001,both,overweight,0.1342941176470588
MNE,Montenegro,2001,both,obese,0.18247058823529413
MNE,Montenegro,2001,both,overweight,0.5068823529411766
MNG,Mongolia,2001,both,obese,0.11158823529411764
MNG,Mongolia,2001,both,overweight,0.39088235294117646
MOZ,Mozambique,2001,both,obese,0.06
MOZ,Mozambique,2001,both,overweight,0.18476470588235294
MRT,Mauritania,2001,both,obese,0.1446470588235294
MRT,Mauritania,2001,both,overweight,0.3348235294117647
MUS,Mauritius,2001,both,obese,0.10770588235294118
MUS,Mauritius,2001,both,overweight,0.37835294117647056
MWI,Malawi,2001,both,obese,0.045823529411764714
MWI,Malawi,2001,both,overweight,0.17776470588235296
MYS,Malaysia,2001,both,obese,0.11029411764705882
MYS,Malaysia,2001,both,overweight,0.37564705882352944
NAM,Namibia,2001,both,obese,0.10417647058823529
NAM,Namibia,2001,both,overweight,0.26441176470588235
NER,Niger,2001,both,obese,0.03735294117647059
NER,Niger,2001,both,overweight,0.19235294117647062
NGA,Nigeria,2001,both,obese,0.09541176470588236
NGA,Nigeria,2001,both,overweight,0.30741176470588233
NIC,Nicaragua,2001,both,obese,0.16058823529411764
NIC,Nicaragua,2001,both,overweight,0.45929411764705874
NLD,Netherlands,2001,both,obese,0.10194117647058822
NLD,Netherlands,2001,both,overweight,0.4088235294117647
NOR,Norway,2001,both,obese,0.14241176470588238
NOR,Norway,2001,both,overweight,0.4405882352941176
NPL,Nepal,2001,both,obese,0.017058823529411765
NPL,Nepal,2001,both,overweight,0.08870588235294118
NZL,New Zealand,2001,both,obese,0.19394117647058826
NZL,New Zealand,2001,both,overweight,0.5296470588235295
OMN,Oman,2001,both,obese,0.1786470588235294
OMN,Oman,2001,both,overweight,0.4740588235294118
PAK,Pakistan,2001,both,obese,0.10647058823529414
PAK,Pakistan,2001,both,overweight,0.25805882352941173
PAN,Panama,2001,both,obese,0.11676470588235294
PAN,Panama,2001,both,overweight,0.2024705882352941
PER,Peru,2001,both,obese,0.12970588235294117
PER,Peru,2001,both,overweight,0.4641764705882353
PHL,Philippines,2001,both,obese,0.03805882352941177
PHL,Philippines,2001,both,overweight,0.1778235294117647
PNG,Papua New Guinea,2001,both,obese,0.08052941176470589
PNG,Papua New Guinea,2001,both,overweight,0.36482352941176477
POL,Poland,2001,both,obese,0.1768235294117647
POL,Poland,2001,both,overweight,0.5032941176470588
PRK,North Korea,2001,both,obese,0.022705882352941183
PRK,North Korea,2001,both,overweight,0.04070588235294119
PRT,Portugal,2001,both,obese,0.19105882352941178
PRT,Portugal,2001,both,overweight,0.5255294117647058
PRY,Paraguay,2001,both,obese,0.2195294117647059
PRY,Paraguay,2001,both,overweight,0.6060588235294118
PSE,Palestine,2001,both,obese,0.27876470588235297
PSE,Palestine,2001,both,overweight,0.6268823529411764
QAT,Qatar,2001,both,obese,0.4288823529411764
QAT,Qatar,2001,both,overweight,0.6578235294117647
ROU,Romania,2001,both,obese,0.15811764705882353
ROU,Romania,2001,both,overweight,0.4688823529411765
RUS,Russia,2001,both,obese,0.20747058823529413
RUS,Russia,2001,both,overweight,0.4961176470588235
RWA,Rwanda,2001,both,obese,0.025823529411764717
RWA,Rwanda,2001,both,overweight,0.1153529411764706
SAU,Saudi Arabia,2001,both,obese,0.29511764705882354
SAU,Saudi Arabia,2001,both,overweight,0.6124117647058823
SDN,Sudan,2001,both,obese,0.1277058823529412
SDN,Sudan,2001,both,overweight,0.3169411764705882
SEN,Senegal,2001,both,obese,0.1378235294117647
SEN,Senegal,2001,both,overweight,0.22835294117647056
SGP,Singapore,2001,both,obese,0.08394117647058821
SGP,Singapore,2001,both,overweight,0.3084117647058824
SLB,Solomon Islands,2001,both,obese,0.25029411764705883
SLB,Solomon Islands,2001,both,overweight,0.5521176470588236
SLE,Sierra Leone,2001,both,obese,0.07705882352941176
SLE,Sierra Leone,2001,both,overweight,0.22129411764705886
SLV,El Salvador,2001,both,obese,0.1520588235294118
SLV,El Salvador,2001,both,overweight,0.4443529411764706
SOM,Somalia,2001,both,obese,0.08864705882352941
SOM,Somalia,2001,both,overweight,0.2400588235294118
SRB,Serbia,2001,both,obese,0.15511764705882353
SRB,Serbia,2001,both,overweight,0.45323529411764707
SSD,South Sudan,2001,both,obese,0.18805882352941175
SSD,South Sudan,2001,both,overweight,0.39152941176470585
STP,Sao Tome and Principe,2001,both,obese,0.09858823529411764
STP,Sao Tome and Principe,2001,both,overweight,0.3035294117647058
SUR,Suriname,2001,both,obese,0.1845294117647059
SUR,Suriname,2001,both,overweight,0.46911764705882353
SVK,Slovakia,2001,both,obese,0.17941176470588238
SVK,Slovakia,2001,both,overweight,0.5088823529411765
SVN,Slovenia,2001,both,obese,0.17105882352941176
SVN,Slovenia,2001,both,overweight,0.5233529411764706
SWE,Sweden,2001,both,obese,0.15547058823529414
SWE,Sweden,2001,both,overweight,0.45088235294117646
SWZ,Swaziland,2001,both,obese,0.20794117647058824
SWZ,Swaziland,2001,both,overweight,0.4854705882352941
SYC,Seychelles,2001,both,obese,0.1691176470588235
SYC,Seychelles,2001,both,overweight,0.4741764705882354
SYR,Syria,2001,both,obese,0.26823529411764707
SYR,Syria,2001,both,overweight,0.6201176470588236
TCD,Chad,2001,both,obese,0.03805882352941177
TCD,Chad,2001,both,overweight,0.16735294117647057
TGO,Togo,2001,both,obese,0.05170588235294118
TGO,Togo,2001,both,overweight,0.18758823529411764
THA,Thailand,2001,both,obese,0.06194117647058822
THA,Thailand,2001,both,overweight,0.2571764705882353
TJK,Tajikistan,2001,both,obese,0.10505882352941176
TJK,Tajikistan,2001,both,overweight,0.3385294117647058
TKM,Turkmenistan,2001,both,obese,0.1493529411764706
TKM,Turkmenistan,2001,both,overweight,0.45100000000000007
TLS,Timor-Leste,2001,both,obese,0.04041176470588236
TLS,Timor-Leste,2001,both,overweight,0.048823529411764724
TON,Tonga,2001,both,obese,0.4654117647058823
TON,Tonga,2001,both,overweight,0.7508823529411766
TTO,Trinidad and Tobago,2001,both,obese,0.22041176470588236
TTO,Trinidad and Tobago,2001,both,overweight,0.4882352941176471
TUN,Tunisia,2001,both,obese,0.1114705882352941
TUN,Tunisia,2001,both,overweight,0.4615294117647059
TUR,Turkey,2001,both,obese,0.22947058823529412
TUR,Turkey,2001,both,overweight,0.5571176470588235
TWN,Taiwan,2001,both,obese,0.04917647058823531
TWN,Taiwan,2001,both,overweight,0.28200000000000003
TZA,Tanzania,2001,both,obese,0.08352941176470588
TZA,Tanzania,2001,both,overweight,0.23429411764705882
UGA,Uganda,2001,both,obese,0.03641176470588236
UGA,Uganda,2001,both,overweight,0.13229411764705884
UKR,Ukraine,2001,both,obese,0.17523529411764707
UKR,Ukraine,2001,both,overweight,0.48476470588235293
URY,Uruguay,2001,both,obese,0.2242941176470588
URY,Uruguay,2001,both,overweight,0.525
USA,United States,2001,both,obese,0.2575294117647059
USA,United States,2001,both,overweight,0.5679411764705881
UZB,Uzbekistan,2001,both,obese,0.12505882352941175
UZB,Uzbekistan,2001,both,overweight,0.4174705882352941
VCT,Saint Vincent and the Grenadines,2001,both,obese,0.1478823529411765
VCT,Saint Vincent and the Grenadines,2001,both,overweight,0.40147058823529413
VEN,Venezuela,2001,both,obese,0.12788235294117647
VEN,Venezuela,2001,both,overweight,0.41
VNM,Vietnam,2001,both,obese,0.014470588235294124
VNM,Vietnam,2001,both,overweight,0.08241176470588234
VUT,Vanuatu,2001,both,obese,0.1322352941176471
VUT,Vanuatu,2001,both,overweight,0.4216470588235294
WSM,Samoa,2001,both,obese,0.5069411764705882
WSM,Samoa,2001,both,overweight,0.7569411764705881
YEM,Yemen,2001,both,obese,0.12170588235294118
YEM,Yemen,2001,both,overweight,0.3764705882352941
ZAF,South Africa,2001,both,obese,0.2020588235294118
ZAF,South Africa,2001,both,overweight,0.4380588235294118
ZMB,Zambia,2001,both,obese,0.09882352941176471
ZMB,Zambia,2001,both,overweight,0.29
ZWE,Zimbabwe,2001,both,obese,0.08411764705882353
ZWE,Zimbabwe,2001,both,overweight,0.23847058823529413
AFG,Afghanistan,2002,both,obese,0.12711764705882353
AFG,Afghanistan,2002,both,overweight,0.4087058823529412
AGO,Angola,2002,both,obese,0.11935294117647058
AGO,Angola,2002,both,overweight,0.3689411764705882
ALB,Albania,2002,both,obese,0.101
ALB,Albania,2002,both,overweight,0.4262941176470588
AND,Andorra,2002,both,obese,0.09170588235294119
AND,Andorra,2002,both,overweight,0.3321764705882353
ARE,United Arab Emirates,2002,both,obese,0.22535294117647062
ARE,United Arab Emirates,2002,both,overweight,0.5350588235294119
ARG,Argentina,2002,both,obese,0.19264705882352942
ARG,Argentina,2002,both,overweight,0.4966470588235295
ARM,Armenia,2002,both,obese,0.16276470588235292
ARM,Armenia,2002,both,overweight,0.4588235294117647
ATG,Antigua and Barbuda,2002,both,obese,0.12405882352941176
ATG,Antigua and Barbuda,2002,both,overweight,0.3524705882352941
AUS,Australia,2002,both,obese,0.2060588235294118
AUS,Australia,2002,both,overweight,0.5079411764705882
AUT,Austria,2002,both,obese,0.16511764705882356
AUT,Austria,2002,both,overweight,0.4572352941176471
AZE,Azerbaijan,2002,both,obese,0.15594117647058825
AZE,Azerbaijan,2002,both,overweight,0.5038235294117648
BDI,Burundi,2002,both,obese,0.026823529411764704
BDI,Burundi,2002,both,overweight,0.140235294117647
BEL,Belgium,2002,both,obese,0.17676470588235293
BEL,Belgium,2002,both,overweight,0.46535294117647064
