location,location_name,year,age_group,sex,metric,mean
MNE,Montenegro,2003,2 to 4 yrs,both,overweight,0.269
MNE,Montenegro,2003,"2 to 19 yrs, age-standardized",both,obese,0.081
MNE,Montenegro,2003,"2 to 19 yrs, age-standardized",both,overweight,0.246
MNE,Montenegro,2003,5 to 9 yrs,both,obese,0.089
MNE,Montenegro,2003,5 to 9 yrs,both,overweight,0.25
MNE,Montenegro,2003,10 to 14 yrs,both,overweight,0.265
MNE,Montenegro,2003,10 to 14 yrs,both,obese,0.073
MNE,Montenegro,2003,15 to 19 yrs,both,obese,0.067
MNE,Montenegro,2003,15 to 19 yrs,both,overweight,0.203
MNE,Montenegro,2003,20 to 24 yrs,both,obese,0.109
MNE,Montenegro,2003,20 to 24 yrs,both,overweight,0.318
MNE,Montenegro,2003,"20+ yrs, age-standardized",both,overweight,0.561
MNE,Montenegro,2003,"20+ yrs, age-standardized",both,obese,0.204
MNE,Montenegro,2003,25 to 29 yrs,both,obese,0.146
MNE,Montenegro,2003,25 to 29 yrs,both,overweight,0.427
MNE,Montenegro,2003,30 to 34 yrs,both,obese,0.171
MNE,Montenegro,2003,30 to 34 yrs,both,overweight,0.501
MNE,Montenegro,2003,35 to 39 yrs,both,obese,0.196
MNE,Montenegro,2003,35 to 39 yrs,both,overweight,0.556
MNE,Montenegro,2003,40 to 44 yrs,both,overweight,0.603
MNE,Montenegro,2003,40 to 44 yrs,both,obese,0.218
MNE,Montenegro,2003,45 to 49 yrs,both,overweight,0.632
MNE,Montenegro,2003,45 to 49 yrs,both,obese,0.235
MNE,Montenegro,2003,50 to 54 yrs,both,overweight,0.671
MNE,Montenegro,2003,50 to 54 yrs,both,obese,0.256
MNE,Montenegro,2003,55 to 59 yrs,both,overweight,0.689
MNE,Montenegro,2003,55 to 59 yrs,both,obese,0.267
MNE,Montenegro,2003,60 to 64 yrs,both,obese,0.273
MNE,Montenegro,2003,60 to 64 yrs,both,overweight,0.701
MNE,Montenegro,2003,65 to 69 yrs,both,overweight,0.687
MNE,Montenegro,2003,65 to 69 yrs,both,obese,0.26
MNE,Montenegro,2003,70 to 74 yrs,both,overweight,0.676
MNE,Montenegro,2003,70 to 74 yrs,both,obese,0.251
MNE,Montenegro,2003,75 to 79 yrs,both,obese,0.231
MNE,Montenegro,2003,75 to 79 yrs,both,overweight,0.644
MNE,Montenegro,2003,80+ yrs,both,obese,0.198
MNE,Montenegro,2003,80+ yrs,both,overweight,0.588
MNG,Mongolia,2003,2 to 4 yrs,both,obese,0.074
MNG,Mongolia,2003,2 to 4 yrs,both,overweight,0.242
MNG,Mongolia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.161
MNG,Mongolia,2003,"2 to 19 yrs, age-standardized",both,obese,0.046
MNG,Mongolia,2003,5 to 9 yrs,both,obese,0.066
MNG,Mongolia,2003,5 to 9 yrs,both,overweight,0.206
MNG,Mongolia,2003,10 to 14 yrs,both,obese,0.026
MNG,Mongolia,2003,10 to 14 yrs,both,overweight,0.126
MNG,Mongolia,2003,15 to 19 yrs,both,obese,0.019
MNG,Mongolia,2003,15 to 19 yrs,both,overweight,0.079
MNG,Mongolia,2003,20 to 24 yrs,both,obese,0.029
MNG,Mongolia,2003,20 to 24 yrs,both,overweight,0.144
MNG,Mongolia,2003,"20+ yrs, age-standardized",both,obese,0.13
MNG,Mongolia,2003,"20+ yrs, age-standardized",both,overweight,0.436
MNG,Mongolia,2003,25 to 29 yrs,both,obese,0.082
MNG,Mongolia,2003,25 to 29 yrs,both,overweight,0.3
MNG,Mongolia,2003,30 to 34 yrs,both,obese,0.098
MNG,Mongolia,2003,30 to 34 yrs,both,overweight,0.358
MNG,Mongolia,2003,35 to 39 yrs,both,overweight,0.445
MNG,Mongolia,2003,35 to 39 yrs,both,obese,0.13
MNG,Mongolia,2003,40 to 44 yrs,both,overweight,0.502
MNG,Mongolia,2003,40 to 44 yrs,both,obese,0.151
MNG,Mongolia,2003,45 to 49 yrs,both,overweight,0.529
MNG,Mongolia,2003,45 to 49 yrs,both,obese,0.179
MNG,Mongolia,2003,50 to 54 yrs,both,obese,0.197
MNG,Mongolia,2003,50 to 54 yrs,both,overweight,0.565
MNG,Mongolia,2003,55 to 59 yrs,both,overweight,0.559
MNG,Mongolia,2003,55 to 59 yrs,both,obese,0.189
MNG,Mongolia,2003,60 to 64 yrs,both,obese,0.193
MNG,Mongolia,2003,60 to 64 yrs,both,overweight,0.57
MNG,Mongolia,2003,65 to 69 yrs,both,overweight,0.559
MNG,Mongolia,2003,65 to 69 yrs,both,obese,0.149
MNG,Mongolia,2003,70 to 74 yrs,both,obese,0.144
MNG,Mongolia,2003,70 to 74 yrs,both,overweight,0.563
MNG,Mongolia,2003,75 to 79 yrs,both,overweight,0.542
MNG,Mongolia,2003,75 to 79 yrs,both,obese,0.129
MNG,Mongolia,2003,80+ yrs,both,obese,0.111
MNG,Mongolia,2003,80+ yrs,both,overweight,0.495
MOZ,Mozambique,2003,2 to 4 yrs,both,overweight,0.166
MOZ,Mozambique,2003,2 to 4 yrs,both,obese,0.041
MOZ,Mozambique,2003,"2 to 19 yrs, age-standardized",both,obese,0.031
MOZ,Mozambique,2003,"2 to 19 yrs, age-standardized",both,overweight,0.126
MOZ,Mozambique,2003,5 to 9 yrs,both,overweight,0.155
MOZ,Mozambique,2003,5 to 9 yrs,both,obese,0.045
MOZ,Mozambique,2003,10 to 14 yrs,both,obese,0.025
MOZ,Mozambique,2003,10 to 14 yrs,both,overweight,0.118
MOZ,Mozambique,2003,15 to 19 yrs,both,obese,0.014
MOZ,Mozambique,2003,15 to 19 yrs,both,overweight,0.067
MOZ,Mozambique,2003,20 to 24 yrs,both,obese,0.018
MOZ,Mozambique,2003,20 to 24 yrs,both,overweight,0.08
MOZ,Mozambique,2003,"20+ yrs, age-standardized",both,obese,0.061
MOZ,Mozambique,2003,"20+ yrs, age-standardized",both,overweight,0.187
MOZ,Mozambique,2003,25 to 29 yrs,both,obese,0.027
MOZ,Mozambique,2003,25 to 29 yrs,both,overweight,0.119
MOZ,Mozambique,2003,30 to 34 yrs,both,obese,0.042
MOZ,Mozambique,2003,30 to 34 yrs,both,overweight,0.152
MOZ,Mozambique,2003,35 to 39 yrs,both,obese,0.052
MOZ,Mozambique,2003,35 to 39 yrs,both,overweight,0.166
MOZ,Mozambique,2003,40 to 44 yrs,both,obese,0.06
MOZ,Mozambique,2003,40 to 44 yrs,both,overweight,0.183
MOZ,Mozambique,2003,45 to 49 yrs,both,overweight,0.178
MOZ,Mozambique,2003,45 to 49 yrs,both,obese,0.057
MOZ,Mozambique,2003,50 to 54 yrs,both,overweight,0.244
MOZ,Mozambique,2003,50 to 54 yrs,both,obese,0.084
MOZ,Mozambique,2003,55 to 59 yrs,both,obese,0.098
MOZ,Mozambique,2003,55 to 59 yrs,both,overweight,0.267
MOZ,Mozambique,2003,60 to 64 yrs,both,obese,0.103
MOZ,Mozambique,2003,60 to 64 yrs,both,overweight,0.282
MOZ,Mozambique,2003,65 to 69 yrs,both,overweight,0.281
MOZ,Mozambique,2003,65 to 69 yrs,both,obese,0.102
MOZ,Mozambique,2003,70 to 74 yrs,both,obese,0.102
MOZ,Mozambique,2003,70 to 74 yrs,both,overweight,0.282
MOZ,Mozambique,2003,75 to 79 yrs,both,overweight,0.26
MOZ,Mozambique,2003,75 to 79 yrs,both,obese,0.092
MOZ,Mozambique,2003,80+ yrs,both,obese,0.076
MOZ,Mozambique,2003,80+ yrs,both,overweight,0.219
MRT,Mauritania,2003,2 to 4 yrs,both,overweight,0.073
MRT,Mauritania,2003,2 to 4 yrs,both,obese,0.032
MRT,Mauritania,2003,"2 to 19 yrs, age-standardized",both,obese,0.032
MRT,Mauritania,2003,"2 to 19 yrs, age-standardized",both,overweight,0.097
MRT,Mauritania,2003,5 to 9 yrs,both,obese,0.034
MRT,Mauritania,2003,5 to 9 yrs,both,overweight,0.082
MRT,Mauritania,2003,10 to 14 yrs,both,obese,0.031
MRT,Mauritania,2003,10 to 14 yrs,both,overweight,0.124
MRT,Mauritania,2003,15 to 19 yrs,both,overweight,0.105
MRT,Mauritania,2003,15 to 19 yrs,both,obese,0.03
MRT,Mauritania,2003,20 to 24 yrs,both,overweight,0.183
MRT,Mauritania,2003,20 to 24 yrs,both,obese,0.06
MRT,Mauritania,2003,"20+ yrs, age-standardized",both,obese,0.167
MRT,Mauritania,2003,"20+ yrs, age-standardized",both,overweight,0.381
MRT,Mauritania,2003,25 to 29 yrs,both,overweight,0.28
MRT,Mauritania,2003,25 to 29 yrs,both,obese,0.105
MRT,Mauritania,2003,30 to 34 yrs,both,obese,0.148
MRT,Mauritania,2003,30 to 34 yrs,both,overweight,0.34
MRT,Mauritania,2003,35 to 39 yrs,both,obese,0.155
MRT,Mauritania,2003,35 to 39 yrs,both,overweight,0.362
MRT,Mauritania,2003,40 to 44 yrs,both,overweight,0.42
MRT,Mauritania,2003,40 to 44 yrs,both,obese,0.193
MRT,Mauritania,2003,45 to 49 yrs,both,overweight,0.421
MRT,Mauritania,2003,45 to 49 yrs,both,obese,0.191
MRT,Mauritania,2003,50 to 54 yrs,both,obese,0.213
MRT,Mauritania,2003,50 to 54 yrs,both,overweight,0.464
MRT,Mauritania,2003,55 to 59 yrs,both,obese,0.229
MRT,Mauritania,2003,55 to 59 yrs,both,overweight,0.493
MRT,Mauritania,2003,60 to 64 yrs,both,obese,0.234
MRT,Mauritania,2003,60 to 64 yrs,both,overweight,0.504
MRT,Mauritania,2003,65 to 69 yrs,both,overweight,0.488
MRT,Mauritania,2003,65 to 69 yrs,both,obese,0.222
MRT,Mauritania,2003,70 to 74 yrs,both,obese,0.219
MRT,Mauritania,2003,70 to 74 yrs,both,overweight,0.477
MRT,Mauritania,2003,75 to 79 yrs,both,obese,0.2
MRT,Mauritania,2003,75 to 79 yrs,both,overweight,0.453
MRT,Mauritania,2003,80+ yrs,both,overweight,0.406
MRT,Mauritania,2003,80+ yrs,both,obese,0.176
MUS,Mauritius,2003,2 to 4 yrs,both,overweight,0.212
MUS,Mauritius,2003,2 to 4 yrs,both,obese,0.06
MUS,Mauritius,2003,"2 to 19 yrs, age-standardized",both,overweight,0.202
MUS,Mauritius,2003,"2 to 19 yrs, age-standardized",both,obese,0.053
MUS,Mauritius,2003,5 to 9 yrs,both,obese,0.062
MUS,Mauritius,2003,5 to 9 yrs,both,overweight,0.214
MUS,Mauritius,2003,10 to 14 yrs,both,obese,0.051
MUS,Mauritius,2003,10 to 14 yrs,both,overweight,0.226
MUS,Mauritius,2003,15 to 19 yrs,both,obese,0.041
MUS,Mauritius,2003,15 to 19 yrs,both,overweight,0.154
MUS,Mauritius,2003,20 to 24 yrs,both,obese,0.067
MUS,Mauritius,2003,20 to 24 yrs,both,overweight,0.234
MUS,Mauritius,2003,"20+ yrs, age-standardized",both,overweight,0.412
MUS,Mauritius,2003,"20+ yrs, age-standardized",both,obese,0.118
MUS,Mauritius,2003,25 to 29 yrs,both,obese,0.085
MUS,Mauritius,2003,25 to 29 yrs,both,overweight,0.305
MUS,Mauritius,2003,30 to 34 yrs,both,overweight,0.352
MUS,Mauritius,2003,30 to 34 yrs,both,obese,0.098
MUS,Mauritius,2003,35 to 39 yrs,both,overweight,0.391
MUS,Mauritius,2003,35 to 39 yrs,both,obese,0.107
MUS,Mauritius,2003,40 to 44 yrs,both,obese,0.122
MUS,Mauritius,2003,40 to 44 yrs,both,overweight,0.433
MUS,Mauritius,2003,45 to 49 yrs,both,overweight,0.464
MUS,Mauritius,2003,45 to 49 yrs,both,obese,0.133
MUS,Mauritius,2003,50 to 54 yrs,both,overweight,0.494
MUS,Mauritius,2003,50 to 54 yrs,both,obese,0.146
MUS,Mauritius,2003,55 to 59 yrs,both,overweight,0.516
MUS,Mauritius,2003,55 to 59 yrs,both,obese,0.153
MUS,Mauritius,2003,60 to 64 yrs,both,obese,0.161
MUS,Mauritius,2003,60 to 64 yrs,both,overweight,0.531
MUS,Mauritius,2003,65 to 69 yrs,both,overweight,0.529
MUS,Mauritius,2003,65 to 69 yrs,both,obese,0.154
MUS,Mauritius,2003,70 to 74 yrs,both,overweight,0.531
MUS,Mauritius,2003,70 to 74 yrs,both,obese,0.156
MUS,Mauritius,2003,75 to 79 yrs,both,obese,0.144
MUS,Mauritius,2003,75 to 79 yrs,both,overweight,0.503
MUS,Mauritius,2003,80+ yrs,both,overweight,0.447
MUS,Mauritius,2003,80+ yrs,both,obese,0.124
MWI,Malawi,2003,2 to 4 yrs,both,overweight,0.256
MWI,Malawi,2003,2 to 4 yrs,both,obese,0.085
MWI,Malawi,2003,"2 to 19 yrs, age-standardized",both,obese,0.059
MWI,Malawi,2003,"2 to 19 yrs, age-standardized",both,overweight,0.178
MWI,Malawi,2003,5 to 9 yrs,both,obese,0.088
MWI,Malawi,2003,5 to 9 yrs,both,overweight,0.251
MWI,Malawi,2003,10 to 14 yrs,both,obese,0.045
MWI,Malawi,2003,10 to 14 yrs,both,overweight,0.137
MWI,Malawi,2003,15 to 19 yrs,both,overweight,0.071
MWI,Malawi,2003,15 to 19 yrs,both,obese,0.018
MWI,Malawi,2003,20 to 24 yrs,both,obese,0.013
MWI,Malawi,2003,20 to 24 yrs,both,overweight,0.092
MWI,Malawi,2003,"20+ yrs, age-standardized",both,overweight,0.175
MWI,Malawi,2003,"20+ yrs, age-standardized",both,obese,0.039
MWI,Malawi,2003,25 to 29 yrs,both,overweight,0.138
MWI,Malawi,2003,25 to 29 yrs,both,obese,0.02
MWI,Malawi,2003,30 to 34 yrs,both,overweight,0.16
MWI,Malawi,2003,30 to 34 yrs,both,obese,0.026
MWI,Malawi,2003,35 to 39 yrs,both,overweight,0.189
MWI,Malawi,2003,35 to 39 yrs,both,obese,0.037
MWI,Malawi,2003,40 to 44 yrs,both,obese,0.043
MWI,Malawi,2003,40 to 44 yrs,both,overweight,0.194
MWI,Malawi,2003,45 to 49 yrs,both,overweight,0.167
MWI,Malawi,2003,45 to 49 yrs,both,obese,0.04
MWI,Malawi,2003,50 to 54 yrs,both,overweight,0.213
MWI,Malawi,2003,50 to 54 yrs,both,obese,0.054
MWI,Malawi,2003,55 to 59 yrs,both,overweight,0.213
MWI,Malawi,2003,55 to 59 yrs,both,obese,0.057
MWI,Malawi,2003,60 to 64 yrs,both,obese,0.059
MWI,Malawi,2003,60 to 64 yrs,both,overweight,0.217
MWI,Malawi,2003,65 to 69 yrs,both,overweight,0.221
MWI,Malawi,2003,65 to 69 yrs,both,obese,0.058
MWI,Malawi,2003,70 to 74 yrs,both,obese,0.059
MWI,Malawi,2003,70 to 74 yrs,both,overweight,0.219
MWI,Malawi,2003,75 to 79 yrs,both,obese,0.054
MWI,Malawi,2003,75 to 79 yrs,both,overweight,0.203
MWI,Malawi,2003,80+ yrs,both,obese,0.044
MWI,Malawi,2003,80+ yrs,both,overweight,0.168
MYS,Malaysia,2003,2 to 4 yrs,both,obese,0.082
MYS,Malaysia,2003,2 to 4 yrs,both,overweight,0.197
MYS,Malaysia,2003,"2 to 19 yrs, age-standardized",both,obese,0.072
MYS,Malaysia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.187
MYS,Malaysia,2003,5 to 9 yrs,both,overweight,0.185
MYS,Malaysia,2003,5 to 9 yrs,both,obese,0.084
MYS,Malaysia,2003,10 to 14 yrs,both,obese,0.07
MYS,Malaysia,2003,10 to 14 yrs,both,overweight,0.212
MYS,Malaysia,2003,15 to 19 yrs,both,obese,0.054
MYS,Malaysia,2003,15 to 19 yrs,both,overweight,0.155
MYS,Malaysia,2003,20 to 24 yrs,both,obese,0.086
MYS,Malaysia,2003,20 to 24 yrs,both,overweight,0.255
MYS,Malaysia,2003,"20+ yrs, age-standardized",both,obese,0.128
MYS,Malaysia,2003,"20+ yrs, age-standardized",both,overweight,0.432
MYS,Malaysia,2003,25 to 29 yrs,both,overweight,0.378
MYS,Malaysia,2003,25 to 29 yrs,both,obese,0.113
MYS,Malaysia,2003,30 to 34 yrs,both,overweight,0.438
MYS,Malaysia,2003,30 to 34 yrs,both,obese,0.123
MYS,Malaysia,2003,35 to 39 yrs,both,obese,0.128
MYS,Malaysia,2003,35 to 39 yrs,both,overweight,0.417
MYS,Malaysia,2003,40 to 44 yrs,both,obese,0.152
MYS,Malaysia,2003,40 to 44 yrs,both,overweight,0.461
MYS,Malaysia,2003,45 to 49 yrs,both,overweight,0.509
MYS,Malaysia,2003,45 to 49 yrs,both,obese,0.166
MYS,Malaysia,2003,50 to 54 yrs,both,obese,0.165
MYS,Malaysia,2003,50 to 54 yrs,both,overweight,0.527
MYS,Malaysia,2003,55 to 59 yrs,both,obese,0.164
MYS,Malaysia,2003,55 to 59 yrs,both,overweight,0.504
MYS,Malaysia,2003,60 to 64 yrs,both,obese,0.123
MYS,Malaysia,2003,60 to 64 yrs,both,overweight,0.503
MYS,Malaysia,2003,65 to 69 yrs,both,overweight,0.478
MYS,Malaysia,2003,65 to 69 yrs,both,obese,0.11
MYS,Malaysia,2003,70 to 74 yrs,both,obese,0.11
MYS,Malaysia,2003,70 to 74 yrs,both,overweight,0.462
MYS,Malaysia,2003,75 to 79 yrs,both,obese,0.099
MYS,Malaysia,2003,75 to 79 yrs,both,overweight,0.428
MYS,Malaysia,2003,80+ yrs,both,overweight,0.367
MYS,Malaysia,2003,80+ yrs,both,obese,0.083
NAM,Namibia,2003,2 to 4 yrs,both,obese,0.028
NAM,Namibia,2003,2 to 4 yrs,both,overweight,0.067
NAM,Namibia,2003,"2 to 19 yrs, age-standardized",both,obese,0.024
NAM,Namibia,2003,"2 to 19 yrs, age-standardized",both,overweight,0.071
NAM,Namibia,2003,5 to 9 yrs,both,overweight,0.071
NAM,Namibia,2003,5 to 9 yrs,both,obese,0.028
NAM,Namibia,2003,10 to 14 yrs,both,overweight,0.084
NAM,Namibia,2003,10 to 14 yrs,both,obese,0.021
NAM,Namibia,2003,15 to 19 yrs,both,obese,0.018
NAM,Namibia,2003,15 to 19 yrs,both,overweight,0.061
NAM,Namibia,2003,20 to 24 yrs,both,obese,0.038
NAM,Namibia,2003,20 to 24 yrs,both,overweight,0.127
NAM,Namibia,2003,"20+ yrs, age-standardized",both,overweight,0.316
NAM,Namibia,2003,"20+ yrs, age-standardized",both,obese,0.127
NAM,Namibia,2003,25 to 29 yrs,both,obese,0.074
NAM,Namibia,2003,25 to 29 yrs,both,overweight,0.209
NAM,Namibia,2003,30 to 34 yrs,both,overweight,0.283
NAM,Namibia,2003,30 to 34 yrs,both,obese,0.105
NAM,Namibia,2003,35 to 39 yrs,both,overweight,0.324
NAM,Namibia,2003,35 to 39 yrs,both,obese,0.124
NAM,Namibia,2003,40 to 44 yrs,both,obese,0.149
NAM,Namibia,2003,40 to 44 yrs,both,overweight,0.344
NAM,Namibia,2003,45 to 49 yrs,both,obese,0.161
NAM,Namibia,2003,45 to 49 yrs,both,overweight,0.366
NAM,Namibia,2003,50 to 54 yrs,both,obese,0.172
NAM,Namibia,2003,50 to 54 yrs,both,overweight,0.4
NAM,Namibia,2003,55 to 59 yrs,both,overweight,0.415
NAM,Namibia,2003,55 to 59 yrs,both,obese,0.176
NAM,Namibia,2003,60 to 64 yrs,both,overweight,0.426
NAM,Namibia,2003,60 to 64 yrs,both,obese,0.18
NAM,Namibia,2003,65 to 69 yrs,both,obese,0.169
NAM,Namibia,2003,65 to 69 yrs,both,overweight,0.413
NAM,Namibia,2003,70 to 74 yrs,both,obese,0.167
NAM,Namibia,2003,70 to 74 yrs,both,overweight,0.399
NAM,Namibia,2003,75 to 79 yrs,both,overweight,0.372
NAM,Namibia,2003,75 to 79 yrs,both,obese,0.151
NAM,Namibia,2003,80+ yrs,both,overweight,0.325
NAM,Namibia,2003,80+ yrs,both,obese,0.127
NER,Niger,2003,2 to 4 yrs,both,obese,0.023
NER,Niger,2003,2 to 4 yrs,both,overweight,0.064
NER,Niger,2003,"2 to 19 yrs, age-standardized",both,obese,0.023
NER,Niger,2003,"2 to 19 yrs, age-standardized",both,overweight,0.084
NER,Niger,2003,5 to 9 yrs,both,obese,0.024
NER,Niger,2003,5 to 9 yrs,both,overweight,0.062
NER,Niger,2003,10 to 14 yrs,both,obese,0.023
NER,Niger,2003,10 to 14 yrs,both,overweight,0.102
NER,Niger,2003,15 to 19 yrs,both,overweight,0.106
NER,Niger,2003,15 to 19 yrs,both,obese,0.023
NER,Niger,2003,20 to 24 yrs,both,obese,0.035
NER,Niger,2003,20 to 24 yrs,both,overweight,0.184
NER,Niger,2003,"20+ yrs, age-standardized",both,overweight,0.223
NER,Niger,2003,"20+ yrs, age-standardized",both,obese,0.04
NER,Niger,2003,25 to 29 yrs,both,overweight,0.15
NER,Niger,2003,25 to 29 yrs,both,obese,0.028
NER,Niger,2003,30 to 34 yrs,both,overweight,0.169
NER,Niger,2003,30 to 34 yrs,both,obese,0.034
NER,Niger,2003,35 to 39 yrs,both,obese,0.025
NER,Niger,2003,35 to 39 yrs,both,overweight,0.177
NER,Niger,2003,40 to 44 yrs,both,overweight,0.195
NER,Niger,2003,40 to 44 yrs,both,obese,0.026
NER,Niger,2003,45 to 49 yrs,both,obese,0.042
NER,Niger,2003,45 to 49 yrs,both,overweight,0.236
NER,Niger,2003,50 to 54 yrs,both,overweight,0.295
NER,Niger,2003,50 to 54 yrs,both,obese,0.048
NER,Niger,2003,55 to 59 yrs,both,obese,0.059
NER,Niger,2003,55 to 59 yrs,both,overweight,0.304
NER,Niger,2003,60 to 64 yrs,both,obese,0.063
NER,Niger,2003,60 to 64 yrs,both,overweight,0.316
NER,Niger,2003,65 to 69 yrs,both,overweight,0.304
NER,Niger,2003,65 to 69 yrs,both,obese,0.06
NER,Niger,2003,70 to 74 yrs,both,overweight,0.29
NER,Niger,2003,70 to 74 yrs,both,obese,0.057
NER,Niger,2003,75 to 79 yrs,both,overweight,0.261
NER,Niger,2003,75 to 79 yrs,both,obese,0.05
NER,Niger,2003,80+ yrs,both,overweight,0.217
NER,Niger,2003,80+ yrs,both,obese,0.041
NGA,Nigeria,2003,2 to 4 yrs,both,overweight,0.176
NGA,Nigeria,2003,2 to 4 yrs,both,obese,0.08
NGA,Nigeria,2003,"2 to 19 yrs, age-standardized",both,obese,0.051
NGA,Nigeria,2003,"2 to 19 yrs, age-standardized",both,overweight,0.133
NGA,Nigeria,2003,5 to 9 yrs,both,obese,0.061
NGA,Nigeria,2003,5 to 9 yrs,both,overweight,0.147
NGA,Nigeria,2003,10 to 14 yrs,both,obese,0.036
NGA,Nigeria,2003,10 to 14 yrs,both,overweight,0.125
NGA,Nigeria,2003,15 to 19 yrs,both,overweight,0.089
NGA,Nigeria,2003,15 to 19 yrs,both,obese,0.029
NGA,Nigeria,2003,20 to 24 yrs,both,overweight,0.168
NGA,Nigeria,2003,20 to 24 yrs,both,obese,0.047
NGA,Nigeria,2003,"20+ yrs, age-standardized",both,overweight,0.348
NGA,Nigeria,2003,"20+ yrs, age-standardized",both,obese,0.107
NGA,Nigeria,2003,25 to 29 yrs,both,obese,0.073
NGA,Nigeria,2003,25 to 29 yrs,both,overweight,0.249
NGA,Nigeria,2003,30 to 34 yrs,both,overweight,0.303
NGA,Nigeria,2003,30 to 34 yrs,both,obese,0.094
NGA,Nigeria,2003,35 to 39 yrs,both,obese,0.111
NGA,Nigeria,2003,35 to 39 yrs,both,overweight,0.356
NGA,Nigeria,2003,40 to 44 yrs,both,overweight,0.374
NGA,Nigeria,2003,40 to 44 yrs,both,obese,0.114
NGA,Nigeria,2003,45 to 49 yrs,both,overweight,0.391
NGA,Nigeria,2003,45 to 49 yrs,both,obese,0.123
NGA,Nigeria,2003,50 to 54 yrs,both,overweight,0.433
NGA,Nigeria,2003,50 to 54 yrs,both,obese,0.136
NGA,Nigeria,2003,55 to 59 yrs,both,overweight,0.453
NGA,Nigeria,2003,55 to 59 yrs,both,obese,0.142
NGA,Nigeria,2003,60 to 64 yrs,both,overweight,0.462
NGA,Nigeria,2003,60 to 64 yrs,both,obese,0.143
NGA,Nigeria,2003,65 to 69 yrs,both,obese,0.136
NGA,Nigeria,2003,65 to 69 yrs,both,overweight,0.444
NGA,Nigeria,2003,70 to 74 yrs,both,obese,0.131
NGA,Nigeria,2003,70 to 74 yrs,both,overweight,0.428
NGA,Nigeria,2003,75 to 79 yrs,both,overweight,0.395
NGA,Nigeria,2003,75 to 79 yrs,both,obese,0.118
NGA,Nigeria,2003,80+ yrs,both,obese,0.096
NGA,Nigeria,2003,80+ yrs,both,overweight,0.332
NIC,Nicaragua,2003,2 to 4 yrs,both,overweight,0.151
NIC,Nicaragua,2003,2 to 4 yrs,both,obese,0.046
NIC,Nicaragua,2003,"2 to 19 yrs, age-standardized",both,obese,0.045
NIC,Nicaragua,2003,"2 to 19 yrs, age-standardized",both,overweight,0.176
NIC,Nicaragua,2003,5 to 9 yrs,both,obese,0.047
NIC,Nicaragua,2003,5 to 9 yrs,both,overweight,0.156
NIC,Nicaragua,2003,10 to 14 yrs,both,overweight,0.216
NIC,Nicaragua,2003,10 to 14 yrs,both,obese,0.045
NIC,Nicaragua,2003,15 to 19 yrs,both,obese,0.043
NIC,Nicaragua,2003,15 to 19 yrs,both,overweight,0.179
NIC,Nicaragua,2003,20 to 24 yrs,both,obese,0.08
NIC,Nicaragua,2003,20 to 24 yrs,both,overweight,0.281
NIC,Nicaragua,2003,"20+ yrs, age-standardized",both,overweight,0.529
NIC,Nicaragua,2003,"20+ yrs, age-standardized",both,obese,0.191
NIC,Nicaragua,2003,25 to 29 yrs,both,overweight,0.405
NIC,Nicaragua,2003,25 to 29 yrs,both,obese,0.128
NIC,Nicaragua,2003,30 to 34 yrs,both,overweight,0.492
NIC,Nicaragua,2003,30 to 34 yrs,both,obese,0.166
NIC,Nicaragua,2003,35 to 39 yrs,both,obese,0.19
NIC,Nicaragua,2003,35 to 39 yrs,both,overweight,0.553
NIC,Nicaragua,2003,40 to 44 yrs,both,overweight,0.585
NIC,Nicaragua,2003,40 to 44 yrs,both,obese,0.233
NIC,Nicaragua,2003,45 to 49 yrs,both,overweight,0.603
NIC,Nicaragua,2003,45 to 49 yrs,both,obese,0.234
NIC,Nicaragua,2003,50 to 54 yrs,both,obese,0.241
NIC,Nicaragua,2003,50 to 54 yrs,both,overweight,0.628
NIC,Nicaragua,2003,55 to 59 yrs,both,obese,0.246
NIC,Nicaragua,2003,55 to 59 yrs,both,overweight,0.639
NIC,Nicaragua,2003,60 to 64 yrs,both,obese,0.25
NIC,Nicaragua,2003,60 to 64 yrs,both,overweight,0.644
NIC,Nicaragua,2003,65 to 69 yrs,both,obese,0.235
NIC,Nicaragua,2003,65 to 69 yrs,both,overweight,0.629
NIC,Nicaragua,2003,70 to 74 yrs,both,overweight,0.616
NIC,Nicaragua,2003,70 to 74 yrs,both,obese,0.232
NIC,Nicaragua,2003,75 to 79 yrs,both,obese,0.217
NIC,Nicaragua,2003,75 to 79 yrs,both,overweight,0.592
NIC,Nicaragua,2003,80+ yrs,both,overweight,0.541
NIC,Nicaragua,2003,80+ yrs,both,obese,0.184
NLD,Netherlands,2003,2 to 4 yrs,both,overweight,0.145
NLD,Netherlands,2003,2 to 4 yrs,both,obese,0.037
NLD,Netherlands,2003,"2 to 19 yrs, age-standardized",both,overweight,0.159
NLD,Netherlands,2003,"2 to 19 yrs, age-standardized",both,obese,0.037
NLD,Netherlands,2003,5 to 9 yrs,both,overweight,0.166
NLD,Netherlands,2003,5 to 9 yrs,both,obese,0.042
NLD,Netherlands,2003,10 to 14 yrs,both,obese,0.035
NLD,Netherlands,2003,10 to 14 yrs,both,overweight,0.184
NLD,Netherlands,2003,15 to 19 yrs,both,overweight,0.14
NLD,Netherlands,2003,15 to 19 yrs,both,obese,0.032
