location,location_name,year,age_group,sex,metric,mean
MKD,Macedonia,2010,"2 to 19 yrs, age-standardized",both,obese,0.069
MKD,Macedonia,2010,5 to 9 yrs,both,overweight,0.239
MKD,Macedonia,2010,5 to 9 yrs,both,obese,0.078
MKD,Macedonia,2010,10 to 14 yrs,both,overweight,0.233
MKD,Macedonia,2010,10 to 14 yrs,both,obese,0.047
MKD,Macedonia,2010,15 to 19 yrs,both,obese,0.046
MKD,Macedonia,2010,15 to 19 yrs,both,overweight,0.185
MKD,Macedonia,2010,20 to 24 yrs,both,obese,0.071
MKD,Macedonia,2010,20 to 24 yrs,both,overweight,0.294
MKD,Macedonia,2010,"20+ yrs, age-standardized",both,overweight,0.542
MKD,Macedonia,2010,"20+ yrs, age-standardized",both,obese,0.192
MKD,Macedonia,2010,25 to 29 yrs,both,obese,0.096
MKD,Macedonia,2010,25 to 29 yrs,both,overweight,0.395
MKD,Macedonia,2010,30 to 34 yrs,both,overweight,0.469
MKD,Macedonia,2010,30 to 34 yrs,both,obese,0.111
MKD,Macedonia,2010,35 to 39 yrs,both,obese,0.126
MKD,Macedonia,2010,35 to 39 yrs,both,overweight,0.515
MKD,Macedonia,2010,40 to 44 yrs,both,obese,0.162
MKD,Macedonia,2010,40 to 44 yrs,both,overweight,0.567
MKD,Macedonia,2010,45 to 49 yrs,both,obese,0.257
MKD,Macedonia,2010,45 to 49 yrs,both,overweight,0.607
MKD,Macedonia,2010,50 to 54 yrs,both,obese,0.285
MKD,Macedonia,2010,50 to 54 yrs,both,overweight,0.646
MKD,Macedonia,2010,55 to 59 yrs,both,overweight,0.665
MKD,Macedonia,2010,55 to 59 yrs,both,obese,0.297
MKD,Macedonia,2010,60 to 64 yrs,both,overweight,0.678
MKD,Macedonia,2010,60 to 64 yrs,both,obese,0.306
MKD,Macedonia,2010,65 to 69 yrs,both,overweight,0.661
MKD,Macedonia,2010,65 to 69 yrs,both,obese,0.292
MKD,Macedonia,2010,70 to 74 yrs,both,obese,0.3
MKD,Macedonia,2010,70 to 74 yrs,both,overweight,0.67
MKD,Macedonia,2010,75 to 79 yrs,both,overweight,0.695
MKD,Macedonia,2010,75 to 79 yrs,both,obese,0.295
MKD,Macedonia,2010,80+ yrs,both,obese,0.322
MKD,Macedonia,2010,80+ yrs,both,overweight,0.783
MLI,Mali,2010,2 to 4 yrs,both,overweight,0.109
MLI,Mali,2010,2 to 4 yrs,both,obese,0.045
MLI,Mali,2010,"2 to 19 yrs, age-standardized",both,overweight,0.107
MLI,Mali,2010,"2 to 19 yrs, age-standardized",both,obese,0.036
MLI,Mali,2010,5 to 9 yrs,both,obese,0.041
MLI,Mali,2010,5 to 9 yrs,both,overweight,0.108
MLI,Mali,2010,10 to 14 yrs,both,overweight,0.118
MLI,Mali,2010,10 to 14 yrs,both,obese,0.031
MLI,Mali,2010,15 to 19 yrs,both,obese,0.028
MLI,Mali,2010,15 to 19 yrs,both,overweight,0.093
MLI,Mali,2010,20 to 24 yrs,both,obese,0.044
MLI,Mali,2010,20 to 24 yrs,both,overweight,0.161
MLI,Mali,2010,"20+ yrs, age-standardized",both,obese,0.125
MLI,Mali,2010,"20+ yrs, age-standardized",both,overweight,0.368
MLI,Mali,2010,25 to 29 yrs,both,overweight,0.229
MLI,Mali,2010,25 to 29 yrs,both,obese,0.058
MLI,Mali,2010,30 to 34 yrs,both,obese,0.076
MLI,Mali,2010,30 to 34 yrs,both,overweight,0.27
MLI,Mali,2010,35 to 39 yrs,both,overweight,0.296
MLI,Mali,2010,35 to 39 yrs,both,obese,0.087
MLI,Mali,2010,40 to 44 yrs,both,overweight,0.336
MLI,Mali,2010,40 to 44 yrs,both,obese,0.103
MLI,Mali,2010,45 to 49 yrs,both,overweight,0.364
MLI,Mali,2010,45 to 49 yrs,both,obese,0.115
MLI,Mali,2010,50 to 54 yrs,both,overweight,0.508
MLI,Mali,2010,50 to 54 yrs,both,obese,0.183
MLI,Mali,2010,55 to 59 yrs,both,overweight,0.561
MLI,Mali,2010,55 to 59 yrs,both,obese,0.219
MLI,Mali,2010,60 to 64 yrs,both,overweight,0.58
MLI,Mali,2010,60 to 64 yrs,both,obese,0.233
MLI,Mali,2010,65 to 69 yrs,both,obese,0.221
MLI,Mali,2010,65 to 69 yrs,both,overweight,0.564
MLI,Mali,2010,70 to 74 yrs,both,obese,0.217
MLI,Mali,2010,70 to 74 yrs,both,overweight,0.55
MLI,Mali,2010,75 to 79 yrs,both,overweight,0.515
MLI,Mali,2010,75 to 79 yrs,both,obese,0.193
MLI,Mali,2010,80+ yrs,both,obese,0.159
MLI,Mali,2010,80+ yrs,both,overweight,0.456
MLT,Malta,2010,2 to 4 yrs,both,overweight,0.306
MLT,Malta,2010,2 to 4 yrs,both,obese,0.101
MLT,Malta,2010,"2 to 19 yrs, age-standardized",both,obese,0.102
MLT,Malta,2010,"2 to 19 yrs, age-standardized",both,overweight,0.292
MLT,Malta,2010,5 to 9 yrs,both,obese,0.1
MLT,Malta,2010,5 to 9 yrs,both,overweight,0.302
MLT,Malta,2010,10 to 14 yrs,both,obese,0.097
MLT,Malta,2010,10 to 14 yrs,both,overweight,0.314
MLT,Malta,2010,15 to 19 yrs,both,overweight,0.245
MLT,Malta,2010,15 to 19 yrs,both,obese,0.109
MLT,Malta,2010,20 to 24 yrs,both,overweight,0.425
MLT,Malta,2010,20 to 24 yrs,both,obese,0.192
MLT,Malta,2010,"20+ yrs, age-standardized",both,overweight,0.656
MLT,Malta,2010,"20+ yrs, age-standardized",both,obese,0.28
MLT,Malta,2010,25 to 29 yrs,both,obese,0.226
MLT,Malta,2010,25 to 29 yrs,both,overweight,0.495
MLT,Malta,2010,30 to 34 yrs,both,obese,0.267
MLT,Malta,2010,30 to 34 yrs,both,overweight,0.581
MLT,Malta,2010,35 to 39 yrs,both,obese,0.254
MLT,Malta,2010,35 to 39 yrs,both,overweight,0.612
MLT,Malta,2010,40 to 44 yrs,both,overweight,0.695
MLT,Malta,2010,40 to 44 yrs,both,obese,0.273
MLT,Malta,2010,45 to 49 yrs,both,obese,0.292
MLT,Malta,2010,45 to 49 yrs,both,overweight,0.73
MLT,Malta,2010,50 to 54 yrs,both,obese,0.333
MLT,Malta,2010,50 to 54 yrs,both,overweight,0.78
MLT,Malta,2010,55 to 59 yrs,both,obese,0.342
MLT,Malta,2010,55 to 59 yrs,both,overweight,0.799
MLT,Malta,2010,60 to 64 yrs,both,overweight,0.808
MLT,Malta,2010,60 to 64 yrs,both,obese,0.333
MLT,Malta,2010,65 to 69 yrs,both,obese,0.355
MLT,Malta,2010,65 to 69 yrs,both,overweight,0.817
MLT,Malta,2010,70 to 74 yrs,both,obese,0.355
MLT,Malta,2010,70 to 74 yrs,both,overweight,0.813
MLT,Malta,2010,75 to 79 yrs,both,obese,0.33
MLT,Malta,2010,75 to 79 yrs,both,overweight,0.742
MLT,Malta,2010,80+ yrs,both,obese,0.291
MLT,Malta,2010,80+ yrs,both,overweight,0.715
MMR,Myanmar,2010,2 to 4 yrs,both,obese,0.034
MMR,Myanmar,2010,2 to 4 yrs,both,overweight,0.067
MMR,Myanmar,2010,"2 to 19 yrs, age-standardized",both,overweight,0.058
MMR,Myanmar,2010,"2 to 19 yrs, age-standardized",both,obese,0.023
MMR,Myanmar,2010,5 to 9 yrs,both,obese,0.03
MMR,Myanmar,2010,5 to 9 yrs,both,overweight,0.057
MMR,Myanmar,2010,10 to 14 yrs,both,obese,0.015
MMR,Myanmar,2010,10 to 14 yrs,both,overweight,0.056
MMR,Myanmar,2010,15 to 19 yrs,both,obese,0.014
MMR,Myanmar,2010,15 to 19 yrs,both,overweight,0.054
MMR,Myanmar,2010,20 to 24 yrs,both,overweight,0.088
MMR,Myanmar,2010,20 to 24 yrs,both,obese,0.026
MMR,Myanmar,2010,"20+ yrs, age-standardized",both,obese,0.064
MMR,Myanmar,2010,"20+ yrs, age-standardized",both,overweight,0.178
MMR,Myanmar,2010,25 to 29 yrs,both,obese,0.043
MMR,Myanmar,2010,25 to 29 yrs,both,overweight,0.133
MMR,Myanmar,2010,30 to 34 yrs,both,overweight,0.157
MMR,Myanmar,2010,30 to 34 yrs,both,obese,0.05
MMR,Myanmar,2010,35 to 39 yrs,both,obese,0.067
MMR,Myanmar,2010,35 to 39 yrs,both,overweight,0.219
MMR,Myanmar,2010,40 to 44 yrs,both,obese,0.078
MMR,Myanmar,2010,40 to 44 yrs,both,overweight,0.245
MMR,Myanmar,2010,45 to 49 yrs,both,obese,0.084
MMR,Myanmar,2010,45 to 49 yrs,both,overweight,0.228
MMR,Myanmar,2010,50 to 54 yrs,both,obese,0.091
MMR,Myanmar,2010,50 to 54 yrs,both,overweight,0.241
MMR,Myanmar,2010,55 to 59 yrs,both,obese,0.08
MMR,Myanmar,2010,55 to 59 yrs,both,overweight,0.182
MMR,Myanmar,2010,60 to 64 yrs,both,obese,0.082
MMR,Myanmar,2010,60 to 64 yrs,both,overweight,0.183
MMR,Myanmar,2010,65 to 69 yrs,both,overweight,0.179
MMR,Myanmar,2010,65 to 69 yrs,both,obese,0.075
MMR,Myanmar,2010,70 to 74 yrs,both,overweight,0.172
MMR,Myanmar,2010,70 to 74 yrs,both,obese,0.074
MMR,Myanmar,2010,75 to 79 yrs,both,obese,0.066
MMR,Myanmar,2010,75 to 79 yrs,both,overweight,0.154
MMR,Myanmar,2010,80+ yrs,both,overweight,0.125
MMR,Myanmar,2010,80+ yrs,both,obese,0.054
MNE,Montenegro,2010,2 to 4 yrs,both,obese,0.103
MNE,Montenegro,2010,2 to 4 yrs,both,overweight,0.285
MNE,Montenegro,2010,"2 to 19 yrs, age-standardized",both,obese,0.087
MNE,Montenegro,2010,"2 to 19 yrs, age-standardized",both,overweight,0.263
MNE,Montenegro,2010,5 to 9 yrs,both,overweight,0.267
MNE,Montenegro,2010,5 to 9 yrs,both,obese,0.095
MNE,Montenegro,2010,10 to 14 yrs,both,overweight,0.284
MNE,Montenegro,2010,10 to 14 yrs,both,obese,0.078
MNE,Montenegro,2010,15 to 19 yrs,both,overweight,0.218
MNE,Montenegro,2010,15 to 19 yrs,both,obese,0.073
MNE,Montenegro,2010,20 to 24 yrs,both,overweight,0.34
MNE,Montenegro,2010,20 to 24 yrs,both,obese,0.118
MNE,Montenegro,2010,"20+ yrs, age-standardized",both,obese,0.216
MNE,Montenegro,2010,"20+ yrs, age-standardized",both,overweight,0.58
MNE,Montenegro,2010,25 to 29 yrs,both,overweight,0.449
MNE,Montenegro,2010,25 to 29 yrs,both,obese,0.155
MNE,Montenegro,2010,30 to 34 yrs,both,obese,0.182
MNE,Montenegro,2010,30 to 34 yrs,both,overweight,0.523
MNE,Montenegro,2010,35 to 39 yrs,both,obese,0.208
MNE,Montenegro,2010,35 to 39 yrs,both,overweight,0.576
MNE,Montenegro,2010,40 to 44 yrs,both,obese,0.232
MNE,Montenegro,2010,40 to 44 yrs,both,overweight,0.622
MNE,Montenegro,2010,45 to 49 yrs,both,obese,0.25
MNE,Montenegro,2010,45 to 49 yrs,both,overweight,0.653
MNE,Montenegro,2010,50 to 54 yrs,both,obese,0.269
MNE,Montenegro,2010,50 to 54 yrs,both,overweight,0.688
MNE,Montenegro,2010,55 to 59 yrs,both,obese,0.279
MNE,Montenegro,2010,55 to 59 yrs,both,overweight,0.707
MNE,Montenegro,2010,60 to 64 yrs,both,overweight,0.719
MNE,Montenegro,2010,60 to 64 yrs,both,obese,0.288
MNE,Montenegro,2010,65 to 69 yrs,both,overweight,0.704
MNE,Montenegro,2010,65 to 69 yrs,both,obese,0.275
MNE,Montenegro,2010,70 to 74 yrs,both,overweight,0.694
MNE,Montenegro,2010,70 to 74 yrs,both,obese,0.265
MNE,Montenegro,2010,75 to 79 yrs,both,obese,0.243
MNE,Montenegro,2010,75 to 79 yrs,both,overweight,0.663
MNE,Montenegro,2010,80+ yrs,both,overweight,0.603
MNE,Montenegro,2010,80+ yrs,both,obese,0.206
MNG,Mongolia,2010,2 to 4 yrs,both,obese,0.066
MNG,Mongolia,2010,2 to 4 yrs,both,overweight,0.216
MNG,Mongolia,2010,"2 to 19 yrs, age-standardized",both,obese,0.045
MNG,Mongolia,2010,"2 to 19 yrs, age-standardized",both,overweight,0.168
MNG,Mongolia,2010,5 to 9 yrs,both,overweight,0.213
MNG,Mongolia,2010,5 to 9 yrs,both,obese,0.067
MNG,Mongolia,2010,10 to 14 yrs,both,overweight,0.144
MNG,Mongolia,2010,10 to 14 yrs,both,obese,0.028
MNG,Mongolia,2010,15 to 19 yrs,both,obese,0.021
MNG,Mongolia,2010,15 to 19 yrs,both,overweight,0.103
MNG,Mongolia,2010,20 to 24 yrs,both,overweight,0.191
MNG,Mongolia,2010,20 to 24 yrs,both,obese,0.038
MNG,Mongolia,2010,"20+ yrs, age-standardized",both,obese,0.152
MNG,Mongolia,2010,"20+ yrs, age-standardized",both,overweight,0.486
MNG,Mongolia,2010,25 to 29 yrs,both,overweight,0.355
MNG,Mongolia,2010,25 to 29 yrs,both,obese,0.095
MNG,Mongolia,2010,30 to 34 yrs,both,overweight,0.418
MNG,Mongolia,2010,30 to 34 yrs,both,obese,0.113
MNG,Mongolia,2010,35 to 39 yrs,both,overweight,0.5
MNG,Mongolia,2010,35 to 39 yrs,both,obese,0.152
MNG,Mongolia,2010,40 to 44 yrs,both,obese,0.173
MNG,Mongolia,2010,40 to 44 yrs,both,overweight,0.559
MNG,Mongolia,2010,45 to 49 yrs,both,overweight,0.584
MNG,Mongolia,2010,45 to 49 yrs,both,obese,0.209
MNG,Mongolia,2010,50 to 54 yrs,both,overweight,0.619
MNG,Mongolia,2010,50 to 54 yrs,both,obese,0.228
MNG,Mongolia,2010,55 to 59 yrs,both,overweight,0.605
MNG,Mongolia,2010,55 to 59 yrs,both,obese,0.236
MNG,Mongolia,2010,60 to 64 yrs,both,overweight,0.617
MNG,Mongolia,2010,60 to 64 yrs,both,obese,0.241
MNG,Mongolia,2010,65 to 69 yrs,both,overweight,0.59
MNG,Mongolia,2010,65 to 69 yrs,both,obese,0.166
MNG,Mongolia,2010,70 to 74 yrs,both,overweight,0.588
MNG,Mongolia,2010,70 to 74 yrs,both,obese,0.154
MNG,Mongolia,2010,75 to 79 yrs,both,obese,0.142
MNG,Mongolia,2010,75 to 79 yrs,both,overweight,0.572
MNG,Mongolia,2010,80+ yrs,both,overweight,0.526
MNG,Mongolia,2010,80+ yrs,both,obese,0.123
MOZ,Mozambique,2010,2 to 4 yrs,both,overweight,0.155
MOZ,Mozambique,2010,2 to 4 yrs,both,obese,0.038
MOZ,Mozambique,2010,"2 to 19 yrs, age-standardized",both,obese,0.031
MOZ,Mozambique,2010,"2 to 19 yrs, age-standardized",both,overweight,0.128
MOZ,Mozambique,2010,5 to 9 yrs,both,obese,0.044
MOZ,Mozambique,2010,5 to 9 yrs,both,overweight,0.161
MOZ,Mozambique,2010,10 to 14 yrs,both,overweight,0.127
MOZ,Mozambique,2010,10 to 14 yrs,both,obese,0.026
MOZ,Mozambique,2010,15 to 19 yrs,both,obese,0.015
MOZ,Mozambique,2010,15 to 19 yrs,both,overweight,0.069
MOZ,Mozambique,2010,20 to 24 yrs,both,overweight,0.088
MOZ,Mozambique,2010,20 to 24 yrs,both,obese,0.02
MOZ,Mozambique,2010,"20+ yrs, age-standardized",both,obese,0.065
MOZ,Mozambique,2010,"20+ yrs, age-standardized",both,overweight,0.205
MOZ,Mozambique,2010,25 to 29 yrs,both,obese,0.031
MOZ,Mozambique,2010,25 to 29 yrs,both,overweight,0.139
MOZ,Mozambique,2010,30 to 34 yrs,both,obese,0.046
MOZ,Mozambique,2010,30 to 34 yrs,both,overweight,0.169
MOZ,Mozambique,2010,35 to 39 yrs,both,overweight,0.184
MOZ,Mozambique,2010,35 to 39 yrs,both,obese,0.054
MOZ,Mozambique,2010,40 to 44 yrs,both,obese,0.065
MOZ,Mozambique,2010,40 to 44 yrs,both,overweight,0.206
MOZ,Mozambique,2010,45 to 49 yrs,both,overweight,0.211
MOZ,Mozambique,2010,45 to 49 yrs,both,obese,0.065
MOZ,Mozambique,2010,50 to 54 yrs,both,overweight,0.263
MOZ,Mozambique,2010,50 to 54 yrs,both,obese,0.091
MOZ,Mozambique,2010,55 to 59 yrs,both,obese,0.103
MOZ,Mozambique,2010,55 to 59 yrs,both,overweight,0.284
MOZ,Mozambique,2010,60 to 64 yrs,both,overweight,0.295
MOZ,Mozambique,2010,60 to 64 yrs,both,obese,0.108
MOZ,Mozambique,2010,65 to 69 yrs,both,overweight,0.299
MOZ,Mozambique,2010,65 to 69 yrs,both,obese,0.108
MOZ,Mozambique,2010,70 to 74 yrs,both,overweight,0.299
MOZ,Mozambique,2010,70 to 74 yrs,both,obese,0.108
MOZ,Mozambique,2010,75 to 79 yrs,both,overweight,0.274
MOZ,Mozambique,2010,75 to 79 yrs,both,obese,0.097
MOZ,Mozambique,2010,80+ yrs,both,obese,0.08
MOZ,Mozambique,2010,80+ yrs,both,overweight,0.23
MRT,Mauritania,2010,2 to 4 yrs,both,overweight,0.065
MRT,Mauritania,2010,2 to 4 yrs,both,obese,0.029
MRT,Mauritania,2010,"2 to 19 yrs, age-standardized",both,obese,0.032
MRT,Mauritania,2010,"2 to 19 yrs, age-standardized",both,overweight,0.096
MRT,Mauritania,2010,5 to 9 yrs,both,obese,0.034
MRT,Mauritania,2010,5 to 9 yrs,both,overweight,0.081
MRT,Mauritania,2010,10 to 14 yrs,both,obese,0.032
MRT,Mauritania,2010,10 to 14 yrs,both,overweight,0.125
MRT,Mauritania,2010,15 to 19 yrs,both,obese,0.032
MRT,Mauritania,2010,15 to 19 yrs,both,overweight,0.11
MRT,Mauritania,2010,20 to 24 yrs,both,obese,0.062
MRT,Mauritania,2010,20 to 24 yrs,both,overweight,0.189
MRT,Mauritania,2010,"20+ yrs, age-standardized",both,obese,0.171
MRT,Mauritania,2010,"20+ yrs, age-standardized",both,overweight,0.386
MRT,Mauritania,2010,25 to 29 yrs,both,overweight,0.283
MRT,Mauritania,2010,25 to 29 yrs,both,obese,0.108
MRT,Mauritania,2010,30 to 34 yrs,both,obese,0.149
MRT,Mauritania,2010,30 to 34 yrs,both,overweight,0.343
MRT,Mauritania,2010,35 to 39 yrs,both,obese,0.161
MRT,Mauritania,2010,35 to 39 yrs,both,overweight,0.369
MRT,Mauritania,2010,40 to 44 yrs,both,overweight,0.421
MRT,Mauritania,2010,40 to 44 yrs,both,obese,0.193
MRT,Mauritania,2010,45 to 49 yrs,both,obese,0.196
MRT,Mauritania,2010,45 to 49 yrs,both,overweight,0.427
MRT,Mauritania,2010,50 to 54 yrs,both,overweight,0.468
MRT,Mauritania,2010,50 to 54 yrs,both,obese,0.218
MRT,Mauritania,2010,55 to 59 yrs,both,overweight,0.49
MRT,Mauritania,2010,55 to 59 yrs,both,obese,0.228
MRT,Mauritania,2010,60 to 64 yrs,both,obese,0.242
MRT,Mauritania,2010,60 to 64 yrs,both,overweight,0.511
MRT,Mauritania,2010,65 to 69 yrs,both,obese,0.234
MRT,Mauritania,2010,65 to 69 yrs,both,overweight,0.499
MRT,Mauritania,2010,70 to 74 yrs,both,overweight,0.49
MRT,Mauritania,2010,70 to 74 yrs,both,obese,0.234
MRT,Mauritania,2010,75 to 79 yrs,both,obese,0.211
MRT,Mauritania,2010,75 to 79 yrs,both,overweight,0.464
MRT,Mauritania,2010,80+ yrs,both,overweight,0.413
MRT,Mauritania,2010,80+ yrs,both,obese,0.184
MUS,Mauritius,2010,2 to 4 yrs,both,obese,0.065
MUS,Mauritius,2010,2 to 4 yrs,both,overweight,0.228
MUS,Mauritius,2010,"2 to 19 yrs, age-standardized",both,overweight,0.217
MUS,Mauritius,2010,"2 to 19 yrs, age-standardized",both,obese,0.058
MUS,Mauritius,2010,5 to 9 yrs,both,overweight,0.229
MUS,Mauritius,2010,5 to 9 yrs,both,obese,0.067
MUS,Mauritius,2010,10 to 14 yrs,both,overweight,0.243
MUS,Mauritius,2010,10 to 14 yrs,both,obese,0.055
MUS,Mauritius,2010,15 to 19 yrs,both,obese,0.045
MUS,Mauritius,2010,15 to 19 yrs,both,overweight,0.168
MUS,Mauritius,2010,20 to 24 yrs,both,overweight,0.252
MUS,Mauritius,2010,20 to 24 yrs,both,obese,0.071
MUS,Mauritius,2010,"20+ yrs, age-standardized",both,overweight,0.436
MUS,Mauritius,2010,"20+ yrs, age-standardized",both,obese,0.127
MUS,Mauritius,2010,25 to 29 yrs,both,overweight,0.326
MUS,Mauritius,2010,25 to 29 yrs,both,obese,0.092
MUS,Mauritius,2010,30 to 34 yrs,both,obese,0.105
MUS,Mauritius,2010,30 to 34 yrs,both,overweight,0.377
MUS,Mauritius,2010,35 to 39 yrs,both,overweight,0.415
MUS,Mauritius,2010,35 to 39 yrs,both,obese,0.116
MUS,Mauritius,2010,40 to 44 yrs,both,overweight,0.461
MUS,Mauritius,2010,40 to 44 yrs,both,obese,0.132
MUS,Mauritius,2010,45 to 49 yrs,both,overweight,0.491
MUS,Mauritius,2010,45 to 49 yrs,both,obese,0.143
MUS,Mauritius,2010,50 to 54 yrs,both,obese,0.156
MUS,Mauritius,2010,50 to 54 yrs,both,overweight,0.519
MUS,Mauritius,2010,55 to 59 yrs,both,obese,0.164
MUS,Mauritius,2010,55 to 59 yrs,both,overweight,0.541
MUS,Mauritius,2010,60 to 64 yrs,both,overweight,0.556
MUS,Mauritius,2010,60 to 64 yrs,both,obese,0.17
MUS,Mauritius,2010,65 to 69 yrs,both,obese,0.167
MUS,Mauritius,2010,65 to 69 yrs,both,overweight,0.556
MUS,Mauritius,2010,70 to 74 yrs,both,overweight,0.557
MUS,Mauritius,2010,70 to 74 yrs,both,obese,0.169
MUS,Mauritius,2010,75 to 79 yrs,both,overweight,0.525
MUS,Mauritius,2010,75 to 79 yrs,both,obese,0.154
MUS,Mauritius,2010,80+ yrs,both,obese,0.133
MUS,Mauritius,2010,80+ yrs,both,overweight,0.472
MWI,Malawi,2010,2 to 4 yrs,both,obese,0.08
MWI,Malawi,2010,2 to 4 yrs,both,overweight,0.224
MWI,Malawi,2010,"2 to 19 yrs, age-standardized",both,obese,0.061
MWI,Malawi,2010,"2 to 19 yrs, age-standardized",both,overweight,0.182
MWI,Malawi,2010,5 to 9 yrs,both,obese,0.096
MWI,Malawi,2010,5 to 9 yrs,both,overweight,0.276
MWI,Malawi,2010,10 to 14 yrs,both,obese,0.049
MWI,Malawi,2010,10 to 14 yrs,both,overweight,0.153
MWI,Malawi,2010,15 to 19 yrs,both,overweight,0.074
MWI,Malawi,2010,15 to 19 yrs,both,obese,0.019
MWI,Malawi,2010,20 to 24 yrs,both,obese,0.015
MWI,Malawi,2010,20 to 24 yrs,both,overweight,0.103
MWI,Malawi,2010,"20+ yrs, age-standardized",both,obese,0.045
MWI,Malawi,2010,"20+ yrs, age-standardized",both,overweight,0.203
MWI,Malawi,2010,25 to 29 yrs,both,obese,0.03
MWI,Malawi,2010,25 to 29 yrs,both,overweight,0.18
MWI,Malawi,2010,30 to 34 yrs,both,overweight,0.207
MWI,Malawi,2010,30 to 34 yrs,both,obese,0.036
MWI,Malawi,2010,35 to 39 yrs,both,overweight,0.213
MWI,Malawi,2010,35 to 39 yrs,both,obese,0.044
MWI,Malawi,2010,40 to 44 yrs,both,overweight,0.24
MWI,Malawi,2010,40 to 44 yrs,both,obese,0.05
MWI,Malawi,2010,45 to 49 yrs,both,overweight,0.205
MWI,Malawi,2010,45 to 49 yrs,both,obese,0.049
MWI,Malawi,2010,50 to 54 yrs,both,obese,0.06
MWI,Malawi,2010,50 to 54 yrs,both,overweight,0.238
MWI,Malawi,2010,55 to 59 yrs,both,obese,0.063
MWI,Malawi,2010,55 to 59 yrs,both,overweight,0.231
MWI,Malawi,2010,60 to 64 yrs,both,obese,0.065
MWI,Malawi,2010,60 to 64 yrs,both,overweight,0.235
MWI,Malawi,2010,65 to 69 yrs,both,overweight,0.239
MWI,Malawi,2010,65 to 69 yrs,both,obese,0.063
MWI,Malawi,2010,70 to 74 yrs,both,overweight,0.237
MWI,Malawi,2010,70 to 74 yrs,both,obese,0.065
MWI,Malawi,2010,75 to 79 yrs,both,obese,0.057
MWI,Malawi,2010,75 to 79 yrs,both,overweight,0.215
MWI,Malawi,2010,80+ yrs,both,obese,0.047
MWI,Malawi,2010,80+ yrs,both,overweight,0.18
MYS,Malaysia,2010,2 to 4 yrs,both,overweight,0.211
MYS,Malaysia,2010,2 to 4 yrs,both,obese,0.089
MYS,Malaysia,2010,"2 to 19 yrs, age-standardized",both,obese,0.077
MYS,Malaysia,2010,"2 to 19 yrs, age-standardized",both,overweight,0.201
MYS,Malaysia,2010,5 to 9 yrs,both,overweight,0.201
MYS,Malaysia,2010,5 to 9 yrs,both,obese,0.089
MYS,Malaysia,2010,10 to 14 yrs,both,obese,0.073
MYS,Malaysia,2010,10 to 14 yrs,both,overweight,0.224
MYS,Malaysia,2010,15 to 19 yrs,both,obese,0.058
MYS,Malaysia,2010,15 to 19 yrs,both,overweight,0.168
MYS,Malaysia,2010,20 to 24 yrs,both,overweight,0.274
MYS,Malaysia,2010,20 to 24 yrs,both,obese,0.09
MYS,Malaysia,2010,"20+ yrs, age-standardized",both,overweight,0.453
MYS,Malaysia,2010,"20+ yrs, age-standardized",both,obese,0.138
MYS,Malaysia,2010,25 to 29 yrs,both,obese,0.126
MYS,Malaysia,2010,25 to 29 yrs,both,overweight,0.4
MYS,Malaysia,2010,30 to 34 yrs,both,obese,0.139
MYS,Malaysia,2010,30 to 34 yrs,both,overweight,0.461
MYS,Malaysia,2010,35 to 39 yrs,both,obese,0.137
MYS,Malaysia,2010,35 to 39 yrs,both,overweight,0.441
MYS,Malaysia,2010,40 to 44 yrs,both,overweight,0.482
MYS,Malaysia,2010,40 to 44 yrs,both,obese,0.163
MYS,Malaysia,2010,45 to 49 yrs,both,obese,0.175
MYS,Malaysia,2010,45 to 49 yrs,both,overweight,0.529
MYS,Malaysia,2010,50 to 54 yrs,both,overweight,0.548
MYS,Malaysia,2010,50 to 54 yrs,both,obese,0.179
MYS,Malaysia,2010,55 to 59 yrs,both,obese,0.169
MYS,Malaysia,2010,55 to 59 yrs,both,overweight,0.526
MYS,Malaysia,2010,60 to 64 yrs,both,obese,0.137
MYS,Malaysia,2010,60 to 64 yrs,both,overweight,0.524
MYS,Malaysia,2010,65 to 69 yrs,both,obese,0.119
MYS,Malaysia,2010,65 to 69 yrs,both,overweight,0.503
MYS,Malaysia,2010,70 to 74 yrs,both,obese,0.118
MYS,Malaysia,2010,70 to 74 yrs,both,overweight,0.484
MYS,Malaysia,2010,75 to 79 yrs,both,obese,0.106
MYS,Malaysia,2010,75 to 79 yrs,both,overweight,0.448
MYS,Malaysia,2010,80+ yrs,both,overweight,0.385
MYS,Malaysia,2010,80+ yrs,both,obese,0.089
NAM,Namibia,2010,2 to 4 yrs,both,obese,0.03
NAM,Namibia,2010,2 to 4 yrs,both,overweight,0.075
NAM,Namibia,2010,"2 to 19 yrs, age-standardized",both,overweight,0.074
NAM,Namibia,2010,"2 to 19 yrs, age-standardized",both,obese,0.025
NAM,Namibia,2010,5 to 9 yrs,both,obese,0.028
NAM,Namibia,2010,5 to 9 yrs,both,overweight,0.073
NAM,Namibia,2010,10 to 14 yrs,both,obese,0.022
NAM,Namibia,2010,10 to 14 yrs,both,overweight,0.085
NAM,Namibia,2010,15 to 19 yrs,both,overweight,0.062
NAM,Namibia,2010,15 to 19 yrs,both,obese,0.019
NAM,Namibia,2010,20 to 24 yrs,both,obese,0.04
NAM,Namibia,2010,20 to 24 yrs,both,overweight,0.13
NAM,Namibia,2010,"20+ yrs, age-standardized",both,obese,0.136
NAM,Namibia,2010,"20+ yrs, age-standardized",both,overweight,0.327
