location,location_name,year,age_group,sex,metric,mean
KGZ,Kyrgyzstan,1990,35 to 39 yrs,both,obese,0.12
KGZ,Kyrgyzstan,1990,35 to 39 yrs,both,overweight,0.463
KGZ,Kyrgyzstan,1990,40 to 44 yrs,both,obese,0.14
KGZ,Kyrgyzstan,1990,40 to 44 yrs,both,overweight,0.522
KGZ,Kyrgyzstan,1990,45 to 49 yrs,both,obese,0.189
KGZ,Kyrgyzstan,1990,45 to 49 yrs,both,overweight,0.598
KGZ,Kyrgyzstan,1990,50 to 54 yrs,both,obese,0.208
KGZ,Kyrgyzstan,1990,50 to 54 yrs,both,overweight,0.634
KGZ,Kyrgyzstan,1990,55 to 59 yrs,both,overweight,0.65
KGZ,Kyrgyzstan,1990,55 to 59 yrs,both,obese,0.219
KGZ,Kyrgyzstan,1990,60 to 64 yrs,both,overweight,0.662
KGZ,Kyrgyzstan,1990,60 to 64 yrs,both,obese,0.222
KGZ,Kyrgyzstan,1990,65 to 69 yrs,both,overweight,0.655
KGZ,Kyrgyzstan,1990,65 to 69 yrs,both,obese,0.224
KGZ,Kyrgyzstan,1990,70 to 74 yrs,both,overweight,0.649
KGZ,Kyrgyzstan,1990,70 to 74 yrs,both,obese,0.227
KGZ,Kyrgyzstan,1990,75 to 79 yrs,both,overweight,0.617
KGZ,Kyrgyzstan,1990,75 to 79 yrs,both,obese,0.205
KGZ,Kyrgyzstan,1990,80+ yrs,both,obese,0.172
KGZ,Kyrgyzstan,1990,80+ yrs,both,overweight,0.558
KHM,Cambodia,1990,2 to 4 yrs,both,obese,0.022
KHM,Cambodia,1990,2 to 4 yrs,both,overweight,0.044
KHM,Cambodia,1990,"2 to 19 yrs, age-standardized",both,obese,0.018
KHM,Cambodia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.034
KHM,Cambodia,1990,5 to 9 yrs,both,obese,0.021
KHM,Cambodia,1990,5 to 9 yrs,both,overweight,0.039
KHM,Cambodia,1990,10 to 14 yrs,both,overweight,0.032
KHM,Cambodia,1990,10 to 14 yrs,both,obese,0.017
KHM,Cambodia,1990,15 to 19 yrs,both,overweight,0.022
KHM,Cambodia,1990,15 to 19 yrs,both,obese,0.012
KHM,Cambodia,1990,20 to 24 yrs,both,obese,0.012
KHM,Cambodia,1990,20 to 24 yrs,both,overweight,0.033
KHM,Cambodia,1990,"20+ yrs, age-standardized",both,overweight,0.101
KHM,Cambodia,1990,"20+ yrs, age-standardized",both,obese,0.015
KHM,Cambodia,1990,25 to 29 yrs,both,obese,0.01
KHM,Cambodia,1990,25 to 29 yrs,both,overweight,0.056
KHM,Cambodia,1990,30 to 34 yrs,both,obese,0.01
KHM,Cambodia,1990,30 to 34 yrs,both,overweight,0.078
KHM,Cambodia,1990,35 to 39 yrs,both,overweight,0.096
KHM,Cambodia,1990,35 to 39 yrs,both,obese,0.012
KHM,Cambodia,1990,40 to 44 yrs,both,overweight,0.107
KHM,Cambodia,1990,40 to 44 yrs,both,obese,0.014
KHM,Cambodia,1990,45 to 49 yrs,both,overweight,0.111
KHM,Cambodia,1990,45 to 49 yrs,both,obese,0.016
KHM,Cambodia,1990,50 to 54 yrs,both,obese,0.018
KHM,Cambodia,1990,50 to 54 yrs,both,overweight,0.131
KHM,Cambodia,1990,55 to 59 yrs,both,overweight,0.145
KHM,Cambodia,1990,55 to 59 yrs,both,obese,0.019
KHM,Cambodia,1990,60 to 64 yrs,both,obese,0.021
KHM,Cambodia,1990,60 to 64 yrs,both,overweight,0.154
KHM,Cambodia,1990,65 to 69 yrs,both,obese,0.02
KHM,Cambodia,1990,65 to 69 yrs,both,overweight,0.149
KHM,Cambodia,1990,70 to 74 yrs,both,obese,0.02
KHM,Cambodia,1990,70 to 74 yrs,both,overweight,0.147
KHM,Cambodia,1990,75 to 79 yrs,both,overweight,0.135
KHM,Cambodia,1990,75 to 79 yrs,both,obese,0.018
KHM,Cambodia,1990,80+ yrs,both,overweight,0.114
KHM,Cambodia,1990,80+ yrs,both,obese,0.016
KIR,Kiribati,1990,2 to 4 yrs,both,obese,0.281
KIR,Kiribati,1990,2 to 4 yrs,both,overweight,0.518
KIR,Kiribati,1990,"2 to 19 yrs, age-standardized",both,overweight,0.522
KIR,Kiribati,1990,"2 to 19 yrs, age-standardized",both,obese,0.26
KIR,Kiribati,1990,5 to 9 yrs,both,obese,0.288
KIR,Kiribati,1990,5 to 9 yrs,both,overweight,0.534
KIR,Kiribati,1990,10 to 14 yrs,both,overweight,0.559
KIR,Kiribati,1990,10 to 14 yrs,both,obese,0.246
KIR,Kiribati,1990,15 to 19 yrs,both,overweight,0.475
KIR,Kiribati,1990,15 to 19 yrs,both,obese,0.226
KIR,Kiribati,1990,20 to 24 yrs,both,overweight,0.608
KIR,Kiribati,1990,20 to 24 yrs,both,obese,0.331
KIR,Kiribati,1990,"20+ yrs, age-standardized",both,overweight,0.751
KIR,Kiribati,1990,"20+ yrs, age-standardized",both,obese,0.428
KIR,Kiribati,1990,25 to 29 yrs,both,obese,0.417
KIR,Kiribati,1990,25 to 29 yrs,both,overweight,0.718
KIR,Kiribati,1990,30 to 34 yrs,both,overweight,0.821
KIR,Kiribati,1990,30 to 34 yrs,both,obese,0.478
KIR,Kiribati,1990,35 to 39 yrs,both,obese,0.464
KIR,Kiribati,1990,35 to 39 yrs,both,overweight,0.782
KIR,Kiribati,1990,40 to 44 yrs,both,obese,0.508
KIR,Kiribati,1990,40 to 44 yrs,both,overweight,0.844
KIR,Kiribati,1990,45 to 49 yrs,both,obese,0.477
KIR,Kiribati,1990,45 to 49 yrs,both,overweight,0.799
KIR,Kiribati,1990,50 to 54 yrs,both,obese,0.497
KIR,Kiribati,1990,50 to 54 yrs,both,overweight,0.828
KIR,Kiribati,1990,55 to 59 yrs,both,obese,0.415
KIR,Kiribati,1990,55 to 59 yrs,both,overweight,0.752
KIR,Kiribati,1990,60 to 64 yrs,both,overweight,0.747
KIR,Kiribati,1990,60 to 64 yrs,both,obese,0.407
KIR,Kiribati,1990,65 to 69 yrs,both,overweight,0.721
KIR,Kiribati,1990,65 to 69 yrs,both,obese,0.382
KIR,Kiribati,1990,70 to 74 yrs,both,overweight,0.709
KIR,Kiribati,1990,70 to 74 yrs,both,obese,0.369
KIR,Kiribati,1990,75 to 79 yrs,both,obese,0.338
KIR,Kiribati,1990,75 to 79 yrs,both,overweight,0.678
KIR,Kiribati,1990,80+ yrs,both,overweight,0.617
KIR,Kiribati,1990,80+ yrs,both,obese,0.295
KOR,South Korea,1990,2 to 4 yrs,both,overweight,0.149
KOR,South Korea,1990,2 to 4 yrs,both,obese,0.033
KOR,South Korea,1990,"2 to 19 yrs, age-standardized",both,obese,0.033
KOR,South Korea,1990,"2 to 19 yrs, age-standardized",both,overweight,0.147
KOR,South Korea,1990,5 to 9 yrs,both,overweight,0.144
KOR,South Korea,1990,5 to 9 yrs,both,obese,0.034
KOR,South Korea,1990,10 to 14 yrs,both,overweight,0.188
KOR,South Korea,1990,10 to 14 yrs,both,obese,0.034
KOR,South Korea,1990,15 to 19 yrs,both,overweight,0.107
KOR,South Korea,1990,15 to 19 yrs,both,obese,0.03
KOR,South Korea,1990,20 to 24 yrs,both,obese,0.05
KOR,South Korea,1990,20 to 24 yrs,both,overweight,0.152
KOR,South Korea,1990,"20+ yrs, age-standardized",both,overweight,0.252
KOR,South Korea,1990,"20+ yrs, age-standardized",both,obese,0.056
KOR,South Korea,1990,25 to 29 yrs,both,obese,0.055
KOR,South Korea,1990,25 to 29 yrs,both,overweight,0.189
KOR,South Korea,1990,30 to 34 yrs,both,obese,0.058
KOR,South Korea,1990,30 to 34 yrs,both,overweight,0.211
KOR,South Korea,1990,35 to 39 yrs,both,overweight,0.234
KOR,South Korea,1990,35 to 39 yrs,both,obese,0.047
KOR,South Korea,1990,40 to 44 yrs,both,overweight,0.265
KOR,South Korea,1990,40 to 44 yrs,both,obese,0.062
KOR,South Korea,1990,45 to 49 yrs,both,obese,0.052
KOR,South Korea,1990,45 to 49 yrs,both,overweight,0.285
KOR,South Korea,1990,50 to 54 yrs,both,obese,0.055
KOR,South Korea,1990,50 to 54 yrs,both,overweight,0.303
KOR,South Korea,1990,55 to 59 yrs,both,obese,0.062
KOR,South Korea,1990,55 to 59 yrs,both,overweight,0.319
KOR,South Korea,1990,60 to 64 yrs,both,overweight,0.321
KOR,South Korea,1990,60 to 64 yrs,both,obese,0.062
KOR,South Korea,1990,65 to 69 yrs,both,obese,0.071
KOR,South Korea,1990,65 to 69 yrs,both,overweight,0.321
KOR,South Korea,1990,70 to 74 yrs,both,overweight,0.314
KOR,South Korea,1990,70 to 74 yrs,both,obese,0.068
KOR,South Korea,1990,75 to 79 yrs,both,obese,0.062
KOR,South Korea,1990,75 to 79 yrs,both,overweight,0.302
KOR,South Korea,1990,80+ yrs,both,overweight,0.276
KOR,South Korea,1990,80+ yrs,both,obese,0.04
KWT,Kuwait,1990,2 to 4 yrs,both,overweight,0.22
KWT,Kuwait,1990,2 to 4 yrs,both,obese,0.128
KWT,Kuwait,1990,"2 to 19 yrs, age-standardized",both,overweight,0.221
KWT,Kuwait,1990,"2 to 19 yrs, age-standardized",both,obese,0.119
KWT,Kuwait,1990,5 to 9 yrs,both,overweight,0.229
KWT,Kuwait,1990,5 to 9 yrs,both,obese,0.131
KWT,Kuwait,1990,10 to 14 yrs,both,obese,0.112
KWT,Kuwait,1990,10 to 14 yrs,both,overweight,0.245
KWT,Kuwait,1990,15 to 19 yrs,both,obese,0.104
KWT,Kuwait,1990,15 to 19 yrs,both,overweight,0.191
KWT,Kuwait,1990,20 to 24 yrs,both,overweight,0.334
KWT,Kuwait,1990,20 to 24 yrs,both,obese,0.184
KWT,Kuwait,1990,"20+ yrs, age-standardized",both,overweight,0.676
KWT,Kuwait,1990,"20+ yrs, age-standardized",both,obese,0.346
KWT,Kuwait,1990,25 to 29 yrs,both,obese,0.244
KWT,Kuwait,1990,25 to 29 yrs,both,overweight,0.507
KWT,Kuwait,1990,30 to 34 yrs,both,obese,0.28
KWT,Kuwait,1990,30 to 34 yrs,both,overweight,0.607
KWT,Kuwait,1990,35 to 39 yrs,both,overweight,0.645
KWT,Kuwait,1990,35 to 39 yrs,both,obese,0.325
KWT,Kuwait,1990,40 to 44 yrs,both,overweight,0.737
KWT,Kuwait,1990,40 to 44 yrs,both,obese,0.368
KWT,Kuwait,1990,45 to 49 yrs,both,obese,0.369
KWT,Kuwait,1990,45 to 49 yrs,both,overweight,0.719
KWT,Kuwait,1990,50 to 54 yrs,both,obese,0.406
KWT,Kuwait,1990,50 to 54 yrs,both,overweight,0.782
KWT,Kuwait,1990,55 to 59 yrs,both,overweight,0.839
KWT,Kuwait,1990,55 to 59 yrs,both,obese,0.436
KWT,Kuwait,1990,60 to 64 yrs,both,overweight,0.85
KWT,Kuwait,1990,60 to 64 yrs,both,obese,0.447
KWT,Kuwait,1990,65 to 69 yrs,both,overweight,0.883
KWT,Kuwait,1990,65 to 69 yrs,both,obese,0.49
KWT,Kuwait,1990,70 to 74 yrs,both,overweight,0.9
KWT,Kuwait,1990,70 to 74 yrs,both,obese,0.483
KWT,Kuwait,1990,75 to 79 yrs,both,obese,0.481
KWT,Kuwait,1990,75 to 79 yrs,both,overweight,0.884
KWT,Kuwait,1990,80+ yrs,both,overweight,0.821
KWT,Kuwait,1990,80+ yrs,both,obese,0.42
LAO,Laos,1990,2 to 4 yrs,both,obese,0.026
LAO,Laos,1990,2 to 4 yrs,both,overweight,0.052
LAO,Laos,1990,"2 to 19 yrs, age-standardized",both,overweight,0.047
LAO,Laos,1990,"2 to 19 yrs, age-standardized",both,obese,0.022
LAO,Laos,1990,5 to 9 yrs,both,overweight,0.049
LAO,Laos,1990,5 to 9 yrs,both,obese,0.026
LAO,Laos,1990,10 to 14 yrs,both,overweight,0.051
LAO,Laos,1990,10 to 14 yrs,both,obese,0.021
LAO,Laos,1990,15 to 19 yrs,both,overweight,0.035
LAO,Laos,1990,15 to 19 yrs,both,obese,0.016
LAO,Laos,1990,20 to 24 yrs,both,overweight,0.058
LAO,Laos,1990,20 to 24 yrs,both,obese,0.023
LAO,Laos,1990,"20+ yrs, age-standardized",both,obese,0.043
LAO,Laos,1990,"20+ yrs, age-standardized",both,overweight,0.193
LAO,Laos,1990,25 to 29 yrs,both,overweight,0.088
LAO,Laos,1990,25 to 29 yrs,both,obese,0.032
LAO,Laos,1990,30 to 34 yrs,both,overweight,0.125
LAO,Laos,1990,30 to 34 yrs,both,obese,0.033
LAO,Laos,1990,35 to 39 yrs,both,obese,0.046
LAO,Laos,1990,35 to 39 yrs,both,overweight,0.201
LAO,Laos,1990,40 to 44 yrs,both,overweight,0.227
LAO,Laos,1990,40 to 44 yrs,both,obese,0.049
LAO,Laos,1990,45 to 49 yrs,both,overweight,0.233
LAO,Laos,1990,45 to 49 yrs,both,obese,0.063
LAO,Laos,1990,50 to 54 yrs,both,overweight,0.266
LAO,Laos,1990,50 to 54 yrs,both,obese,0.058
LAO,Laos,1990,55 to 59 yrs,both,obese,0.052
LAO,Laos,1990,55 to 59 yrs,both,overweight,0.293
LAO,Laos,1990,60 to 64 yrs,both,overweight,0.294
LAO,Laos,1990,60 to 64 yrs,both,obese,0.051
LAO,Laos,1990,65 to 69 yrs,both,overweight,0.281
LAO,Laos,1990,65 to 69 yrs,both,obese,0.047
LAO,Laos,1990,70 to 74 yrs,both,overweight,0.271
LAO,Laos,1990,70 to 74 yrs,both,obese,0.046
LAO,Laos,1990,75 to 79 yrs,both,obese,0.04
LAO,Laos,1990,75 to 79 yrs,both,overweight,0.241
LAO,Laos,1990,80+ yrs,both,overweight,0.201
LAO,Laos,1990,80+ yrs,both,obese,0.032
LBN,Lebanon,1990,2 to 4 yrs,both,obese,0.132
LBN,Lebanon,1990,2 to 4 yrs,both,overweight,0.272
LBN,Lebanon,1990,"2 to 19 yrs, age-standardized",both,overweight,0.275
LBN,Lebanon,1990,"2 to 19 yrs, age-standardized",both,obese,0.12
LBN,Lebanon,1990,5 to 9 yrs,both,obese,0.12
LBN,Lebanon,1990,5 to 9 yrs,both,overweight,0.246
LBN,Lebanon,1990,10 to 14 yrs,both,overweight,0.318
LBN,Lebanon,1990,10 to 14 yrs,both,obese,0.122
LBN,Lebanon,1990,15 to 19 yrs,both,overweight,0.265
LBN,Lebanon,1990,15 to 19 yrs,both,obese,0.108
LBN,Lebanon,1990,20 to 24 yrs,both,obese,0.114
LBN,Lebanon,1990,20 to 24 yrs,both,overweight,0.366
LBN,Lebanon,1990,"20+ yrs, age-standardized",both,obese,0.228
LBN,Lebanon,1990,"20+ yrs, age-standardized",both,overweight,0.621
LBN,Lebanon,1990,25 to 29 yrs,both,overweight,0.477
LBN,Lebanon,1990,25 to 29 yrs,both,obese,0.134
LBN,Lebanon,1990,30 to 34 yrs,both,obese,0.205
LBN,Lebanon,1990,30 to 34 yrs,both,overweight,0.558
LBN,Lebanon,1990,35 to 39 yrs,both,overweight,0.623
LBN,Lebanon,1990,35 to 39 yrs,both,obese,0.223
LBN,Lebanon,1990,40 to 44 yrs,both,overweight,0.685
LBN,Lebanon,1990,40 to 44 yrs,both,obese,0.25
LBN,Lebanon,1990,45 to 49 yrs,both,obese,0.274
LBN,Lebanon,1990,45 to 49 yrs,both,overweight,0.723
LBN,Lebanon,1990,50 to 54 yrs,both,obese,0.302
LBN,Lebanon,1990,50 to 54 yrs,both,overweight,0.743
LBN,Lebanon,1990,55 to 59 yrs,both,obese,0.285
LBN,Lebanon,1990,55 to 59 yrs,both,overweight,0.744
LBN,Lebanon,1990,60 to 64 yrs,both,overweight,0.736
LBN,Lebanon,1990,60 to 64 yrs,both,obese,0.306
LBN,Lebanon,1990,65 to 69 yrs,both,obese,0.291
LBN,Lebanon,1990,65 to 69 yrs,both,overweight,0.742
LBN,Lebanon,1990,70 to 74 yrs,both,obese,0.322
LBN,Lebanon,1990,70 to 74 yrs,both,overweight,0.708
LBN,Lebanon,1990,75 to 79 yrs,both,overweight,0.72
LBN,Lebanon,1990,75 to 79 yrs,both,obese,0.278
LBN,Lebanon,1990,80+ yrs,both,obese,0.184
LBN,Lebanon,1990,80+ yrs,both,overweight,0.637
LBR,Liberia,1990,2 to 4 yrs,both,overweight,0.142
LBR,Liberia,1990,2 to 4 yrs,both,obese,0.043
LBR,Liberia,1990,"2 to 19 yrs, age-standardized",both,obese,0.034
LBR,Liberia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.121
LBR,Liberia,1990,5 to 9 yrs,both,obese,0.041
LBR,Liberia,1990,5 to 9 yrs,both,overweight,0.131
LBR,Liberia,1990,10 to 14 yrs,both,overweight,0.12
LBR,Liberia,1990,10 to 14 yrs,both,obese,0.027
LBR,Liberia,1990,15 to 19 yrs,both,obese,0.025
LBR,Liberia,1990,15 to 19 yrs,both,overweight,0.092
LBR,Liberia,1990,20 to 24 yrs,both,obese,0.049
LBR,Liberia,1990,20 to 24 yrs,both,overweight,0.163
LBR,Liberia,1990,"20+ yrs, age-standardized",both,obese,0.138
LBR,Liberia,1990,"20+ yrs, age-standardized",both,overweight,0.38
LBR,Liberia,1990,25 to 29 yrs,both,overweight,0.244
LBR,Liberia,1990,25 to 29 yrs,both,obese,0.078
LBR,Liberia,1990,30 to 34 yrs,both,obese,0.097
LBR,Liberia,1990,30 to 34 yrs,both,overweight,0.303
LBR,Liberia,1990,35 to 39 yrs,both,obese,0.112
LBR,Liberia,1990,35 to 39 yrs,both,overweight,0.342
LBR,Liberia,1990,40 to 44 yrs,both,overweight,0.353
LBR,Liberia,1990,40 to 44 yrs,both,obese,0.124
LBR,Liberia,1990,45 to 49 yrs,both,overweight,0.373
LBR,Liberia,1990,45 to 49 yrs,both,obese,0.129
LBR,Liberia,1990,50 to 54 yrs,both,overweight,0.456
LBR,Liberia,1990,50 to 54 yrs,both,obese,0.164
LBR,Liberia,1990,55 to 59 yrs,both,obese,0.221
LBR,Liberia,1990,55 to 59 yrs,both,overweight,0.557
LBR,Liberia,1990,60 to 64 yrs,both,obese,0.251
LBR,Liberia,1990,60 to 64 yrs,both,overweight,0.598
LBR,Liberia,1990,65 to 69 yrs,both,obese,0.232
LBR,Liberia,1990,65 to 69 yrs,both,overweight,0.576
LBR,Liberia,1990,70 to 74 yrs,both,obese,0.229
LBR,Liberia,1990,70 to 74 yrs,both,overweight,0.56
LBR,Liberia,1990,75 to 79 yrs,both,overweight,0.534
LBR,Liberia,1990,75 to 79 yrs,both,obese,0.215
LBR,Liberia,1990,80+ yrs,both,obese,0.19
LBR,Liberia,1990,80+ yrs,both,overweight,0.478
LBY,Libya,1990,2 to 4 yrs,both,overweight,0.351
LBY,Libya,1990,2 to 4 yrs,both,obese,0.178
LBY,Libya,1990,"2 to 19 yrs, age-standardized",both,obese,0.175
LBY,Libya,1990,"2 to 19 yrs, age-standardized",both,overweight,0.36
LBY,Libya,1990,5 to 9 yrs,both,obese,0.184
LBY,Libya,1990,5 to 9 yrs,both,overweight,0.347
LBY,Libya,1990,10 to 14 yrs,both,overweight,0.373
LBY,Libya,1990,10 to 14 yrs,both,obese,0.157
LBY,Libya,1990,15 to 19 yrs,both,overweight,0.369
LBY,Libya,1990,15 to 19 yrs,both,obese,0.183
LBY,Libya,1990,20 to 24 yrs,both,obese,0.275
LBY,Libya,1990,20 to 24 yrs,both,overweight,0.515
LBY,Libya,1990,"20+ yrs, age-standardized",both,obese,0.413
LBY,Libya,1990,"20+ yrs, age-standardized",both,overweight,0.725
LBY,Libya,1990,25 to 29 yrs,both,obese,0.336
LBY,Libya,1990,25 to 29 yrs,both,overweight,0.625
LBY,Libya,1990,30 to 34 yrs,both,obese,0.37
LBY,Libya,1990,30 to 34 yrs,both,overweight,0.69
LBY,Libya,1990,35 to 39 yrs,both,obese,0.403
LBY,Libya,1990,35 to 39 yrs,both,overweight,0.736
LBY,Libya,1990,40 to 44 yrs,both,obese,0.436
LBY,Libya,1990,40 to 44 yrs,both,overweight,0.768
LBY,Libya,1990,45 to 49 yrs,both,overweight,0.786
LBY,Libya,1990,45 to 49 yrs,both,obese,0.46
LBY,Libya,1990,50 to 54 yrs,both,obese,0.485
LBY,Libya,1990,50 to 54 yrs,both,overweight,0.813
LBY,Libya,1990,55 to 59 yrs,both,obese,0.495
LBY,Libya,1990,55 to 59 yrs,both,overweight,0.822
LBY,Libya,1990,60 to 64 yrs,both,obese,0.504
LBY,Libya,1990,60 to 64 yrs,both,overweight,0.824
LBY,Libya,1990,65 to 69 yrs,both,overweight,0.814
LBY,Libya,1990,65 to 69 yrs,both,obese,0.488
LBY,Libya,1990,70 to 74 yrs,both,obese,0.483
LBY,Libya,1990,70 to 74 yrs,both,overweight,0.807
LBY,Libya,1990,75 to 79 yrs,both,obese,0.46
LBY,Libya,1990,75 to 79 yrs,both,overweight,0.787
LBY,Libya,1990,80+ yrs,both,overweight,0.739
LBY,Libya,1990,80+ yrs,both,obese,0.415
LCA,Saint Lucia,1990,2 to 4 yrs,both,overweight,0.115
LCA,Saint Lucia,1990,2 to 4 yrs,both,obese,0.048
LCA,Saint Lucia,1990,"2 to 19 yrs, age-standardized",both,overweight,0.139
LCA,Saint Lucia,1990,"2 to 19 yrs, age-standardized",both,obese,0.052
LCA,Saint Lucia,1990,5 to 9 yrs,both,overweight,0.151
LCA,Saint Lucia,1990,5 to 9 yrs,both,obese,0.06
LCA,Saint Lucia,1990,10 to 14 yrs,both,obese,0.05
LCA,Saint Lucia,1990,10 to 14 yrs,both,overweight,0.164
LCA,Saint Lucia,1990,15 to 19 yrs,both,obese,0.047
LCA,Saint Lucia,1990,15 to 19 yrs,both,overweight,0.123
LCA,Saint Lucia,1990,20 to 24 yrs,both,obese,0.078
LCA,Saint Lucia,1990,20 to 24 yrs,both,overweight,0.204
LCA,Saint Lucia,1990,"20+ yrs, age-standardized",both,overweight,0.414
LCA,Saint Lucia,1990,"20+ yrs, age-standardized",both,obese,0.147
LCA,Saint Lucia,1990,25 to 29 yrs,both,obese,0.104
LCA,Saint Lucia,1990,25 to 29 yrs,both,overweight,0.288
LCA,Saint Lucia,1990,30 to 34 yrs,both,obese,0.124
LCA,Saint Lucia,1990,30 to 34 yrs,both,overweight,0.352
LCA,Saint Lucia,1990,35 to 39 yrs,both,overweight,0.403
LCA,Saint Lucia,1990,35 to 39 yrs,both,obese,0.142
LCA,Saint Lucia,1990,40 to 44 yrs,both,overweight,0.452
LCA,Saint Lucia,1990,40 to 44 yrs,both,obese,0.161
LCA,Saint Lucia,1990,45 to 49 yrs,both,obese,0.173
LCA,Saint Lucia,1990,45 to 49 yrs,both,overweight,0.476
LCA,Saint Lucia,1990,50 to 54 yrs,both,obese,0.191
LCA,Saint Lucia,1990,50 to 54 yrs,both,overweight,0.521
LCA,Saint Lucia,1990,55 to 59 yrs,both,overweight,0.543
LCA,Saint Lucia,1990,55 to 59 yrs,both,obese,0.197
LCA,Saint Lucia,1990,60 to 64 yrs,both,overweight,0.55
LCA,Saint Lucia,1990,60 to 64 yrs,both,obese,0.194
LCA,Saint Lucia,1990,65 to 69 yrs,both,overweight,0.527
LCA,Saint Lucia,1990,65 to 69 yrs,both,obese,0.181
LCA,Saint Lucia,1990,70 to 74 yrs,both,obese,0.177
LCA,Saint Lucia,1990,70 to 74 yrs,both,overweight,0.52
LCA,Saint Lucia,1990,75 to 79 yrs,both,obese,0.16
LCA,Saint Lucia,1990,75 to 79 yrs,both,overweight,0.484
LCA,Saint Lucia,1990,80+ yrs,both,obese,0.134
LCA,Saint Lucia,1990,80+ yrs,both,overweight,0.417
LKA,Sri Lanka,1990,2 to 4 yrs,both,overweight,0.061
LKA,Sri Lanka,1990,2 to 4 yrs,both,obese,0.02
LKA,Sri Lanka,1990,"2 to 19 yrs, age-standardized",both,obese,0.018
LKA,Sri Lanka,1990,"2 to 19 yrs, age-standardized",both,overweight,0.062
LKA,Sri Lanka,1990,5 to 9 yrs,both,overweight,0.062
LKA,Sri Lanka,1990,5 to 9 yrs,both,obese,0.02
LKA,Sri Lanka,1990,10 to 14 yrs,both,overweight,0.065
LKA,Sri Lanka,1990,10 to 14 yrs,both,obese,0.016
LKA,Sri Lanka,1990,15 to 19 yrs,both,obese,0.016
LKA,Sri Lanka,1990,15 to 19 yrs,both,overweight,0.061
LKA,Sri Lanka,1990,20 to 24 yrs,both,overweight,0.123
LKA,Sri Lanka,1990,20 to 24 yrs,both,obese,0.027
LKA,Sri Lanka,1990,"20+ yrs, age-standardized",both,overweight,0.193
LKA,Sri Lanka,1990,"20+ yrs, age-standardized",both,obese,0.037
LKA,Sri Lanka,1990,25 to 29 yrs,both,overweight,0.172
LKA,Sri Lanka,1990,25 to 29 yrs,both,obese,0.033
LKA,Sri Lanka,1990,30 to 34 yrs,both,obese,0.036
LKA,Sri Lanka,1990,30 to 34 yrs,both,overweight,0.186
LKA,Sri Lanka,1990,35 to 39 yrs,both,obese,0.04
LKA,Sri Lanka,1990,35 to 39 yrs,both,overweight,0.211
LKA,Sri Lanka,1990,40 to 44 yrs,both,obese,0.049
LKA,Sri Lanka,1990,40 to 44 yrs,both,overweight,0.239
LKA,Sri Lanka,1990,45 to 49 yrs,both,overweight,0.232
LKA,Sri Lanka,1990,45 to 49 yrs,both,obese,0.043
LKA,Sri Lanka,1990,50 to 54 yrs,both,overweight,0.238
LKA,Sri Lanka,1990,50 to 54 yrs,both,obese,0.044
LKA,Sri Lanka,1990,55 to 59 yrs,both,overweight,0.206
LKA,Sri Lanka,1990,55 to 59 yrs,both,obese,0.042
LKA,Sri Lanka,1990,60 to 64 yrs,both,overweight,0.202
LKA,Sri Lanka,1990,60 to 64 yrs,both,obese,0.041
LKA,Sri Lanka,1990,65 to 69 yrs,both,overweight,0.181
LKA,Sri Lanka,1990,65 to 69 yrs,both,obese,0.032
LKA,Sri Lanka,1990,70 to 74 yrs,both,obese,0.031
LKA,Sri Lanka,1990,70 to 74 yrs,both,overweight,0.19
LKA,Sri Lanka,1990,75 to 79 yrs,both,obese,0.027
LKA,Sri Lanka,1990,75 to 79 yrs,both,overweight,0.17
LKA,Sri Lanka,1990,80+ yrs,both,overweight,0.139
LKA,Sri Lanka,1990,80+ yrs,both,obese,0.022
LSO,Lesotho,1990,2 to 4 yrs,both,obese,0.132
LSO,Lesotho,1990,2 to 4 yrs,both,overweight,0.29
LSO,Lesotho,1990,"2 to 19 yrs, age-standardized",both,obese,0.088
LSO,Lesotho,1990,"2 to 19 yrs, age-standardized",both,overweight,0.214
LSO,Lesotho,1990,5 to 9 yrs,both,obese,0.114
LSO,Lesotho,1990,5 to 9 yrs,both,overweight,0.252
LSO,Lesotho,1990,10 to 14 yrs,both,obese,0.069
LSO,Lesotho,1990,10 to 14 yrs,both,overweight,0.207
LSO,Lesotho,1990,15 to 19 yrs,both,obese,0.041
LSO,Lesotho,1990,15 to 19 yrs,both,overweight,0.114
LSO,Lesotho,1990,20 to 24 yrs,both,obese,0.043
LSO,Lesotho,1990,20 to 24 yrs,both,overweight,0.161
LSO,Lesotho,1990,"20+ yrs, age-standardized",both,overweight,0.396
LSO,Lesotho,1990,"20+ yrs, age-standardized",both,obese,0.166
LSO,Lesotho,1990,25 to 29 yrs,both,overweight,0.262
LSO,Lesotho,1990,25 to 29 yrs,both,obese,0.086
LSO,Lesotho,1990,30 to 34 yrs,both,overweight,0.347
LSO,Lesotho,1990,30 to 34 yrs,both,obese,0.139
LSO,Lesotho,1990,35 to 39 yrs,both,obese,0.175
LSO,Lesotho,1990,35 to 39 yrs,both,overweight,0.407
LSO,Lesotho,1990,40 to 44 yrs,both,overweight,0.405
LSO,Lesotho,1990,40 to 44 yrs,both,obese,0.181
LSO,Lesotho,1990,45 to 49 yrs,both,obese,0.178
