location,location_name,year,age_group,sex,metric,mean
LBR,Liberia,2005,15 to 19 yrs,both,obese,0.032
LBR,Liberia,2005,20 to 24 yrs,both,obese,0.052
LBR,Liberia,2005,20 to 24 yrs,both,overweight,0.176
LBR,Liberia,2005,"20+ yrs, age-standardized",both,overweight,0.424
LBR,Liberia,2005,"20+ yrs, age-standardized",both,obese,0.167
LBR,Liberia,2005,25 to 29 yrs,both,obese,0.097
LBR,Liberia,2005,25 to 29 yrs,both,overweight,0.277
LBR,Liberia,2005,30 to 34 yrs,both,obese,0.119
LBR,Liberia,2005,30 to 34 yrs,both,overweight,0.338
LBR,Liberia,2005,35 to 39 yrs,both,overweight,0.382
LBR,Liberia,2005,35 to 39 yrs,both,obese,0.138
LBR,Liberia,2005,40 to 44 yrs,both,obese,0.158
LBR,Liberia,2005,40 to 44 yrs,both,overweight,0.406
LBR,Liberia,2005,45 to 49 yrs,both,obese,0.167
LBR,Liberia,2005,45 to 49 yrs,both,overweight,0.436
LBR,Liberia,2005,50 to 54 yrs,both,obese,0.24
LBR,Liberia,2005,50 to 54 yrs,both,overweight,0.566
LBR,Liberia,2005,55 to 59 yrs,both,overweight,0.609
LBR,Liberia,2005,55 to 59 yrs,both,obese,0.268
LBR,Liberia,2005,60 to 64 yrs,both,obese,0.277
LBR,Liberia,2005,60 to 64 yrs,both,overweight,0.624
LBR,Liberia,2005,65 to 69 yrs,both,overweight,0.608
LBR,Liberia,2005,65 to 69 yrs,both,obese,0.261
LBR,Liberia,2005,70 to 74 yrs,both,overweight,0.599
LBR,Liberia,2005,70 to 74 yrs,both,obese,0.259
LBR,Liberia,2005,75 to 79 yrs,both,obese,0.238
LBR,Liberia,2005,75 to 79 yrs,both,overweight,0.575
LBR,Liberia,2005,80+ yrs,both,obese,0.2
LBR,Liberia,2005,80+ yrs,both,overweight,0.51
LBY,Libya,2005,2 to 4 yrs,both,obese,0.179
LBY,Libya,2005,2 to 4 yrs,both,overweight,0.351
LBY,Libya,2005,"2 to 19 yrs, age-standardized",both,overweight,0.362
LBY,Libya,2005,"2 to 19 yrs, age-standardized",both,obese,0.177
LBY,Libya,2005,5 to 9 yrs,both,obese,0.186
LBY,Libya,2005,5 to 9 yrs,both,overweight,0.35
LBY,Libya,2005,10 to 14 yrs,both,overweight,0.376
LBY,Libya,2005,10 to 14 yrs,both,obese,0.159
LBY,Libya,2005,15 to 19 yrs,both,overweight,0.371
LBY,Libya,2005,15 to 19 yrs,both,obese,0.185
LBY,Libya,2005,20 to 24 yrs,both,overweight,0.518
LBY,Libya,2005,20 to 24 yrs,both,obese,0.277
LBY,Libya,2005,"20+ yrs, age-standardized",both,overweight,0.732
LBY,Libya,2005,"20+ yrs, age-standardized",both,obese,0.425
LBY,Libya,2005,25 to 29 yrs,both,overweight,0.629
LBY,Libya,2005,25 to 29 yrs,both,obese,0.346
LBY,Libya,2005,30 to 34 yrs,both,obese,0.392
LBY,Libya,2005,30 to 34 yrs,both,overweight,0.698
LBY,Libya,2005,35 to 39 yrs,both,overweight,0.743
LBY,Libya,2005,35 to 39 yrs,both,obese,0.429
LBY,Libya,2005,40 to 44 yrs,both,obese,0.455
LBY,Libya,2005,40 to 44 yrs,both,overweight,0.775
LBY,Libya,2005,45 to 49 yrs,both,obese,0.466
LBY,Libya,2005,45 to 49 yrs,both,overweight,0.794
LBY,Libya,2005,50 to 54 yrs,both,obese,0.487
LBY,Libya,2005,50 to 54 yrs,both,overweight,0.817
LBY,Libya,2005,55 to 59 yrs,both,overweight,0.827
LBY,Libya,2005,55 to 59 yrs,both,obese,0.502
LBY,Libya,2005,60 to 64 yrs,both,overweight,0.832
LBY,Libya,2005,60 to 64 yrs,both,obese,0.513
LBY,Libya,2005,65 to 69 yrs,both,overweight,0.823
LBY,Libya,2005,65 to 69 yrs,both,obese,0.502
LBY,Libya,2005,70 to 74 yrs,both,overweight,0.815
LBY,Libya,2005,70 to 74 yrs,both,obese,0.493
LBY,Libya,2005,75 to 79 yrs,both,obese,0.47
LBY,Libya,2005,75 to 79 yrs,both,overweight,0.795
LBY,Libya,2005,80+ yrs,both,obese,0.426
LBY,Libya,2005,80+ yrs,both,overweight,0.749
LCA,Saint Lucia,2005,2 to 4 yrs,both,overweight,0.13
LCA,Saint Lucia,2005,2 to 4 yrs,both,obese,0.053
LCA,Saint Lucia,2005,"2 to 19 yrs, age-standardized",both,obese,0.059
LCA,Saint Lucia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.158
LCA,Saint Lucia,2005,5 to 9 yrs,both,obese,0.07
LCA,Saint Lucia,2005,5 to 9 yrs,both,overweight,0.173
LCA,Saint Lucia,2005,10 to 14 yrs,both,obese,0.058
LCA,Saint Lucia,2005,10 to 14 yrs,both,overweight,0.184
LCA,Saint Lucia,2005,15 to 19 yrs,both,obese,0.053
LCA,Saint Lucia,2005,15 to 19 yrs,both,overweight,0.139
LCA,Saint Lucia,2005,20 to 24 yrs,both,overweight,0.23
LCA,Saint Lucia,2005,20 to 24 yrs,both,obese,0.087
LCA,Saint Lucia,2005,"20+ yrs, age-standardized",both,overweight,0.444
LCA,Saint Lucia,2005,"20+ yrs, age-standardized",both,obese,0.164
LCA,Saint Lucia,2005,25 to 29 yrs,both,overweight,0.322
LCA,Saint Lucia,2005,25 to 29 yrs,both,obese,0.12
LCA,Saint Lucia,2005,30 to 34 yrs,both,overweight,0.388
LCA,Saint Lucia,2005,30 to 34 yrs,both,obese,0.14
LCA,Saint Lucia,2005,35 to 39 yrs,both,obese,0.159
LCA,Saint Lucia,2005,35 to 39 yrs,both,overweight,0.437
LCA,Saint Lucia,2005,40 to 44 yrs,both,overweight,0.485
LCA,Saint Lucia,2005,40 to 44 yrs,both,obese,0.179
LCA,Saint Lucia,2005,45 to 49 yrs,both,overweight,0.511
LCA,Saint Lucia,2005,45 to 49 yrs,both,obese,0.191
LCA,Saint Lucia,2005,50 to 54 yrs,both,overweight,0.554
LCA,Saint Lucia,2005,50 to 54 yrs,both,obese,0.208
LCA,Saint Lucia,2005,55 to 59 yrs,both,overweight,0.573
LCA,Saint Lucia,2005,55 to 59 yrs,both,obese,0.217
LCA,Saint Lucia,2005,60 to 64 yrs,both,overweight,0.579
LCA,Saint Lucia,2005,60 to 64 yrs,both,obese,0.221
LCA,Saint Lucia,2005,65 to 69 yrs,both,obese,0.201
LCA,Saint Lucia,2005,65 to 69 yrs,both,overweight,0.554
LCA,Saint Lucia,2005,70 to 74 yrs,both,obese,0.196
LCA,Saint Lucia,2005,70 to 74 yrs,both,overweight,0.54
LCA,Saint Lucia,2005,75 to 79 yrs,both,obese,0.173
LCA,Saint Lucia,2005,75 to 79 yrs,both,overweight,0.498
LCA,Saint Lucia,2005,80+ yrs,both,overweight,0.432
LCA,Saint Lucia,2005,80+ yrs,both,obese,0.143
LKA,Sri Lanka,2005,2 to 4 yrs,both,overweight,0.063
LKA,Sri Lanka,2005,2 to 4 yrs,both,obese,0.021
LKA,Sri Lanka,2005,"2 to 19 yrs, age-standardized",both,overweight,0.067
LKA,Sri Lanka,2005,"2 to 19 yrs, age-standardized",both,obese,0.019
LKA,Sri Lanka,2005,5 to 9 yrs,both,obese,0.022
LKA,Sri Lanka,2005,5 to 9 yrs,both,overweight,0.064
LKA,Sri Lanka,2005,10 to 14 yrs,both,overweight,0.068
LKA,Sri Lanka,2005,10 to 14 yrs,both,obese,0.017
LKA,Sri Lanka,2005,15 to 19 yrs,both,obese,0.017
LKA,Sri Lanka,2005,15 to 19 yrs,both,overweight,0.074
LKA,Sri Lanka,2005,20 to 24 yrs,both,overweight,0.151
LKA,Sri Lanka,2005,20 to 24 yrs,both,obese,0.032
LKA,Sri Lanka,2005,"20+ yrs, age-standardized",both,overweight,0.252
LKA,Sri Lanka,2005,"20+ yrs, age-standardized",both,obese,0.049
LKA,Sri Lanka,2005,25 to 29 yrs,both,obese,0.04
LKA,Sri Lanka,2005,25 to 29 yrs,both,overweight,0.207
LKA,Sri Lanka,2005,30 to 34 yrs,both,obese,0.047
LKA,Sri Lanka,2005,30 to 34 yrs,both,overweight,0.241
LKA,Sri Lanka,2005,35 to 39 yrs,both,overweight,0.27
LKA,Sri Lanka,2005,35 to 39 yrs,both,obese,0.052
LKA,Sri Lanka,2005,40 to 44 yrs,both,obese,0.06
LKA,Sri Lanka,2005,40 to 44 yrs,both,overweight,0.296
LKA,Sri Lanka,2005,45 to 49 yrs,both,overweight,0.308
LKA,Sri Lanka,2005,45 to 49 yrs,both,obese,0.06
LKA,Sri Lanka,2005,50 to 54 yrs,both,overweight,0.321
LKA,Sri Lanka,2005,50 to 54 yrs,both,obese,0.059
LKA,Sri Lanka,2005,55 to 59 yrs,both,overweight,0.304
LKA,Sri Lanka,2005,55 to 59 yrs,both,obese,0.061
LKA,Sri Lanka,2005,60 to 64 yrs,both,obese,0.062
LKA,Sri Lanka,2005,60 to 64 yrs,both,overweight,0.306
LKA,Sri Lanka,2005,65 to 69 yrs,both,overweight,0.233
LKA,Sri Lanka,2005,65 to 69 yrs,both,obese,0.041
LKA,Sri Lanka,2005,70 to 74 yrs,both,obese,0.039
LKA,Sri Lanka,2005,70 to 74 yrs,both,overweight,0.243
LKA,Sri Lanka,2005,75 to 79 yrs,both,obese,0.035
LKA,Sri Lanka,2005,75 to 79 yrs,both,overweight,0.21
LKA,Sri Lanka,2005,80+ yrs,both,obese,0.027
LKA,Sri Lanka,2005,80+ yrs,both,overweight,0.169
LSO,Lesotho,2005,2 to 4 yrs,both,obese,0.074
LSO,Lesotho,2005,2 to 4 yrs,both,overweight,0.194
LSO,Lesotho,2005,"2 to 19 yrs, age-standardized",both,obese,0.054
LSO,Lesotho,2005,"2 to 19 yrs, age-standardized",both,overweight,0.165
LSO,Lesotho,2005,5 to 9 yrs,both,obese,0.069
LSO,Lesotho,2005,5 to 9 yrs,both,overweight,0.189
LSO,Lesotho,2005,10 to 14 yrs,both,overweight,0.159
LSO,Lesotho,2005,10 to 14 yrs,both,obese,0.045
LSO,Lesotho,2005,15 to 19 yrs,both,obese,0.03
LSO,Lesotho,2005,15 to 19 yrs,both,overweight,0.122
LSO,Lesotho,2005,20 to 24 yrs,both,overweight,0.176
LSO,Lesotho,2005,20 to 24 yrs,both,obese,0.052
LSO,Lesotho,2005,"20+ yrs, age-standardized",both,overweight,0.421
LSO,Lesotho,2005,"20+ yrs, age-standardized",both,obese,0.189
LSO,Lesotho,2005,25 to 29 yrs,both,overweight,0.278
LSO,Lesotho,2005,25 to 29 yrs,both,obese,0.098
LSO,Lesotho,2005,30 to 34 yrs,both,obese,0.145
LSO,Lesotho,2005,30 to 34 yrs,both,overweight,0.35
LSO,Lesotho,2005,35 to 39 yrs,both,obese,0.186
LSO,Lesotho,2005,35 to 39 yrs,both,overweight,0.417
LSO,Lesotho,2005,40 to 44 yrs,both,obese,0.201
LSO,Lesotho,2005,40 to 44 yrs,both,overweight,0.425
LSO,Lesotho,2005,45 to 49 yrs,both,obese,0.216
LSO,Lesotho,2005,45 to 49 yrs,both,overweight,0.484
LSO,Lesotho,2005,50 to 54 yrs,both,overweight,0.541
LSO,Lesotho,2005,50 to 54 yrs,both,obese,0.272
LSO,Lesotho,2005,55 to 59 yrs,both,obese,0.274
LSO,Lesotho,2005,55 to 59 yrs,both,overweight,0.555
LSO,Lesotho,2005,60 to 64 yrs,both,obese,0.278
LSO,Lesotho,2005,60 to 64 yrs,both,overweight,0.563
LSO,Lesotho,2005,65 to 69 yrs,both,overweight,0.565
LSO,Lesotho,2005,65 to 69 yrs,both,obese,0.272
LSO,Lesotho,2005,70 to 74 yrs,both,obese,0.289
LSO,Lesotho,2005,70 to 74 yrs,both,overweight,0.586
LSO,Lesotho,2005,75 to 79 yrs,both,overweight,0.552
LSO,Lesotho,2005,75 to 79 yrs,both,obese,0.256
LSO,Lesotho,2005,80+ yrs,both,overweight,0.484
LSO,Lesotho,2005,80+ yrs,both,obese,0.205
LTU,Lithuania,2005,2 to 4 yrs,both,overweight,0.221
LTU,Lithuania,2005,2 to 4 yrs,both,obese,0.055
LTU,Lithuania,2005,"2 to 19 yrs, age-standardized",both,obese,0.053
LTU,Lithuania,2005,"2 to 19 yrs, age-standardized",both,overweight,0.212
LTU,Lithuania,2005,5 to 9 yrs,both,overweight,0.207
LTU,Lithuania,2005,5 to 9 yrs,both,obese,0.05
LTU,Lithuania,2005,10 to 14 yrs,both,overweight,0.232
LTU,Lithuania,2005,10 to 14 yrs,both,obese,0.046
LTU,Lithuania,2005,15 to 19 yrs,both,obese,0.062
LTU,Lithuania,2005,15 to 19 yrs,both,overweight,0.187
LTU,Lithuania,2005,20 to 24 yrs,both,overweight,0.309
LTU,Lithuania,2005,20 to 24 yrs,both,obese,0.102
LTU,Lithuania,2005,"20+ yrs, age-standardized",both,overweight,0.579
LTU,Lithuania,2005,"20+ yrs, age-standardized",both,obese,0.208
LTU,Lithuania,2005,25 to 29 yrs,both,obese,0.128
LTU,Lithuania,2005,25 to 29 yrs,both,overweight,0.374
LTU,Lithuania,2005,30 to 34 yrs,both,overweight,0.507
LTU,Lithuania,2005,30 to 34 yrs,both,obese,0.137
LTU,Lithuania,2005,35 to 39 yrs,both,overweight,0.575
LTU,Lithuania,2005,35 to 39 yrs,both,obese,0.178
LTU,Lithuania,2005,40 to 44 yrs,both,obese,0.182
LTU,Lithuania,2005,40 to 44 yrs,both,overweight,0.589
LTU,Lithuania,2005,45 to 49 yrs,both,obese,0.229
LTU,Lithuania,2005,45 to 49 yrs,both,overweight,0.651
LTU,Lithuania,2005,50 to 54 yrs,both,obese,0.279
LTU,Lithuania,2005,50 to 54 yrs,both,overweight,0.686
LTU,Lithuania,2005,55 to 59 yrs,both,overweight,0.773
LTU,Lithuania,2005,55 to 59 yrs,both,obese,0.303
LTU,Lithuania,2005,60 to 64 yrs,both,overweight,0.791
LTU,Lithuania,2005,60 to 64 yrs,both,obese,0.313
LTU,Lithuania,2005,65 to 69 yrs,both,obese,0.32
LTU,Lithuania,2005,65 to 69 yrs,both,overweight,0.756
LTU,Lithuania,2005,70 to 74 yrs,both,obese,0.321
LTU,Lithuania,2005,70 to 74 yrs,both,overweight,0.767
LTU,Lithuania,2005,75 to 79 yrs,both,overweight,0.714
LTU,Lithuania,2005,75 to 79 yrs,both,obese,0.316
LTU,Lithuania,2005,80+ yrs,both,overweight,0.62
LTU,Lithuania,2005,80+ yrs,both,obese,0.255
LUX,Luxembourg,2005,2 to 4 yrs,both,obese,0.131
LUX,Luxembourg,2005,2 to 4 yrs,both,overweight,0.245
LUX,Luxembourg,2005,"2 to 19 yrs, age-standardized",both,obese,0.119
LUX,Luxembourg,2005,"2 to 19 yrs, age-standardized",both,overweight,0.231
LUX,Luxembourg,2005,5 to 9 yrs,both,obese,0.133
LUX,Luxembourg,2005,5 to 9 yrs,both,overweight,0.234
LUX,Luxembourg,2005,10 to 14 yrs,both,overweight,0.252
LUX,Luxembourg,2005,10 to 14 yrs,both,obese,0.11
LUX,Luxembourg,2005,15 to 19 yrs,both,overweight,0.194
LUX,Luxembourg,2005,15 to 19 yrs,both,obese,0.104
LUX,Luxembourg,2005,20 to 24 yrs,both,obese,0.14
LUX,Luxembourg,2005,20 to 24 yrs,both,overweight,0.264
LUX,Luxembourg,2005,"20+ yrs, age-standardized",both,overweight,0.511
LUX,Luxembourg,2005,"20+ yrs, age-standardized",both,obese,0.243
LUX,Luxembourg,2005,25 to 29 yrs,both,overweight,0.395
LUX,Luxembourg,2005,25 to 29 yrs,both,obese,0.214
LUX,Luxembourg,2005,30 to 34 yrs,both,overweight,0.449
LUX,Luxembourg,2005,30 to 34 yrs,both,obese,0.205
LUX,Luxembourg,2005,35 to 39 yrs,both,overweight,0.499
LUX,Luxembourg,2005,35 to 39 yrs,both,obese,0.203
LUX,Luxembourg,2005,40 to 44 yrs,both,obese,0.245
LUX,Luxembourg,2005,40 to 44 yrs,both,overweight,0.526
LUX,Luxembourg,2005,45 to 49 yrs,both,overweight,0.57
LUX,Luxembourg,2005,45 to 49 yrs,both,obese,0.271
LUX,Luxembourg,2005,50 to 54 yrs,both,overweight,0.579
LUX,Luxembourg,2005,50 to 54 yrs,both,obese,0.266
LUX,Luxembourg,2005,55 to 59 yrs,both,obese,0.316
LUX,Luxembourg,2005,55 to 59 yrs,both,overweight,0.632
LUX,Luxembourg,2005,60 to 64 yrs,both,obese,0.303
LUX,Luxembourg,2005,60 to 64 yrs,both,overweight,0.648
LUX,Luxembourg,2005,65 to 69 yrs,both,obese,0.317
LUX,Luxembourg,2005,65 to 69 yrs,both,overweight,0.666
LUX,Luxembourg,2005,70 to 74 yrs,both,overweight,0.711
LUX,Luxembourg,2005,70 to 74 yrs,both,obese,0.339
LUX,Luxembourg,2005,75 to 79 yrs,both,overweight,0.634
LUX,Luxembourg,2005,75 to 79 yrs,both,obese,0.302
LUX,Luxembourg,2005,80+ yrs,both,overweight,0.567
LUX,Luxembourg,2005,80+ yrs,both,obese,0.27
LVA,Latvia,2005,2 to 4 yrs,both,overweight,0.2
LVA,Latvia,2005,2 to 4 yrs,both,obese,0.044
LVA,Latvia,2005,"2 to 19 yrs, age-standardized",both,overweight,0.172
LVA,Latvia,2005,"2 to 19 yrs, age-standardized",both,obese,0.04
LVA,Latvia,2005,5 to 9 yrs,both,obese,0.039
LVA,Latvia,2005,5 to 9 yrs,both,overweight,0.188
LVA,Latvia,2005,10 to 14 yrs,both,overweight,0.172
LVA,Latvia,2005,10 to 14 yrs,both,obese,0.039
LVA,Latvia,2005,15 to 19 yrs,both,obese,0.038
LVA,Latvia,2005,15 to 19 yrs,both,overweight,0.13
LVA,Latvia,2005,20 to 24 yrs,both,obese,0.074
LVA,Latvia,2005,20 to 24 yrs,both,overweight,0.229
LVA,Latvia,2005,"20+ yrs, age-standardized",both,obese,0.219
LVA,Latvia,2005,"20+ yrs, age-standardized",both,overweight,0.559
LVA,Latvia,2005,25 to 29 yrs,both,obese,0.124
LVA,Latvia,2005,25 to 29 yrs,both,overweight,0.364
LVA,Latvia,2005,30 to 34 yrs,both,obese,0.153
LVA,Latvia,2005,30 to 34 yrs,both,overweight,0.448
LVA,Latvia,2005,35 to 39 yrs,both,overweight,0.501
LVA,Latvia,2005,35 to 39 yrs,both,obese,0.19
LVA,Latvia,2005,40 to 44 yrs,both,obese,0.218
LVA,Latvia,2005,40 to 44 yrs,both,overweight,0.573
LVA,Latvia,2005,45 to 49 yrs,both,obese,0.259
LVA,Latvia,2005,45 to 49 yrs,both,overweight,0.637
LVA,Latvia,2005,50 to 54 yrs,both,overweight,0.698
LVA,Latvia,2005,50 to 54 yrs,both,obese,0.293
LVA,Latvia,2005,55 to 59 yrs,both,overweight,0.73
LVA,Latvia,2005,55 to 59 yrs,both,obese,0.311
LVA,Latvia,2005,60 to 64 yrs,both,obese,0.333
LVA,Latvia,2005,60 to 64 yrs,both,overweight,0.747
LVA,Latvia,2005,65 to 69 yrs,both,obese,0.339
LVA,Latvia,2005,65 to 69 yrs,both,overweight,0.783
LVA,Latvia,2005,70 to 74 yrs,both,obese,0.348
LVA,Latvia,2005,70 to 74 yrs,both,overweight,0.813
LVA,Latvia,2005,75 to 79 yrs,both,overweight,0.805
LVA,Latvia,2005,75 to 79 yrs,both,obese,0.293
LVA,Latvia,2005,80+ yrs,both,overweight,0.813
LVA,Latvia,2005,80+ yrs,both,obese,0.296
MAR,Morocco,2005,2 to 4 yrs,both,overweight,0.214
MAR,Morocco,2005,2 to 4 yrs,both,obese,0.085
MAR,Morocco,2005,"2 to 19 yrs, age-standardized",both,overweight,0.218
MAR,Morocco,2005,"2 to 19 yrs, age-standardized",both,obese,0.075
MAR,Morocco,2005,5 to 9 yrs,both,overweight,0.225
MAR,Morocco,2005,5 to 9 yrs,both,obese,0.086
MAR,Morocco,2005,10 to 14 yrs,both,overweight,0.255
MAR,Morocco,2005,10 to 14 yrs,both,obese,0.079
MAR,Morocco,2005,15 to 19 yrs,both,overweight,0.176
MAR,Morocco,2005,15 to 19 yrs,both,obese,0.048
MAR,Morocco,2005,20 to 24 yrs,both,obese,0.076
MAR,Morocco,2005,20 to 24 yrs,both,overweight,0.268
MAR,Morocco,2005,"20+ yrs, age-standardized",both,overweight,0.516
MAR,Morocco,2005,"20+ yrs, age-standardized",both,obese,0.182
MAR,Morocco,2005,25 to 29 yrs,both,obese,0.11
MAR,Morocco,2005,25 to 29 yrs,both,overweight,0.376
MAR,Morocco,2005,30 to 34 yrs,both,obese,0.145
MAR,Morocco,2005,30 to 34 yrs,both,overweight,0.461
MAR,Morocco,2005,35 to 39 yrs,both,overweight,0.522
MAR,Morocco,2005,35 to 39 yrs,both,obese,0.171
MAR,Morocco,2005,40 to 44 yrs,both,overweight,0.579
MAR,Morocco,2005,40 to 44 yrs,both,obese,0.197
MAR,Morocco,2005,45 to 49 yrs,both,overweight,0.61
MAR,Morocco,2005,45 to 49 yrs,both,obese,0.228
MAR,Morocco,2005,50 to 54 yrs,both,overweight,0.607
MAR,Morocco,2005,50 to 54 yrs,both,obese,0.237
MAR,Morocco,2005,55 to 59 yrs,both,overweight,0.623
MAR,Morocco,2005,55 to 59 yrs,both,obese,0.246
MAR,Morocco,2005,60 to 64 yrs,both,overweight,0.635
MAR,Morocco,2005,60 to 64 yrs,both,obese,0.252
MAR,Morocco,2005,65 to 69 yrs,both,obese,0.241
MAR,Morocco,2005,65 to 69 yrs,both,overweight,0.631
MAR,Morocco,2005,70 to 74 yrs,both,obese,0.244
MAR,Morocco,2005,70 to 74 yrs,both,overweight,0.63
MAR,Morocco,2005,75 to 79 yrs,both,overweight,0.607
MAR,Morocco,2005,75 to 79 yrs,both,obese,0.223
MAR,Morocco,2005,80+ yrs,both,overweight,0.552
MAR,Morocco,2005,80+ yrs,both,obese,0.188
MDA,Moldova,2005,2 to 4 yrs,both,obese,0.078
MDA,Moldova,2005,2 to 4 yrs,both,overweight,0.167
MDA,Moldova,2005,"2 to 19 yrs, age-standardized",both,obese,0.051
MDA,Moldova,2005,"2 to 19 yrs, age-standardized",both,overweight,0.145
MDA,Moldova,2005,5 to 9 yrs,both,overweight,0.158
MDA,Moldova,2005,5 to 9 yrs,both,obese,0.067
MDA,Moldova,2005,10 to 14 yrs,both,overweight,0.15
MDA,Moldova,2005,10 to 14 yrs,both,obese,0.034
MDA,Moldova,2005,15 to 19 yrs,both,obese,0.029
MDA,Moldova,2005,15 to 19 yrs,both,overweight,0.109
MDA,Moldova,2005,20 to 24 yrs,both,overweight,0.196
MDA,Moldova,2005,20 to 24 yrs,both,obese,0.057
MDA,Moldova,2005,"20+ yrs, age-standardized",both,overweight,0.513
MDA,Moldova,2005,"20+ yrs, age-standardized",both,obese,0.208
MDA,Moldova,2005,25 to 29 yrs,both,obese,0.097
MDA,Moldova,2005,25 to 29 yrs,both,overweight,0.312
MDA,Moldova,2005,30 to 34 yrs,both,obese,0.131
MDA,Moldova,2005,30 to 34 yrs,both,overweight,0.418
MDA,Moldova,2005,35 to 39 yrs,both,overweight,0.502
MDA,Moldova,2005,35 to 39 yrs,both,obese,0.184
MDA,Moldova,2005,40 to 44 yrs,both,overweight,0.592
MDA,Moldova,2005,40 to 44 yrs,both,obese,0.248
MDA,Moldova,2005,45 to 49 yrs,both,overweight,0.624
MDA,Moldova,2005,45 to 49 yrs,both,obese,0.273
MDA,Moldova,2005,50 to 54 yrs,both,overweight,0.652
MDA,Moldova,2005,50 to 54 yrs,both,obese,0.288
MDA,Moldova,2005,55 to 59 yrs,both,overweight,0.667
MDA,Moldova,2005,55 to 59 yrs,both,obese,0.295
MDA,Moldova,2005,60 to 64 yrs,both,overweight,0.683
MDA,Moldova,2005,60 to 64 yrs,both,obese,0.309
MDA,Moldova,2005,65 to 69 yrs,both,obese,0.309
MDA,Moldova,2005,65 to 69 yrs,both,overweight,0.678
MDA,Moldova,2005,70 to 74 yrs,both,obese,0.308
MDA,Moldova,2005,70 to 74 yrs,both,overweight,0.675
MDA,Moldova,2005,75 to 79 yrs,both,overweight,0.654
MDA,Moldova,2005,75 to 79 yrs,both,obese,0.289
MDA,Moldova,2005,80+ yrs,both,overweight,0.613
MDA,Moldova,2005,80+ yrs,both,obese,0.256
MDG,Madagascar,2005,2 to 4 yrs,both,overweight,0.085
MDG,Madagascar,2005,2 to 4 yrs,both,obese,0.035
MDG,Madagascar,2005,"2 to 19 yrs, age-standardized",both,obese,0.026
MDG,Madagascar,2005,"2 to 19 yrs, age-standardized",both,overweight,0.057
MDG,Madagascar,2005,5 to 9 yrs,both,obese,0.034
MDG,Madagascar,2005,5 to 9 yrs,both,overweight,0.072
MDG,Madagascar,2005,10 to 14 yrs,both,obese,0.025
MDG,Madagascar,2005,10 to 14 yrs,both,overweight,0.049
MDG,Madagascar,2005,15 to 19 yrs,both,obese,0.01
MDG,Madagascar,2005,15 to 19 yrs,both,overweight,0.024
MDG,Madagascar,2005,20 to 24 yrs,both,overweight,0.044
MDG,Madagascar,2005,20 to 24 yrs,both,obese,0.013
MDG,Madagascar,2005,"20+ yrs, age-standardized",both,obese,0.028
MDG,Madagascar,2005,"20+ yrs, age-standardized",both,overweight,0.105
MDG,Madagascar,2005,25 to 29 yrs,both,overweight,0.074
MDG,Madagascar,2005,25 to 29 yrs,both,obese,0.019
MDG,Madagascar,2005,30 to 34 yrs,both,obese,0.02
MDG,Madagascar,2005,30 to 34 yrs,both,overweight,0.092
MDG,Madagascar,2005,35 to 39 yrs,both,obese,0.019
MDG,Madagascar,2005,35 to 39 yrs,both,overweight,0.104
MDG,Madagascar,2005,40 to 44 yrs,both,obese,0.022
MDG,Madagascar,2005,40 to 44 yrs,both,overweight,0.116
MDG,Madagascar,2005,45 to 49 yrs,both,overweight,0.11
MDG,Madagascar,2005,45 to 49 yrs,both,obese,0.024
MDG,Madagascar,2005,50 to 54 yrs,both,obese,0.028
MDG,Madagascar,2005,50 to 54 yrs,both,overweight,0.14
MDG,Madagascar,2005,55 to 59 yrs,both,obese,0.047
MDG,Madagascar,2005,55 to 59 yrs,both,overweight,0.14
MDG,Madagascar,2005,60 to 64 yrs,both,obese,0.053
MDG,Madagascar,2005,60 to 64 yrs,both,overweight,0.144
MDG,Madagascar,2005,65 to 69 yrs,both,overweight,0.144
MDG,Madagascar,2005,65 to 69 yrs,both,obese,0.053
MDG,Madagascar,2005,70 to 74 yrs,both,overweight,0.136
MDG,Madagascar,2005,70 to 74 yrs,both,obese,0.053
MDG,Madagascar,2005,75 to 79 yrs,both,obese,0.045
MDG,Madagascar,2005,75 to 79 yrs,both,overweight,0.119
MDG,Madagascar,2005,80+ yrs,both,obese,0.035
MDG,Madagascar,2005,80+ yrs,both,overweight,0.094
MDV,Maldives,2005,2 to 4 yrs,both,obese,0.042
MDV,Maldives,2005,2 to 4 yrs,both,overweight,0.094
MDV,Maldives,2005,"2 to 19 yrs, age-standardized",both,obese,0.037
MDV,Maldives,2005,"2 to 19 yrs, age-standardized",both,overweight,0.118
MDV,Maldives,2005,5 to 9 yrs,both,obese,0.043
MDV,Maldives,2005,5 to 9 yrs,both,overweight,0.101
MDV,Maldives,2005,10 to 14 yrs,both,obese,0.032
MDV,Maldives,2005,10 to 14 yrs,both,overweight,0.152
MDV,Maldives,2005,15 to 19 yrs,both,obese,0.029
MDV,Maldives,2005,15 to 19 yrs,both,overweight,0.122
MDV,Maldives,2005,20 to 24 yrs,both,overweight,0.189
MDV,Maldives,2005,20 to 24 yrs,both,obese,0.051
MDV,Maldives,2005,"20+ yrs, age-standardized",both,overweight,0.38
MDV,Maldives,2005,"20+ yrs, age-standardized",both,obese,0.115
MDV,Maldives,2005,25 to 29 yrs,both,overweight,0.262
MDV,Maldives,2005,25 to 29 yrs,both,obese,0.081
