location,location_name,year,age_group,sex,metric,mean
MNE,Montenegro,2008,70 to 74 yrs,both,overweight,0.69
MNE,Montenegro,2008,70 to 74 yrs,both,obese,0.261
MNE,Montenegro,2008,75 to 79 yrs,both,obese,0.239
MNE,Montenegro,2008,75 to 79 yrs,both,overweight,0.658
MNE,Montenegro,2008,80+ yrs,both,obese,0.203
MNE,Montenegro,2008,80+ yrs,both,overweight,0.598
MNG,Mongolia,2008,2 to 4 yrs,both,obese,0.068
MNG,Mongolia,2008,2 to 4 yrs,both,overweight,0.224
MNG,Mongolia,2008,"2 to 19 yrs, age-standardized",both,obese,0.045
MNG,Mongolia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.166
MNG,Mongolia,2008,5 to 9 yrs,both,obese,0.066
MNG,Mongolia,2008,5 to 9 yrs,both,overweight,0.21
MNG,Mongolia,2008,10 to 14 yrs,both,obese,0.027
MNG,Mongolia,2008,10 to 14 yrs,both,overweight,0.138
MNG,Mongolia,2008,15 to 19 yrs,both,overweight,0.096
MNG,Mongolia,2008,15 to 19 yrs,both,obese,0.02
MNG,Mongolia,2008,20 to 24 yrs,both,obese,0.035
MNG,Mongolia,2008,20 to 24 yrs,both,overweight,0.178
MNG,Mongolia,2008,"20+ yrs, age-standardized",both,obese,0.146
MNG,Mongolia,2008,"20+ yrs, age-standardized",both,overweight,0.473
MNG,Mongolia,2008,25 to 29 yrs,both,overweight,0.342
MNG,Mongolia,2008,25 to 29 yrs,both,obese,0.092
MNG,Mongolia,2008,30 to 34 yrs,both,overweight,0.402
MNG,Mongolia,2008,30 to 34 yrs,both,obese,0.109
MNG,Mongolia,2008,35 to 39 yrs,both,overweight,0.487
MNG,Mongolia,2008,35 to 39 yrs,both,obese,0.147
MNG,Mongolia,2008,40 to 44 yrs,both,overweight,0.545
MNG,Mongolia,2008,40 to 44 yrs,both,obese,0.168
MNG,Mongolia,2008,45 to 49 yrs,both,obese,0.203
MNG,Mongolia,2008,45 to 49 yrs,both,overweight,0.571
MNG,Mongolia,2008,50 to 54 yrs,both,obese,0.221
MNG,Mongolia,2008,50 to 54 yrs,both,overweight,0.606
MNG,Mongolia,2008,55 to 59 yrs,both,overweight,0.591
MNG,Mongolia,2008,55 to 59 yrs,both,obese,0.225
MNG,Mongolia,2008,60 to 64 yrs,both,overweight,0.605
MNG,Mongolia,2008,60 to 64 yrs,both,obese,0.23
MNG,Mongolia,2008,65 to 69 yrs,both,overweight,0.58
MNG,Mongolia,2008,65 to 69 yrs,both,obese,0.16
MNG,Mongolia,2008,70 to 74 yrs,both,obese,0.151
MNG,Mongolia,2008,70 to 74 yrs,both,overweight,0.581
MNG,Mongolia,2008,75 to 79 yrs,both,obese,0.138
MNG,Mongolia,2008,75 to 79 yrs,both,overweight,0.565
MNG,Mongolia,2008,80+ yrs,both,overweight,0.517
MNG,Mongolia,2008,80+ yrs,both,obese,0.119
MOZ,Mozambique,2008,2 to 4 yrs,both,overweight,0.141
MOZ,Mozambique,2008,2 to 4 yrs,both,obese,0.034
MOZ,Mozambique,2008,"2 to 19 yrs, age-standardized",both,overweight,0.123
MOZ,Mozambique,2008,"2 to 19 yrs, age-standardized",both,obese,0.029
MOZ,Mozambique,2008,5 to 9 yrs,both,overweight,0.158
MOZ,Mozambique,2008,5 to 9 yrs,both,obese,0.043
MOZ,Mozambique,2008,10 to 14 yrs,both,obese,0.025
MOZ,Mozambique,2008,10 to 14 yrs,both,overweight,0.123
MOZ,Mozambique,2008,15 to 19 yrs,both,obese,0.015
MOZ,Mozambique,2008,15 to 19 yrs,both,overweight,0.069
MOZ,Mozambique,2008,20 to 24 yrs,both,overweight,0.085
MOZ,Mozambique,2008,20 to 24 yrs,both,obese,0.019
MOZ,Mozambique,2008,"20+ yrs, age-standardized",both,overweight,0.2
MOZ,Mozambique,2008,"20+ yrs, age-standardized",both,obese,0.064
MOZ,Mozambique,2008,25 to 29 yrs,both,obese,0.03
MOZ,Mozambique,2008,25 to 29 yrs,both,overweight,0.134
MOZ,Mozambique,2008,30 to 34 yrs,both,obese,0.045
MOZ,Mozambique,2008,30 to 34 yrs,both,overweight,0.164
MOZ,Mozambique,2008,35 to 39 yrs,both,overweight,0.18
MOZ,Mozambique,2008,35 to 39 yrs,both,obese,0.054
MOZ,Mozambique,2008,40 to 44 yrs,both,obese,0.064
MOZ,Mozambique,2008,40 to 44 yrs,both,overweight,0.201
MOZ,Mozambique,2008,45 to 49 yrs,both,obese,0.062
MOZ,Mozambique,2008,45 to 49 yrs,both,overweight,0.201
MOZ,Mozambique,2008,50 to 54 yrs,both,overweight,0.257
MOZ,Mozambique,2008,50 to 54 yrs,both,obese,0.088
MOZ,Mozambique,2008,55 to 59 yrs,both,obese,0.101
MOZ,Mozambique,2008,55 to 59 yrs,both,overweight,0.278
MOZ,Mozambique,2008,60 to 64 yrs,both,obese,0.106
MOZ,Mozambique,2008,60 to 64 yrs,both,overweight,0.291
MOZ,Mozambique,2008,65 to 69 yrs,both,overweight,0.293
MOZ,Mozambique,2008,65 to 69 yrs,both,obese,0.106
MOZ,Mozambique,2008,70 to 74 yrs,both,overweight,0.293
MOZ,Mozambique,2008,70 to 74 yrs,both,obese,0.106
MOZ,Mozambique,2008,75 to 79 yrs,both,overweight,0.268
MOZ,Mozambique,2008,75 to 79 yrs,both,obese,0.096
MOZ,Mozambique,2008,80+ yrs,both,overweight,0.226
MOZ,Mozambique,2008,80+ yrs,both,obese,0.078
MRT,Mauritania,2008,2 to 4 yrs,both,obese,0.028
MRT,Mauritania,2008,2 to 4 yrs,both,overweight,0.063
MRT,Mauritania,2008,"2 to 19 yrs, age-standardized",both,obese,0.031
MRT,Mauritania,2008,"2 to 19 yrs, age-standardized",both,overweight,0.094
MRT,Mauritania,2008,5 to 9 yrs,both,obese,0.034
MRT,Mauritania,2008,5 to 9 yrs,both,overweight,0.08
MRT,Mauritania,2008,10 to 14 yrs,both,obese,0.031
MRT,Mauritania,2008,10 to 14 yrs,both,overweight,0.123
MRT,Mauritania,2008,15 to 19 yrs,both,obese,0.031
MRT,Mauritania,2008,15 to 19 yrs,both,overweight,0.108
MRT,Mauritania,2008,20 to 24 yrs,both,obese,0.061
MRT,Mauritania,2008,20 to 24 yrs,both,overweight,0.186
MRT,Mauritania,2008,"20+ yrs, age-standardized",both,overweight,0.382
MRT,Mauritania,2008,"20+ yrs, age-standardized",both,obese,0.169
MRT,Mauritania,2008,25 to 29 yrs,both,obese,0.106
MRT,Mauritania,2008,25 to 29 yrs,both,overweight,0.28
MRT,Mauritania,2008,30 to 34 yrs,both,overweight,0.34
MRT,Mauritania,2008,30 to 34 yrs,both,obese,0.147
MRT,Mauritania,2008,35 to 39 yrs,both,obese,0.158
MRT,Mauritania,2008,35 to 39 yrs,both,overweight,0.364
MRT,Mauritania,2008,40 to 44 yrs,both,obese,0.191
MRT,Mauritania,2008,40 to 44 yrs,both,overweight,0.418
MRT,Mauritania,2008,45 to 49 yrs,both,obese,0.194
MRT,Mauritania,2008,45 to 49 yrs,both,overweight,0.423
MRT,Mauritania,2008,50 to 54 yrs,both,overweight,0.463
MRT,Mauritania,2008,50 to 54 yrs,both,obese,0.214
MRT,Mauritania,2008,55 to 59 yrs,both,overweight,0.488
MRT,Mauritania,2008,55 to 59 yrs,both,obese,0.227
MRT,Mauritania,2008,60 to 64 yrs,both,overweight,0.508
MRT,Mauritania,2008,60 to 64 yrs,both,obese,0.239
MRT,Mauritania,2008,65 to 69 yrs,both,obese,0.23
MRT,Mauritania,2008,65 to 69 yrs,both,overweight,0.494
MRT,Mauritania,2008,70 to 74 yrs,both,overweight,0.483
MRT,Mauritania,2008,70 to 74 yrs,both,obese,0.228
MRT,Mauritania,2008,75 to 79 yrs,both,overweight,0.458
MRT,Mauritania,2008,75 to 79 yrs,both,obese,0.206
MRT,Mauritania,2008,80+ yrs,both,obese,0.18
MRT,Mauritania,2008,80+ yrs,both,overweight,0.408
MUS,Mauritius,2008,2 to 4 yrs,both,overweight,0.223
MUS,Mauritius,2008,2 to 4 yrs,both,obese,0.063
MUS,Mauritius,2008,"2 to 19 yrs, age-standardized",both,obese,0.056
MUS,Mauritius,2008,"2 to 19 yrs, age-standardized",both,overweight,0.213
MUS,Mauritius,2008,5 to 9 yrs,both,obese,0.065
MUS,Mauritius,2008,5 to 9 yrs,both,overweight,0.225
MUS,Mauritius,2008,10 to 14 yrs,both,obese,0.054
MUS,Mauritius,2008,10 to 14 yrs,both,overweight,0.237
MUS,Mauritius,2008,15 to 19 yrs,both,overweight,0.164
MUS,Mauritius,2008,15 to 19 yrs,both,obese,0.044
MUS,Mauritius,2008,20 to 24 yrs,both,obese,0.07
MUS,Mauritius,2008,20 to 24 yrs,both,overweight,0.247
MUS,Mauritius,2008,"20+ yrs, age-standardized",both,obese,0.124
MUS,Mauritius,2008,"20+ yrs, age-standardized",both,overweight,0.429
MUS,Mauritius,2008,25 to 29 yrs,both,obese,0.09
MUS,Mauritius,2008,25 to 29 yrs,both,overweight,0.32
MUS,Mauritius,2008,30 to 34 yrs,both,obese,0.103
MUS,Mauritius,2008,30 to 34 yrs,both,overweight,0.37
MUS,Mauritius,2008,35 to 39 yrs,both,obese,0.114
MUS,Mauritius,2008,35 to 39 yrs,both,overweight,0.409
MUS,Mauritius,2008,40 to 44 yrs,both,obese,0.129
MUS,Mauritius,2008,40 to 44 yrs,both,overweight,0.453
MUS,Mauritius,2008,45 to 49 yrs,both,overweight,0.484
MUS,Mauritius,2008,45 to 49 yrs,both,obese,0.14
MUS,Mauritius,2008,50 to 54 yrs,both,overweight,0.511
MUS,Mauritius,2008,50 to 54 yrs,both,obese,0.153
MUS,Mauritius,2008,55 to 59 yrs,both,obese,0.16
MUS,Mauritius,2008,55 to 59 yrs,both,overweight,0.534
MUS,Mauritius,2008,60 to 64 yrs,both,obese,0.167
MUS,Mauritius,2008,60 to 64 yrs,both,overweight,0.55
MUS,Mauritius,2008,65 to 69 yrs,both,obese,0.163
MUS,Mauritius,2008,65 to 69 yrs,both,overweight,0.549
MUS,Mauritius,2008,70 to 74 yrs,both,overweight,0.55
MUS,Mauritius,2008,70 to 74 yrs,both,obese,0.165
MUS,Mauritius,2008,75 to 79 yrs,both,obese,0.151
MUS,Mauritius,2008,75 to 79 yrs,both,overweight,0.52
MUS,Mauritius,2008,80+ yrs,both,obese,0.13
MUS,Mauritius,2008,80+ yrs,both,overweight,0.466
MWI,Malawi,2008,2 to 4 yrs,both,overweight,0.237
MWI,Malawi,2008,2 to 4 yrs,both,obese,0.083
MWI,Malawi,2008,"2 to 19 yrs, age-standardized",both,overweight,0.182
MWI,Malawi,2008,"2 to 19 yrs, age-standardized",both,obese,0.061
MWI,Malawi,2008,5 to 9 yrs,both,overweight,0.27
MWI,Malawi,2008,5 to 9 yrs,both,obese,0.094
MWI,Malawi,2008,10 to 14 yrs,both,overweight,0.149
MWI,Malawi,2008,10 to 14 yrs,both,obese,0.048
MWI,Malawi,2008,15 to 19 yrs,both,overweight,0.073
MWI,Malawi,2008,15 to 19 yrs,both,obese,0.019
MWI,Malawi,2008,20 to 24 yrs,both,overweight,0.1
MWI,Malawi,2008,20 to 24 yrs,both,obese,0.015
MWI,Malawi,2008,"20+ yrs, age-standardized",both,obese,0.044
MWI,Malawi,2008,"20+ yrs, age-standardized",both,overweight,0.197
MWI,Malawi,2008,25 to 29 yrs,both,obese,0.027
MWI,Malawi,2008,25 to 29 yrs,both,overweight,0.17
MWI,Malawi,2008,30 to 34 yrs,both,overweight,0.197
MWI,Malawi,2008,30 to 34 yrs,both,obese,0.033
MWI,Malawi,2008,35 to 39 yrs,both,obese,0.043
MWI,Malawi,2008,35 to 39 yrs,both,overweight,0.21
MWI,Malawi,2008,40 to 44 yrs,both,overweight,0.232
MWI,Malawi,2008,40 to 44 yrs,both,obese,0.049
MWI,Malawi,2008,45 to 49 yrs,both,overweight,0.198
MWI,Malawi,2008,45 to 49 yrs,both,obese,0.047
MWI,Malawi,2008,50 to 54 yrs,both,obese,0.059
MWI,Malawi,2008,50 to 54 yrs,both,overweight,0.232
MWI,Malawi,2008,55 to 59 yrs,both,obese,0.061
MWI,Malawi,2008,55 to 59 yrs,both,overweight,0.225
MWI,Malawi,2008,60 to 64 yrs,both,obese,0.063
MWI,Malawi,2008,60 to 64 yrs,both,overweight,0.228
MWI,Malawi,2008,65 to 69 yrs,both,obese,0.062
MWI,Malawi,2008,65 to 69 yrs,both,overweight,0.234
MWI,Malawi,2008,70 to 74 yrs,both,obese,0.063
MWI,Malawi,2008,70 to 74 yrs,both,overweight,0.232
MWI,Malawi,2008,75 to 79 yrs,both,overweight,0.212
MWI,Malawi,2008,75 to 79 yrs,both,obese,0.056
MWI,Malawi,2008,80+ yrs,both,obese,0.046
MWI,Malawi,2008,80+ yrs,both,overweight,0.176
MYS,Malaysia,2008,2 to 4 yrs,both,obese,0.086
MYS,Malaysia,2008,2 to 4 yrs,both,overweight,0.206
MYS,Malaysia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.196
MYS,Malaysia,2008,"2 to 19 yrs, age-standardized",both,obese,0.075
MYS,Malaysia,2008,5 to 9 yrs,both,obese,0.087
MYS,Malaysia,2008,5 to 9 yrs,both,overweight,0.196
MYS,Malaysia,2008,10 to 14 yrs,both,overweight,0.22
MYS,Malaysia,2008,10 to 14 yrs,both,obese,0.072
MYS,Malaysia,2008,15 to 19 yrs,both,overweight,0.164
MYS,Malaysia,2008,15 to 19 yrs,both,obese,0.057
MYS,Malaysia,2008,20 to 24 yrs,both,overweight,0.268
MYS,Malaysia,2008,20 to 24 yrs,both,obese,0.088
MYS,Malaysia,2008,"20+ yrs, age-standardized",both,overweight,0.447
MYS,Malaysia,2008,"20+ yrs, age-standardized",both,obese,0.135
MYS,Malaysia,2008,25 to 29 yrs,both,obese,0.123
MYS,Malaysia,2008,25 to 29 yrs,both,overweight,0.396
MYS,Malaysia,2008,30 to 34 yrs,both,obese,0.135
MYS,Malaysia,2008,30 to 34 yrs,both,overweight,0.457
MYS,Malaysia,2008,35 to 39 yrs,both,obese,0.134
MYS,Malaysia,2008,35 to 39 yrs,both,overweight,0.433
MYS,Malaysia,2008,40 to 44 yrs,both,overweight,0.475
MYS,Malaysia,2008,40 to 44 yrs,both,obese,0.161
MYS,Malaysia,2008,45 to 49 yrs,both,overweight,0.523
MYS,Malaysia,2008,45 to 49 yrs,both,obese,0.173
MYS,Malaysia,2008,50 to 54 yrs,both,overweight,0.543
MYS,Malaysia,2008,50 to 54 yrs,both,obese,0.177
MYS,Malaysia,2008,55 to 59 yrs,both,overweight,0.519
MYS,Malaysia,2008,55 to 59 yrs,both,obese,0.168
MYS,Malaysia,2008,60 to 64 yrs,both,obese,0.133
MYS,Malaysia,2008,60 to 64 yrs,both,overweight,0.517
MYS,Malaysia,2008,65 to 69 yrs,both,obese,0.116
MYS,Malaysia,2008,65 to 69 yrs,both,overweight,0.494
MYS,Malaysia,2008,70 to 74 yrs,both,overweight,0.475
MYS,Malaysia,2008,70 to 74 yrs,both,obese,0.115
MYS,Malaysia,2008,75 to 79 yrs,both,obese,0.103
MYS,Malaysia,2008,75 to 79 yrs,both,overweight,0.439
MYS,Malaysia,2008,80+ yrs,both,obese,0.087
MYS,Malaysia,2008,80+ yrs,both,overweight,0.378
NAM,Namibia,2008,2 to 4 yrs,both,obese,0.03
NAM,Namibia,2008,2 to 4 yrs,both,overweight,0.074
NAM,Namibia,2008,"2 to 19 yrs, age-standardized",both,overweight,0.074
NAM,Namibia,2008,"2 to 19 yrs, age-standardized",both,obese,0.025
NAM,Namibia,2008,5 to 9 yrs,both,overweight,0.073
NAM,Namibia,2008,5 to 9 yrs,both,obese,0.029
NAM,Namibia,2008,10 to 14 yrs,both,obese,0.022
NAM,Namibia,2008,10 to 14 yrs,both,overweight,0.086
NAM,Namibia,2008,15 to 19 yrs,both,overweight,0.062
NAM,Namibia,2008,15 to 19 yrs,both,obese,0.019
NAM,Namibia,2008,20 to 24 yrs,both,overweight,0.13
NAM,Namibia,2008,20 to 24 yrs,both,obese,0.04
NAM,Namibia,2008,"20+ yrs, age-standardized",both,overweight,0.328
NAM,Namibia,2008,"20+ yrs, age-standardized",both,obese,0.136
NAM,Namibia,2008,25 to 29 yrs,both,obese,0.076
NAM,Namibia,2008,25 to 29 yrs,both,overweight,0.215
NAM,Namibia,2008,30 to 34 yrs,both,overweight,0.293
NAM,Namibia,2008,30 to 34 yrs,both,obese,0.109
NAM,Namibia,2008,35 to 39 yrs,both,overweight,0.335
NAM,Namibia,2008,35 to 39 yrs,both,obese,0.129
NAM,Namibia,2008,40 to 44 yrs,both,overweight,0.358
NAM,Namibia,2008,40 to 44 yrs,both,obese,0.161
NAM,Namibia,2008,45 to 49 yrs,both,obese,0.171
NAM,Namibia,2008,45 to 49 yrs,both,overweight,0.379
NAM,Namibia,2008,50 to 54 yrs,both,obese,0.184
NAM,Namibia,2008,50 to 54 yrs,both,overweight,0.414
NAM,Namibia,2008,55 to 59 yrs,both,obese,0.191
NAM,Namibia,2008,55 to 59 yrs,both,overweight,0.432
NAM,Namibia,2008,60 to 64 yrs,both,obese,0.192
NAM,Namibia,2008,60 to 64 yrs,both,overweight,0.441
NAM,Namibia,2008,65 to 69 yrs,both,overweight,0.428
NAM,Namibia,2008,65 to 69 yrs,both,obese,0.18
NAM,Namibia,2008,70 to 74 yrs,both,overweight,0.415
NAM,Namibia,2008,70 to 74 yrs,both,obese,0.18
NAM,Namibia,2008,75 to 79 yrs,both,overweight,0.389
NAM,Namibia,2008,75 to 79 yrs,both,obese,0.162
NAM,Namibia,2008,80+ yrs,both,obese,0.136
NAM,Namibia,2008,80+ yrs,both,overweight,0.34
NER,Niger,2008,2 to 4 yrs,both,overweight,0.076
NER,Niger,2008,2 to 4 yrs,both,obese,0.028
NER,Niger,2008,"2 to 19 yrs, age-standardized",both,overweight,0.097
NER,Niger,2008,"2 to 19 yrs, age-standardized",both,obese,0.026
NER,Niger,2008,5 to 9 yrs,both,overweight,0.07
NER,Niger,2008,5 to 9 yrs,both,obese,0.027
NER,Niger,2008,10 to 14 yrs,both,overweight,0.119
NER,Niger,2008,10 to 14 yrs,both,obese,0.025
NER,Niger,2008,15 to 19 yrs,both,overweight,0.123
NER,Niger,2008,15 to 19 yrs,both,obese,0.025
NER,Niger,2008,20 to 24 yrs,both,obese,0.037
NER,Niger,2008,20 to 24 yrs,both,overweight,0.217
NER,Niger,2008,"20+ yrs, age-standardized",both,obese,0.044
NER,Niger,2008,"20+ yrs, age-standardized",both,overweight,0.246
NER,Niger,2008,25 to 29 yrs,both,obese,0.032
NER,Niger,2008,25 to 29 yrs,both,overweight,0.172
NER,Niger,2008,30 to 34 yrs,both,obese,0.039
NER,Niger,2008,30 to 34 yrs,both,overweight,0.199
NER,Niger,2008,35 to 39 yrs,both,overweight,0.207
NER,Niger,2008,35 to 39 yrs,both,obese,0.031
NER,Niger,2008,40 to 44 yrs,both,obese,0.031
NER,Niger,2008,40 to 44 yrs,both,overweight,0.223
NER,Niger,2008,45 to 49 yrs,both,overweight,0.265
NER,Niger,2008,45 to 49 yrs,both,obese,0.043
NER,Niger,2008,50 to 54 yrs,both,obese,0.051
NER,Niger,2008,50 to 54 yrs,both,overweight,0.318
NER,Niger,2008,55 to 59 yrs,both,overweight,0.316
NER,Niger,2008,55 to 59 yrs,both,obese,0.061
NER,Niger,2008,60 to 64 yrs,both,overweight,0.33
NER,Niger,2008,60 to 64 yrs,both,obese,0.067
NER,Niger,2008,65 to 69 yrs,both,obese,0.064
NER,Niger,2008,65 to 69 yrs,both,overweight,0.32
NER,Niger,2008,70 to 74 yrs,both,obese,0.063
NER,Niger,2008,70 to 74 yrs,both,overweight,0.306
NER,Niger,2008,75 to 79 yrs,both,obese,0.055
NER,Niger,2008,75 to 79 yrs,both,overweight,0.275
NER,Niger,2008,80+ yrs,both,obese,0.044
NER,Niger,2008,80+ yrs,both,overweight,0.225
NGA,Nigeria,2008,2 to 4 yrs,both,obese,0.078
NGA,Nigeria,2008,2 to 4 yrs,both,overweight,0.174
NGA,Nigeria,2008,"2 to 19 yrs, age-standardized",both,obese,0.051
NGA,Nigeria,2008,"2 to 19 yrs, age-standardized",both,overweight,0.137
NGA,Nigeria,2008,5 to 9 yrs,both,overweight,0.153
NGA,Nigeria,2008,5 to 9 yrs,both,obese,0.063
NGA,Nigeria,2008,10 to 14 yrs,both,obese,0.037
NGA,Nigeria,2008,10 to 14 yrs,both,overweight,0.132
NGA,Nigeria,2008,15 to 19 yrs,both,obese,0.03
NGA,Nigeria,2008,15 to 19 yrs,both,overweight,0.094
NGA,Nigeria,2008,20 to 24 yrs,both,overweight,0.176
NGA,Nigeria,2008,20 to 24 yrs,both,obese,0.048
NGA,Nigeria,2008,"20+ yrs, age-standardized",both,overweight,0.359
NGA,Nigeria,2008,"20+ yrs, age-standardized",both,obese,0.111
NGA,Nigeria,2008,25 to 29 yrs,both,obese,0.075
NGA,Nigeria,2008,25 to 29 yrs,both,overweight,0.253
NGA,Nigeria,2008,30 to 34 yrs,both,overweight,0.319
NGA,Nigeria,2008,30 to 34 yrs,both,obese,0.096
NGA,Nigeria,2008,35 to 39 yrs,both,overweight,0.367
NGA,Nigeria,2008,35 to 39 yrs,both,obese,0.118
NGA,Nigeria,2008,40 to 44 yrs,both,obese,0.12
NGA,Nigeria,2008,40 to 44 yrs,both,overweight,0.397
NGA,Nigeria,2008,45 to 49 yrs,both,overweight,0.398
NGA,Nigeria,2008,45 to 49 yrs,both,obese,0.125
NGA,Nigeria,2008,50 to 54 yrs,both,overweight,0.448
NGA,Nigeria,2008,50 to 54 yrs,both,obese,0.142
NGA,Nigeria,2008,55 to 59 yrs,both,obese,0.147
NGA,Nigeria,2008,55 to 59 yrs,both,overweight,0.467
NGA,Nigeria,2008,60 to 64 yrs,both,overweight,0.476
NGA,Nigeria,2008,60 to 64 yrs,both,obese,0.149
NGA,Nigeria,2008,65 to 69 yrs,both,overweight,0.456
NGA,Nigeria,2008,65 to 69 yrs,both,obese,0.142
NGA,Nigeria,2008,70 to 74 yrs,both,obese,0.137
NGA,Nigeria,2008,70 to 74 yrs,both,overweight,0.439
NGA,Nigeria,2008,75 to 79 yrs,both,obese,0.124
NGA,Nigeria,2008,75 to 79 yrs,both,overweight,0.405
NGA,Nigeria,2008,80+ yrs,both,obese,0.101
NGA,Nigeria,2008,80+ yrs,both,overweight,0.341
NIC,Nicaragua,2008,2 to 4 yrs,both,overweight,0.144
NIC,Nicaragua,2008,2 to 4 yrs,both,obese,0.042
NIC,Nicaragua,2008,"2 to 19 yrs, age-standardized",both,overweight,0.181
NIC,Nicaragua,2008,"2 to 19 yrs, age-standardized",both,obese,0.046
NIC,Nicaragua,2008,5 to 9 yrs,both,overweight,0.164
NIC,Nicaragua,2008,5 to 9 yrs,both,obese,0.049
NIC,Nicaragua,2008,10 to 14 yrs,both,overweight,0.229
NIC,Nicaragua,2008,10 to 14 yrs,both,obese,0.048
NIC,Nicaragua,2008,15 to 19 yrs,both,obese,0.046
NIC,Nicaragua,2008,15 to 19 yrs,both,overweight,0.181
NIC,Nicaragua,2008,20 to 24 yrs,both,obese,0.087
NIC,Nicaragua,2008,20 to 24 yrs,both,overweight,0.29
NIC,Nicaragua,2008,"20+ yrs, age-standardized",both,obese,0.204
NIC,Nicaragua,2008,"20+ yrs, age-standardized",both,overweight,0.547
NIC,Nicaragua,2008,25 to 29 yrs,both,overweight,0.419
NIC,Nicaragua,2008,25 to 29 yrs,both,obese,0.136
NIC,Nicaragua,2008,30 to 34 yrs,both,overweight,0.514
NIC,Nicaragua,2008,30 to 34 yrs,both,obese,0.189
NIC,Nicaragua,2008,35 to 39 yrs,both,overweight,0.57
NIC,Nicaragua,2008,35 to 39 yrs,both,obese,0.206
NIC,Nicaragua,2008,40 to 44 yrs,both,obese,0.235
NIC,Nicaragua,2008,40 to 44 yrs,both,overweight,0.604
NIC,Nicaragua,2008,45 to 49 yrs,both,obese,0.245
NIC,Nicaragua,2008,45 to 49 yrs,both,overweight,0.626
NIC,Nicaragua,2008,50 to 54 yrs,both,overweight,0.648
NIC,Nicaragua,2008,50 to 54 yrs,both,obese,0.257
NIC,Nicaragua,2008,55 to 59 yrs,both,obese,0.261
NIC,Nicaragua,2008,55 to 59 yrs,both,overweight,0.661
NIC,Nicaragua,2008,60 to 64 yrs,both,overweight,0.662
NIC,Nicaragua,2008,60 to 64 yrs,both,obese,0.265
NIC,Nicaragua,2008,65 to 69 yrs,both,overweight,0.646
NIC,Nicaragua,2008,65 to 69 yrs,both,obese,0.248
NIC,Nicaragua,2008,70 to 74 yrs,both,overweight,0.632
NIC,Nicaragua,2008,70 to 74 yrs,both,obese,0.243
NIC,Nicaragua,2008,75 to 79 yrs,both,overweight,0.608
NIC,Nicaragua,2008,75 to 79 yrs,both,obese,0.227
NIC,Nicaragua,2008,80+ yrs,both,obese,0.196
NIC,Nicaragua,2008,80+ yrs,both,overweight,0.56
NLD,Netherlands,2008,2 to 4 yrs,both,obese,0.039
NLD,Netherlands,2008,2 to 4 yrs,both,overweight,0.158
NLD,Netherlands,2008,"2 to 19 yrs, age-standardized",both,obese,0.038
NLD,Netherlands,2008,"2 to 19 yrs, age-standardized",both,overweight,0.164
NLD,Netherlands,2008,5 to 9 yrs,both,overweight,0.169
NLD,Netherlands,2008,5 to 9 yrs,both,obese,0.042
NLD,Netherlands,2008,10 to 14 yrs,both,overweight,0.186
NLD,Netherlands,2008,10 to 14 yrs,both,obese,0.036
NLD,Netherlands,2008,15 to 19 yrs,both,obese,0.034
NLD,Netherlands,2008,15 to 19 yrs,both,overweight,0.142
NLD,Netherlands,2008,20 to 24 yrs,both,overweight,0.264
NLD,Netherlands,2008,20 to 24 yrs,both,obese,0.071
NLD,Netherlands,2008,"20+ yrs, age-standardized",both,obese,0.123
NLD,Netherlands,2008,"20+ yrs, age-standardized",both,overweight,0.462
NLD,Netherlands,2008,25 to 29 yrs,both,obese,0.088
NLD,Netherlands,2008,25 to 29 yrs,both,overweight,0.342
NLD,Netherlands,2008,30 to 34 yrs,both,overweight,0.394
NLD,Netherlands,2008,30 to 34 yrs,both,obese,0.102
NLD,Netherlands,2008,35 to 39 yrs,both,overweight,0.434
NLD,Netherlands,2008,35 to 39 yrs,both,obese,0.112
NLD,Netherlands,2008,40 to 44 yrs,both,obese,0.125
NLD,Netherlands,2008,40 to 44 yrs,both,overweight,0.483
NLD,Netherlands,2008,45 to 49 yrs,both,obese,0.141
NLD,Netherlands,2008,45 to 49 yrs,both,overweight,0.519
NLD,Netherlands,2008,50 to 54 yrs,both,obese,0.151
NLD,Netherlands,2008,50 to 54 yrs,both,overweight,0.548
NLD,Netherlands,2008,55 to 59 yrs,both,overweight,0.571
NLD,Netherlands,2008,55 to 59 yrs,both,obese,0.158
NLD,Netherlands,2008,60 to 64 yrs,both,overweight,0.58
NLD,Netherlands,2008,60 to 64 yrs,both,obese,0.161
NLD,Netherlands,2008,65 to 69 yrs,both,overweight,0.598
NLD,Netherlands,2008,65 to 69 yrs,both,obese,0.163
NLD,Netherlands,2008,70 to 74 yrs,both,overweight,0.609
NLD,Netherlands,2008,70 to 74 yrs,both,obese,0.167
NLD,Netherlands,2008,75 to 79 yrs,both,overweight,0.586
NLD,Netherlands,2008,75 to 79 yrs,both,obese,0.155
NLD,Netherlands,2008,80+ yrs,both,overweight,0.528
NLD,Netherlands,2008,80+ yrs,both,obese,0.138
NOR,Norway,2008,2 to 4 yrs,both,obese,0.043
NOR,Norway,2008,2 to 4 yrs,both,overweight,0.193
NOR,Norway,2008,"2 to 19 yrs, age-standardized",both,obese,0.045
NOR,Norway,2008,"2 to 19 yrs, age-standardized",both,overweight,0.174
