location,location_name,year,age_group,sex,metric,mean
MDA,Moldova,1995,80+ yrs,both,overweight,0.579
MDA,Moldova,1995,80+ yrs,both,obese,0.235
MDG,Madagascar,1995,2 to 4 yrs,both,obese,0.031
MDG,Madagascar,1995,2 to 4 yrs,both,overweight,0.066
MDG,Madagascar,1995,"2 to 19 yrs, age-standardized",both,overweight,0.051
MDG,Madagascar,1995,"2 to 19 yrs, age-standardized",both,obese,0.024
MDG,Madagascar,1995,5 to 9 yrs,both,overweight,0.068
MDG,Madagascar,1995,5 to 9 yrs,both,obese,0.03
MDG,Madagascar,1995,10 to 14 yrs,both,overweight,0.044
MDG,Madagascar,1995,10 to 14 yrs,both,obese,0.024
MDG,Madagascar,1995,15 to 19 yrs,both,obese,0.011
MDG,Madagascar,1995,15 to 19 yrs,both,overweight,0.026
MDG,Madagascar,1995,20 to 24 yrs,both,overweight,0.038
MDG,Madagascar,1995,20 to 24 yrs,both,obese,0.012
MDG,Madagascar,1995,"20+ yrs, age-standardized",both,obese,0.027
MDG,Madagascar,1995,"20+ yrs, age-standardized",both,overweight,0.091
MDG,Madagascar,1995,25 to 29 yrs,both,overweight,0.057
MDG,Madagascar,1995,25 to 29 yrs,both,obese,0.018
MDG,Madagascar,1995,30 to 34 yrs,both,obese,0.016
MDG,Madagascar,1995,30 to 34 yrs,both,overweight,0.079
MDG,Madagascar,1995,35 to 39 yrs,both,overweight,0.086
MDG,Madagascar,1995,35 to 39 yrs,both,obese,0.019
MDG,Madagascar,1995,40 to 44 yrs,both,overweight,0.1
MDG,Madagascar,1995,40 to 44 yrs,both,obese,0.022
MDG,Madagascar,1995,45 to 49 yrs,both,obese,0.024
MDG,Madagascar,1995,45 to 49 yrs,both,overweight,0.075
MDG,Madagascar,1995,50 to 54 yrs,both,obese,0.029
MDG,Madagascar,1995,50 to 54 yrs,both,overweight,0.112
MDG,Madagascar,1995,55 to 59 yrs,both,overweight,0.136
MDG,Madagascar,1995,55 to 59 yrs,both,obese,0.044
MDG,Madagascar,1995,60 to 64 yrs,both,overweight,0.143
MDG,Madagascar,1995,60 to 64 yrs,both,obese,0.052
MDG,Madagascar,1995,65 to 69 yrs,both,obese,0.05
MDG,Madagascar,1995,65 to 69 yrs,both,overweight,0.139
MDG,Madagascar,1995,70 to 74 yrs,both,overweight,0.13
MDG,Madagascar,1995,70 to 74 yrs,both,obese,0.049
MDG,Madagascar,1995,75 to 79 yrs,both,overweight,0.113
MDG,Madagascar,1995,75 to 79 yrs,both,obese,0.042
MDG,Madagascar,1995,80+ yrs,both,obese,0.036
MDG,Madagascar,1995,80+ yrs,both,overweight,0.091
MDV,Maldives,1995,2 to 4 yrs,both,obese,0.039
MDV,Maldives,1995,2 to 4 yrs,both,overweight,0.088
MDV,Maldives,1995,"2 to 19 yrs, age-standardized",both,obese,0.034
MDV,Maldives,1995,"2 to 19 yrs, age-standardized",both,overweight,0.108
MDV,Maldives,1995,5 to 9 yrs,both,overweight,0.093
MDV,Maldives,1995,5 to 9 yrs,both,obese,0.04
MDV,Maldives,1995,10 to 14 yrs,both,overweight,0.138
MDV,Maldives,1995,10 to 14 yrs,both,obese,0.031
MDV,Maldives,1995,15 to 19 yrs,both,overweight,0.11
MDV,Maldives,1995,15 to 19 yrs,both,obese,0.027
MDV,Maldives,1995,20 to 24 yrs,both,obese,0.047
MDV,Maldives,1995,20 to 24 yrs,both,overweight,0.172
MDV,Maldives,1995,"20+ yrs, age-standardized",both,obese,0.103
MDV,Maldives,1995,"20+ yrs, age-standardized",both,overweight,0.351
MDV,Maldives,1995,25 to 29 yrs,both,overweight,0.243
MDV,Maldives,1995,25 to 29 yrs,both,obese,0.073
MDV,Maldives,1995,30 to 34 yrs,both,obese,0.088
MDV,Maldives,1995,30 to 34 yrs,both,overweight,0.309
MDV,Maldives,1995,35 to 39 yrs,both,overweight,0.353
MDV,Maldives,1995,35 to 39 yrs,both,obese,0.093
MDV,Maldives,1995,40 to 44 yrs,both,overweight,0.389
MDV,Maldives,1995,40 to 44 yrs,both,obese,0.11
MDV,Maldives,1995,45 to 49 yrs,both,overweight,0.426
MDV,Maldives,1995,45 to 49 yrs,both,obese,0.132
MDV,Maldives,1995,50 to 54 yrs,both,obese,0.144
MDV,Maldives,1995,50 to 54 yrs,both,overweight,0.458
MDV,Maldives,1995,55 to 59 yrs,both,overweight,0.464
MDV,Maldives,1995,55 to 59 yrs,both,obese,0.142
MDV,Maldives,1995,60 to 64 yrs,both,obese,0.136
MDV,Maldives,1995,60 to 64 yrs,both,overweight,0.446
MDV,Maldives,1995,65 to 69 yrs,both,overweight,0.423
MDV,Maldives,1995,65 to 69 yrs,both,obese,0.125
MDV,Maldives,1995,70 to 74 yrs,both,obese,0.124
MDV,Maldives,1995,70 to 74 yrs,both,overweight,0.409
MDV,Maldives,1995,75 to 79 yrs,both,overweight,0.37
MDV,Maldives,1995,75 to 79 yrs,both,obese,0.107
MDV,Maldives,1995,80+ yrs,both,overweight,0.317
MDV,Maldives,1995,80+ yrs,both,obese,0.086
MEX,Mexico,1995,2 to 4 yrs,both,obese,0.063
MEX,Mexico,1995,2 to 4 yrs,both,overweight,0.202
MEX,Mexico,1995,"2 to 19 yrs, age-standardized",both,overweight,0.249
MEX,Mexico,1995,"2 to 19 yrs, age-standardized",both,obese,0.081
MEX,Mexico,1995,5 to 9 yrs,both,overweight,0.277
MEX,Mexico,1995,5 to 9 yrs,both,obese,0.109
MEX,Mexico,1995,10 to 14 yrs,both,overweight,0.271
MEX,Mexico,1995,10 to 14 yrs,both,obese,0.084
MEX,Mexico,1995,15 to 19 yrs,both,overweight,0.239
MEX,Mexico,1995,15 to 19 yrs,both,obese,0.067
MEX,Mexico,1995,20 to 24 yrs,both,obese,0.099
MEX,Mexico,1995,20 to 24 yrs,both,overweight,0.368
MEX,Mexico,1995,"20+ yrs, age-standardized",both,overweight,0.61
MEX,Mexico,1995,"20+ yrs, age-standardized",both,obese,0.202
MEX,Mexico,1995,25 to 29 yrs,both,obese,0.147
MEX,Mexico,1995,25 to 29 yrs,both,overweight,0.498
MEX,Mexico,1995,30 to 34 yrs,both,obese,0.182
MEX,Mexico,1995,30 to 34 yrs,both,overweight,0.595
MEX,Mexico,1995,35 to 39 yrs,both,overweight,0.66
MEX,Mexico,1995,35 to 39 yrs,both,obese,0.223
MEX,Mexico,1995,40 to 44 yrs,both,obese,0.248
MEX,Mexico,1995,40 to 44 yrs,both,overweight,0.723
MEX,Mexico,1995,45 to 49 yrs,both,overweight,0.765
MEX,Mexico,1995,45 to 49 yrs,both,obese,0.276
MEX,Mexico,1995,50 to 54 yrs,both,overweight,0.714
MEX,Mexico,1995,50 to 54 yrs,both,obese,0.256
MEX,Mexico,1995,55 to 59 yrs,both,obese,0.272
MEX,Mexico,1995,55 to 59 yrs,both,overweight,0.698
MEX,Mexico,1995,60 to 64 yrs,both,obese,0.252
MEX,Mexico,1995,60 to 64 yrs,both,overweight,0.69
MEX,Mexico,1995,65 to 69 yrs,both,overweight,0.65
MEX,Mexico,1995,65 to 69 yrs,both,obese,0.198
MEX,Mexico,1995,70 to 74 yrs,both,obese,0.178
MEX,Mexico,1995,70 to 74 yrs,both,overweight,0.578
MEX,Mexico,1995,75 to 79 yrs,both,obese,0.193
MEX,Mexico,1995,75 to 79 yrs,both,overweight,0.566
MEX,Mexico,1995,80+ yrs,both,overweight,0.444
MEX,Mexico,1995,80+ yrs,both,obese,0.1
MHL,Marshall Islands,1995,2 to 4 yrs,both,overweight,0.228
MHL,Marshall Islands,1995,2 to 4 yrs,both,obese,0.073
MHL,Marshall Islands,1995,"2 to 19 yrs, age-standardized",both,overweight,0.233
MHL,Marshall Islands,1995,"2 to 19 yrs, age-standardized",both,obese,0.066
MHL,Marshall Islands,1995,5 to 9 yrs,both,overweight,0.245
MHL,Marshall Islands,1995,5 to 9 yrs,both,obese,0.075
MHL,Marshall Islands,1995,10 to 14 yrs,both,obese,0.061
MHL,Marshall Islands,1995,10 to 14 yrs,both,overweight,0.26
MHL,Marshall Islands,1995,15 to 19 yrs,both,overweight,0.196
MHL,Marshall Islands,1995,15 to 19 yrs,both,obese,0.055
MHL,Marshall Islands,1995,20 to 24 yrs,both,overweight,0.351
MHL,Marshall Islands,1995,20 to 24 yrs,both,obese,0.114
MHL,Marshall Islands,1995,"20+ yrs, age-standardized",both,overweight,0.679
MHL,Marshall Islands,1995,"20+ yrs, age-standardized",both,obese,0.321
MHL,Marshall Islands,1995,25 to 29 yrs,both,obese,0.298
MHL,Marshall Islands,1995,25 to 29 yrs,both,overweight,0.586
MHL,Marshall Islands,1995,30 to 34 yrs,both,overweight,0.71
MHL,Marshall Islands,1995,30 to 34 yrs,both,obese,0.363
MHL,Marshall Islands,1995,35 to 39 yrs,both,overweight,0.73
MHL,Marshall Islands,1995,35 to 39 yrs,both,obese,0.369
MHL,Marshall Islands,1995,40 to 44 yrs,both,obese,0.42
MHL,Marshall Islands,1995,40 to 44 yrs,both,overweight,0.826
MHL,Marshall Islands,1995,45 to 49 yrs,both,obese,0.397
MHL,Marshall Islands,1995,45 to 49 yrs,both,overweight,0.796
MHL,Marshall Islands,1995,50 to 54 yrs,both,overweight,0.827
MHL,Marshall Islands,1995,50 to 54 yrs,both,obese,0.417
MHL,Marshall Islands,1995,55 to 59 yrs,both,overweight,0.726
MHL,Marshall Islands,1995,55 to 59 yrs,both,obese,0.324
MHL,Marshall Islands,1995,60 to 64 yrs,both,obese,0.324
MHL,Marshall Islands,1995,60 to 64 yrs,both,overweight,0.723
MHL,Marshall Islands,1995,65 to 69 yrs,both,overweight,0.699
MHL,Marshall Islands,1995,65 to 69 yrs,both,obese,0.295
MHL,Marshall Islands,1995,70 to 74 yrs,both,overweight,0.687
MHL,Marshall Islands,1995,70 to 74 yrs,both,obese,0.292
MHL,Marshall Islands,1995,75 to 79 yrs,both,overweight,0.664
MHL,Marshall Islands,1995,75 to 79 yrs,both,obese,0.272
MHL,Marshall Islands,1995,80+ yrs,both,obese,0.237
MHL,Marshall Islands,1995,80+ yrs,both,overweight,0.614
MKD,Macedonia,1995,2 to 4 yrs,both,overweight,0.245
MKD,Macedonia,1995,2 to 4 yrs,both,obese,0.086
MKD,Macedonia,1995,"2 to 19 yrs, age-standardized",both,overweight,0.197
MKD,Macedonia,1995,"2 to 19 yrs, age-standardized",both,obese,0.055
MKD,Macedonia,1995,5 to 9 yrs,both,obese,0.062
MKD,Macedonia,1995,5 to 9 yrs,both,overweight,0.207
MKD,Macedonia,1995,10 to 14 yrs,both,obese,0.037
MKD,Macedonia,1995,10 to 14 yrs,both,overweight,0.19
MKD,Macedonia,1995,15 to 19 yrs,both,overweight,0.15
MKD,Macedonia,1995,15 to 19 yrs,both,obese,0.037
MKD,Macedonia,1995,20 to 24 yrs,both,overweight,0.247
MKD,Macedonia,1995,20 to 24 yrs,both,obese,0.058
MKD,Macedonia,1995,"20+ yrs, age-standardized",both,overweight,0.48
MKD,Macedonia,1995,"20+ yrs, age-standardized",both,obese,0.167
MKD,Macedonia,1995,25 to 29 yrs,both,overweight,0.339
MKD,Macedonia,1995,25 to 29 yrs,both,obese,0.078
MKD,Macedonia,1995,30 to 34 yrs,both,obese,0.09
MKD,Macedonia,1995,30 to 34 yrs,both,overweight,0.41
MKD,Macedonia,1995,35 to 39 yrs,both,overweight,0.46
MKD,Macedonia,1995,35 to 39 yrs,both,obese,0.109
MKD,Macedonia,1995,40 to 44 yrs,both,overweight,0.516
MKD,Macedonia,1995,40 to 44 yrs,both,obese,0.189
MKD,Macedonia,1995,45 to 49 yrs,both,obese,0.228
MKD,Macedonia,1995,45 to 49 yrs,both,overweight,0.551
MKD,Macedonia,1995,50 to 54 yrs,both,overweight,0.591
MKD,Macedonia,1995,50 to 54 yrs,both,obese,0.251
MKD,Macedonia,1995,55 to 59 yrs,both,obese,0.26
MKD,Macedonia,1995,55 to 59 yrs,both,overweight,0.613
MKD,Macedonia,1995,60 to 64 yrs,both,overweight,0.622
MKD,Macedonia,1995,60 to 64 yrs,both,obese,0.265
MKD,Macedonia,1995,65 to 69 yrs,both,obese,0.257
MKD,Macedonia,1995,65 to 69 yrs,both,overweight,0.608
MKD,Macedonia,1995,70 to 74 yrs,both,obese,0.26
MKD,Macedonia,1995,70 to 74 yrs,both,overweight,0.61
MKD,Macedonia,1995,75 to 79 yrs,both,overweight,0.584
MKD,Macedonia,1995,75 to 79 yrs,both,obese,0.233
MKD,Macedonia,1995,80+ yrs,both,obese,0.194
MKD,Macedonia,1995,80+ yrs,both,overweight,0.534
MLI,Mali,1995,2 to 4 yrs,both,obese,0.027
MLI,Mali,1995,2 to 4 yrs,both,overweight,0.078
MLI,Mali,1995,"2 to 19 yrs, age-standardized",both,overweight,0.064
MLI,Mali,1995,"2 to 19 yrs, age-standardized",both,obese,0.023
MLI,Mali,1995,5 to 9 yrs,both,overweight,0.069
MLI,Mali,1995,5 to 9 yrs,both,obese,0.028
MLI,Mali,1995,10 to 14 yrs,both,overweight,0.06
MLI,Mali,1995,10 to 14 yrs,both,obese,0.02
MLI,Mali,1995,15 to 19 yrs,both,obese,0.017
MLI,Mali,1995,15 to 19 yrs,both,overweight,0.049
MLI,Mali,1995,20 to 24 yrs,both,overweight,0.092
MLI,Mali,1995,20 to 24 yrs,both,obese,0.025
MLI,Mali,1995,"20+ yrs, age-standardized",both,overweight,0.256
MLI,Mali,1995,"20+ yrs, age-standardized",both,obese,0.076
MLI,Mali,1995,25 to 29 yrs,both,overweight,0.14
MLI,Mali,1995,25 to 29 yrs,both,obese,0.032
MLI,Mali,1995,30 to 34 yrs,both,overweight,0.167
MLI,Mali,1995,30 to 34 yrs,both,obese,0.039
MLI,Mali,1995,35 to 39 yrs,both,obese,0.045
MLI,Mali,1995,35 to 39 yrs,both,overweight,0.183
MLI,Mali,1995,40 to 44 yrs,both,overweight,0.198
MLI,Mali,1995,40 to 44 yrs,both,obese,0.054
MLI,Mali,1995,45 to 49 yrs,both,obese,0.05
MLI,Mali,1995,45 to 49 yrs,both,overweight,0.188
MLI,Mali,1995,50 to 54 yrs,both,obese,0.078
MLI,Mali,1995,50 to 54 yrs,both,overweight,0.292
MLI,Mali,1995,55 to 59 yrs,both,overweight,0.45
MLI,Mali,1995,55 to 59 yrs,both,obese,0.144
MLI,Mali,1995,60 to 64 yrs,both,obese,0.178
MLI,Mali,1995,60 to 64 yrs,both,overweight,0.503
MLI,Mali,1995,65 to 69 yrs,both,obese,0.166
MLI,Mali,1995,65 to 69 yrs,both,overweight,0.485
MLI,Mali,1995,70 to 74 yrs,both,overweight,0.47
MLI,Mali,1995,70 to 74 yrs,both,obese,0.163
MLI,Mali,1995,75 to 79 yrs,both,obese,0.149
MLI,Mali,1995,75 to 79 yrs,both,overweight,0.439
MLI,Mali,1995,80+ yrs,both,obese,0.128
MLI,Mali,1995,80+ yrs,both,overweight,0.395
MLT,Malta,1995,2 to 4 yrs,both,overweight,0.28
MLT,Malta,1995,2 to 4 yrs,both,obese,0.092
MLT,Malta,1995,"2 to 19 yrs, age-standardized",both,overweight,0.269
MLT,Malta,1995,"2 to 19 yrs, age-standardized",both,obese,0.103
MLT,Malta,1995,5 to 9 yrs,both,obese,0.093
MLT,Malta,1995,5 to 9 yrs,both,overweight,0.274
MLT,Malta,1995,10 to 14 yrs,both,overweight,0.289
MLT,Malta,1995,10 to 14 yrs,both,obese,0.106
MLT,Malta,1995,15 to 19 yrs,both,overweight,0.232
MLT,Malta,1995,15 to 19 yrs,both,obese,0.12
MLT,Malta,1995,20 to 24 yrs,both,overweight,0.41
MLT,Malta,1995,20 to 24 yrs,both,obese,0.202
MLT,Malta,1995,"20+ yrs, age-standardized",both,overweight,0.618
MLT,Malta,1995,"20+ yrs, age-standardized",both,obese,0.255
MLT,Malta,1995,25 to 29 yrs,both,obese,0.212
MLT,Malta,1995,25 to 29 yrs,both,overweight,0.469
MLT,Malta,1995,30 to 34 yrs,both,obese,0.247
MLT,Malta,1995,30 to 34 yrs,both,overweight,0.55
MLT,Malta,1995,35 to 39 yrs,both,obese,0.224
MLT,Malta,1995,35 to 39 yrs,both,overweight,0.577
MLT,Malta,1995,40 to 44 yrs,both,overweight,0.659
MLT,Malta,1995,40 to 44 yrs,both,obese,0.241
MLT,Malta,1995,45 to 49 yrs,both,overweight,0.687
MLT,Malta,1995,45 to 49 yrs,both,obese,0.255
MLT,Malta,1995,50 to 54 yrs,both,overweight,0.735
MLT,Malta,1995,50 to 54 yrs,both,obese,0.294
MLT,Malta,1995,55 to 59 yrs,both,overweight,0.738
MLT,Malta,1995,55 to 59 yrs,both,obese,0.298
MLT,Malta,1995,60 to 64 yrs,both,obese,0.294
MLT,Malta,1995,60 to 64 yrs,both,overweight,0.752
MLT,Malta,1995,65 to 69 yrs,both,overweight,0.77
MLT,Malta,1995,65 to 69 yrs,both,obese,0.326
MLT,Malta,1995,70 to 74 yrs,both,obese,0.329
MLT,Malta,1995,70 to 74 yrs,both,overweight,0.769
MLT,Malta,1995,75 to 79 yrs,both,overweight,0.696
MLT,Malta,1995,75 to 79 yrs,both,obese,0.302
MLT,Malta,1995,80+ yrs,both,obese,0.266
MLT,Malta,1995,80+ yrs,both,overweight,0.674
MMR,Myanmar,1995,2 to 4 yrs,both,obese,0.029
MMR,Myanmar,1995,2 to 4 yrs,both,overweight,0.055
MMR,Myanmar,1995,"2 to 19 yrs, age-standardized",both,overweight,0.05
MMR,Myanmar,1995,"2 to 19 yrs, age-standardized",both,obese,0.021
MMR,Myanmar,1995,5 to 9 yrs,both,overweight,0.051
MMR,Myanmar,1995,5 to 9 yrs,both,obese,0.028
MMR,Myanmar,1995,10 to 14 yrs,both,overweight,0.045
MMR,Myanmar,1995,10 to 14 yrs,both,obese,0.018
MMR,Myanmar,1995,15 to 19 yrs,both,obese,0.011
MMR,Myanmar,1995,15 to 19 yrs,both,overweight,0.049
MMR,Myanmar,1995,20 to 24 yrs,both,overweight,0.075
MMR,Myanmar,1995,20 to 24 yrs,both,obese,0.02
MMR,Myanmar,1995,"20+ yrs, age-standardized",both,obese,0.052
MMR,Myanmar,1995,"20+ yrs, age-standardized",both,overweight,0.149
MMR,Myanmar,1995,25 to 29 yrs,both,obese,0.034
MMR,Myanmar,1995,25 to 29 yrs,both,overweight,0.109
MMR,Myanmar,1995,30 to 34 yrs,both,overweight,0.135
MMR,Myanmar,1995,30 to 34 yrs,both,obese,0.041
MMR,Myanmar,1995,35 to 39 yrs,both,overweight,0.181
MMR,Myanmar,1995,35 to 39 yrs,both,obese,0.055
MMR,Myanmar,1995,40 to 44 yrs,both,obese,0.064
MMR,Myanmar,1995,40 to 44 yrs,both,overweight,0.206
MMR,Myanmar,1995,45 to 49 yrs,both,obese,0.068
MMR,Myanmar,1995,45 to 49 yrs,both,overweight,0.194
MMR,Myanmar,1995,50 to 54 yrs,both,overweight,0.2
MMR,Myanmar,1995,50 to 54 yrs,both,obese,0.073
MMR,Myanmar,1995,55 to 59 yrs,both,obese,0.065
MMR,Myanmar,1995,55 to 59 yrs,both,overweight,0.158
MMR,Myanmar,1995,60 to 64 yrs,both,overweight,0.154
MMR,Myanmar,1995,60 to 64 yrs,both,obese,0.065
MMR,Myanmar,1995,65 to 69 yrs,both,obese,0.061
MMR,Myanmar,1995,65 to 69 yrs,both,overweight,0.147
MMR,Myanmar,1995,70 to 74 yrs,both,obese,0.059
MMR,Myanmar,1995,70 to 74 yrs,both,overweight,0.141
MMR,Myanmar,1995,75 to 79 yrs,both,overweight,0.125
MMR,Myanmar,1995,75 to 79 yrs,both,obese,0.052
MMR,Myanmar,1995,80+ yrs,both,obese,0.043
MMR,Myanmar,1995,80+ yrs,both,overweight,0.103
MNE,Montenegro,1995,2 to 4 yrs,both,overweight,0.251
MNE,Montenegro,1995,2 to 4 yrs,both,obese,0.089
MNE,Montenegro,1995,"2 to 19 yrs, age-standardized",both,overweight,0.231
MNE,Montenegro,1995,"2 to 19 yrs, age-standardized",both,obese,0.075
MNE,Montenegro,1995,5 to 9 yrs,both,overweight,0.234
MNE,Montenegro,1995,5 to 9 yrs,both,obese,0.083
MNE,Montenegro,1995,10 to 14 yrs,both,overweight,0.249
MNE,Montenegro,1995,10 to 14 yrs,both,obese,0.068
MNE,Montenegro,1995,15 to 19 yrs,both,obese,0.062
MNE,Montenegro,1995,15 to 19 yrs,both,overweight,0.19
MNE,Montenegro,1995,20 to 24 yrs,both,obese,0.103
MNE,Montenegro,1995,20 to 24 yrs,both,overweight,0.302
MNE,Montenegro,1995,"20+ yrs, age-standardized",both,overweight,0.545
MNE,Montenegro,1995,"20+ yrs, age-standardized",both,obese,0.194
MNE,Montenegro,1995,25 to 29 yrs,both,overweight,0.41
MNE,Montenegro,1995,25 to 29 yrs,both,obese,0.137
MNE,Montenegro,1995,30 to 34 yrs,both,overweight,0.485
MNE,Montenegro,1995,30 to 34 yrs,both,obese,0.161
MNE,Montenegro,1995,35 to 39 yrs,both,obese,0.185
MNE,Montenegro,1995,35 to 39 yrs,both,overweight,0.541
MNE,Montenegro,1995,40 to 44 yrs,both,overweight,0.586
MNE,Montenegro,1995,40 to 44 yrs,both,obese,0.206
MNE,Montenegro,1995,45 to 49 yrs,both,obese,0.225
MNE,Montenegro,1995,45 to 49 yrs,both,overweight,0.616
MNE,Montenegro,1995,50 to 54 yrs,both,overweight,0.656
MNE,Montenegro,1995,50 to 54 yrs,both,obese,0.248
MNE,Montenegro,1995,55 to 59 yrs,both,overweight,0.675
MNE,Montenegro,1995,55 to 59 yrs,both,obese,0.257
MNE,Montenegro,1995,60 to 64 yrs,both,overweight,0.686
MNE,Montenegro,1995,60 to 64 yrs,both,obese,0.259
MNE,Montenegro,1995,65 to 69 yrs,both,obese,0.246
MNE,Montenegro,1995,65 to 69 yrs,both,overweight,0.672
MNE,Montenegro,1995,70 to 74 yrs,both,obese,0.245
MNE,Montenegro,1995,70 to 74 yrs,both,overweight,0.662
MNE,Montenegro,1995,75 to 79 yrs,both,obese,0.225
MNE,Montenegro,1995,75 to 79 yrs,both,overweight,0.629
MNE,Montenegro,1995,80+ yrs,both,obese,0.187
MNE,Montenegro,1995,80+ yrs,both,overweight,0.568
MNG,Mongolia,1995,2 to 4 yrs,both,obese,0.073
MNG,Mongolia,1995,2 to 4 yrs,both,overweight,0.221
MNG,Mongolia,1995,"2 to 19 yrs, age-standardized",both,obese,0.047
MNG,Mongolia,1995,"2 to 19 yrs, age-standardized",both,overweight,0.149
MNG,Mongolia,1995,5 to 9 yrs,both,overweight,0.204
MNG,Mongolia,1995,5 to 9 yrs,both,obese,0.067
MNG,Mongolia,1995,10 to 14 yrs,both,obese,0.032
MNG,Mongolia,1995,10 to 14 yrs,both,overweight,0.114
MNG,Mongolia,1995,15 to 19 yrs,both,overweight,0.063
MNG,Mongolia,1995,15 to 19 yrs,both,obese,0.016
MNG,Mongolia,1995,20 to 24 yrs,both,obese,0.023
MNG,Mongolia,1995,20 to 24 yrs,both,overweight,0.119
MNG,Mongolia,1995,"20+ yrs, age-standardized",both,overweight,0.399
MNG,Mongolia,1995,"20+ yrs, age-standardized",both,obese,0.11
MNG,Mongolia,1995,25 to 29 yrs,both,overweight,0.261
MNG,Mongolia,1995,25 to 29 yrs,both,obese,0.069
MNG,Mongolia,1995,30 to 34 yrs,both,overweight,0.322
MNG,Mongolia,1995,30 to 34 yrs,both,obese,0.086
MNG,Mongolia,1995,35 to 39 yrs,both,overweight,0.401
MNG,Mongolia,1995,35 to 39 yrs,both,obese,0.109
MNG,Mongolia,1995,40 to 44 yrs,both,overweight,0.455
MNG,Mongolia,1995,40 to 44 yrs,both,obese,0.128
MNG,Mongolia,1995,45 to 49 yrs,both,overweight,0.486
MNG,Mongolia,1995,45 to 49 yrs,both,obese,0.148
MNG,Mongolia,1995,50 to 54 yrs,both,overweight,0.521
MNG,Mongolia,1995,50 to 54 yrs,both,obese,0.164
MNG,Mongolia,1995,55 to 59 yrs,both,overweight,0.519
MNG,Mongolia,1995,55 to 59 yrs,both,obese,0.155
MNG,Mongolia,1995,60 to 64 yrs,both,obese,0.157
MNG,Mongolia,1995,60 to 64 yrs,both,overweight,0.534
MNG,Mongolia,1995,65 to 69 yrs,both,obese,0.134
MNG,Mongolia,1995,65 to 69 yrs,both,overweight,0.53
MNG,Mongolia,1995,70 to 74 yrs,both,obese,0.13
MNG,Mongolia,1995,70 to 74 yrs,both,overweight,0.532
MNG,Mongolia,1995,75 to 79 yrs,both,obese,0.119
MNG,Mongolia,1995,75 to 79 yrs,both,overweight,0.515
MNG,Mongolia,1995,80+ yrs,both,overweight,0.463
MNG,Mongolia,1995,80+ yrs,both,obese,0.1
MOZ,Mozambique,1995,2 to 4 yrs,both,obese,0.064
MOZ,Mozambique,1995,2 to 4 yrs,both,overweight,0.175
MOZ,Mozambique,1995,"2 to 19 yrs, age-standardized",both,overweight,0.118
MOZ,Mozambique,1995,"2 to 19 yrs, age-standardized",both,obese,0.041
MOZ,Mozambique,1995,5 to 9 yrs,both,overweight,0.15
MOZ,Mozambique,1995,5 to 9 yrs,both,obese,0.058
MOZ,Mozambique,1995,10 to 14 yrs,both,obese,0.03
MOZ,Mozambique,1995,10 to 14 yrs,both,overweight,0.102
MOZ,Mozambique,1995,15 to 19 yrs,both,overweight,0.05
MOZ,Mozambique,1995,15 to 19 yrs,both,obese,0.014
MOZ,Mozambique,1995,20 to 24 yrs,both,overweight,0.076
MOZ,Mozambique,1995,20 to 24 yrs,both,obese,0.016
MOZ,Mozambique,1995,"20+ yrs, age-standardized",both,overweight,0.159
MOZ,Mozambique,1995,"20+ yrs, age-standardized",both,obese,0.051
MOZ,Mozambique,1995,25 to 29 yrs,both,overweight,0.09
MOZ,Mozambique,1995,25 to 29 yrs,both,obese,0.02
MOZ,Mozambique,1995,30 to 34 yrs,both,overweight,0.123
MOZ,Mozambique,1995,30 to 34 yrs,both,obese,0.032
MOZ,Mozambique,1995,35 to 39 yrs,both,overweight,0.126
MOZ,Mozambique,1995,35 to 39 yrs,both,obese,0.042
MOZ,Mozambique,1995,40 to 44 yrs,both,overweight,0.134
MOZ,Mozambique,1995,40 to 44 yrs,both,obese,0.042
MOZ,Mozambique,1995,45 to 49 yrs,both,overweight,0.159
MOZ,Mozambique,1995,45 to 49 yrs,both,obese,0.05
MOZ,Mozambique,1995,50 to 54 yrs,both,obese,0.073
MOZ,Mozambique,1995,50 to 54 yrs,both,overweight,0.21
MOZ,Mozambique,1995,55 to 59 yrs,both,overweight,0.24
MOZ,Mozambique,1995,55 to 59 yrs,both,obese,0.087
MOZ,Mozambique,1995,60 to 64 yrs,both,overweight,0.252
MOZ,Mozambique,1995,60 to 64 yrs,both,obese,0.092
MOZ,Mozambique,1995,65 to 69 yrs,both,overweight,0.253
MOZ,Mozambique,1995,65 to 69 yrs,both,obese,0.091
MOZ,Mozambique,1995,70 to 74 yrs,both,obese,0.094
MOZ,Mozambique,1995,70 to 74 yrs,both,overweight,0.259
MOZ,Mozambique,1995,75 to 79 yrs,both,overweight,0.24
MOZ,Mozambique,1995,75 to 79 yrs,both,obese,0.084
MOZ,Mozambique,1995,80+ yrs,both,obese,0.07
MOZ,Mozambique,1995,80+ yrs,both,overweight,0.203
MRT,Mauritania,1995,2 to 4 yrs,both,obese,0.037
MRT,Mauritania,1995,2 to 4 yrs,both,overweight,0.092
MRT,Mauritania,1995,"2 to 19 yrs, age-standardized",both,overweight,0.101
MRT,Mauritania,1995,"2 to 19 yrs, age-standardized",both,obese,0.033
MRT,Mauritania,1995,5 to 9 yrs,both,overweight,0.089
MRT,Mauritania,1995,5 to 9 yrs,both,obese,0.037
MRT,Mauritania,1995,10 to 14 yrs,both,overweight,0.123
MRT,Mauritania,1995,10 to 14 yrs,both,obese,0.031
