location,location_name,year,age_group,sex,metric,mean
KIR,Kiribati,2004,"2 to 19 yrs, age-standardized",both,overweight,0.541
KIR,Kiribati,2004,5 to 9 yrs,both,obese,0.303
KIR,Kiribati,2004,5 to 9 yrs,both,overweight,0.549
KIR,Kiribati,2004,10 to 14 yrs,both,overweight,0.575
KIR,Kiribati,2004,10 to 14 yrs,both,obese,0.258
KIR,Kiribati,2004,15 to 19 yrs,both,overweight,0.496
KIR,Kiribati,2004,15 to 19 yrs,both,obese,0.241
KIR,Kiribati,2004,20 to 24 yrs,both,overweight,0.638
KIR,Kiribati,2004,20 to 24 yrs,both,obese,0.352
KIR,Kiribati,2004,"20+ yrs, age-standardized",both,overweight,0.775
KIR,Kiribati,2004,"20+ yrs, age-standardized",both,obese,0.461
KIR,Kiribati,2004,25 to 29 yrs,both,overweight,0.749
KIR,Kiribati,2004,25 to 29 yrs,both,obese,0.456
KIR,Kiribati,2004,30 to 34 yrs,both,overweight,0.847
KIR,Kiribati,2004,30 to 34 yrs,both,obese,0.524
KIR,Kiribati,2004,35 to 39 yrs,both,obese,0.496
KIR,Kiribati,2004,35 to 39 yrs,both,overweight,0.799
KIR,Kiribati,2004,40 to 44 yrs,both,obese,0.554
KIR,Kiribati,2004,40 to 44 yrs,both,overweight,0.866
KIR,Kiribati,2004,45 to 49 yrs,both,obese,0.503
KIR,Kiribati,2004,45 to 49 yrs,both,overweight,0.816
KIR,Kiribati,2004,50 to 54 yrs,both,overweight,0.849
KIR,Kiribati,2004,50 to 54 yrs,both,obese,0.539
KIR,Kiribati,2004,55 to 59 yrs,both,obese,0.434
KIR,Kiribati,2004,55 to 59 yrs,both,overweight,0.771
KIR,Kiribati,2004,60 to 64 yrs,both,obese,0.442
KIR,Kiribati,2004,60 to 64 yrs,both,overweight,0.772
KIR,Kiribati,2004,65 to 69 yrs,both,obese,0.411
KIR,Kiribati,2004,65 to 69 yrs,both,overweight,0.751
KIR,Kiribati,2004,70 to 74 yrs,both,overweight,0.732
KIR,Kiribati,2004,70 to 74 yrs,both,obese,0.393
KIR,Kiribati,2004,75 to 79 yrs,both,overweight,0.698
KIR,Kiribati,2004,75 to 79 yrs,both,obese,0.363
KIR,Kiribati,2004,80+ yrs,both,obese,0.314
KIR,Kiribati,2004,80+ yrs,both,overweight,0.642
KOR,South Korea,2004,2 to 4 yrs,both,overweight,0.159
KOR,South Korea,2004,2 to 4 yrs,both,obese,0.037
KOR,South Korea,2004,"2 to 19 yrs, age-standardized",both,overweight,0.16
KOR,South Korea,2004,"2 to 19 yrs, age-standardized",both,obese,0.036
KOR,South Korea,2004,5 to 9 yrs,both,overweight,0.153
KOR,South Korea,2004,5 to 9 yrs,both,obese,0.037
KOR,South Korea,2004,10 to 14 yrs,both,obese,0.038
KOR,South Korea,2004,10 to 14 yrs,both,overweight,0.2
KOR,South Korea,2004,15 to 19 yrs,both,obese,0.033
KOR,South Korea,2004,15 to 19 yrs,both,overweight,0.127
KOR,South Korea,2004,20 to 24 yrs,both,obese,0.058
KOR,South Korea,2004,20 to 24 yrs,both,overweight,0.189
KOR,South Korea,2004,"20+ yrs, age-standardized",both,overweight,0.303
KOR,South Korea,2004,"20+ yrs, age-standardized",both,obese,0.059
KOR,South Korea,2004,25 to 29 yrs,both,overweight,0.247
KOR,South Korea,2004,25 to 29 yrs,both,obese,0.067
KOR,South Korea,2004,30 to 34 yrs,both,overweight,0.255
KOR,South Korea,2004,30 to 34 yrs,both,obese,0.059
KOR,South Korea,2004,35 to 39 yrs,both,overweight,0.283
KOR,South Korea,2004,35 to 39 yrs,both,obese,0.054
KOR,South Korea,2004,40 to 44 yrs,both,overweight,0.328
KOR,South Korea,2004,40 to 44 yrs,both,obese,0.062
KOR,South Korea,2004,45 to 49 yrs,both,obese,0.056
KOR,South Korea,2004,45 to 49 yrs,both,overweight,0.351
KOR,South Korea,2004,50 to 54 yrs,both,obese,0.056
KOR,South Korea,2004,50 to 54 yrs,both,overweight,0.382
KOR,South Korea,2004,55 to 59 yrs,both,overweight,0.4
KOR,South Korea,2004,55 to 59 yrs,both,obese,0.062
KOR,South Korea,2004,60 to 64 yrs,both,overweight,0.383
KOR,South Korea,2004,60 to 64 yrs,both,obese,0.052
KOR,South Korea,2004,65 to 69 yrs,both,overweight,0.382
KOR,South Korea,2004,65 to 69 yrs,both,obese,0.058
KOR,South Korea,2004,70 to 74 yrs,both,overweight,0.308
KOR,South Korea,2004,70 to 74 yrs,both,obese,0.069
KOR,South Korea,2004,75 to 79 yrs,both,overweight,0.295
KOR,South Korea,2004,75 to 79 yrs,both,obese,0.066
KOR,South Korea,2004,80+ yrs,both,overweight,0.266
KOR,South Korea,2004,80+ yrs,both,obese,0.048
KWT,Kuwait,2004,2 to 4 yrs,both,obese,0.192
KWT,Kuwait,2004,2 to 4 yrs,both,overweight,0.322
KWT,Kuwait,2004,"2 to 19 yrs, age-standardized",both,obese,0.179
KWT,Kuwait,2004,"2 to 19 yrs, age-standardized",both,overweight,0.318
KWT,Kuwait,2004,5 to 9 yrs,both,overweight,0.325
KWT,Kuwait,2004,5 to 9 yrs,both,obese,0.198
KWT,Kuwait,2004,10 to 14 yrs,both,overweight,0.349
KWT,Kuwait,2004,10 to 14 yrs,both,obese,0.17
KWT,Kuwait,2004,15 to 19 yrs,both,overweight,0.276
KWT,Kuwait,2004,15 to 19 yrs,both,obese,0.157
KWT,Kuwait,2004,20 to 24 yrs,both,obese,0.267
KWT,Kuwait,2004,20 to 24 yrs,both,overweight,0.442
KWT,Kuwait,2004,"20+ yrs, age-standardized",both,obese,0.457
KWT,Kuwait,2004,"20+ yrs, age-standardized",both,overweight,0.761
KWT,Kuwait,2004,25 to 29 yrs,both,obese,0.342
KWT,Kuwait,2004,25 to 29 yrs,both,overweight,0.613
KWT,Kuwait,2004,30 to 34 yrs,both,obese,0.386
KWT,Kuwait,2004,30 to 34 yrs,both,overweight,0.709
KWT,Kuwait,2004,35 to 39 yrs,both,obese,0.44
KWT,Kuwait,2004,35 to 39 yrs,both,overweight,0.743
KWT,Kuwait,2004,40 to 44 yrs,both,overweight,0.814
KWT,Kuwait,2004,40 to 44 yrs,both,obese,0.493
KWT,Kuwait,2004,45 to 49 yrs,both,obese,0.494
KWT,Kuwait,2004,45 to 49 yrs,both,overweight,0.817
KWT,Kuwait,2004,50 to 54 yrs,both,obese,0.526
KWT,Kuwait,2004,50 to 54 yrs,both,overweight,0.859
KWT,Kuwait,2004,55 to 59 yrs,both,obese,0.578
KWT,Kuwait,2004,55 to 59 yrs,both,overweight,0.916
KWT,Kuwait,2004,60 to 64 yrs,both,overweight,0.932
KWT,Kuwait,2004,60 to 64 yrs,both,obese,0.619
KWT,Kuwait,2004,65 to 69 yrs,both,overweight,0.93
KWT,Kuwait,2004,65 to 69 yrs,both,obese,0.595
KWT,Kuwait,2004,70 to 74 yrs,both,overweight,0.937
KWT,Kuwait,2004,70 to 74 yrs,both,obese,0.568
KWT,Kuwait,2004,75 to 79 yrs,both,overweight,0.908
KWT,Kuwait,2004,75 to 79 yrs,both,obese,0.515
KWT,Kuwait,2004,80+ yrs,both,overweight,0.873
KWT,Kuwait,2004,80+ yrs,both,obese,0.505
LAO,Laos,2004,2 to 4 yrs,both,obese,0.021
LAO,Laos,2004,2 to 4 yrs,both,overweight,0.041
LAO,Laos,2004,"2 to 19 yrs, age-standardized",both,obese,0.019
LAO,Laos,2004,"2 to 19 yrs, age-standardized",both,overweight,0.044
LAO,Laos,2004,5 to 9 yrs,both,overweight,0.043
LAO,Laos,2004,5 to 9 yrs,both,obese,0.022
LAO,Laos,2004,10 to 14 yrs,both,obese,0.017
LAO,Laos,2004,10 to 14 yrs,both,overweight,0.053
LAO,Laos,2004,15 to 19 yrs,both,overweight,0.039
LAO,Laos,2004,15 to 19 yrs,both,obese,0.015
LAO,Laos,2004,20 to 24 yrs,both,overweight,0.068
LAO,Laos,2004,20 to 24 yrs,both,obese,0.027
LAO,Laos,2004,"20+ yrs, age-standardized",both,overweight,0.224
LAO,Laos,2004,"20+ yrs, age-standardized",both,obese,0.051
LAO,Laos,2004,25 to 29 yrs,both,overweight,0.106
LAO,Laos,2004,25 to 29 yrs,both,obese,0.038
LAO,Laos,2004,30 to 34 yrs,both,obese,0.039
LAO,Laos,2004,30 to 34 yrs,both,overweight,0.144
LAO,Laos,2004,35 to 39 yrs,both,obese,0.056
LAO,Laos,2004,35 to 39 yrs,both,overweight,0.24
LAO,Laos,2004,40 to 44 yrs,both,overweight,0.267
LAO,Laos,2004,40 to 44 yrs,both,obese,0.06
LAO,Laos,2004,45 to 49 yrs,both,overweight,0.272
LAO,Laos,2004,45 to 49 yrs,both,obese,0.07
LAO,Laos,2004,50 to 54 yrs,both,overweight,0.305
LAO,Laos,2004,50 to 54 yrs,both,obese,0.065
LAO,Laos,2004,55 to 59 yrs,both,obese,0.06
LAO,Laos,2004,55 to 59 yrs,both,overweight,0.329
LAO,Laos,2004,60 to 64 yrs,both,obese,0.06
LAO,Laos,2004,60 to 64 yrs,both,overweight,0.337
LAO,Laos,2004,65 to 69 yrs,both,obese,0.056
LAO,Laos,2004,65 to 69 yrs,both,overweight,0.317
LAO,Laos,2004,70 to 74 yrs,both,overweight,0.307
LAO,Laos,2004,70 to 74 yrs,both,obese,0.054
LAO,Laos,2004,75 to 79 yrs,both,overweight,0.276
LAO,Laos,2004,75 to 79 yrs,both,obese,0.048
LAO,Laos,2004,80+ yrs,both,overweight,0.229
LAO,Laos,2004,80+ yrs,both,obese,0.038
LBN,Lebanon,2004,2 to 4 yrs,both,obese,0.154
LBN,Lebanon,2004,2 to 4 yrs,both,overweight,0.308
LBN,Lebanon,2004,"2 to 19 yrs, age-standardized",both,overweight,0.299
LBN,Lebanon,2004,"2 to 19 yrs, age-standardized",both,obese,0.134
LBN,Lebanon,2004,5 to 9 yrs,both,overweight,0.268
LBN,Lebanon,2004,5 to 9 yrs,both,obese,0.134
LBN,Lebanon,2004,10 to 14 yrs,both,overweight,0.328
LBN,Lebanon,2004,10 to 14 yrs,both,obese,0.13
LBN,Lebanon,2004,15 to 19 yrs,both,overweight,0.294
LBN,Lebanon,2004,15 to 19 yrs,both,obese,0.121
LBN,Lebanon,2004,20 to 24 yrs,both,obese,0.129
LBN,Lebanon,2004,20 to 24 yrs,both,overweight,0.399
LBN,Lebanon,2004,"20+ yrs, age-standardized",both,overweight,0.653
LBN,Lebanon,2004,"20+ yrs, age-standardized",both,obese,0.26
LBN,Lebanon,2004,25 to 29 yrs,both,overweight,0.491
LBN,Lebanon,2004,25 to 29 yrs,both,obese,0.161
LBN,Lebanon,2004,30 to 34 yrs,both,overweight,0.568
LBN,Lebanon,2004,30 to 34 yrs,both,obese,0.202
LBN,Lebanon,2004,35 to 39 yrs,both,obese,0.245
LBN,Lebanon,2004,35 to 39 yrs,both,overweight,0.646
LBN,Lebanon,2004,40 to 44 yrs,both,obese,0.274
LBN,Lebanon,2004,40 to 44 yrs,both,overweight,0.714
LBN,Lebanon,2004,45 to 49 yrs,both,overweight,0.76
LBN,Lebanon,2004,45 to 49 yrs,both,obese,0.34
LBN,Lebanon,2004,50 to 54 yrs,both,obese,0.372
LBN,Lebanon,2004,50 to 54 yrs,both,overweight,0.791
LBN,Lebanon,2004,55 to 59 yrs,both,obese,0.341
LBN,Lebanon,2004,55 to 59 yrs,both,overweight,0.791
LBN,Lebanon,2004,60 to 64 yrs,both,overweight,0.794
LBN,Lebanon,2004,60 to 64 yrs,both,obese,0.351
LBN,Lebanon,2004,65 to 69 yrs,both,overweight,0.78
LBN,Lebanon,2004,65 to 69 yrs,both,obese,0.326
LBN,Lebanon,2004,70 to 74 yrs,both,obese,0.363
LBN,Lebanon,2004,70 to 74 yrs,both,overweight,0.748
LBN,Lebanon,2004,75 to 79 yrs,both,obese,0.301
LBN,Lebanon,2004,75 to 79 yrs,both,overweight,0.753
LBN,Lebanon,2004,80+ yrs,both,obese,0.199
LBN,Lebanon,2004,80+ yrs,both,overweight,0.67
LBR,Liberia,2004,2 to 4 yrs,both,obese,0.043
LBR,Liberia,2004,2 to 4 yrs,both,overweight,0.144
LBR,Liberia,2004,"2 to 19 yrs, age-standardized",both,obese,0.036
LBR,Liberia,2004,"2 to 19 yrs, age-standardized",both,overweight,0.126
LBR,Liberia,2004,5 to 9 yrs,both,overweight,0.135
LBR,Liberia,2004,5 to 9 yrs,both,obese,0.042
LBR,Liberia,2004,10 to 14 yrs,both,obese,0.029
LBR,Liberia,2004,10 to 14 yrs,both,overweight,0.125
LBR,Liberia,2004,15 to 19 yrs,both,overweight,0.101
LBR,Liberia,2004,15 to 19 yrs,both,obese,0.032
LBR,Liberia,2004,20 to 24 yrs,both,obese,0.051
LBR,Liberia,2004,20 to 24 yrs,both,overweight,0.175
LBR,Liberia,2004,"20+ yrs, age-standardized",both,obese,0.165
LBR,Liberia,2004,"20+ yrs, age-standardized",both,overweight,0.42
LBR,Liberia,2004,25 to 29 yrs,both,obese,0.095
LBR,Liberia,2004,25 to 29 yrs,both,overweight,0.273
LBR,Liberia,2004,30 to 34 yrs,both,obese,0.116
LBR,Liberia,2004,30 to 34 yrs,both,overweight,0.334
LBR,Liberia,2004,35 to 39 yrs,both,overweight,0.377
LBR,Liberia,2004,35 to 39 yrs,both,obese,0.135
LBR,Liberia,2004,40 to 44 yrs,both,obese,0.154
LBR,Liberia,2004,40 to 44 yrs,both,overweight,0.401
LBR,Liberia,2004,45 to 49 yrs,both,obese,0.163
LBR,Liberia,2004,45 to 49 yrs,both,overweight,0.43
LBR,Liberia,2004,50 to 54 yrs,both,overweight,0.561
LBR,Liberia,2004,50 to 54 yrs,both,obese,0.236
LBR,Liberia,2004,55 to 59 yrs,both,overweight,0.606
LBR,Liberia,2004,55 to 59 yrs,both,obese,0.265
LBR,Liberia,2004,60 to 64 yrs,both,obese,0.275
LBR,Liberia,2004,60 to 64 yrs,both,overweight,0.621
LBR,Liberia,2004,65 to 69 yrs,both,overweight,0.606
LBR,Liberia,2004,65 to 69 yrs,both,obese,0.26
LBR,Liberia,2004,70 to 74 yrs,both,obese,0.257
LBR,Liberia,2004,70 to 74 yrs,both,overweight,0.597
LBR,Liberia,2004,75 to 79 yrs,both,obese,0.236
LBR,Liberia,2004,75 to 79 yrs,both,overweight,0.573
LBR,Liberia,2004,80+ yrs,both,overweight,0.508
LBR,Liberia,2004,80+ yrs,both,obese,0.199
LBY,Libya,2004,2 to 4 yrs,both,obese,0.179
LBY,Libya,2004,2 to 4 yrs,both,overweight,0.35
LBY,Libya,2004,"2 to 19 yrs, age-standardized",both,overweight,0.361
LBY,Libya,2004,"2 to 19 yrs, age-standardized",both,obese,0.176
LBY,Libya,2004,5 to 9 yrs,both,obese,0.185
LBY,Libya,2004,5 to 9 yrs,both,overweight,0.349
LBY,Libya,2004,10 to 14 yrs,both,obese,0.159
LBY,Libya,2004,10 to 14 yrs,both,overweight,0.375
LBY,Libya,2004,15 to 19 yrs,both,overweight,0.371
LBY,Libya,2004,15 to 19 yrs,both,obese,0.184
LBY,Libya,2004,20 to 24 yrs,both,obese,0.276
LBY,Libya,2004,20 to 24 yrs,both,overweight,0.517
LBY,Libya,2004,"20+ yrs, age-standardized",both,overweight,0.731
LBY,Libya,2004,"20+ yrs, age-standardized",both,obese,0.424
LBY,Libya,2004,25 to 29 yrs,both,overweight,0.628
LBY,Libya,2004,25 to 29 yrs,both,obese,0.346
LBY,Libya,2004,30 to 34 yrs,both,overweight,0.697
LBY,Libya,2004,30 to 34 yrs,both,obese,0.39
LBY,Libya,2004,35 to 39 yrs,both,overweight,0.742
LBY,Libya,2004,35 to 39 yrs,both,obese,0.427
LBY,Libya,2004,40 to 44 yrs,both,obese,0.452
LBY,Libya,2004,40 to 44 yrs,both,overweight,0.774
LBY,Libya,2004,45 to 49 yrs,both,overweight,0.793
LBY,Libya,2004,45 to 49 yrs,both,obese,0.463
LBY,Libya,2004,50 to 54 yrs,both,overweight,0.816
LBY,Libya,2004,50 to 54 yrs,both,obese,0.485
LBY,Libya,2004,55 to 59 yrs,both,overweight,0.826
LBY,Libya,2004,55 to 59 yrs,both,obese,0.501
LBY,Libya,2004,60 to 64 yrs,both,obese,0.512
LBY,Libya,2004,60 to 64 yrs,both,overweight,0.831
LBY,Libya,2004,65 to 69 yrs,both,obese,0.5
LBY,Libya,2004,65 to 69 yrs,both,overweight,0.822
LBY,Libya,2004,70 to 74 yrs,both,obese,0.491
LBY,Libya,2004,70 to 74 yrs,both,overweight,0.814
LBY,Libya,2004,75 to 79 yrs,both,overweight,0.794
LBY,Libya,2004,75 to 79 yrs,both,obese,0.469
LBY,Libya,2004,80+ yrs,both,overweight,0.748
LBY,Libya,2004,80+ yrs,both,obese,0.425
LCA,Saint Lucia,2004,2 to 4 yrs,both,obese,0.053
LCA,Saint Lucia,2004,2 to 4 yrs,both,overweight,0.129
LCA,Saint Lucia,2004,"2 to 19 yrs, age-standardized",both,obese,0.059
LCA,Saint Lucia,2004,"2 to 19 yrs, age-standardized",both,overweight,0.157
LCA,Saint Lucia,2004,5 to 9 yrs,both,obese,0.069
LCA,Saint Lucia,2004,5 to 9 yrs,both,overweight,0.171
LCA,Saint Lucia,2004,10 to 14 yrs,both,obese,0.058
LCA,Saint Lucia,2004,10 to 14 yrs,both,overweight,0.183
LCA,Saint Lucia,2004,15 to 19 yrs,both,obese,0.053
LCA,Saint Lucia,2004,15 to 19 yrs,both,overweight,0.138
LCA,Saint Lucia,2004,20 to 24 yrs,both,obese,0.087
LCA,Saint Lucia,2004,20 to 24 yrs,both,overweight,0.228
LCA,Saint Lucia,2004,"20+ yrs, age-standardized",both,obese,0.163
LCA,Saint Lucia,2004,"20+ yrs, age-standardized",both,overweight,0.442
LCA,Saint Lucia,2004,25 to 29 yrs,both,obese,0.119
LCA,Saint Lucia,2004,25 to 29 yrs,both,overweight,0.32
LCA,Saint Lucia,2004,30 to 34 yrs,both,obese,0.139
LCA,Saint Lucia,2004,30 to 34 yrs,both,overweight,0.386
LCA,Saint Lucia,2004,35 to 39 yrs,both,obese,0.158
LCA,Saint Lucia,2004,35 to 39 yrs,both,overweight,0.436
LCA,Saint Lucia,2004,40 to 44 yrs,both,overweight,0.483
LCA,Saint Lucia,2004,40 to 44 yrs,both,obese,0.178
LCA,Saint Lucia,2004,45 to 49 yrs,both,overweight,0.509
LCA,Saint Lucia,2004,45 to 49 yrs,both,obese,0.19
LCA,Saint Lucia,2004,50 to 54 yrs,both,obese,0.207
LCA,Saint Lucia,2004,50 to 54 yrs,both,overweight,0.552
LCA,Saint Lucia,2004,55 to 59 yrs,both,obese,0.216
LCA,Saint Lucia,2004,55 to 59 yrs,both,overweight,0.571
LCA,Saint Lucia,2004,60 to 64 yrs,both,overweight,0.577
LCA,Saint Lucia,2004,60 to 64 yrs,both,obese,0.219
LCA,Saint Lucia,2004,65 to 69 yrs,both,obese,0.2
LCA,Saint Lucia,2004,65 to 69 yrs,both,overweight,0.551
LCA,Saint Lucia,2004,70 to 74 yrs,both,obese,0.194
LCA,Saint Lucia,2004,70 to 74 yrs,both,overweight,0.538
LCA,Saint Lucia,2004,75 to 79 yrs,both,overweight,0.495
LCA,Saint Lucia,2004,75 to 79 yrs,both,obese,0.172
LCA,Saint Lucia,2004,80+ yrs,both,obese,0.142
LCA,Saint Lucia,2004,80+ yrs,both,overweight,0.429
LKA,Sri Lanka,2004,2 to 4 yrs,both,obese,0.021
LKA,Sri Lanka,2004,2 to 4 yrs,both,overweight,0.062
LKA,Sri Lanka,2004,"2 to 19 yrs, age-standardized",both,overweight,0.067
LKA,Sri Lanka,2004,"2 to 19 yrs, age-standardized",both,obese,0.019
LKA,Sri Lanka,2004,5 to 9 yrs,both,obese,0.022
LKA,Sri Lanka,2004,5 to 9 yrs,both,overweight,0.064
LKA,Sri Lanka,2004,10 to 14 yrs,both,overweight,0.067
LKA,Sri Lanka,2004,10 to 14 yrs,both,obese,0.017
LKA,Sri Lanka,2004,15 to 19 yrs,both,overweight,0.073
LKA,Sri Lanka,2004,15 to 19 yrs,both,obese,0.017
LKA,Sri Lanka,2004,20 to 24 yrs,both,obese,0.032
LKA,Sri Lanka,2004,20 to 24 yrs,both,overweight,0.149
LKA,Sri Lanka,2004,"20+ yrs, age-standardized",both,obese,0.048
LKA,Sri Lanka,2004,"20+ yrs, age-standardized",both,overweight,0.248
LKA,Sri Lanka,2004,25 to 29 yrs,both,obese,0.039
LKA,Sri Lanka,2004,25 to 29 yrs,both,overweight,0.205
LKA,Sri Lanka,2004,30 to 34 yrs,both,obese,0.046
LKA,Sri Lanka,2004,30 to 34 yrs,both,overweight,0.237
LKA,Sri Lanka,2004,35 to 39 yrs,both,overweight,0.267
LKA,Sri Lanka,2004,35 to 39 yrs,both,obese,0.051
LKA,Sri Lanka,2004,40 to 44 yrs,both,obese,0.059
LKA,Sri Lanka,2004,40 to 44 yrs,both,overweight,0.295
LKA,Sri Lanka,2004,45 to 49 yrs,both,obese,0.058
LKA,Sri Lanka,2004,45 to 49 yrs,both,overweight,0.301
LKA,Sri Lanka,2004,50 to 54 yrs,both,overweight,0.314
LKA,Sri Lanka,2004,50 to 54 yrs,both,obese,0.058
LKA,Sri Lanka,2004,55 to 59 yrs,both,overweight,0.293
LKA,Sri Lanka,2004,55 to 59 yrs,both,obese,0.06
LKA,Sri Lanka,2004,60 to 64 yrs,both,overweight,0.295
LKA,Sri Lanka,2004,60 to 64 yrs,both,obese,0.06
LKA,Sri Lanka,2004,65 to 69 yrs,both,overweight,0.23
LKA,Sri Lanka,2004,65 to 69 yrs,both,obese,0.041
LKA,Sri Lanka,2004,70 to 74 yrs,both,overweight,0.24
LKA,Sri Lanka,2004,70 to 74 yrs,both,obese,0.039
LKA,Sri Lanka,2004,75 to 79 yrs,both,obese,0.034
LKA,Sri Lanka,2004,75 to 79 yrs,both,overweight,0.207
LKA,Sri Lanka,2004,80+ yrs,both,obese,0.027
LKA,Sri Lanka,2004,80+ yrs,both,overweight,0.166
LSO,Lesotho,2004,2 to 4 yrs,both,overweight,0.209
LSO,Lesotho,2004,2 to 4 yrs,both,obese,0.082
LSO,Lesotho,2004,"2 to 19 yrs, age-standardized",both,obese,0.057
LSO,Lesotho,2004,"2 to 19 yrs, age-standardized",both,overweight,0.17
LSO,Lesotho,2004,5 to 9 yrs,both,overweight,0.192
LSO,Lesotho,2004,5 to 9 yrs,both,obese,0.071
LSO,Lesotho,2004,10 to 14 yrs,both,overweight,0.16
LSO,Lesotho,2004,10 to 14 yrs,both,obese,0.046
LSO,Lesotho,2004,15 to 19 yrs,both,overweight,0.122
LSO,Lesotho,2004,15 to 19 yrs,both,obese,0.03
LSO,Lesotho,2004,20 to 24 yrs,both,obese,0.05
LSO,Lesotho,2004,20 to 24 yrs,both,overweight,0.173
LSO,Lesotho,2004,"20+ yrs, age-standardized",both,overweight,0.42
LSO,Lesotho,2004,"20+ yrs, age-standardized",both,obese,0.188
LSO,Lesotho,2004,25 to 29 yrs,both,overweight,0.277
LSO,Lesotho,2004,25 to 29 yrs,both,obese,0.097
LSO,Lesotho,2004,30 to 34 yrs,both,obese,0.146
LSO,Lesotho,2004,30 to 34 yrs,both,overweight,0.351
LSO,Lesotho,2004,35 to 39 yrs,both,overweight,0.418
LSO,Lesotho,2004,35 to 39 yrs,both,obese,0.185
LSO,Lesotho,2004,40 to 44 yrs,both,overweight,0.426
LSO,Lesotho,2004,40 to 44 yrs,both,obese,0.2
LSO,Lesotho,2004,45 to 49 yrs,both,obese,0.212
LSO,Lesotho,2004,45 to 49 yrs,both,overweight,0.485
LSO,Lesotho,2004,50 to 54 yrs,both,overweight,0.537
LSO,Lesotho,2004,50 to 54 yrs,both,obese,0.269
LSO,Lesotho,2004,55 to 59 yrs,both,overweight,0.552
LSO,Lesotho,2004,55 to 59 yrs,both,obese,0.27
LSO,Lesotho,2004,60 to 64 yrs,both,overweight,0.563
LSO,Lesotho,2004,60 to 64 yrs,both,obese,0.279
LSO,Lesotho,2004,65 to 69 yrs,both,overweight,0.567
LSO,Lesotho,2004,65 to 69 yrs,both,obese,0.273
LSO,Lesotho,2004,70 to 74 yrs,both,obese,0.286
LSO,Lesotho,2004,70 to 74 yrs,both,overweight,0.583
LSO,Lesotho,2004,75 to 79 yrs,both,overweight,0.546
LSO,Lesotho,2004,75 to 79 yrs,both,obese,0.253
LSO,Lesotho,2004,80+ yrs,both,obese,0.206
LSO,Lesotho,2004,80+ yrs,both,overweight,0.485
LTU,Lithuania,2004,2 to 4 yrs,both,overweight,0.218
LTU,Lithuania,2004,2 to 4 yrs,both,obese,0.054
LTU,Lithuania,2004,"2 to 19 yrs, age-standardized",both,obese,0.052
LTU,Lithuania,2004,"2 to 19 yrs, age-standardized",both,overweight,0.209
LTU,Lithuania,2004,5 to 9 yrs,both,obese,0.05
LTU,Lithuania,2004,5 to 9 yrs,both,overweight,0.204
LTU,Lithuania,2004,10 to 14 yrs,both,overweight,0.229
LTU,Lithuania,2004,10 to 14 yrs,both,obese,0.045
LTU,Lithuania,2004,15 to 19 yrs,both,overweight,0.184
LTU,Lithuania,2004,15 to 19 yrs,both,obese,0.061
LTU,Lithuania,2004,20 to 24 yrs,both,overweight,0.306
LTU,Lithuania,2004,20 to 24 yrs,both,obese,0.101
LTU,Lithuania,2004,"20+ yrs, age-standardized",both,overweight,0.575
LTU,Lithuania,2004,"20+ yrs, age-standardized",both,obese,0.206
LTU,Lithuania,2004,25 to 29 yrs,both,obese,0.126
LTU,Lithuania,2004,25 to 29 yrs,both,overweight,0.369
LTU,Lithuania,2004,30 to 34 yrs,both,obese,0.136
LTU,Lithuania,2004,30 to 34 yrs,both,overweight,0.504
LTU,Lithuania,2004,35 to 39 yrs,both,obese,0.176
LTU,Lithuania,2004,35 to 39 yrs,both,overweight,0.57
LTU,Lithuania,2004,40 to 44 yrs,both,obese,0.181
LTU,Lithuania,2004,40 to 44 yrs,both,overweight,0.584
LTU,Lithuania,2004,45 to 49 yrs,both,overweight,0.646
LTU,Lithuania,2004,45 to 49 yrs,both,obese,0.227
LTU,Lithuania,2004,50 to 54 yrs,both,overweight,0.681
LTU,Lithuania,2004,50 to 54 yrs,both,obese,0.278
LTU,Lithuania,2004,55 to 59 yrs,both,overweight,0.77
LTU,Lithuania,2004,55 to 59 yrs,both,obese,0.301
LTU,Lithuania,2004,60 to 64 yrs,both,obese,0.309
LTU,Lithuania,2004,60 to 64 yrs,both,overweight,0.786
LTU,Lithuania,2004,65 to 69 yrs,both,overweight,0.751
LTU,Lithuania,2004,65 to 69 yrs,both,obese,0.317
LTU,Lithuania,2004,70 to 74 yrs,both,obese,0.318
LTU,Lithuania,2004,70 to 74 yrs,both,overweight,0.762
LTU,Lithuania,2004,75 to 79 yrs,both,obese,0.31
LTU,Lithuania,2004,75 to 79 yrs,both,overweight,0.71
LTU,Lithuania,2004,80+ yrs,both,overweight,0.615
LTU,Lithuania,2004,80+ yrs,both,obese,0.252
LUX,Luxembourg,2004,2 to 4 yrs,both,obese,0.129
LUX,Luxembourg,2004,2 to 4 yrs,both,overweight,0.244
LUX,Luxembourg,2004,"2 to 19 yrs, age-standardized",both,overweight,0.23
LUX,Luxembourg,2004,"2 to 19 yrs, age-standardized",both,obese,0.118
LUX,Luxembourg,2004,5 to 9 yrs,both,overweight,0.232
LUX,Luxembourg,2004,5 to 9 yrs,both,obese,0.131
LUX,Luxembourg,2004,10 to 14 yrs,both,obese,0.109
LUX,Luxembourg,2004,10 to 14 yrs,both,overweight,0.251
LUX,Luxembourg,2004,15 to 19 yrs,both,overweight,0.193
LUX,Luxembourg,2004,15 to 19 yrs,both,obese,0.103
LUX,Luxembourg,2004,20 to 24 yrs,both,obese,0.138
