location,location_name,year,age_group,sex,metric,mean
KIR,Kiribati,2000,20 to 24 yrs,both,obese,0.346
KIR,Kiribati,2000,"20+ yrs, age-standardized",both,obese,0.453
KIR,Kiribati,2000,"20+ yrs, age-standardized",both,overweight,0.769
KIR,Kiribati,2000,25 to 29 yrs,both,obese,0.447
KIR,Kiribati,2000,25 to 29 yrs,both,overweight,0.741
KIR,Kiribati,2000,30 to 34 yrs,both,obese,0.513
KIR,Kiribati,2000,30 to 34 yrs,both,overweight,0.841
KIR,Kiribati,2000,35 to 39 yrs,both,overweight,0.796
KIR,Kiribati,2000,35 to 39 yrs,both,obese,0.49
KIR,Kiribati,2000,40 to 44 yrs,both,overweight,0.861
KIR,Kiribati,2000,40 to 44 yrs,both,obese,0.544
KIR,Kiribati,2000,45 to 49 yrs,both,obese,0.496
KIR,Kiribati,2000,45 to 49 yrs,both,overweight,0.812
KIR,Kiribati,2000,50 to 54 yrs,both,overweight,0.843
KIR,Kiribati,2000,50 to 54 yrs,both,obese,0.528
KIR,Kiribati,2000,55 to 59 yrs,both,obese,0.432
KIR,Kiribati,2000,55 to 59 yrs,both,overweight,0.766
KIR,Kiribati,2000,60 to 64 yrs,both,overweight,0.767
KIR,Kiribati,2000,60 to 64 yrs,both,obese,0.434
KIR,Kiribati,2000,65 to 69 yrs,both,overweight,0.743
KIR,Kiribati,2000,65 to 69 yrs,both,obese,0.4
KIR,Kiribati,2000,70 to 74 yrs,both,obese,0.382
KIR,Kiribati,2000,70 to 74 yrs,both,overweight,0.726
KIR,Kiribati,2000,75 to 79 yrs,both,overweight,0.691
KIR,Kiribati,2000,75 to 79 yrs,both,obese,0.358
KIR,Kiribati,2000,80+ yrs,both,obese,0.307
KIR,Kiribati,2000,80+ yrs,both,overweight,0.634
KOR,South Korea,2000,2 to 4 yrs,both,overweight,0.155
KOR,South Korea,2000,2 to 4 yrs,both,obese,0.035
KOR,South Korea,2000,"2 to 19 yrs, age-standardized",both,overweight,0.157
KOR,South Korea,2000,"2 to 19 yrs, age-standardized",both,obese,0.035
KOR,South Korea,2000,5 to 9 yrs,both,obese,0.036
KOR,South Korea,2000,5 to 9 yrs,both,overweight,0.15
KOR,South Korea,2000,10 to 14 yrs,both,overweight,0.205
KOR,South Korea,2000,10 to 14 yrs,both,obese,0.036
KOR,South Korea,2000,15 to 19 yrs,both,obese,0.032
KOR,South Korea,2000,15 to 19 yrs,both,overweight,0.115
KOR,South Korea,2000,20 to 24 yrs,both,obese,0.055
KOR,South Korea,2000,20 to 24 yrs,both,overweight,0.171
KOR,South Korea,2000,"20+ yrs, age-standardized",both,obese,0.058
KOR,South Korea,2000,"20+ yrs, age-standardized",both,overweight,0.286
KOR,South Korea,2000,25 to 29 yrs,both,obese,0.063
KOR,South Korea,2000,25 to 29 yrs,both,overweight,0.222
KOR,South Korea,2000,30 to 34 yrs,both,obese,0.059
KOR,South Korea,2000,30 to 34 yrs,both,overweight,0.242
KOR,South Korea,2000,35 to 39 yrs,both,obese,0.052
KOR,South Korea,2000,35 to 39 yrs,both,overweight,0.268
KOR,South Korea,2000,40 to 44 yrs,both,obese,0.062
KOR,South Korea,2000,40 to 44 yrs,both,overweight,0.322
KOR,South Korea,2000,45 to 49 yrs,both,obese,0.055
KOR,South Korea,2000,45 to 49 yrs,both,overweight,0.343
KOR,South Korea,2000,50 to 54 yrs,both,overweight,0.363
KOR,South Korea,2000,50 to 54 yrs,both,obese,0.056
KOR,South Korea,2000,55 to 59 yrs,both,overweight,0.38
KOR,South Korea,2000,55 to 59 yrs,both,obese,0.062
KOR,South Korea,2000,60 to 64 yrs,both,obese,0.056
KOR,South Korea,2000,60 to 64 yrs,both,overweight,0.355
KOR,South Korea,2000,65 to 69 yrs,both,overweight,0.353
KOR,South Korea,2000,65 to 69 yrs,both,obese,0.064
KOR,South Korea,2000,70 to 74 yrs,both,obese,0.069
KOR,South Korea,2000,70 to 74 yrs,both,overweight,0.289
KOR,South Korea,2000,75 to 79 yrs,both,overweight,0.277
KOR,South Korea,2000,75 to 79 yrs,both,obese,0.065
KOR,South Korea,2000,80+ yrs,both,overweight,0.247
KOR,South Korea,2000,80+ yrs,both,obese,0.045
KWT,Kuwait,2000,2 to 4 yrs,both,overweight,0.299
KWT,Kuwait,2000,2 to 4 yrs,both,obese,0.178
KWT,Kuwait,2000,"2 to 19 yrs, age-standardized",both,obese,0.165
KWT,Kuwait,2000,"2 to 19 yrs, age-standardized",both,overweight,0.297
KWT,Kuwait,2000,5 to 9 yrs,both,overweight,0.305
KWT,Kuwait,2000,5 to 9 yrs,both,obese,0.182
KWT,Kuwait,2000,10 to 14 yrs,both,obese,0.156
KWT,Kuwait,2000,10 to 14 yrs,both,overweight,0.326
KWT,Kuwait,2000,15 to 19 yrs,both,obese,0.145
KWT,Kuwait,2000,15 to 19 yrs,both,overweight,0.257
KWT,Kuwait,2000,20 to 24 yrs,both,overweight,0.419
KWT,Kuwait,2000,20 to 24 yrs,both,obese,0.245
KWT,Kuwait,2000,"20+ yrs, age-standardized",both,overweight,0.744
KWT,Kuwait,2000,"20+ yrs, age-standardized",both,obese,0.428
KWT,Kuwait,2000,25 to 29 yrs,both,obese,0.315
KWT,Kuwait,2000,25 to 29 yrs,both,overweight,0.588
KWT,Kuwait,2000,30 to 34 yrs,both,obese,0.362
KWT,Kuwait,2000,30 to 34 yrs,both,overweight,0.693
KWT,Kuwait,2000,35 to 39 yrs,both,overweight,0.723
KWT,Kuwait,2000,35 to 39 yrs,both,obese,0.409
KWT,Kuwait,2000,40 to 44 yrs,both,overweight,0.8
KWT,Kuwait,2000,40 to 44 yrs,both,obese,0.461
KWT,Kuwait,2000,45 to 49 yrs,both,obese,0.466
KWT,Kuwait,2000,45 to 49 yrs,both,overweight,0.8
KWT,Kuwait,2000,50 to 54 yrs,both,overweight,0.847
KWT,Kuwait,2000,50 to 54 yrs,both,obese,0.502
KWT,Kuwait,2000,55 to 59 yrs,both,obese,0.538
KWT,Kuwait,2000,55 to 59 yrs,both,overweight,0.902
KWT,Kuwait,2000,60 to 64 yrs,both,obese,0.564
KWT,Kuwait,2000,60 to 64 yrs,both,overweight,0.914
KWT,Kuwait,2000,65 to 69 yrs,both,overweight,0.915
KWT,Kuwait,2000,65 to 69 yrs,both,obese,0.552
KWT,Kuwait,2000,70 to 74 yrs,both,obese,0.516
KWT,Kuwait,2000,70 to 74 yrs,both,overweight,0.923
KWT,Kuwait,2000,75 to 79 yrs,both,obese,0.539
KWT,Kuwait,2000,75 to 79 yrs,both,overweight,0.913
KWT,Kuwait,2000,80+ yrs,both,overweight,0.86
KWT,Kuwait,2000,80+ yrs,both,obese,0.481
LAO,Laos,2000,2 to 4 yrs,both,overweight,0.05
LAO,Laos,2000,2 to 4 yrs,both,obese,0.025
LAO,Laos,2000,"2 to 19 yrs, age-standardized",both,overweight,0.046
LAO,Laos,2000,"2 to 19 yrs, age-standardized",both,obese,0.021
LAO,Laos,2000,5 to 9 yrs,both,obese,0.025
LAO,Laos,2000,5 to 9 yrs,both,overweight,0.046
LAO,Laos,2000,10 to 14 yrs,both,overweight,0.052
LAO,Laos,2000,10 to 14 yrs,both,obese,0.02
LAO,Laos,2000,15 to 19 yrs,both,overweight,0.037
LAO,Laos,2000,15 to 19 yrs,both,obese,0.016
LAO,Laos,2000,20 to 24 yrs,both,overweight,0.065
LAO,Laos,2000,20 to 24 yrs,both,obese,0.026
LAO,Laos,2000,"20+ yrs, age-standardized",both,obese,0.048
LAO,Laos,2000,"20+ yrs, age-standardized",both,overweight,0.213
LAO,Laos,2000,25 to 29 yrs,both,obese,0.036
LAO,Laos,2000,25 to 29 yrs,both,overweight,0.1
LAO,Laos,2000,30 to 34 yrs,both,overweight,0.137
LAO,Laos,2000,30 to 34 yrs,both,obese,0.037
LAO,Laos,2000,35 to 39 yrs,both,obese,0.052
LAO,Laos,2000,35 to 39 yrs,both,overweight,0.225
LAO,Laos,2000,40 to 44 yrs,both,obese,0.056
LAO,Laos,2000,40 to 44 yrs,both,overweight,0.252
LAO,Laos,2000,45 to 49 yrs,both,obese,0.067
LAO,Laos,2000,45 to 49 yrs,both,overweight,0.258
LAO,Laos,2000,50 to 54 yrs,both,obese,0.063
LAO,Laos,2000,50 to 54 yrs,both,overweight,0.293
LAO,Laos,2000,55 to 59 yrs,both,obese,0.057
LAO,Laos,2000,55 to 59 yrs,both,overweight,0.316
LAO,Laos,2000,60 to 64 yrs,both,obese,0.057
LAO,Laos,2000,60 to 64 yrs,both,overweight,0.321
LAO,Laos,2000,65 to 69 yrs,both,overweight,0.304
LAO,Laos,2000,65 to 69 yrs,both,obese,0.052
LAO,Laos,2000,70 to 74 yrs,both,obese,0.051
LAO,Laos,2000,70 to 74 yrs,both,overweight,0.295
LAO,Laos,2000,75 to 79 yrs,both,overweight,0.264
LAO,Laos,2000,75 to 79 yrs,both,obese,0.045
LAO,Laos,2000,80+ yrs,both,obese,0.036
LAO,Laos,2000,80+ yrs,both,overweight,0.219
LBN,Lebanon,2000,2 to 4 yrs,both,obese,0.148
LBN,Lebanon,2000,2 to 4 yrs,both,overweight,0.298
LBN,Lebanon,2000,"2 to 19 yrs, age-standardized",both,obese,0.131
LBN,Lebanon,2000,"2 to 19 yrs, age-standardized",both,overweight,0.295
LBN,Lebanon,2000,5 to 9 yrs,both,obese,0.133
LBN,Lebanon,2000,5 to 9 yrs,both,overweight,0.264
LBN,Lebanon,2000,10 to 14 yrs,both,obese,0.129
LBN,Lebanon,2000,10 to 14 yrs,both,overweight,0.331
LBN,Lebanon,2000,15 to 19 yrs,both,obese,0.117
LBN,Lebanon,2000,15 to 19 yrs,both,overweight,0.288
LBN,Lebanon,2000,20 to 24 yrs,both,overweight,0.396
LBN,Lebanon,2000,20 to 24 yrs,both,obese,0.126
LBN,Lebanon,2000,"20+ yrs, age-standardized",both,overweight,0.645
LBN,Lebanon,2000,"20+ yrs, age-standardized",both,obese,0.251
LBN,Lebanon,2000,25 to 29 yrs,both,obese,0.151
LBN,Lebanon,2000,25 to 29 yrs,both,overweight,0.496
LBN,Lebanon,2000,30 to 34 yrs,both,overweight,0.568
LBN,Lebanon,2000,30 to 34 yrs,both,obese,0.208
LBN,Lebanon,2000,35 to 39 yrs,both,overweight,0.637
LBN,Lebanon,2000,35 to 39 yrs,both,obese,0.239
LBN,Lebanon,2000,40 to 44 yrs,both,overweight,0.703
LBN,Lebanon,2000,40 to 44 yrs,both,obese,0.27
LBN,Lebanon,2000,45 to 49 yrs,both,obese,0.315
LBN,Lebanon,2000,45 to 49 yrs,both,overweight,0.747
LBN,Lebanon,2000,50 to 54 yrs,both,obese,0.345
LBN,Lebanon,2000,50 to 54 yrs,both,overweight,0.777
LBN,Lebanon,2000,55 to 59 yrs,both,overweight,0.776
LBN,Lebanon,2000,55 to 59 yrs,both,obese,0.321
LBN,Lebanon,2000,60 to 64 yrs,both,obese,0.34
LBN,Lebanon,2000,60 to 64 yrs,both,overweight,0.773
LBN,Lebanon,2000,65 to 69 yrs,both,obese,0.319
LBN,Lebanon,2000,65 to 69 yrs,both,overweight,0.77
LBN,Lebanon,2000,70 to 74 yrs,both,obese,0.348
LBN,Lebanon,2000,70 to 74 yrs,both,overweight,0.737
LBN,Lebanon,2000,75 to 79 yrs,both,overweight,0.746
LBN,Lebanon,2000,75 to 79 yrs,both,obese,0.298
LBN,Lebanon,2000,80+ yrs,both,overweight,0.662
LBN,Lebanon,2000,80+ yrs,both,obese,0.198
LBR,Liberia,2000,2 to 4 yrs,both,obese,0.042
LBR,Liberia,2000,2 to 4 yrs,both,overweight,0.139
LBR,Liberia,2000,"2 to 19 yrs, age-standardized",both,overweight,0.121
LBR,Liberia,2000,"2 to 19 yrs, age-standardized",both,obese,0.035
LBR,Liberia,2000,5 to 9 yrs,both,overweight,0.13
LBR,Liberia,2000,5 to 9 yrs,both,obese,0.041
LBR,Liberia,2000,10 to 14 yrs,both,obese,0.027
LBR,Liberia,2000,10 to 14 yrs,both,overweight,0.12
LBR,Liberia,2000,15 to 19 yrs,both,overweight,0.097
LBR,Liberia,2000,15 to 19 yrs,both,obese,0.029
LBR,Liberia,2000,20 to 24 yrs,both,overweight,0.168
LBR,Liberia,2000,20 to 24 yrs,both,obese,0.049
LBR,Liberia,2000,"20+ yrs, age-standardized",both,obese,0.155
LBR,Liberia,2000,"20+ yrs, age-standardized",both,overweight,0.404
LBR,Liberia,2000,25 to 29 yrs,both,obese,0.086
LBR,Liberia,2000,25 to 29 yrs,both,overweight,0.258
LBR,Liberia,2000,30 to 34 yrs,both,obese,0.105
LBR,Liberia,2000,30 to 34 yrs,both,overweight,0.317
LBR,Liberia,2000,35 to 39 yrs,both,obese,0.123
LBR,Liberia,2000,35 to 39 yrs,both,overweight,0.357
LBR,Liberia,2000,40 to 44 yrs,both,obese,0.14
LBR,Liberia,2000,40 to 44 yrs,both,overweight,0.378
LBR,Liberia,2000,45 to 49 yrs,both,overweight,0.404
LBR,Liberia,2000,45 to 49 yrs,both,obese,0.147
LBR,Liberia,2000,50 to 54 yrs,both,obese,0.217
LBR,Liberia,2000,50 to 54 yrs,both,overweight,0.536
LBR,Liberia,2000,55 to 59 yrs,both,obese,0.254
LBR,Liberia,2000,55 to 59 yrs,both,overweight,0.594
LBR,Liberia,2000,60 to 64 yrs,both,overweight,0.614
LBR,Liberia,2000,60 to 64 yrs,both,obese,0.267
LBR,Liberia,2000,65 to 69 yrs,both,overweight,0.6
LBR,Liberia,2000,65 to 69 yrs,both,obese,0.254
LBR,Liberia,2000,70 to 74 yrs,both,overweight,0.593
LBR,Liberia,2000,70 to 74 yrs,both,obese,0.251
LBR,Liberia,2000,75 to 79 yrs,both,obese,0.229
LBR,Liberia,2000,75 to 79 yrs,both,overweight,0.564
LBR,Liberia,2000,80+ yrs,both,overweight,0.503
LBR,Liberia,2000,80+ yrs,both,obese,0.194
LBY,Libya,2000,2 to 4 yrs,both,overweight,0.348
LBY,Libya,2000,2 to 4 yrs,both,obese,0.178
LBY,Libya,2000,"2 to 19 yrs, age-standardized",both,overweight,0.36
LBY,Libya,2000,"2 to 19 yrs, age-standardized",both,obese,0.176
LBY,Libya,2000,5 to 9 yrs,both,obese,0.184
LBY,Libya,2000,5 to 9 yrs,both,overweight,0.348
LBY,Libya,2000,10 to 14 yrs,both,obese,0.158
LBY,Libya,2000,10 to 14 yrs,both,overweight,0.374
LBY,Libya,2000,15 to 19 yrs,both,overweight,0.37
LBY,Libya,2000,15 to 19 yrs,both,obese,0.184
LBY,Libya,2000,20 to 24 yrs,both,obese,0.275
LBY,Libya,2000,20 to 24 yrs,both,overweight,0.515
LBY,Libya,2000,"20+ yrs, age-standardized",both,obese,0.42
LBY,Libya,2000,"20+ yrs, age-standardized",both,overweight,0.728
LBY,Libya,2000,25 to 29 yrs,both,obese,0.345
LBY,Libya,2000,25 to 29 yrs,both,overweight,0.628
LBY,Libya,2000,30 to 34 yrs,both,overweight,0.695
LBY,Libya,2000,30 to 34 yrs,both,obese,0.387
LBY,Libya,2000,35 to 39 yrs,both,overweight,0.739
LBY,Libya,2000,35 to 39 yrs,both,obese,0.419
LBY,Libya,2000,40 to 44 yrs,both,obese,0.44
LBY,Libya,2000,40 to 44 yrs,both,overweight,0.77
LBY,Libya,2000,45 to 49 yrs,both,overweight,0.79
LBY,Libya,2000,45 to 49 yrs,both,obese,0.457
LBY,Libya,2000,50 to 54 yrs,both,overweight,0.814
LBY,Libya,2000,50 to 54 yrs,both,obese,0.482
LBY,Libya,2000,55 to 59 yrs,both,obese,0.5
LBY,Libya,2000,55 to 59 yrs,both,overweight,0.824
LBY,Libya,2000,60 to 64 yrs,both,obese,0.511
LBY,Libya,2000,60 to 64 yrs,both,overweight,0.828
LBY,Libya,2000,65 to 69 yrs,both,obese,0.494
LBY,Libya,2000,65 to 69 yrs,both,overweight,0.819
LBY,Libya,2000,70 to 74 yrs,both,obese,0.486
LBY,Libya,2000,70 to 74 yrs,both,overweight,0.811
LBY,Libya,2000,75 to 79 yrs,both,overweight,0.792
LBY,Libya,2000,75 to 79 yrs,both,obese,0.467
LBY,Libya,2000,80+ yrs,both,overweight,0.745
LBY,Libya,2000,80+ yrs,both,obese,0.422
LCA,Saint Lucia,2000,2 to 4 yrs,both,overweight,0.128
LCA,Saint Lucia,2000,2 to 4 yrs,both,obese,0.053
LCA,Saint Lucia,2000,"2 to 19 yrs, age-standardized",both,overweight,0.154
LCA,Saint Lucia,2000,"2 to 19 yrs, age-standardized",both,obese,0.058
LCA,Saint Lucia,2000,5 to 9 yrs,both,overweight,0.169
LCA,Saint Lucia,2000,5 to 9 yrs,both,obese,0.067
LCA,Saint Lucia,2000,10 to 14 yrs,both,obese,0.057
LCA,Saint Lucia,2000,10 to 14 yrs,both,overweight,0.181
LCA,Saint Lucia,2000,15 to 19 yrs,both,obese,0.052
LCA,Saint Lucia,2000,15 to 19 yrs,both,overweight,0.136
LCA,Saint Lucia,2000,20 to 24 yrs,both,overweight,0.224
LCA,Saint Lucia,2000,20 to 24 yrs,both,obese,0.086
LCA,Saint Lucia,2000,"20+ yrs, age-standardized",both,overweight,0.438
LCA,Saint Lucia,2000,"20+ yrs, age-standardized",both,obese,0.16
LCA,Saint Lucia,2000,25 to 29 yrs,both,overweight,0.315
LCA,Saint Lucia,2000,25 to 29 yrs,both,obese,0.117
LCA,Saint Lucia,2000,30 to 34 yrs,both,obese,0.137
LCA,Saint Lucia,2000,30 to 34 yrs,both,overweight,0.382
LCA,Saint Lucia,2000,35 to 39 yrs,both,overweight,0.431
LCA,Saint Lucia,2000,35 to 39 yrs,both,obese,0.156
LCA,Saint Lucia,2000,40 to 44 yrs,both,obese,0.176
LCA,Saint Lucia,2000,40 to 44 yrs,both,overweight,0.48
LCA,Saint Lucia,2000,45 to 49 yrs,both,obese,0.186
LCA,Saint Lucia,2000,45 to 49 yrs,both,overweight,0.505
LCA,Saint Lucia,2000,50 to 54 yrs,both,overweight,0.548
LCA,Saint Lucia,2000,50 to 54 yrs,both,obese,0.207
LCA,Saint Lucia,2000,55 to 59 yrs,both,obese,0.214
LCA,Saint Lucia,2000,55 to 59 yrs,both,overweight,0.567
LCA,Saint Lucia,2000,60 to 64 yrs,both,obese,0.213
LCA,Saint Lucia,2000,60 to 64 yrs,both,overweight,0.57
LCA,Saint Lucia,2000,65 to 69 yrs,both,overweight,0.546
LCA,Saint Lucia,2000,65 to 69 yrs,both,obese,0.196
LCA,Saint Lucia,2000,70 to 74 yrs,both,overweight,0.531
LCA,Saint Lucia,2000,70 to 74 yrs,both,obese,0.188
LCA,Saint Lucia,2000,75 to 79 yrs,both,overweight,0.49
LCA,Saint Lucia,2000,75 to 79 yrs,both,obese,0.17
LCA,Saint Lucia,2000,80+ yrs,both,obese,0.14
LCA,Saint Lucia,2000,80+ yrs,both,overweight,0.425
LKA,Sri Lanka,2000,2 to 4 yrs,both,obese,0.021
LKA,Sri Lanka,2000,2 to 4 yrs,both,overweight,0.062
LKA,Sri Lanka,2000,"2 to 19 yrs, age-standardized",both,overweight,0.065
LKA,Sri Lanka,2000,"2 to 19 yrs, age-standardized",both,obese,0.019
LKA,Sri Lanka,2000,5 to 9 yrs,both,obese,0.021
LKA,Sri Lanka,2000,5 to 9 yrs,both,overweight,0.063
LKA,Sri Lanka,2000,10 to 14 yrs,both,overweight,0.067
LKA,Sri Lanka,2000,10 to 14 yrs,both,obese,0.017
LKA,Sri Lanka,2000,15 to 19 yrs,both,obese,0.017
LKA,Sri Lanka,2000,15 to 19 yrs,both,overweight,0.069
LKA,Sri Lanka,2000,20 to 24 yrs,both,obese,0.031
LKA,Sri Lanka,2000,20 to 24 yrs,both,overweight,0.14
LKA,Sri Lanka,2000,"20+ yrs, age-standardized",both,overweight,0.227
LKA,Sri Lanka,2000,"20+ yrs, age-standardized",both,obese,0.044
LKA,Sri Lanka,2000,25 to 29 yrs,both,overweight,0.197
LKA,Sri Lanka,2000,25 to 29 yrs,both,obese,0.037
LKA,Sri Lanka,2000,30 to 34 yrs,both,obese,0.042
LKA,Sri Lanka,2000,30 to 34 yrs,both,overweight,0.219
LKA,Sri Lanka,2000,35 to 39 yrs,both,obese,0.048
LKA,Sri Lanka,2000,35 to 39 yrs,both,overweight,0.249
LKA,Sri Lanka,2000,40 to 44 yrs,both,overweight,0.28
LKA,Sri Lanka,2000,40 to 44 yrs,both,obese,0.057
LKA,Sri Lanka,2000,45 to 49 yrs,both,obese,0.052
LKA,Sri Lanka,2000,45 to 49 yrs,both,overweight,0.272
LKA,Sri Lanka,2000,50 to 54 yrs,both,overweight,0.282
LKA,Sri Lanka,2000,50 to 54 yrs,both,obese,0.052
LKA,Sri Lanka,2000,55 to 59 yrs,both,obese,0.053
LKA,Sri Lanka,2000,55 to 59 yrs,both,overweight,0.249
LKA,Sri Lanka,2000,60 to 64 yrs,both,overweight,0.25
LKA,Sri Lanka,2000,60 to 64 yrs,both,obese,0.053
LKA,Sri Lanka,2000,65 to 69 yrs,both,overweight,0.214
LKA,Sri Lanka,2000,65 to 69 yrs,both,obese,0.038
LKA,Sri Lanka,2000,70 to 74 yrs,both,obese,0.036
LKA,Sri Lanka,2000,70 to 74 yrs,both,overweight,0.226
LKA,Sri Lanka,2000,75 to 79 yrs,both,obese,0.031
LKA,Sri Lanka,2000,75 to 79 yrs,both,overweight,0.195
LKA,Sri Lanka,2000,80+ yrs,both,overweight,0.155
LKA,Sri Lanka,2000,80+ yrs,both,obese,0.025
LSO,Lesotho,2000,2 to 4 yrs,both,obese,0.128
LSO,Lesotho,2000,2 to 4 yrs,both,overweight,0.292
LSO,Lesotho,2000,"2 to 19 yrs, age-standardized",both,overweight,0.197
LSO,Lesotho,2000,"2 to 19 yrs, age-standardized",both,obese,0.073
LSO,Lesotho,2000,5 to 9 yrs,both,overweight,0.217
LSO,Lesotho,2000,5 to 9 yrs,both,obese,0.087
LSO,Lesotho,2000,10 to 14 yrs,both,overweight,0.168
LSO,Lesotho,2000,10 to 14 yrs,both,obese,0.054
LSO,Lesotho,2000,15 to 19 yrs,both,obese,0.03
LSO,Lesotho,2000,15 to 19 yrs,both,overweight,0.121
LSO,Lesotho,2000,20 to 24 yrs,both,overweight,0.167
LSO,Lesotho,2000,20 to 24 yrs,both,obese,0.047
LSO,Lesotho,2000,"20+ yrs, age-standardized",both,obese,0.183
LSO,Lesotho,2000,"20+ yrs, age-standardized",both,overweight,0.416
LSO,Lesotho,2000,25 to 29 yrs,both,obese,0.092
LSO,Lesotho,2000,25 to 29 yrs,both,overweight,0.273
LSO,Lesotho,2000,30 to 34 yrs,both,obese,0.146
LSO,Lesotho,2000,30 to 34 yrs,both,overweight,0.353
LSO,Lesotho,2000,35 to 39 yrs,both,overweight,0.415
LSO,Lesotho,2000,35 to 39 yrs,both,obese,0.181
LSO,Lesotho,2000,40 to 44 yrs,both,overweight,0.424
LSO,Lesotho,2000,40 to 44 yrs,both,obese,0.194
LSO,Lesotho,2000,45 to 49 yrs,both,overweight,0.48
LSO,Lesotho,2000,45 to 49 yrs,both,obese,0.202
LSO,Lesotho,2000,50 to 54 yrs,both,overweight,0.521
LSO,Lesotho,2000,50 to 54 yrs,both,obese,0.253
LSO,Lesotho,2000,55 to 59 yrs,both,overweight,0.543
LSO,Lesotho,2000,55 to 59 yrs,both,obese,0.26
LSO,Lesotho,2000,60 to 64 yrs,both,obese,0.289
LSO,Lesotho,2000,60 to 64 yrs,both,overweight,0.579
LSO,Lesotho,2000,65 to 69 yrs,both,obese,0.276
LSO,Lesotho,2000,65 to 69 yrs,both,overweight,0.577
LSO,Lesotho,2000,70 to 74 yrs,both,obese,0.267
LSO,Lesotho,2000,70 to 74 yrs,both,overweight,0.558
LSO,Lesotho,2000,75 to 79 yrs,both,obese,0.243
LSO,Lesotho,2000,75 to 79 yrs,both,overweight,0.531
LSO,Lesotho,2000,80+ yrs,both,overweight,0.494
LSO,Lesotho,2000,80+ yrs,both,obese,0.209
LTU,Lithuania,2000,2 to 4 yrs,both,obese,0.051
LTU,Lithuania,2000,2 to 4 yrs,both,overweight,0.205
LTU,Lithuania,2000,"2 to 19 yrs, age-standardized",both,obese,0.049
LTU,Lithuania,2000,"2 to 19 yrs, age-standardized",both,overweight,0.196
LTU,Lithuania,2000,5 to 9 yrs,both,overweight,0.19
LTU,Lithuania,2000,5 to 9 yrs,both,obese,0.047
LTU,Lithuania,2000,10 to 14 yrs,both,overweight,0.216
LTU,Lithuania,2000,10 to 14 yrs,both,obese,0.042
LTU,Lithuania,2000,15 to 19 yrs,both,overweight,0.176
LTU,Lithuania,2000,15 to 19 yrs,both,obese,0.057
LTU,Lithuania,2000,20 to 24 yrs,both,obese,0.096
LTU,Lithuania,2000,20 to 24 yrs,both,overweight,0.296
LTU,Lithuania,2000,"20+ yrs, age-standardized",both,obese,0.199
LTU,Lithuania,2000,"20+ yrs, age-standardized",both,overweight,0.556
LTU,Lithuania,2000,25 to 29 yrs,both,obese,0.118
LTU,Lithuania,2000,25 to 29 yrs,both,overweight,0.35
LTU,Lithuania,2000,30 to 34 yrs,both,obese,0.132
LTU,Lithuania,2000,30 to 34 yrs,both,overweight,0.488
LTU,Lithuania,2000,35 to 39 yrs,both,overweight,0.546
LTU,Lithuania,2000,35 to 39 yrs,both,obese,0.169
LTU,Lithuania,2000,40 to 44 yrs,both,overweight,0.561
LTU,Lithuania,2000,40 to 44 yrs,both,obese,0.179
LTU,Lithuania,2000,45 to 49 yrs,both,obese,0.219
LTU,Lithuania,2000,45 to 49 yrs,both,overweight,0.623
LTU,Lithuania,2000,50 to 54 yrs,both,obese,0.274
LTU,Lithuania,2000,50 to 54 yrs,both,overweight,0.661
LTU,Lithuania,2000,55 to 59 yrs,both,overweight,0.756
LTU,Lithuania,2000,55 to 59 yrs,both,obese,0.295
LTU,Lithuania,2000,60 to 64 yrs,both,obese,0.295
LTU,Lithuania,2000,60 to 64 yrs,both,overweight,0.761
LTU,Lithuania,2000,65 to 69 yrs,both,overweight,0.728
LTU,Lithuania,2000,65 to 69 yrs,both,obese,0.306
LTU,Lithuania,2000,70 to 74 yrs,both,overweight,0.743
LTU,Lithuania,2000,70 to 74 yrs,both,obese,0.307
LTU,Lithuania,2000,75 to 79 yrs,both,obese,0.285
LTU,Lithuania,2000,75 to 79 yrs,both,overweight,0.693
LTU,Lithuania,2000,80+ yrs,both,overweight,0.593
LTU,Lithuania,2000,80+ yrs,both,obese,0.24
LUX,Luxembourg,2000,2 to 4 yrs,both,overweight,0.233
LUX,Luxembourg,2000,2 to 4 yrs,both,obese,0.12
LUX,Luxembourg,2000,"2 to 19 yrs, age-standardized",both,overweight,0.218
LUX,Luxembourg,2000,"2 to 19 yrs, age-standardized",both,obese,0.11
LUX,Luxembourg,2000,5 to 9 yrs,both,obese,0.123
LUX,Luxembourg,2000,5 to 9 yrs,both,overweight,0.221
LUX,Luxembourg,2000,10 to 14 yrs,both,obese,0.102
LUX,Luxembourg,2000,10 to 14 yrs,both,overweight,0.237
LUX,Luxembourg,2000,15 to 19 yrs,both,overweight,0.182
LUX,Luxembourg,2000,15 to 19 yrs,both,obese,0.094
LUX,Luxembourg,2000,20 to 24 yrs,both,obese,0.126
LUX,Luxembourg,2000,20 to 24 yrs,both,overweight,0.254
LUX,Luxembourg,2000,"20+ yrs, age-standardized",both,overweight,0.498
LUX,Luxembourg,2000,"20+ yrs, age-standardized",both,obese,0.226
LUX,Luxembourg,2000,25 to 29 yrs,both,obese,0.196
LUX,Luxembourg,2000,25 to 29 yrs,both,overweight,0.375
LUX,Luxembourg,2000,30 to 34 yrs,both,obese,0.188
LUX,Luxembourg,2000,30 to 34 yrs,both,overweight,0.431
LUX,Luxembourg,2000,35 to 39 yrs,both,obese,0.192
