location,location_name,year,age_group,sex,metric,mean
LUX,Luxembourg,1998,35 to 39 yrs,both,obese,0.19
LUX,Luxembourg,1998,35 to 39 yrs,both,overweight,0.472
LUX,Luxembourg,1998,40 to 44 yrs,both,overweight,0.507
LUX,Luxembourg,1998,40 to 44 yrs,both,obese,0.222
LUX,Luxembourg,1998,45 to 49 yrs,both,obese,0.249
LUX,Luxembourg,1998,45 to 49 yrs,both,overweight,0.563
LUX,Luxembourg,1998,50 to 54 yrs,both,obese,0.25
LUX,Luxembourg,1998,50 to 54 yrs,both,overweight,0.583
LUX,Luxembourg,1998,55 to 59 yrs,both,overweight,0.62
LUX,Luxembourg,1998,55 to 59 yrs,both,obese,0.28
LUX,Luxembourg,1998,60 to 64 yrs,both,overweight,0.622
LUX,Luxembourg,1998,60 to 64 yrs,both,obese,0.277
LUX,Luxembourg,1998,65 to 69 yrs,both,obese,0.283
LUX,Luxembourg,1998,65 to 69 yrs,both,overweight,0.645
LUX,Luxembourg,1998,70 to 74 yrs,both,obese,0.304
LUX,Luxembourg,1998,70 to 74 yrs,both,overweight,0.671
LUX,Luxembourg,1998,75 to 79 yrs,both,obese,0.271
LUX,Luxembourg,1998,75 to 79 yrs,both,overweight,0.601
LUX,Luxembourg,1998,80+ yrs,both,overweight,0.538
LUX,Luxembourg,1998,80+ yrs,both,obese,0.239
LVA,Latvia,1998,2 to 4 yrs,both,obese,0.045
LVA,Latvia,1998,2 to 4 yrs,both,overweight,0.192
LVA,Latvia,1998,"2 to 19 yrs, age-standardized",both,obese,0.038
LVA,Latvia,1998,"2 to 19 yrs, age-standardized",both,overweight,0.161
LVA,Latvia,1998,5 to 9 yrs,both,obese,0.04
LVA,Latvia,1998,5 to 9 yrs,both,overweight,0.177
LVA,Latvia,1998,10 to 14 yrs,both,obese,0.035
LVA,Latvia,1998,10 to 14 yrs,both,overweight,0.158
LVA,Latvia,1998,15 to 19 yrs,both,obese,0.033
LVA,Latvia,1998,15 to 19 yrs,both,overweight,0.118
LVA,Latvia,1998,20 to 24 yrs,both,overweight,0.21
LVA,Latvia,1998,20 to 24 yrs,both,obese,0.066
LVA,Latvia,1998,"20+ yrs, age-standardized",both,obese,0.212
LVA,Latvia,1998,"20+ yrs, age-standardized",both,overweight,0.548
LVA,Latvia,1998,25 to 29 yrs,both,overweight,0.349
LVA,Latvia,1998,25 to 29 yrs,both,obese,0.118
LVA,Latvia,1998,30 to 34 yrs,both,obese,0.147
LVA,Latvia,1998,30 to 34 yrs,both,overweight,0.43
LVA,Latvia,1998,35 to 39 yrs,both,obese,0.179
LVA,Latvia,1998,35 to 39 yrs,both,overweight,0.486
LVA,Latvia,1998,40 to 44 yrs,both,overweight,0.561
LVA,Latvia,1998,40 to 44 yrs,both,obese,0.209
LVA,Latvia,1998,45 to 49 yrs,both,obese,0.251
LVA,Latvia,1998,45 to 49 yrs,both,overweight,0.628
LVA,Latvia,1998,50 to 54 yrs,both,overweight,0.69
LVA,Latvia,1998,50 to 54 yrs,both,obese,0.285
LVA,Latvia,1998,55 to 59 yrs,both,obese,0.301
LVA,Latvia,1998,55 to 59 yrs,both,overweight,0.723
LVA,Latvia,1998,60 to 64 yrs,both,obese,0.327
LVA,Latvia,1998,60 to 64 yrs,both,overweight,0.739
LVA,Latvia,1998,65 to 69 yrs,both,obese,0.335
LVA,Latvia,1998,65 to 69 yrs,both,overweight,0.777
LVA,Latvia,1998,70 to 74 yrs,both,obese,0.352
LVA,Latvia,1998,70 to 74 yrs,both,overweight,0.812
LVA,Latvia,1998,75 to 79 yrs,both,obese,0.292
LVA,Latvia,1998,75 to 79 yrs,both,overweight,0.807
LVA,Latvia,1998,80+ yrs,both,overweight,0.809
LVA,Latvia,1998,80+ yrs,both,obese,0.288
MAR,Morocco,1998,2 to 4 yrs,both,overweight,0.219
MAR,Morocco,1998,2 to 4 yrs,both,obese,0.073
MAR,Morocco,1998,"2 to 19 yrs, age-standardized",both,overweight,0.206
MAR,Morocco,1998,"2 to 19 yrs, age-standardized",both,obese,0.063
MAR,Morocco,1998,5 to 9 yrs,both,obese,0.071
MAR,Morocco,1998,5 to 9 yrs,both,overweight,0.209
MAR,Morocco,1998,10 to 14 yrs,both,obese,0.063
MAR,Morocco,1998,10 to 14 yrs,both,overweight,0.233
MAR,Morocco,1998,15 to 19 yrs,both,obese,0.047
MAR,Morocco,1998,15 to 19 yrs,both,overweight,0.165
MAR,Morocco,1998,20 to 24 yrs,both,overweight,0.262
MAR,Morocco,1998,20 to 24 yrs,both,obese,0.078
MAR,Morocco,1998,"20+ yrs, age-standardized",both,obese,0.17
MAR,Morocco,1998,"20+ yrs, age-standardized",both,overweight,0.482
MAR,Morocco,1998,25 to 29 yrs,both,overweight,0.354
MAR,Morocco,1998,25 to 29 yrs,both,obese,0.113
MAR,Morocco,1998,30 to 34 yrs,both,overweight,0.418
MAR,Morocco,1998,30 to 34 yrs,both,obese,0.138
MAR,Morocco,1998,35 to 39 yrs,both,obese,0.16
MAR,Morocco,1998,35 to 39 yrs,both,overweight,0.471
MAR,Morocco,1998,40 to 44 yrs,both,overweight,0.52
MAR,Morocco,1998,40 to 44 yrs,both,obese,0.18
MAR,Morocco,1998,45 to 49 yrs,both,obese,0.199
MAR,Morocco,1998,45 to 49 yrs,both,overweight,0.551
MAR,Morocco,1998,50 to 54 yrs,both,overweight,0.579
MAR,Morocco,1998,50 to 54 yrs,both,obese,0.22
MAR,Morocco,1998,55 to 59 yrs,both,obese,0.231
MAR,Morocco,1998,55 to 59 yrs,both,overweight,0.599
MAR,Morocco,1998,60 to 64 yrs,both,overweight,0.609
MAR,Morocco,1998,60 to 64 yrs,both,obese,0.235
MAR,Morocco,1998,65 to 69 yrs,both,obese,0.224
MAR,Morocco,1998,65 to 69 yrs,both,overweight,0.606
MAR,Morocco,1998,70 to 74 yrs,both,overweight,0.606
MAR,Morocco,1998,70 to 74 yrs,both,obese,0.225
MAR,Morocco,1998,75 to 79 yrs,both,obese,0.208
MAR,Morocco,1998,75 to 79 yrs,both,overweight,0.582
MAR,Morocco,1998,80+ yrs,both,obese,0.175
MAR,Morocco,1998,80+ yrs,both,overweight,0.527
MDA,Moldova,1998,2 to 4 yrs,both,obese,0.074
MDA,Moldova,1998,2 to 4 yrs,both,overweight,0.156
MDA,Moldova,1998,"2 to 19 yrs, age-standardized",both,overweight,0.133
MDA,Moldova,1998,"2 to 19 yrs, age-standardized",both,obese,0.048
MDA,Moldova,1998,5 to 9 yrs,both,obese,0.063
MDA,Moldova,1998,5 to 9 yrs,both,overweight,0.144
MDA,Moldova,1998,10 to 14 yrs,both,obese,0.03
MDA,Moldova,1998,10 to 14 yrs,both,overweight,0.135
MDA,Moldova,1998,15 to 19 yrs,both,overweight,0.1
MDA,Moldova,1998,15 to 19 yrs,both,obese,0.027
MDA,Moldova,1998,20 to 24 yrs,both,overweight,0.179
MDA,Moldova,1998,20 to 24 yrs,both,obese,0.053
MDA,Moldova,1998,"20+ yrs, age-standardized",both,obese,0.195
MDA,Moldova,1998,"20+ yrs, age-standardized",both,overweight,0.489
MDA,Moldova,1998,25 to 29 yrs,both,obese,0.088
MDA,Moldova,1998,25 to 29 yrs,both,overweight,0.29
MDA,Moldova,1998,30 to 34 yrs,both,obese,0.119
MDA,Moldova,1998,30 to 34 yrs,both,overweight,0.389
MDA,Moldova,1998,35 to 39 yrs,both,overweight,0.475
MDA,Moldova,1998,35 to 39 yrs,both,obese,0.172
MDA,Moldova,1998,40 to 44 yrs,both,obese,0.23
MDA,Moldova,1998,40 to 44 yrs,both,overweight,0.563
MDA,Moldova,1998,45 to 49 yrs,both,obese,0.252
MDA,Moldova,1998,45 to 49 yrs,both,overweight,0.596
MDA,Moldova,1998,50 to 54 yrs,both,obese,0.274
MDA,Moldova,1998,50 to 54 yrs,both,overweight,0.629
MDA,Moldova,1998,55 to 59 yrs,both,overweight,0.655
MDA,Moldova,1998,55 to 59 yrs,both,obese,0.289
MDA,Moldova,1998,60 to 64 yrs,both,overweight,0.663
MDA,Moldova,1998,60 to 64 yrs,both,obese,0.298
MDA,Moldova,1998,65 to 69 yrs,both,obese,0.288
MDA,Moldova,1998,65 to 69 yrs,both,overweight,0.655
MDA,Moldova,1998,70 to 74 yrs,both,overweight,0.655
MDA,Moldova,1998,70 to 74 yrs,both,obese,0.294
MDA,Moldova,1998,75 to 79 yrs,both,overweight,0.633
MDA,Moldova,1998,75 to 79 yrs,both,obese,0.272
MDA,Moldova,1998,80+ yrs,both,overweight,0.582
MDA,Moldova,1998,80+ yrs,both,obese,0.237
MDG,Madagascar,1998,2 to 4 yrs,both,overweight,0.07
MDG,Madagascar,1998,2 to 4 yrs,both,obese,0.032
MDG,Madagascar,1998,"2 to 19 yrs, age-standardized",both,obese,0.025
MDG,Madagascar,1998,"2 to 19 yrs, age-standardized",both,overweight,0.052
MDG,Madagascar,1998,5 to 9 yrs,both,overweight,0.069
MDG,Madagascar,1998,5 to 9 yrs,both,obese,0.031
MDG,Madagascar,1998,10 to 14 yrs,both,obese,0.024
MDG,Madagascar,1998,10 to 14 yrs,both,overweight,0.045
MDG,Madagascar,1998,15 to 19 yrs,both,overweight,0.025
MDG,Madagascar,1998,15 to 19 yrs,both,obese,0.011
MDG,Madagascar,1998,20 to 24 yrs,both,overweight,0.039
MDG,Madagascar,1998,20 to 24 yrs,both,obese,0.013
MDG,Madagascar,1998,"20+ yrs, age-standardized",both,obese,0.027
MDG,Madagascar,1998,"20+ yrs, age-standardized",both,overweight,0.094
MDG,Madagascar,1998,25 to 29 yrs,both,overweight,0.06
MDG,Madagascar,1998,25 to 29 yrs,both,obese,0.018
MDG,Madagascar,1998,30 to 34 yrs,both,obese,0.017
MDG,Madagascar,1998,30 to 34 yrs,both,overweight,0.081
MDG,Madagascar,1998,35 to 39 yrs,both,overweight,0.089
MDG,Madagascar,1998,35 to 39 yrs,both,obese,0.019
MDG,Madagascar,1998,40 to 44 yrs,both,overweight,0.104
MDG,Madagascar,1998,40 to 44 yrs,both,obese,0.022
MDG,Madagascar,1998,45 to 49 yrs,both,overweight,0.084
MDG,Madagascar,1998,45 to 49 yrs,both,obese,0.023
MDG,Madagascar,1998,50 to 54 yrs,both,obese,0.028
MDG,Madagascar,1998,50 to 54 yrs,both,overweight,0.123
MDG,Madagascar,1998,55 to 59 yrs,both,obese,0.045
MDG,Madagascar,1998,55 to 59 yrs,both,overweight,0.138
MDG,Madagascar,1998,60 to 64 yrs,both,overweight,0.143
MDG,Madagascar,1998,60 to 64 yrs,both,obese,0.052
MDG,Madagascar,1998,65 to 69 yrs,both,overweight,0.14
MDG,Madagascar,1998,65 to 69 yrs,both,obese,0.051
MDG,Madagascar,1998,70 to 74 yrs,both,obese,0.05
MDG,Madagascar,1998,70 to 74 yrs,both,overweight,0.131
MDG,Madagascar,1998,75 to 79 yrs,both,overweight,0.114
MDG,Madagascar,1998,75 to 79 yrs,both,obese,0.043
MDG,Madagascar,1998,80+ yrs,both,overweight,0.091
MDG,Madagascar,1998,80+ yrs,both,obese,0.035
MDV,Maldives,1998,2 to 4 yrs,both,obese,0.04
MDV,Maldives,1998,2 to 4 yrs,both,overweight,0.09
MDV,Maldives,1998,"2 to 19 yrs, age-standardized",both,overweight,0.111
MDV,Maldives,1998,"2 to 19 yrs, age-standardized",both,obese,0.035
MDV,Maldives,1998,5 to 9 yrs,both,overweight,0.095
MDV,Maldives,1998,5 to 9 yrs,both,obese,0.04
MDV,Maldives,1998,10 to 14 yrs,both,overweight,0.143
MDV,Maldives,1998,10 to 14 yrs,both,obese,0.031
MDV,Maldives,1998,15 to 19 yrs,both,overweight,0.114
MDV,Maldives,1998,15 to 19 yrs,both,obese,0.028
MDV,Maldives,1998,20 to 24 yrs,both,overweight,0.177
MDV,Maldives,1998,20 to 24 yrs,both,obese,0.048
MDV,Maldives,1998,"20+ yrs, age-standardized",both,overweight,0.359
MDV,Maldives,1998,"20+ yrs, age-standardized",both,obese,0.107
MDV,Maldives,1998,25 to 29 yrs,both,obese,0.075
MDV,Maldives,1998,25 to 29 yrs,both,overweight,0.248
MDV,Maldives,1998,30 to 34 yrs,both,obese,0.091
MDV,Maldives,1998,30 to 34 yrs,both,overweight,0.317
MDV,Maldives,1998,35 to 39 yrs,both,overweight,0.36
MDV,Maldives,1998,35 to 39 yrs,both,obese,0.095
MDV,Maldives,1998,40 to 44 yrs,both,obese,0.114
MDV,Maldives,1998,40 to 44 yrs,both,overweight,0.396
MDV,Maldives,1998,45 to 49 yrs,both,overweight,0.433
MDV,Maldives,1998,45 to 49 yrs,both,obese,0.136
MDV,Maldives,1998,50 to 54 yrs,both,obese,0.148
MDV,Maldives,1998,50 to 54 yrs,both,overweight,0.467
MDV,Maldives,1998,55 to 59 yrs,both,overweight,0.479
MDV,Maldives,1998,55 to 59 yrs,both,obese,0.15
MDV,Maldives,1998,60 to 64 yrs,both,overweight,0.465
MDV,Maldives,1998,60 to 64 yrs,both,obese,0.145
MDV,Maldives,1998,65 to 69 yrs,both,obese,0.129
MDV,Maldives,1998,65 to 69 yrs,both,overweight,0.431
MDV,Maldives,1998,70 to 74 yrs,both,obese,0.127
MDV,Maldives,1998,70 to 74 yrs,both,overweight,0.418
MDV,Maldives,1998,75 to 79 yrs,both,overweight,0.386
MDV,Maldives,1998,75 to 79 yrs,both,obese,0.113
MDV,Maldives,1998,80+ yrs,both,overweight,0.315
MDV,Maldives,1998,80+ yrs,both,obese,0.086
MEX,Mexico,1998,2 to 4 yrs,both,overweight,0.193
MEX,Mexico,1998,2 to 4 yrs,both,obese,0.06
MEX,Mexico,1998,"2 to 19 yrs, age-standardized",both,obese,0.081
MEX,Mexico,1998,"2 to 19 yrs, age-standardized",both,overweight,0.253
MEX,Mexico,1998,5 to 9 yrs,both,obese,0.104
MEX,Mexico,1998,5 to 9 yrs,both,overweight,0.268
MEX,Mexico,1998,10 to 14 yrs,both,overweight,0.281
MEX,Mexico,1998,10 to 14 yrs,both,obese,0.084
MEX,Mexico,1998,15 to 19 yrs,both,overweight,0.262
MEX,Mexico,1998,15 to 19 yrs,both,obese,0.073
MEX,Mexico,1998,20 to 24 yrs,both,obese,0.113
MEX,Mexico,1998,20 to 24 yrs,both,overweight,0.399
MEX,Mexico,1998,"20+ yrs, age-standardized",both,obese,0.221
MEX,Mexico,1998,"20+ yrs, age-standardized",both,overweight,0.634
MEX,Mexico,1998,25 to 29 yrs,both,obese,0.169
MEX,Mexico,1998,25 to 29 yrs,both,overweight,0.537
MEX,Mexico,1998,30 to 34 yrs,both,overweight,0.633
MEX,Mexico,1998,30 to 34 yrs,both,obese,0.206
MEX,Mexico,1998,35 to 39 yrs,both,overweight,0.693
MEX,Mexico,1998,35 to 39 yrs,both,obese,0.25
MEX,Mexico,1998,40 to 44 yrs,both,obese,0.275
MEX,Mexico,1998,40 to 44 yrs,both,overweight,0.751
MEX,Mexico,1998,45 to 49 yrs,both,overweight,0.792
MEX,Mexico,1998,45 to 49 yrs,both,obese,0.305
MEX,Mexico,1998,50 to 54 yrs,both,overweight,0.725
MEX,Mexico,1998,50 to 54 yrs,both,obese,0.267
MEX,Mexico,1998,55 to 59 yrs,both,overweight,0.713
MEX,Mexico,1998,55 to 59 yrs,both,obese,0.291
MEX,Mexico,1998,60 to 64 yrs,both,obese,0.266
MEX,Mexico,1998,60 to 64 yrs,both,overweight,0.7
MEX,Mexico,1998,65 to 69 yrs,both,overweight,0.659
MEX,Mexico,1998,65 to 69 yrs,both,obese,0.208
MEX,Mexico,1998,70 to 74 yrs,both,overweight,0.583
MEX,Mexico,1998,70 to 74 yrs,both,obese,0.185
MEX,Mexico,1998,75 to 79 yrs,both,overweight,0.574
MEX,Mexico,1998,75 to 79 yrs,both,obese,0.203
MEX,Mexico,1998,80+ yrs,both,obese,0.105
MEX,Mexico,1998,80+ yrs,both,overweight,0.449
MHL,Marshall Islands,1998,2 to 4 yrs,both,obese,0.074
MHL,Marshall Islands,1998,2 to 4 yrs,both,overweight,0.232
MHL,Marshall Islands,1998,"2 to 19 yrs, age-standardized",both,obese,0.067
MHL,Marshall Islands,1998,"2 to 19 yrs, age-standardized",both,overweight,0.236
MHL,Marshall Islands,1998,5 to 9 yrs,both,obese,0.077
MHL,Marshall Islands,1998,5 to 9 yrs,both,overweight,0.248
MHL,Marshall Islands,1998,10 to 14 yrs,both,obese,0.063
MHL,Marshall Islands,1998,10 to 14 yrs,both,overweight,0.264
MHL,Marshall Islands,1998,15 to 19 yrs,both,obese,0.055
MHL,Marshall Islands,1998,15 to 19 yrs,both,overweight,0.196
MHL,Marshall Islands,1998,20 to 24 yrs,both,overweight,0.357
MHL,Marshall Islands,1998,20 to 24 yrs,both,obese,0.115
MHL,Marshall Islands,1998,"20+ yrs, age-standardized",both,overweight,0.686
MHL,Marshall Islands,1998,"20+ yrs, age-standardized",both,obese,0.329
MHL,Marshall Islands,1998,25 to 29 yrs,both,overweight,0.597
MHL,Marshall Islands,1998,25 to 29 yrs,both,obese,0.31
MHL,Marshall Islands,1998,30 to 34 yrs,both,obese,0.373
MHL,Marshall Islands,1998,30 to 34 yrs,both,overweight,0.719
MHL,Marshall Islands,1998,35 to 39 yrs,both,overweight,0.735
MHL,Marshall Islands,1998,35 to 39 yrs,both,obese,0.376
MHL,Marshall Islands,1998,40 to 44 yrs,both,obese,0.431
MHL,Marshall Islands,1998,40 to 44 yrs,both,overweight,0.831
MHL,Marshall Islands,1998,45 to 49 yrs,both,obese,0.403
MHL,Marshall Islands,1998,45 to 49 yrs,both,overweight,0.801
MHL,Marshall Islands,1998,50 to 54 yrs,both,obese,0.428
MHL,Marshall Islands,1998,50 to 54 yrs,both,overweight,0.832
MHL,Marshall Islands,1998,55 to 59 yrs,both,obese,0.329
MHL,Marshall Islands,1998,55 to 59 yrs,both,overweight,0.733
MHL,Marshall Islands,1998,60 to 64 yrs,both,overweight,0.731
MHL,Marshall Islands,1998,60 to 64 yrs,both,obese,0.331
MHL,Marshall Islands,1998,65 to 69 yrs,both,overweight,0.709
MHL,Marshall Islands,1998,65 to 69 yrs,both,obese,0.303
MHL,Marshall Islands,1998,70 to 74 yrs,both,overweight,0.694
MHL,Marshall Islands,1998,70 to 74 yrs,both,obese,0.296
MHL,Marshall Islands,1998,75 to 79 yrs,both,obese,0.276
MHL,Marshall Islands,1998,75 to 79 yrs,both,overweight,0.67
MHL,Marshall Islands,1998,80+ yrs,both,overweight,0.622
MHL,Marshall Islands,1998,80+ yrs,both,obese,0.241
MKD,Macedonia,1998,2 to 4 yrs,both,overweight,0.263
MKD,Macedonia,1998,2 to 4 yrs,both,obese,0.093
MKD,Macedonia,1998,"2 to 19 yrs, age-standardized",both,obese,0.059
MKD,Macedonia,1998,"2 to 19 yrs, age-standardized",both,overweight,0.211
MKD,Macedonia,1998,5 to 9 yrs,both,obese,0.067
MKD,Macedonia,1998,5 to 9 yrs,both,overweight,0.219
MKD,Macedonia,1998,10 to 14 yrs,both,overweight,0.205
MKD,Macedonia,1998,10 to 14 yrs,both,obese,0.04
MKD,Macedonia,1998,15 to 19 yrs,both,obese,0.04
MKD,Macedonia,1998,15 to 19 yrs,both,overweight,0.162
MKD,Macedonia,1998,20 to 24 yrs,both,obese,0.063
MKD,Macedonia,1998,20 to 24 yrs,both,overweight,0.265
MKD,Macedonia,1998,"20+ yrs, age-standardized",both,obese,0.176
MKD,Macedonia,1998,"20+ yrs, age-standardized",both,overweight,0.501
MKD,Macedonia,1998,25 to 29 yrs,both,obese,0.084
MKD,Macedonia,1998,25 to 29 yrs,both,overweight,0.359
MKD,Macedonia,1998,30 to 34 yrs,both,overweight,0.43
MKD,Macedonia,1998,30 to 34 yrs,both,obese,0.097
MKD,Macedonia,1998,35 to 39 yrs,both,obese,0.115
MKD,Macedonia,1998,35 to 39 yrs,both,overweight,0.481
MKD,Macedonia,1998,40 to 44 yrs,both,overweight,0.536
MKD,Macedonia,1998,40 to 44 yrs,both,obese,0.188
MKD,Macedonia,1998,45 to 49 yrs,both,overweight,0.571
MKD,Macedonia,1998,45 to 49 yrs,both,obese,0.238
MKD,Macedonia,1998,50 to 54 yrs,both,obese,0.265
MKD,Macedonia,1998,50 to 54 yrs,both,overweight,0.613
MKD,Macedonia,1998,55 to 59 yrs,both,overweight,0.632
MKD,Macedonia,1998,55 to 59 yrs,both,obese,0.272
MKD,Macedonia,1998,60 to 64 yrs,both,obese,0.28
MKD,Macedonia,1998,60 to 64 yrs,both,overweight,0.642
MKD,Macedonia,1998,65 to 69 yrs,both,obese,0.269
MKD,Macedonia,1998,65 to 69 yrs,both,overweight,0.625
MKD,Macedonia,1998,70 to 74 yrs,both,obese,0.276
MKD,Macedonia,1998,70 to 74 yrs,both,overweight,0.63
MKD,Macedonia,1998,75 to 79 yrs,both,obese,0.252
MKD,Macedonia,1998,75 to 79 yrs,both,overweight,0.61
MKD,Macedonia,1998,80+ yrs,both,obese,0.22
MKD,Macedonia,1998,80+ yrs,both,overweight,0.584
MLI,Mali,1998,2 to 4 yrs,both,overweight,0.089
MLI,Mali,1998,2 to 4 yrs,both,obese,0.029
MLI,Mali,1998,"2 to 19 yrs, age-standardized",both,overweight,0.076
MLI,Mali,1998,"2 to 19 yrs, age-standardized",both,obese,0.025
MLI,Mali,1998,5 to 9 yrs,both,obese,0.03
MLI,Mali,1998,5 to 9 yrs,both,overweight,0.08
MLI,Mali,1998,10 to 14 yrs,both,overweight,0.075
MLI,Mali,1998,10 to 14 yrs,both,obese,0.023
MLI,Mali,1998,15 to 19 yrs,both,overweight,0.058
MLI,Mali,1998,15 to 19 yrs,both,obese,0.02
MLI,Mali,1998,20 to 24 yrs,both,obese,0.028
MLI,Mali,1998,20 to 24 yrs,both,overweight,0.106
MLI,Mali,1998,"20+ yrs, age-standardized",both,overweight,0.285
MLI,Mali,1998,"20+ yrs, age-standardized",both,obese,0.088
MLI,Mali,1998,25 to 29 yrs,both,overweight,0.157
MLI,Mali,1998,25 to 29 yrs,both,obese,0.036
MLI,Mali,1998,30 to 34 yrs,both,overweight,0.186
MLI,Mali,1998,30 to 34 yrs,both,obese,0.045
MLI,Mali,1998,35 to 39 yrs,both,overweight,0.205
MLI,Mali,1998,35 to 39 yrs,both,obese,0.054
MLI,Mali,1998,40 to 44 yrs,both,overweight,0.223
MLI,Mali,1998,40 to 44 yrs,both,obese,0.062
MLI,Mali,1998,45 to 49 yrs,both,obese,0.061
MLI,Mali,1998,45 to 49 yrs,both,overweight,0.226
MLI,Mali,1998,50 to 54 yrs,both,overweight,0.375
MLI,Mali,1998,50 to 54 yrs,both,obese,0.11
MLI,Mali,1998,55 to 59 yrs,both,obese,0.174
MLI,Mali,1998,55 to 59 yrs,both,overweight,0.496
MLI,Mali,1998,60 to 64 yrs,both,overweight,0.529
MLI,Mali,1998,60 to 64 yrs,both,obese,0.195
MLI,Mali,1998,65 to 69 yrs,both,obese,0.183
MLI,Mali,1998,65 to 69 yrs,both,overweight,0.511
MLI,Mali,1998,70 to 74 yrs,both,obese,0.178
MLI,Mali,1998,70 to 74 yrs,both,overweight,0.496
MLI,Mali,1998,75 to 79 yrs,both,obese,0.16
MLI,Mali,1998,75 to 79 yrs,both,overweight,0.464
MLI,Mali,1998,80+ yrs,both,obese,0.134
MLI,Mali,1998,80+ yrs,both,overweight,0.415
MLT,Malta,1998,2 to 4 yrs,both,overweight,0.288
MLT,Malta,1998,2 to 4 yrs,both,obese,0.095
MLT,Malta,1998,"2 to 19 yrs, age-standardized",both,overweight,0.276
MLT,Malta,1998,"2 to 19 yrs, age-standardized",both,obese,0.103
MLT,Malta,1998,5 to 9 yrs,both,obese,0.096
MLT,Malta,1998,5 to 9 yrs,both,overweight,0.283
MLT,Malta,1998,10 to 14 yrs,both,obese,0.103
MLT,Malta,1998,10 to 14 yrs,both,overweight,0.296
MLT,Malta,1998,15 to 19 yrs,both,overweight,0.236
MLT,Malta,1998,15 to 19 yrs,both,obese,0.119
MLT,Malta,1998,20 to 24 yrs,both,overweight,0.416
MLT,Malta,1998,20 to 24 yrs,both,obese,0.202
MLT,Malta,1998,"20+ yrs, age-standardized",both,obese,0.264
MLT,Malta,1998,"20+ yrs, age-standardized",both,overweight,0.63
MLT,Malta,1998,25 to 29 yrs,both,obese,0.217
MLT,Malta,1998,25 to 29 yrs,both,overweight,0.478
MLT,Malta,1998,30 to 34 yrs,both,overweight,0.561
MLT,Malta,1998,30 to 34 yrs,both,obese,0.254
MLT,Malta,1998,35 to 39 yrs,both,overweight,0.589
MLT,Malta,1998,35 to 39 yrs,both,obese,0.234
MLT,Malta,1998,40 to 44 yrs,both,obese,0.251
MLT,Malta,1998,40 to 44 yrs,both,overweight,0.669
MLT,Malta,1998,45 to 49 yrs,both,obese,0.267
MLT,Malta,1998,45 to 49 yrs,both,overweight,0.701
MLT,Malta,1998,50 to 54 yrs,both,obese,0.306
MLT,Malta,1998,50 to 54 yrs,both,overweight,0.749
MLT,Malta,1998,55 to 59 yrs,both,overweight,0.755
MLT,Malta,1998,55 to 59 yrs,both,obese,0.313
MLT,Malta,1998,60 to 64 yrs,both,obese,0.306
MLT,Malta,1998,60 to 64 yrs,both,overweight,0.769
MLT,Malta,1998,65 to 69 yrs,both,obese,0.336
MLT,Malta,1998,65 to 69 yrs,both,overweight,0.783
MLT,Malta,1998,70 to 74 yrs,both,overweight,0.783
MLT,Malta,1998,70 to 74 yrs,both,obese,0.338
MLT,Malta,1998,75 to 79 yrs,both,overweight,0.708
MLT,Malta,1998,75 to 79 yrs,both,obese,0.315
MLT,Malta,1998,80+ yrs,both,obese,0.275
MLT,Malta,1998,80+ yrs,both,overweight,0.688
MMR,Myanmar,1998,2 to 4 yrs,both,overweight,0.057
MMR,Myanmar,1998,2 to 4 yrs,both,obese,0.029
MMR,Myanmar,1998,"2 to 19 yrs, age-standardized",both,obese,0.021
MMR,Myanmar,1998,"2 to 19 yrs, age-standardized",both,overweight,0.051
MMR,Myanmar,1998,5 to 9 yrs,both,overweight,0.052
MMR,Myanmar,1998,5 to 9 yrs,both,obese,0.028
MMR,Myanmar,1998,10 to 14 yrs,both,overweight,0.047
MMR,Myanmar,1998,10 to 14 yrs,both,obese,0.017
MMR,Myanmar,1998,15 to 19 yrs,both,obese,0.012
MMR,Myanmar,1998,15 to 19 yrs,both,overweight,0.049
MMR,Myanmar,1998,20 to 24 yrs,both,obese,0.021
MMR,Myanmar,1998,20 to 24 yrs,both,overweight,0.076
MMR,Myanmar,1998,"20+ yrs, age-standardized",both,overweight,0.154
MMR,Myanmar,1998,"20+ yrs, age-standardized",both,obese,0.054
MMR,Myanmar,1998,25 to 29 yrs,both,obese,0.035
MMR,Myanmar,1998,25 to 29 yrs,both,overweight,0.113
MMR,Myanmar,1998,30 to 34 yrs,both,obese,0.042
MMR,Myanmar,1998,30 to 34 yrs,both,overweight,0.138
MMR,Myanmar,1998,35 to 39 yrs,both,overweight,0.187
MMR,Myanmar,1998,35 to 39 yrs,both,obese,0.057
MMR,Myanmar,1998,40 to 44 yrs,both,overweight,0.213
MMR,Myanmar,1998,40 to 44 yrs,both,obese,0.066
MMR,Myanmar,1998,45 to 49 yrs,both,overweight,0.2
MMR,Myanmar,1998,45 to 49 yrs,both,obese,0.071
MMR,Myanmar,1998,50 to 54 yrs,both,overweight,0.207
MMR,Myanmar,1998,50 to 54 yrs,both,obese,0.076
MMR,Myanmar,1998,55 to 59 yrs,both,overweight,0.162
MMR,Myanmar,1998,55 to 59 yrs,both,obese,0.067
MMR,Myanmar,1998,60 to 64 yrs,both,obese,0.068
MMR,Myanmar,1998,60 to 64 yrs,both,overweight,0.159
MMR,Myanmar,1998,65 to 69 yrs,both,overweight,0.153
MMR,Myanmar,1998,65 to 69 yrs,both,obese,0.063
