location,location_name,year,age_group,sex,metric,mean
MEX,Mexico,2011,"2 to 19 yrs, age-standardized",both,obese,0.097
MEX,Mexico,2011,5 to 9 yrs,both,overweight,0.273
MEX,Mexico,2011,5 to 9 yrs,both,obese,0.114
MEX,Mexico,2011,10 to 14 yrs,both,obese,0.109
MEX,Mexico,2011,10 to 14 yrs,both,overweight,0.334
MEX,Mexico,2011,15 to 19 yrs,both,obese,0.096
MEX,Mexico,2011,15 to 19 yrs,both,overweight,0.316
MEX,Mexico,2011,20 to 24 yrs,both,overweight,0.46
MEX,Mexico,2011,20 to 24 yrs,both,obese,0.15
MEX,Mexico,2011,"20+ yrs, age-standardized",both,overweight,0.692
MEX,Mexico,2011,"20+ yrs, age-standardized",both,obese,0.273
MEX,Mexico,2011,25 to 29 yrs,both,obese,0.216
MEX,Mexico,2011,25 to 29 yrs,both,overweight,0.6
MEX,Mexico,2011,30 to 34 yrs,both,overweight,0.695
MEX,Mexico,2011,30 to 34 yrs,both,obese,0.26
MEX,Mexico,2011,35 to 39 yrs,both,overweight,0.754
MEX,Mexico,2011,35 to 39 yrs,both,obese,0.311
MEX,Mexico,2011,40 to 44 yrs,both,obese,0.324
MEX,Mexico,2011,40 to 44 yrs,both,overweight,0.795
MEX,Mexico,2011,45 to 49 yrs,both,overweight,0.786
MEX,Mexico,2011,45 to 49 yrs,both,obese,0.347
MEX,Mexico,2011,50 to 54 yrs,both,overweight,0.81
MEX,Mexico,2011,50 to 54 yrs,both,obese,0.343
MEX,Mexico,2011,55 to 59 yrs,both,obese,0.334
MEX,Mexico,2011,55 to 59 yrs,both,overweight,0.78
MEX,Mexico,2011,60 to 64 yrs,both,overweight,0.762
MEX,Mexico,2011,60 to 64 yrs,both,obese,0.322
MEX,Mexico,2011,65 to 69 yrs,both,obese,0.283
MEX,Mexico,2011,65 to 69 yrs,both,overweight,0.732
MEX,Mexico,2011,70 to 74 yrs,both,obese,0.258
MEX,Mexico,2011,70 to 74 yrs,both,overweight,0.696
MEX,Mexico,2011,75 to 79 yrs,both,obese,0.215
MEX,Mexico,2011,75 to 79 yrs,both,overweight,0.605
MEX,Mexico,2011,80+ yrs,both,obese,0.151
MEX,Mexico,2011,80+ yrs,both,overweight,0.495
MHL,Marshall Islands,2011,2 to 4 yrs,both,obese,0.103
MHL,Marshall Islands,2011,2 to 4 yrs,both,overweight,0.324
MHL,Marshall Islands,2011,"2 to 19 yrs, age-standardized",both,overweight,0.322
MHL,Marshall Islands,2011,"2 to 19 yrs, age-standardized",both,obese,0.093
MHL,Marshall Islands,2011,5 to 9 yrs,both,obese,0.106
MHL,Marshall Islands,2011,5 to 9 yrs,both,overweight,0.333
MHL,Marshall Islands,2011,10 to 14 yrs,both,obese,0.086
MHL,Marshall Islands,2011,10 to 14 yrs,both,overweight,0.355
MHL,Marshall Islands,2011,15 to 19 yrs,both,overweight,0.276
MHL,Marshall Islands,2011,15 to 19 yrs,both,obese,0.078
MHL,Marshall Islands,2011,20 to 24 yrs,both,obese,0.162
MHL,Marshall Islands,2011,20 to 24 yrs,both,overweight,0.47
MHL,Marshall Islands,2011,"20+ yrs, age-standardized",both,overweight,0.767
MHL,Marshall Islands,2011,"20+ yrs, age-standardized",both,obese,0.405
MHL,Marshall Islands,2011,25 to 29 yrs,both,obese,0.38
MHL,Marshall Islands,2011,25 to 29 yrs,both,overweight,0.695
MHL,Marshall Islands,2011,30 to 34 yrs,both,obese,0.451
MHL,Marshall Islands,2011,30 to 34 yrs,both,overweight,0.798
MHL,Marshall Islands,2011,35 to 39 yrs,both,overweight,0.812
MHL,Marshall Islands,2011,35 to 39 yrs,both,obese,0.463
MHL,Marshall Islands,2011,40 to 44 yrs,both,obese,0.51
MHL,Marshall Islands,2011,40 to 44 yrs,both,overweight,0.881
MHL,Marshall Islands,2011,45 to 49 yrs,both,obese,0.493
MHL,Marshall Islands,2011,45 to 49 yrs,both,overweight,0.864
MHL,Marshall Islands,2011,50 to 54 yrs,both,obese,0.513
MHL,Marshall Islands,2011,50 to 54 yrs,both,overweight,0.887
MHL,Marshall Islands,2011,55 to 59 yrs,both,obese,0.412
MHL,Marshall Islands,2011,55 to 59 yrs,both,overweight,0.812
MHL,Marshall Islands,2011,60 to 64 yrs,both,overweight,0.81
MHL,Marshall Islands,2011,60 to 64 yrs,both,obese,0.411
MHL,Marshall Islands,2011,65 to 69 yrs,both,obese,0.39
MHL,Marshall Islands,2011,65 to 69 yrs,both,overweight,0.796
MHL,Marshall Islands,2011,70 to 74 yrs,both,obese,0.373
MHL,Marshall Islands,2011,70 to 74 yrs,both,overweight,0.782
MHL,Marshall Islands,2011,75 to 79 yrs,both,overweight,0.761
MHL,Marshall Islands,2011,75 to 79 yrs,both,obese,0.35
MHL,Marshall Islands,2011,80+ yrs,both,obese,0.314
MHL,Marshall Islands,2011,80+ yrs,both,overweight,0.719
MKD,Macedonia,2011,2 to 4 yrs,both,obese,0.112
MKD,Macedonia,2011,2 to 4 yrs,both,overweight,0.256
MKD,Macedonia,2011,"2 to 19 yrs, age-standardized",both,overweight,0.229
MKD,Macedonia,2011,"2 to 19 yrs, age-standardized",both,obese,0.07
MKD,Macedonia,2011,5 to 9 yrs,both,obese,0.079
MKD,Macedonia,2011,5 to 9 yrs,both,overweight,0.24
MKD,Macedonia,2011,10 to 14 yrs,both,obese,0.047
MKD,Macedonia,2011,10 to 14 yrs,both,overweight,0.234
MKD,Macedonia,2011,15 to 19 yrs,both,overweight,0.186
MKD,Macedonia,2011,15 to 19 yrs,both,obese,0.046
MKD,Macedonia,2011,20 to 24 yrs,both,obese,0.071
MKD,Macedonia,2011,20 to 24 yrs,both,overweight,0.295
MKD,Macedonia,2011,"20+ yrs, age-standardized",both,obese,0.193
MKD,Macedonia,2011,"20+ yrs, age-standardized",both,overweight,0.543
MKD,Macedonia,2011,25 to 29 yrs,both,overweight,0.395
MKD,Macedonia,2011,25 to 29 yrs,both,obese,0.096
MKD,Macedonia,2011,30 to 34 yrs,both,overweight,0.47
MKD,Macedonia,2011,30 to 34 yrs,both,obese,0.111
MKD,Macedonia,2011,35 to 39 yrs,both,obese,0.127
MKD,Macedonia,2011,35 to 39 yrs,both,overweight,0.516
MKD,Macedonia,2011,40 to 44 yrs,both,obese,0.163
MKD,Macedonia,2011,40 to 44 yrs,both,overweight,0.569
MKD,Macedonia,2011,45 to 49 yrs,both,overweight,0.608
MKD,Macedonia,2011,45 to 49 yrs,both,obese,0.258
MKD,Macedonia,2011,50 to 54 yrs,both,obese,0.286
MKD,Macedonia,2011,50 to 54 yrs,both,overweight,0.647
MKD,Macedonia,2011,55 to 59 yrs,both,overweight,0.666
MKD,Macedonia,2011,55 to 59 yrs,both,obese,0.297
MKD,Macedonia,2011,60 to 64 yrs,both,obese,0.306
MKD,Macedonia,2011,60 to 64 yrs,both,overweight,0.678
MKD,Macedonia,2011,65 to 69 yrs,both,overweight,0.663
MKD,Macedonia,2011,65 to 69 yrs,both,obese,0.293
MKD,Macedonia,2011,70 to 74 yrs,both,obese,0.3
MKD,Macedonia,2011,70 to 74 yrs,both,overweight,0.672
MKD,Macedonia,2011,75 to 79 yrs,both,obese,0.297
MKD,Macedonia,2011,75 to 79 yrs,both,overweight,0.698
MKD,Macedonia,2011,80+ yrs,both,obese,0.324
MKD,Macedonia,2011,80+ yrs,both,overweight,0.786
MLI,Mali,2011,2 to 4 yrs,both,overweight,0.11
MLI,Mali,2011,2 to 4 yrs,both,obese,0.045
MLI,Mali,2011,"2 to 19 yrs, age-standardized",both,overweight,0.109
MLI,Mali,2011,"2 to 19 yrs, age-standardized",both,obese,0.037
MLI,Mali,2011,5 to 9 yrs,both,obese,0.042
MLI,Mali,2011,5 to 9 yrs,both,overweight,0.11
MLI,Mali,2011,10 to 14 yrs,both,overweight,0.12
MLI,Mali,2011,10 to 14 yrs,both,obese,0.032
MLI,Mali,2011,15 to 19 yrs,both,obese,0.028
MLI,Mali,2011,15 to 19 yrs,both,overweight,0.095
MLI,Mali,2011,20 to 24 yrs,both,overweight,0.164
MLI,Mali,2011,20 to 24 yrs,both,obese,0.045
MLI,Mali,2011,"20+ yrs, age-standardized",both,overweight,0.372
MLI,Mali,2011,"20+ yrs, age-standardized",both,obese,0.127
MLI,Mali,2011,25 to 29 yrs,both,obese,0.059
MLI,Mali,2011,25 to 29 yrs,both,overweight,0.233
MLI,Mali,2011,30 to 34 yrs,both,overweight,0.275
MLI,Mali,2011,30 to 34 yrs,both,obese,0.077
MLI,Mali,2011,35 to 39 yrs,both,obese,0.089
MLI,Mali,2011,35 to 39 yrs,both,overweight,0.302
MLI,Mali,2011,40 to 44 yrs,both,obese,0.105
MLI,Mali,2011,40 to 44 yrs,both,overweight,0.342
MLI,Mali,2011,45 to 49 yrs,both,overweight,0.37
MLI,Mali,2011,45 to 49 yrs,both,obese,0.117
MLI,Mali,2011,50 to 54 yrs,both,overweight,0.511
MLI,Mali,2011,50 to 54 yrs,both,obese,0.186
MLI,Mali,2011,55 to 59 yrs,both,overweight,0.564
MLI,Mali,2011,55 to 59 yrs,both,obese,0.221
MLI,Mali,2011,60 to 64 yrs,both,obese,0.235
MLI,Mali,2011,60 to 64 yrs,both,overweight,0.583
MLI,Mali,2011,65 to 69 yrs,both,obese,0.223
MLI,Mali,2011,65 to 69 yrs,both,overweight,0.568
MLI,Mali,2011,70 to 74 yrs,both,overweight,0.554
MLI,Mali,2011,70 to 74 yrs,both,obese,0.22
MLI,Mali,2011,75 to 79 yrs,both,overweight,0.52
MLI,Mali,2011,75 to 79 yrs,both,obese,0.196
MLI,Mali,2011,80+ yrs,both,overweight,0.461
MLI,Mali,2011,80+ yrs,both,obese,0.161
MLT,Malta,2011,2 to 4 yrs,both,obese,0.101
MLT,Malta,2011,2 to 4 yrs,both,overweight,0.307
MLT,Malta,2011,"2 to 19 yrs, age-standardized",both,obese,0.102
MLT,Malta,2011,"2 to 19 yrs, age-standardized",both,overweight,0.293
MLT,Malta,2011,5 to 9 yrs,both,overweight,0.303
MLT,Malta,2011,5 to 9 yrs,both,obese,0.101
MLT,Malta,2011,10 to 14 yrs,both,obese,0.098
MLT,Malta,2011,10 to 14 yrs,both,overweight,0.315
MLT,Malta,2011,15 to 19 yrs,both,overweight,0.247
MLT,Malta,2011,15 to 19 yrs,both,obese,0.109
MLT,Malta,2011,20 to 24 yrs,both,overweight,0.425
MLT,Malta,2011,20 to 24 yrs,both,obese,0.192
MLT,Malta,2011,"20+ yrs, age-standardized",both,overweight,0.657
MLT,Malta,2011,"20+ yrs, age-standardized",both,obese,0.281
MLT,Malta,2011,25 to 29 yrs,both,obese,0.227
MLT,Malta,2011,25 to 29 yrs,both,overweight,0.496
MLT,Malta,2011,30 to 34 yrs,both,overweight,0.582
MLT,Malta,2011,30 to 34 yrs,both,obese,0.268
MLT,Malta,2011,35 to 39 yrs,both,overweight,0.613
MLT,Malta,2011,35 to 39 yrs,both,obese,0.255
MLT,Malta,2011,40 to 44 yrs,both,obese,0.274
MLT,Malta,2011,40 to 44 yrs,both,overweight,0.696
MLT,Malta,2011,45 to 49 yrs,both,obese,0.293
MLT,Malta,2011,45 to 49 yrs,both,overweight,0.732
MLT,Malta,2011,50 to 54 yrs,both,obese,0.335
MLT,Malta,2011,50 to 54 yrs,both,overweight,0.781
MLT,Malta,2011,55 to 59 yrs,both,overweight,0.8
MLT,Malta,2011,55 to 59 yrs,both,obese,0.343
MLT,Malta,2011,60 to 64 yrs,both,overweight,0.81
MLT,Malta,2011,60 to 64 yrs,both,obese,0.335
MLT,Malta,2011,65 to 69 yrs,both,obese,0.356
MLT,Malta,2011,65 to 69 yrs,both,overweight,0.818
MLT,Malta,2011,70 to 74 yrs,both,overweight,0.815
MLT,Malta,2011,70 to 74 yrs,both,obese,0.356
MLT,Malta,2011,75 to 79 yrs,both,obese,0.331
MLT,Malta,2011,75 to 79 yrs,both,overweight,0.744
MLT,Malta,2011,80+ yrs,both,obese,0.292
MLT,Malta,2011,80+ yrs,both,overweight,0.717
MMR,Myanmar,2011,2 to 4 yrs,both,overweight,0.068
MMR,Myanmar,2011,2 to 4 yrs,both,obese,0.034
MMR,Myanmar,2011,"2 to 19 yrs, age-standardized",both,overweight,0.059
MMR,Myanmar,2011,"2 to 19 yrs, age-standardized",both,obese,0.023
MMR,Myanmar,2011,5 to 9 yrs,both,obese,0.03
MMR,Myanmar,2011,5 to 9 yrs,both,overweight,0.057
MMR,Myanmar,2011,10 to 14 yrs,both,overweight,0.057
MMR,Myanmar,2011,10 to 14 yrs,both,obese,0.015
MMR,Myanmar,2011,15 to 19 yrs,both,overweight,0.055
MMR,Myanmar,2011,15 to 19 yrs,both,obese,0.014
MMR,Myanmar,2011,20 to 24 yrs,both,overweight,0.089
MMR,Myanmar,2011,20 to 24 yrs,both,obese,0.026
MMR,Myanmar,2011,"20+ yrs, age-standardized",both,obese,0.065
MMR,Myanmar,2011,"20+ yrs, age-standardized",both,overweight,0.18
MMR,Myanmar,2011,25 to 29 yrs,both,overweight,0.134
MMR,Myanmar,2011,25 to 29 yrs,both,obese,0.043
MMR,Myanmar,2011,30 to 34 yrs,both,obese,0.051
MMR,Myanmar,2011,30 to 34 yrs,both,overweight,0.159
MMR,Myanmar,2011,35 to 39 yrs,both,obese,0.068
MMR,Myanmar,2011,35 to 39 yrs,both,overweight,0.221
MMR,Myanmar,2011,40 to 44 yrs,both,obese,0.078
MMR,Myanmar,2011,40 to 44 yrs,both,overweight,0.247
MMR,Myanmar,2011,45 to 49 yrs,both,obese,0.084
MMR,Myanmar,2011,45 to 49 yrs,both,overweight,0.23
MMR,Myanmar,2011,50 to 54 yrs,both,obese,0.092
MMR,Myanmar,2011,50 to 54 yrs,both,overweight,0.243
MMR,Myanmar,2011,55 to 59 yrs,both,overweight,0.184
MMR,Myanmar,2011,55 to 59 yrs,both,obese,0.081
MMR,Myanmar,2011,60 to 64 yrs,both,obese,0.082
MMR,Myanmar,2011,60 to 64 yrs,both,overweight,0.185
MMR,Myanmar,2011,65 to 69 yrs,both,obese,0.076
MMR,Myanmar,2011,65 to 69 yrs,both,overweight,0.18
MMR,Myanmar,2011,70 to 74 yrs,both,obese,0.075
MMR,Myanmar,2011,70 to 74 yrs,both,overweight,0.173
MMR,Myanmar,2011,75 to 79 yrs,both,obese,0.067
MMR,Myanmar,2011,75 to 79 yrs,both,overweight,0.155
MMR,Myanmar,2011,80+ yrs,both,obese,0.054
MMR,Myanmar,2011,80+ yrs,both,overweight,0.126
MNE,Montenegro,2011,2 to 4 yrs,both,obese,0.104
MNE,Montenegro,2011,2 to 4 yrs,both,overweight,0.287
MNE,Montenegro,2011,"2 to 19 yrs, age-standardized",both,obese,0.088
MNE,Montenegro,2011,"2 to 19 yrs, age-standardized",both,overweight,0.265
MNE,Montenegro,2011,5 to 9 yrs,both,obese,0.096
MNE,Montenegro,2011,5 to 9 yrs,both,overweight,0.269
MNE,Montenegro,2011,10 to 14 yrs,both,obese,0.079
MNE,Montenegro,2011,10 to 14 yrs,both,overweight,0.285
MNE,Montenegro,2011,15 to 19 yrs,both,overweight,0.219
MNE,Montenegro,2011,15 to 19 yrs,both,obese,0.074
MNE,Montenegro,2011,20 to 24 yrs,both,overweight,0.341
MNE,Montenegro,2011,20 to 24 yrs,both,obese,0.119
MNE,Montenegro,2011,"20+ yrs, age-standardized",both,obese,0.217
MNE,Montenegro,2011,"20+ yrs, age-standardized",both,overweight,0.582
MNE,Montenegro,2011,25 to 29 yrs,both,obese,0.155
MNE,Montenegro,2011,25 to 29 yrs,both,overweight,0.451
MNE,Montenegro,2011,30 to 34 yrs,both,obese,0.183
MNE,Montenegro,2011,30 to 34 yrs,both,overweight,0.526
MNE,Montenegro,2011,35 to 39 yrs,both,overweight,0.577
MNE,Montenegro,2011,35 to 39 yrs,both,obese,0.209
MNE,Montenegro,2011,40 to 44 yrs,both,obese,0.233
MNE,Montenegro,2011,40 to 44 yrs,both,overweight,0.624
MNE,Montenegro,2011,45 to 49 yrs,both,obese,0.251
MNE,Montenegro,2011,45 to 49 yrs,both,overweight,0.654
MNE,Montenegro,2011,50 to 54 yrs,both,overweight,0.69
MNE,Montenegro,2011,50 to 54 yrs,both,obese,0.27
MNE,Montenegro,2011,55 to 59 yrs,both,obese,0.28
MNE,Montenegro,2011,55 to 59 yrs,both,overweight,0.709
MNE,Montenegro,2011,60 to 64 yrs,both,overweight,0.72
MNE,Montenegro,2011,60 to 64 yrs,both,obese,0.289
MNE,Montenegro,2011,65 to 69 yrs,both,obese,0.277
MNE,Montenegro,2011,65 to 69 yrs,both,overweight,0.706
MNE,Montenegro,2011,70 to 74 yrs,both,overweight,0.696
MNE,Montenegro,2011,70 to 74 yrs,both,obese,0.267
MNE,Montenegro,2011,75 to 79 yrs,both,obese,0.245
MNE,Montenegro,2011,75 to 79 yrs,both,overweight,0.664
MNE,Montenegro,2011,80+ yrs,both,overweight,0.604
MNE,Montenegro,2011,80+ yrs,both,obese,0.206
MNG,Mongolia,2011,2 to 4 yrs,both,overweight,0.215
MNG,Mongolia,2011,2 to 4 yrs,both,obese,0.066
MNG,Mongolia,2011,"2 to 19 yrs, age-standardized",both,overweight,0.169
MNG,Mongolia,2011,"2 to 19 yrs, age-standardized",both,obese,0.045
MNG,Mongolia,2011,5 to 9 yrs,both,overweight,0.215
MNG,Mongolia,2011,5 to 9 yrs,both,obese,0.067
MNG,Mongolia,2011,10 to 14 yrs,both,overweight,0.146
MNG,Mongolia,2011,10 to 14 yrs,both,obese,0.028
MNG,Mongolia,2011,15 to 19 yrs,both,obese,0.021
MNG,Mongolia,2011,15 to 19 yrs,both,overweight,0.105
MNG,Mongolia,2011,20 to 24 yrs,both,obese,0.038
MNG,Mongolia,2011,20 to 24 yrs,both,overweight,0.194
MNG,Mongolia,2011,"20+ yrs, age-standardized",both,overweight,0.49
MNG,Mongolia,2011,"20+ yrs, age-standardized",both,obese,0.153
MNG,Mongolia,2011,25 to 29 yrs,both,overweight,0.359
MNG,Mongolia,2011,25 to 29 yrs,both,obese,0.095
MNG,Mongolia,2011,30 to 34 yrs,both,overweight,0.424
MNG,Mongolia,2011,30 to 34 yrs,both,obese,0.115
MNG,Mongolia,2011,35 to 39 yrs,both,overweight,0.504
MNG,Mongolia,2011,35 to 39 yrs,both,obese,0.153
MNG,Mongolia,2011,40 to 44 yrs,both,obese,0.175
MNG,Mongolia,2011,40 to 44 yrs,both,overweight,0.563
MNG,Mongolia,2011,45 to 49 yrs,both,obese,0.21
MNG,Mongolia,2011,45 to 49 yrs,both,overweight,0.587
MNG,Mongolia,2011,50 to 54 yrs,both,obese,0.23
MNG,Mongolia,2011,50 to 54 yrs,both,overweight,0.622
MNG,Mongolia,2011,55 to 59 yrs,both,obese,0.239
MNG,Mongolia,2011,55 to 59 yrs,both,overweight,0.61
MNG,Mongolia,2011,60 to 64 yrs,both,overweight,0.622
MNG,Mongolia,2011,60 to 64 yrs,both,obese,0.244
MNG,Mongolia,2011,65 to 69 yrs,both,obese,0.168
MNG,Mongolia,2011,65 to 69 yrs,both,overweight,0.594
MNG,Mongolia,2011,70 to 74 yrs,both,obese,0.156
MNG,Mongolia,2011,70 to 74 yrs,both,overweight,0.591
MNG,Mongolia,2011,75 to 79 yrs,both,overweight,0.575
MNG,Mongolia,2011,75 to 79 yrs,both,obese,0.143
MNG,Mongolia,2011,80+ yrs,both,overweight,0.531
MNG,Mongolia,2011,80+ yrs,both,obese,0.124
MOZ,Mozambique,2011,2 to 4 yrs,both,overweight,0.164
MOZ,Mozambique,2011,2 to 4 yrs,both,obese,0.041
MOZ,Mozambique,2011,"2 to 19 yrs, age-standardized",both,overweight,0.13
MOZ,Mozambique,2011,"2 to 19 yrs, age-standardized",both,obese,0.031
MOZ,Mozambique,2011,5 to 9 yrs,both,obese,0.044
MOZ,Mozambique,2011,5 to 9 yrs,both,overweight,0.162
MOZ,Mozambique,2011,10 to 14 yrs,both,overweight,0.128
MOZ,Mozambique,2011,10 to 14 yrs,both,obese,0.026
MOZ,Mozambique,2011,15 to 19 yrs,both,obese,0.015
MOZ,Mozambique,2011,15 to 19 yrs,both,overweight,0.068
MOZ,Mozambique,2011,20 to 24 yrs,both,overweight,0.089
MOZ,Mozambique,2011,20 to 24 yrs,both,obese,0.02
MOZ,Mozambique,2011,"20+ yrs, age-standardized",both,overweight,0.207
MOZ,Mozambique,2011,"20+ yrs, age-standardized",both,obese,0.066
MOZ,Mozambique,2011,25 to 29 yrs,both,overweight,0.14
MOZ,Mozambique,2011,25 to 29 yrs,both,obese,0.032
MOZ,Mozambique,2011,30 to 34 yrs,both,overweight,0.17
MOZ,Mozambique,2011,30 to 34 yrs,both,obese,0.046
MOZ,Mozambique,2011,35 to 39 yrs,both,obese,0.053
MOZ,Mozambique,2011,35 to 39 yrs,both,overweight,0.185
MOZ,Mozambique,2011,40 to 44 yrs,both,overweight,0.207
MOZ,Mozambique,2011,40 to 44 yrs,both,obese,0.065
MOZ,Mozambique,2011,45 to 49 yrs,both,obese,0.066
MOZ,Mozambique,2011,45 to 49 yrs,both,overweight,0.215
MOZ,Mozambique,2011,50 to 54 yrs,both,overweight,0.265
MOZ,Mozambique,2011,50 to 54 yrs,both,obese,0.092
MOZ,Mozambique,2011,55 to 59 yrs,both,obese,0.104
MOZ,Mozambique,2011,55 to 59 yrs,both,overweight,0.286
MOZ,Mozambique,2011,60 to 64 yrs,both,overweight,0.296
MOZ,Mozambique,2011,60 to 64 yrs,both,obese,0.109
MOZ,Mozambique,2011,65 to 69 yrs,both,overweight,0.301
MOZ,Mozambique,2011,65 to 69 yrs,both,obese,0.108
MOZ,Mozambique,2011,70 to 74 yrs,both,overweight,0.3
MOZ,Mozambique,2011,70 to 74 yrs,both,obese,0.109
MOZ,Mozambique,2011,75 to 79 yrs,both,obese,0.098
MOZ,Mozambique,2011,75 to 79 yrs,both,overweight,0.276
MOZ,Mozambique,2011,80+ yrs,both,obese,0.081
MOZ,Mozambique,2011,80+ yrs,both,overweight,0.231
MRT,Mauritania,2011,2 to 4 yrs,both,obese,0.03
MRT,Mauritania,2011,2 to 4 yrs,both,overweight,0.066
MRT,Mauritania,2011,"2 to 19 yrs, age-standardized",both,obese,0.032
MRT,Mauritania,2011,"2 to 19 yrs, age-standardized",both,overweight,0.097
MRT,Mauritania,2011,5 to 9 yrs,both,overweight,0.081
MRT,Mauritania,2011,5 to 9 yrs,both,obese,0.034
MRT,Mauritania,2011,10 to 14 yrs,both,obese,0.032
MRT,Mauritania,2011,10 to 14 yrs,both,overweight,0.126
MRT,Mauritania,2011,15 to 19 yrs,both,obese,0.032
MRT,Mauritania,2011,15 to 19 yrs,both,overweight,0.11
MRT,Mauritania,2011,20 to 24 yrs,both,overweight,0.19
MRT,Mauritania,2011,20 to 24 yrs,both,obese,0.063
MRT,Mauritania,2011,"20+ yrs, age-standardized",both,overweight,0.387
MRT,Mauritania,2011,"20+ yrs, age-standardized",both,obese,0.172
MRT,Mauritania,2011,25 to 29 yrs,both,obese,0.108
MRT,Mauritania,2011,25 to 29 yrs,both,overweight,0.284
MRT,Mauritania,2011,30 to 34 yrs,both,obese,0.149
MRT,Mauritania,2011,30 to 34 yrs,both,overweight,0.344
MRT,Mauritania,2011,35 to 39 yrs,both,overweight,0.371
MRT,Mauritania,2011,35 to 39 yrs,both,obese,0.162
MRT,Mauritania,2011,40 to 44 yrs,both,obese,0.194
MRT,Mauritania,2011,40 to 44 yrs,both,overweight,0.422
MRT,Mauritania,2011,45 to 49 yrs,both,overweight,0.428
MRT,Mauritania,2011,45 to 49 yrs,both,obese,0.197
MRT,Mauritania,2011,50 to 54 yrs,both,obese,0.22
MRT,Mauritania,2011,50 to 54 yrs,both,overweight,0.47
MRT,Mauritania,2011,55 to 59 yrs,both,overweight,0.491
MRT,Mauritania,2011,55 to 59 yrs,both,obese,0.228
MRT,Mauritania,2011,60 to 64 yrs,both,overweight,0.511
MRT,Mauritania,2011,60 to 64 yrs,both,obese,0.242
MRT,Mauritania,2011,65 to 69 yrs,both,overweight,0.501
MRT,Mauritania,2011,65 to 69 yrs,both,obese,0.236
MRT,Mauritania,2011,70 to 74 yrs,both,overweight,0.492
MRT,Mauritania,2011,70 to 74 yrs,both,obese,0.236
MRT,Mauritania,2011,75 to 79 yrs,both,obese,0.213
MRT,Mauritania,2011,75 to 79 yrs,both,overweight,0.467
MRT,Mauritania,2011,80+ yrs,both,overweight,0.415
MRT,Mauritania,2011,80+ yrs,both,obese,0.185
MUS,Mauritius,2011,2 to 4 yrs,both,obese,0.065
MUS,Mauritius,2011,2 to 4 yrs,both,overweight,0.23
MUS,Mauritius,2011,"2 to 19 yrs, age-standardized",both,obese,0.058
MUS,Mauritius,2011,"2 to 19 yrs, age-standardized",both,overweight,0.219
MUS,Mauritius,2011,5 to 9 yrs,both,overweight,0.232
MUS,Mauritius,2011,5 to 9 yrs,both,obese,0.068
MUS,Mauritius,2011,10 to 14 yrs,both,overweight,0.245
MUS,Mauritius,2011,10 to 14 yrs,both,obese,0.056
MUS,Mauritius,2011,15 to 19 yrs,both,overweight,0.169
MUS,Mauritius,2011,15 to 19 yrs,both,obese,0.046
MUS,Mauritius,2011,20 to 24 yrs,both,obese,0.072
MUS,Mauritius,2011,20 to 24 yrs,both,overweight,0.254
MUS,Mauritius,2011,"20+ yrs, age-standardized",both,overweight,0.439
MUS,Mauritius,2011,"20+ yrs, age-standardized",both,obese,0.128
MUS,Mauritius,2011,25 to 29 yrs,both,overweight,0.329
MUS,Mauritius,2011,25 to 29 yrs,both,obese,0.094
MUS,Mauritius,2011,30 to 34 yrs,both,overweight,0.38
MUS,Mauritius,2011,30 to 34 yrs,both,obese,0.106
MUS,Mauritius,2011,35 to 39 yrs,both,overweight,0.419
MUS,Mauritius,2011,35 to 39 yrs,both,obese,0.117
MUS,Mauritius,2011,40 to 44 yrs,both,overweight,0.464
MUS,Mauritius,2011,40 to 44 yrs,both,obese,0.133
MUS,Mauritius,2011,45 to 49 yrs,both,overweight,0.495
MUS,Mauritius,2011,45 to 49 yrs,both,obese,0.144
MUS,Mauritius,2011,50 to 54 yrs,both,overweight,0.522
MUS,Mauritius,2011,50 to 54 yrs,both,obese,0.158
MUS,Mauritius,2011,55 to 59 yrs,both,obese,0.165
MUS,Mauritius,2011,55 to 59 yrs,both,overweight,0.544
MUS,Mauritius,2011,60 to 64 yrs,both,obese,0.172
MUS,Mauritius,2011,60 to 64 yrs,both,overweight,0.56
MUS,Mauritius,2011,65 to 69 yrs,both,overweight,0.559
MUS,Mauritius,2011,65 to 69 yrs,both,obese,0.168
MUS,Mauritius,2011,70 to 74 yrs,both,obese,0.171
MUS,Mauritius,2011,70 to 74 yrs,both,overweight,0.56
MUS,Mauritius,2011,75 to 79 yrs,both,obese,0.156
MUS,Mauritius,2011,75 to 79 yrs,both,overweight,0.528
MUS,Mauritius,2011,80+ yrs,both,overweight,0.475
MUS,Mauritius,2011,80+ yrs,both,obese,0.134
MWI,Malawi,2011,2 to 4 yrs,both,obese,0.08
MWI,Malawi,2011,2 to 4 yrs,both,overweight,0.221
MWI,Malawi,2011,"2 to 19 yrs, age-standardized",both,obese,0.061
MWI,Malawi,2011,"2 to 19 yrs, age-standardized",both,overweight,0.183
MWI,Malawi,2011,5 to 9 yrs,both,obese,0.097
MWI,Malawi,2011,5 to 9 yrs,both,overweight,0.278
MWI,Malawi,2011,10 to 14 yrs,both,obese,0.05
MWI,Malawi,2011,10 to 14 yrs,both,overweight,0.155
MWI,Malawi,2011,15 to 19 yrs,both,obese,0.019
MWI,Malawi,2011,15 to 19 yrs,both,overweight,0.075
MWI,Malawi,2011,20 to 24 yrs,both,overweight,0.104
MWI,Malawi,2011,20 to 24 yrs,both,obese,0.016
