location,location_name,year,age_group,sex,metric,mean
KHM,Cambodia,2002,65 to 69 yrs,both,obese,0.024
KHM,Cambodia,2002,70 to 74 yrs,both,overweight,0.173
KHM,Cambodia,2002,70 to 74 yrs,both,obese,0.024
KHM,Cambodia,2002,75 to 79 yrs,both,obese,0.021
KHM,Cambodia,2002,75 to 79 yrs,both,overweight,0.154
KHM,Cambodia,2002,80+ yrs,both,overweight,0.13
KHM,Cambodia,2002,80+ yrs,both,obese,0.018
KIR,Kiribati,2002,2 to 4 yrs,both,obese,0.294
KIR,Kiribati,2002,2 to 4 yrs,both,overweight,0.538
KIR,Kiribati,2002,"2 to 19 yrs, age-standardized",both,overweight,0.538
KIR,Kiribati,2002,"2 to 19 yrs, age-standardized",both,obese,0.272
KIR,Kiribati,2002,5 to 9 yrs,both,obese,0.301
KIR,Kiribati,2002,5 to 9 yrs,both,overweight,0.545
KIR,Kiribati,2002,10 to 14 yrs,both,overweight,0.572
KIR,Kiribati,2002,10 to 14 yrs,both,obese,0.256
KIR,Kiribati,2002,15 to 19 yrs,both,obese,0.238
KIR,Kiribati,2002,15 to 19 yrs,both,overweight,0.493
KIR,Kiribati,2002,20 to 24 yrs,both,overweight,0.634
KIR,Kiribati,2002,20 to 24 yrs,both,obese,0.349
KIR,Kiribati,2002,"20+ yrs, age-standardized",both,obese,0.457
KIR,Kiribati,2002,"20+ yrs, age-standardized",both,overweight,0.772
KIR,Kiribati,2002,25 to 29 yrs,both,obese,0.452
KIR,Kiribati,2002,25 to 29 yrs,both,overweight,0.745
KIR,Kiribati,2002,30 to 34 yrs,both,obese,0.519
KIR,Kiribati,2002,30 to 34 yrs,both,overweight,0.844
KIR,Kiribati,2002,35 to 39 yrs,both,obese,0.493
KIR,Kiribati,2002,35 to 39 yrs,both,overweight,0.797
KIR,Kiribati,2002,40 to 44 yrs,both,obese,0.549
KIR,Kiribati,2002,40 to 44 yrs,both,overweight,0.864
KIR,Kiribati,2002,45 to 49 yrs,both,overweight,0.814
KIR,Kiribati,2002,45 to 49 yrs,both,obese,0.5
KIR,Kiribati,2002,50 to 54 yrs,both,obese,0.534
KIR,Kiribati,2002,50 to 54 yrs,both,overweight,0.846
KIR,Kiribati,2002,55 to 59 yrs,both,overweight,0.769
KIR,Kiribati,2002,55 to 59 yrs,both,obese,0.433
KIR,Kiribati,2002,60 to 64 yrs,both,obese,0.439
KIR,Kiribati,2002,60 to 64 yrs,both,overweight,0.769
KIR,Kiribati,2002,65 to 69 yrs,both,overweight,0.747
KIR,Kiribati,2002,65 to 69 yrs,both,obese,0.406
KIR,Kiribati,2002,70 to 74 yrs,both,obese,0.387
KIR,Kiribati,2002,70 to 74 yrs,both,overweight,0.729
KIR,Kiribati,2002,75 to 79 yrs,both,overweight,0.695
KIR,Kiribati,2002,75 to 79 yrs,both,obese,0.36
KIR,Kiribati,2002,80+ yrs,both,overweight,0.638
KIR,Kiribati,2002,80+ yrs,both,obese,0.31
KOR,South Korea,2002,2 to 4 yrs,both,obese,0.036
KOR,South Korea,2002,2 to 4 yrs,both,overweight,0.156
KOR,South Korea,2002,"2 to 19 yrs, age-standardized",both,obese,0.036
KOR,South Korea,2002,"2 to 19 yrs, age-standardized",both,overweight,0.158
KOR,South Korea,2002,5 to 9 yrs,both,obese,0.037
KOR,South Korea,2002,5 to 9 yrs,both,overweight,0.151
KOR,South Korea,2002,10 to 14 yrs,both,overweight,0.203
KOR,South Korea,2002,10 to 14 yrs,both,obese,0.037
KOR,South Korea,2002,15 to 19 yrs,both,overweight,0.122
KOR,South Korea,2002,15 to 19 yrs,both,obese,0.033
KOR,South Korea,2002,20 to 24 yrs,both,overweight,0.179
KOR,South Korea,2002,20 to 24 yrs,both,obese,0.057
KOR,South Korea,2002,"20+ yrs, age-standardized",both,obese,0.059
KOR,South Korea,2002,"20+ yrs, age-standardized",both,overweight,0.295
KOR,South Korea,2002,25 to 29 yrs,both,obese,0.065
KOR,South Korea,2002,25 to 29 yrs,both,overweight,0.233
KOR,South Korea,2002,30 to 34 yrs,both,obese,0.059
KOR,South Korea,2002,30 to 34 yrs,both,overweight,0.249
KOR,South Korea,2002,35 to 39 yrs,both,overweight,0.275
KOR,South Korea,2002,35 to 39 yrs,both,obese,0.053
KOR,South Korea,2002,40 to 44 yrs,both,overweight,0.326
KOR,South Korea,2002,40 to 44 yrs,both,obese,0.062
KOR,South Korea,2002,45 to 49 yrs,both,overweight,0.348
KOR,South Korea,2002,45 to 49 yrs,both,obese,0.056
KOR,South Korea,2002,50 to 54 yrs,both,obese,0.056
KOR,South Korea,2002,50 to 54 yrs,both,overweight,0.373
KOR,South Korea,2002,55 to 59 yrs,both,overweight,0.391
KOR,South Korea,2002,55 to 59 yrs,both,obese,0.062
KOR,South Korea,2002,60 to 64 yrs,both,overweight,0.371
KOR,South Korea,2002,60 to 64 yrs,both,obese,0.054
KOR,South Korea,2002,65 to 69 yrs,both,overweight,0.369
KOR,South Korea,2002,65 to 69 yrs,both,obese,0.061
KOR,South Korea,2002,70 to 74 yrs,both,obese,0.069
KOR,South Korea,2002,70 to 74 yrs,both,overweight,0.299
KOR,South Korea,2002,75 to 79 yrs,both,obese,0.065
KOR,South Korea,2002,75 to 79 yrs,both,overweight,0.285
KOR,South Korea,2002,80+ yrs,both,overweight,0.256
KOR,South Korea,2002,80+ yrs,both,obese,0.047
KWT,Kuwait,2002,2 to 4 yrs,both,obese,0.185
KWT,Kuwait,2002,2 to 4 yrs,both,overweight,0.311
KWT,Kuwait,2002,"2 to 19 yrs, age-standardized",both,overweight,0.308
KWT,Kuwait,2002,"2 to 19 yrs, age-standardized",both,obese,0.172
KWT,Kuwait,2002,5 to 9 yrs,both,overweight,0.315
KWT,Kuwait,2002,5 to 9 yrs,both,obese,0.191
KWT,Kuwait,2002,10 to 14 yrs,both,obese,0.163
KWT,Kuwait,2002,10 to 14 yrs,both,overweight,0.338
KWT,Kuwait,2002,15 to 19 yrs,both,obese,0.151
KWT,Kuwait,2002,15 to 19 yrs,both,overweight,0.267
KWT,Kuwait,2002,20 to 24 yrs,both,obese,0.257
KWT,Kuwait,2002,20 to 24 yrs,both,overweight,0.431
KWT,Kuwait,2002,"20+ yrs, age-standardized",both,overweight,0.753
KWT,Kuwait,2002,"20+ yrs, age-standardized",both,obese,0.443
KWT,Kuwait,2002,25 to 29 yrs,both,overweight,0.601
KWT,Kuwait,2002,25 to 29 yrs,both,obese,0.329
KWT,Kuwait,2002,30 to 34 yrs,both,obese,0.375
KWT,Kuwait,2002,30 to 34 yrs,both,overweight,0.702
KWT,Kuwait,2002,35 to 39 yrs,both,obese,0.425
KWT,Kuwait,2002,35 to 39 yrs,both,overweight,0.734
KWT,Kuwait,2002,40 to 44 yrs,both,obese,0.478
KWT,Kuwait,2002,40 to 44 yrs,both,overweight,0.807
KWT,Kuwait,2002,45 to 49 yrs,both,obese,0.48
KWT,Kuwait,2002,45 to 49 yrs,both,overweight,0.809
KWT,Kuwait,2002,50 to 54 yrs,both,obese,0.515
KWT,Kuwait,2002,50 to 54 yrs,both,overweight,0.853
KWT,Kuwait,2002,55 to 59 yrs,both,overweight,0.91
KWT,Kuwait,2002,55 to 59 yrs,both,obese,0.559
KWT,Kuwait,2002,60 to 64 yrs,both,obese,0.588
KWT,Kuwait,2002,60 to 64 yrs,both,overweight,0.923
KWT,Kuwait,2002,65 to 69 yrs,both,obese,0.574
KWT,Kuwait,2002,65 to 69 yrs,both,overweight,0.923
KWT,Kuwait,2002,70 to 74 yrs,both,obese,0.543
KWT,Kuwait,2002,70 to 74 yrs,both,overweight,0.93
KWT,Kuwait,2002,75 to 79 yrs,both,overweight,0.911
KWT,Kuwait,2002,75 to 79 yrs,both,obese,0.529
KWT,Kuwait,2002,80+ yrs,both,overweight,0.867
KWT,Kuwait,2002,80+ yrs,both,obese,0.494
LAO,Laos,2002,2 to 4 yrs,both,obese,0.023
LAO,Laos,2002,2 to 4 yrs,both,overweight,0.045
LAO,Laos,2002,"2 to 19 yrs, age-standardized",both,obese,0.02
LAO,Laos,2002,"2 to 19 yrs, age-standardized",both,overweight,0.045
LAO,Laos,2002,5 to 9 yrs,both,overweight,0.044
LAO,Laos,2002,5 to 9 yrs,both,obese,0.023
LAO,Laos,2002,10 to 14 yrs,both,overweight,0.052
LAO,Laos,2002,10 to 14 yrs,both,obese,0.018
LAO,Laos,2002,15 to 19 yrs,both,obese,0.015
LAO,Laos,2002,15 to 19 yrs,both,overweight,0.038
LAO,Laos,2002,20 to 24 yrs,both,overweight,0.066
LAO,Laos,2002,20 to 24 yrs,both,obese,0.027
LAO,Laos,2002,"20+ yrs, age-standardized",both,overweight,0.218
LAO,Laos,2002,"20+ yrs, age-standardized",both,obese,0.049
LAO,Laos,2002,25 to 29 yrs,both,obese,0.037
LAO,Laos,2002,25 to 29 yrs,both,overweight,0.103
LAO,Laos,2002,30 to 34 yrs,both,obese,0.038
LAO,Laos,2002,30 to 34 yrs,both,overweight,0.14
LAO,Laos,2002,35 to 39 yrs,both,obese,0.054
LAO,Laos,2002,35 to 39 yrs,both,overweight,0.232
LAO,Laos,2002,40 to 44 yrs,both,obese,0.058
LAO,Laos,2002,40 to 44 yrs,both,overweight,0.259
LAO,Laos,2002,45 to 49 yrs,both,obese,0.068
LAO,Laos,2002,45 to 49 yrs,both,overweight,0.265
LAO,Laos,2002,50 to 54 yrs,both,overweight,0.3
LAO,Laos,2002,50 to 54 yrs,both,obese,0.064
LAO,Laos,2002,55 to 59 yrs,both,overweight,0.322
LAO,Laos,2002,55 to 59 yrs,both,obese,0.059
LAO,Laos,2002,60 to 64 yrs,both,overweight,0.329
LAO,Laos,2002,60 to 64 yrs,both,obese,0.059
LAO,Laos,2002,65 to 69 yrs,both,obese,0.054
LAO,Laos,2002,65 to 69 yrs,both,overweight,0.311
LAO,Laos,2002,70 to 74 yrs,both,overweight,0.301
LAO,Laos,2002,70 to 74 yrs,both,obese,0.052
LAO,Laos,2002,75 to 79 yrs,both,overweight,0.27
LAO,Laos,2002,75 to 79 yrs,both,obese,0.046
LAO,Laos,2002,80+ yrs,both,obese,0.037
LAO,Laos,2002,80+ yrs,both,overweight,0.224
LBN,Lebanon,2002,2 to 4 yrs,both,obese,0.152
LBN,Lebanon,2002,2 to 4 yrs,both,overweight,0.304
LBN,Lebanon,2002,"2 to 19 yrs, age-standardized",both,overweight,0.297
LBN,Lebanon,2002,"2 to 19 yrs, age-standardized",both,obese,0.133
LBN,Lebanon,2002,5 to 9 yrs,both,obese,0.134
LBN,Lebanon,2002,5 to 9 yrs,both,overweight,0.266
LBN,Lebanon,2002,10 to 14 yrs,both,overweight,0.329
LBN,Lebanon,2002,10 to 14 yrs,both,obese,0.13
LBN,Lebanon,2002,15 to 19 yrs,both,overweight,0.291
LBN,Lebanon,2002,15 to 19 yrs,both,obese,0.119
LBN,Lebanon,2002,20 to 24 yrs,both,obese,0.127
LBN,Lebanon,2002,20 to 24 yrs,both,overweight,0.398
LBN,Lebanon,2002,"20+ yrs, age-standardized",both,obese,0.256
LBN,Lebanon,2002,"20+ yrs, age-standardized",both,overweight,0.649
LBN,Lebanon,2002,25 to 29 yrs,both,overweight,0.494
LBN,Lebanon,2002,25 to 29 yrs,both,obese,0.156
LBN,Lebanon,2002,30 to 34 yrs,both,overweight,0.568
LBN,Lebanon,2002,30 to 34 yrs,both,obese,0.205
LBN,Lebanon,2002,35 to 39 yrs,both,obese,0.242
LBN,Lebanon,2002,35 to 39 yrs,both,overweight,0.641
LBN,Lebanon,2002,40 to 44 yrs,both,overweight,0.708
LBN,Lebanon,2002,40 to 44 yrs,both,obese,0.271
LBN,Lebanon,2002,45 to 49 yrs,both,obese,0.327
LBN,Lebanon,2002,45 to 49 yrs,both,overweight,0.754
LBN,Lebanon,2002,50 to 54 yrs,both,obese,0.36
LBN,Lebanon,2002,50 to 54 yrs,both,overweight,0.784
LBN,Lebanon,2002,55 to 59 yrs,both,overweight,0.784
LBN,Lebanon,2002,55 to 59 yrs,both,obese,0.331
LBN,Lebanon,2002,60 to 64 yrs,both,overweight,0.785
LBN,Lebanon,2002,60 to 64 yrs,both,obese,0.345
LBN,Lebanon,2002,65 to 69 yrs,both,overweight,0.775
LBN,Lebanon,2002,65 to 69 yrs,both,obese,0.323
LBN,Lebanon,2002,70 to 74 yrs,both,overweight,0.743
LBN,Lebanon,2002,70 to 74 yrs,both,obese,0.356
LBN,Lebanon,2002,75 to 79 yrs,both,obese,0.299
LBN,Lebanon,2002,75 to 79 yrs,both,overweight,0.75
LBN,Lebanon,2002,80+ yrs,both,overweight,0.666
LBN,Lebanon,2002,80+ yrs,both,obese,0.198
LBR,Liberia,2002,2 to 4 yrs,both,overweight,0.14
LBR,Liberia,2002,2 to 4 yrs,both,obese,0.042
LBR,Liberia,2002,"2 to 19 yrs, age-standardized",both,obese,0.035
LBR,Liberia,2002,"2 to 19 yrs, age-standardized",both,overweight,0.123
LBR,Liberia,2002,5 to 9 yrs,both,overweight,0.131
LBR,Liberia,2002,5 to 9 yrs,both,obese,0.041
LBR,Liberia,2002,10 to 14 yrs,both,overweight,0.122
LBR,Liberia,2002,10 to 14 yrs,both,obese,0.028
LBR,Liberia,2002,15 to 19 yrs,both,overweight,0.099
LBR,Liberia,2002,15 to 19 yrs,both,obese,0.03
LBR,Liberia,2002,20 to 24 yrs,both,obese,0.05
LBR,Liberia,2002,20 to 24 yrs,both,overweight,0.17
LBR,Liberia,2002,"20+ yrs, age-standardized",both,overweight,0.411
LBR,Liberia,2002,"20+ yrs, age-standardized",both,obese,0.159
LBR,Liberia,2002,25 to 29 yrs,both,overweight,0.264
LBR,Liberia,2002,25 to 29 yrs,both,obese,0.09
LBR,Liberia,2002,30 to 34 yrs,both,obese,0.11
LBR,Liberia,2002,30 to 34 yrs,both,overweight,0.324
LBR,Liberia,2002,35 to 39 yrs,both,overweight,0.366
LBR,Liberia,2002,35 to 39 yrs,both,obese,0.129
LBR,Liberia,2002,40 to 44 yrs,both,obese,0.146
LBR,Liberia,2002,40 to 44 yrs,both,overweight,0.389
LBR,Liberia,2002,45 to 49 yrs,both,overweight,0.416
LBR,Liberia,2002,45 to 49 yrs,both,obese,0.155
LBR,Liberia,2002,50 to 54 yrs,both,obese,0.227
LBR,Liberia,2002,50 to 54 yrs,both,overweight,0.548
LBR,Liberia,2002,55 to 59 yrs,both,obese,0.259
LBR,Liberia,2002,55 to 59 yrs,both,overweight,0.598
LBR,Liberia,2002,60 to 64 yrs,both,overweight,0.616
LBR,Liberia,2002,60 to 64 yrs,both,obese,0.269
LBR,Liberia,2002,65 to 69 yrs,both,overweight,0.602
LBR,Liberia,2002,65 to 69 yrs,both,obese,0.255
LBR,Liberia,2002,70 to 74 yrs,both,overweight,0.594
LBR,Liberia,2002,70 to 74 yrs,both,obese,0.253
LBR,Liberia,2002,75 to 79 yrs,both,obese,0.231
LBR,Liberia,2002,75 to 79 yrs,both,overweight,0.567
LBR,Liberia,2002,80+ yrs,both,obese,0.195
LBR,Liberia,2002,80+ yrs,both,overweight,0.503
LBY,Libya,2002,2 to 4 yrs,both,obese,0.178
LBY,Libya,2002,2 to 4 yrs,both,overweight,0.348
LBY,Libya,2002,"2 to 19 yrs, age-standardized",both,overweight,0.36
LBY,Libya,2002,"2 to 19 yrs, age-standardized",both,obese,0.176
LBY,Libya,2002,5 to 9 yrs,both,obese,0.184
LBY,Libya,2002,5 to 9 yrs,both,overweight,0.348
LBY,Libya,2002,10 to 14 yrs,both,obese,0.158
LBY,Libya,2002,10 to 14 yrs,both,overweight,0.374
LBY,Libya,2002,15 to 19 yrs,both,overweight,0.37
LBY,Libya,2002,15 to 19 yrs,both,obese,0.183
LBY,Libya,2002,20 to 24 yrs,both,overweight,0.515
LBY,Libya,2002,20 to 24 yrs,both,obese,0.275
LBY,Libya,2002,"20+ yrs, age-standardized",both,overweight,0.729
LBY,Libya,2002,"20+ yrs, age-standardized",both,obese,0.421
LBY,Libya,2002,25 to 29 yrs,both,obese,0.345
LBY,Libya,2002,25 to 29 yrs,both,overweight,0.627
LBY,Libya,2002,30 to 34 yrs,both,obese,0.388
LBY,Libya,2002,30 to 34 yrs,both,overweight,0.696
LBY,Libya,2002,35 to 39 yrs,both,overweight,0.74
LBY,Libya,2002,35 to 39 yrs,both,obese,0.423
LBY,Libya,2002,40 to 44 yrs,both,obese,0.446
LBY,Libya,2002,40 to 44 yrs,both,overweight,0.771
LBY,Libya,2002,45 to 49 yrs,both,overweight,0.791
LBY,Libya,2002,45 to 49 yrs,both,obese,0.459
LBY,Libya,2002,50 to 54 yrs,both,overweight,0.815
LBY,Libya,2002,50 to 54 yrs,both,obese,0.482
LBY,Libya,2002,55 to 59 yrs,both,overweight,0.824
LBY,Libya,2002,55 to 59 yrs,both,obese,0.5
LBY,Libya,2002,60 to 64 yrs,both,obese,0.512
LBY,Libya,2002,60 to 64 yrs,both,overweight,0.829
LBY,Libya,2002,65 to 69 yrs,both,obese,0.497
LBY,Libya,2002,65 to 69 yrs,both,overweight,0.82
LBY,Libya,2002,70 to 74 yrs,both,overweight,0.813
LBY,Libya,2002,70 to 74 yrs,both,obese,0.488
LBY,Libya,2002,75 to 79 yrs,both,obese,0.468
LBY,Libya,2002,75 to 79 yrs,both,overweight,0.793
LBY,Libya,2002,80+ yrs,both,obese,0.423
LBY,Libya,2002,80+ yrs,both,overweight,0.746
LCA,Saint Lucia,2002,2 to 4 yrs,both,obese,0.053
LCA,Saint Lucia,2002,2 to 4 yrs,both,overweight,0.128
LCA,Saint Lucia,2002,"2 to 19 yrs, age-standardized",both,overweight,0.155
LCA,Saint Lucia,2002,"2 to 19 yrs, age-standardized",both,obese,0.058
LCA,Saint Lucia,2002,5 to 9 yrs,both,obese,0.068
LCA,Saint Lucia,2002,5 to 9 yrs,both,overweight,0.17
LCA,Saint Lucia,2002,10 to 14 yrs,both,overweight,0.182
LCA,Saint Lucia,2002,10 to 14 yrs,both,obese,0.058
LCA,Saint Lucia,2002,15 to 19 yrs,both,obese,0.052
LCA,Saint Lucia,2002,15 to 19 yrs,both,overweight,0.137
LCA,Saint Lucia,2002,20 to 24 yrs,both,overweight,0.226
LCA,Saint Lucia,2002,20 to 24 yrs,both,obese,0.086
LCA,Saint Lucia,2002,"20+ yrs, age-standardized",both,overweight,0.44
LCA,Saint Lucia,2002,"20+ yrs, age-standardized",both,obese,0.162
LCA,Saint Lucia,2002,25 to 29 yrs,both,obese,0.118
LCA,Saint Lucia,2002,25 to 29 yrs,both,overweight,0.317
LCA,Saint Lucia,2002,30 to 34 yrs,both,obese,0.138
LCA,Saint Lucia,2002,30 to 34 yrs,both,overweight,0.384
LCA,Saint Lucia,2002,35 to 39 yrs,both,overweight,0.433
LCA,Saint Lucia,2002,35 to 39 yrs,both,obese,0.157
LCA,Saint Lucia,2002,40 to 44 yrs,both,obese,0.177
LCA,Saint Lucia,2002,40 to 44 yrs,both,overweight,0.481
LCA,Saint Lucia,2002,45 to 49 yrs,both,obese,0.188
LCA,Saint Lucia,2002,45 to 49 yrs,both,overweight,0.507
LCA,Saint Lucia,2002,50 to 54 yrs,both,overweight,0.55
LCA,Saint Lucia,2002,50 to 54 yrs,both,obese,0.207
LCA,Saint Lucia,2002,55 to 59 yrs,both,obese,0.215
LCA,Saint Lucia,2002,55 to 59 yrs,both,overweight,0.569
LCA,Saint Lucia,2002,60 to 64 yrs,both,overweight,0.573
LCA,Saint Lucia,2002,60 to 64 yrs,both,obese,0.216
LCA,Saint Lucia,2002,65 to 69 yrs,both,obese,0.198
LCA,Saint Lucia,2002,65 to 69 yrs,both,overweight,0.548
LCA,Saint Lucia,2002,70 to 74 yrs,both,obese,0.191
LCA,Saint Lucia,2002,70 to 74 yrs,both,overweight,0.534
LCA,Saint Lucia,2002,75 to 79 yrs,both,obese,0.171
LCA,Saint Lucia,2002,75 to 79 yrs,both,overweight,0.492
LCA,Saint Lucia,2002,80+ yrs,both,overweight,0.427
LCA,Saint Lucia,2002,80+ yrs,both,obese,0.141
LKA,Sri Lanka,2002,2 to 4 yrs,both,obese,0.021
LKA,Sri Lanka,2002,2 to 4 yrs,both,overweight,0.062
LKA,Sri Lanka,2002,"2 to 19 yrs, age-standardized",both,overweight,0.066
LKA,Sri Lanka,2002,"2 to 19 yrs, age-standardized",both,obese,0.019
LKA,Sri Lanka,2002,5 to 9 yrs,both,overweight,0.063
LKA,Sri Lanka,2002,5 to 9 yrs,both,obese,0.021
LKA,Sri Lanka,2002,10 to 14 yrs,both,obese,0.017
LKA,Sri Lanka,2002,10 to 14 yrs,both,overweight,0.067
LKA,Sri Lanka,2002,15 to 19 yrs,both,overweight,0.071
LKA,Sri Lanka,2002,15 to 19 yrs,both,obese,0.017
LKA,Sri Lanka,2002,20 to 24 yrs,both,obese,0.032
LKA,Sri Lanka,2002,20 to 24 yrs,both,overweight,0.144
LKA,Sri Lanka,2002,"20+ yrs, age-standardized",both,overweight,0.238
LKA,Sri Lanka,2002,"20+ yrs, age-standardized",both,obese,0.046
LKA,Sri Lanka,2002,25 to 29 yrs,both,overweight,0.202
LKA,Sri Lanka,2002,25 to 29 yrs,both,obese,0.038
LKA,Sri Lanka,2002,30 to 34 yrs,both,overweight,0.229
LKA,Sri Lanka,2002,30 to 34 yrs,both,obese,0.044
LKA,Sri Lanka,2002,35 to 39 yrs,both,overweight,0.259
LKA,Sri Lanka,2002,35 to 39 yrs,both,obese,0.05
LKA,Sri Lanka,2002,40 to 44 yrs,both,overweight,0.29
LKA,Sri Lanka,2002,40 to 44 yrs,both,obese,0.058
LKA,Sri Lanka,2002,45 to 49 yrs,both,overweight,0.287
LKA,Sri Lanka,2002,45 to 49 yrs,both,obese,0.055
LKA,Sri Lanka,2002,50 to 54 yrs,both,overweight,0.299
LKA,Sri Lanka,2002,50 to 54 yrs,both,obese,0.055
LKA,Sri Lanka,2002,55 to 59 yrs,both,obese,0.056
LKA,Sri Lanka,2002,55 to 59 yrs,both,overweight,0.27
LKA,Sri Lanka,2002,60 to 64 yrs,both,overweight,0.271
LKA,Sri Lanka,2002,60 to 64 yrs,both,obese,0.056
LKA,Sri Lanka,2002,65 to 69 yrs,both,overweight,0.223
LKA,Sri Lanka,2002,65 to 69 yrs,both,obese,0.039
LKA,Sri Lanka,2002,70 to 74 yrs,both,overweight,0.234
LKA,Sri Lanka,2002,70 to 74 yrs,both,obese,0.037
LKA,Sri Lanka,2002,75 to 79 yrs,both,obese,0.033
LKA,Sri Lanka,2002,75 to 79 yrs,both,overweight,0.201
LKA,Sri Lanka,2002,80+ yrs,both,overweight,0.161
LKA,Sri Lanka,2002,80+ yrs,both,obese,0.026
LSO,Lesotho,2002,2 to 4 yrs,both,overweight,0.249
LSO,Lesotho,2002,2 to 4 yrs,both,obese,0.103
LSO,Lesotho,2002,"2 to 19 yrs, age-standardized",both,overweight,0.182
LSO,Lesotho,2002,"2 to 19 yrs, age-standardized",both,obese,0.064
LSO,Lesotho,2002,5 to 9 yrs,both,overweight,0.202
LSO,Lesotho,2002,5 to 9 yrs,both,obese,0.078
LSO,Lesotho,2002,10 to 14 yrs,both,overweight,0.162
LSO,Lesotho,2002,10 to 14 yrs,both,obese,0.049
LSO,Lesotho,2002,15 to 19 yrs,both,overweight,0.122
LSO,Lesotho,2002,15 to 19 yrs,both,obese,0.03
LSO,Lesotho,2002,20 to 24 yrs,both,obese,0.049
LSO,Lesotho,2002,20 to 24 yrs,both,overweight,0.17
LSO,Lesotho,2002,"20+ yrs, age-standardized",both,obese,0.186
LSO,Lesotho,2002,"20+ yrs, age-standardized",both,overweight,0.419
LSO,Lesotho,2002,25 to 29 yrs,both,overweight,0.276
LSO,Lesotho,2002,25 to 29 yrs,both,obese,0.095
LSO,Lesotho,2002,30 to 34 yrs,both,obese,0.147
LSO,Lesotho,2002,30 to 34 yrs,both,overweight,0.353
LSO,Lesotho,2002,35 to 39 yrs,both,overweight,0.418
LSO,Lesotho,2002,35 to 39 yrs,both,obese,0.183
LSO,Lesotho,2002,40 to 44 yrs,both,obese,0.197
LSO,Lesotho,2002,40 to 44 yrs,both,overweight,0.426
LSO,Lesotho,2002,45 to 49 yrs,both,overweight,0.485
LSO,Lesotho,2002,45 to 49 yrs,both,obese,0.207
LSO,Lesotho,2002,50 to 54 yrs,both,obese,0.262
LSO,Lesotho,2002,50 to 54 yrs,both,overweight,0.53
LSO,Lesotho,2002,55 to 59 yrs,both,overweight,0.547
LSO,Lesotho,2002,55 to 59 yrs,both,obese,0.265
LSO,Lesotho,2002,60 to 64 yrs,both,overweight,0.572
LSO,Lesotho,2002,60 to 64 yrs,both,obese,0.284
LSO,Lesotho,2002,65 to 69 yrs,both,obese,0.276
LSO,Lesotho,2002,65 to 69 yrs,both,overweight,0.574
LSO,Lesotho,2002,70 to 74 yrs,both,obese,0.277
LSO,Lesotho,2002,70 to 74 yrs,both,overweight,0.572
LSO,Lesotho,2002,75 to 79 yrs,both,overweight,0.537
LSO,Lesotho,2002,75 to 79 yrs,both,obese,0.247
LSO,Lesotho,2002,80+ yrs,both,obese,0.208
LSO,Lesotho,2002,80+ yrs,both,overweight,0.491
LTU,Lithuania,2002,2 to 4 yrs,both,overweight,0.211
LTU,Lithuania,2002,2 to 4 yrs,both,obese,0.052
LTU,Lithuania,2002,"2 to 19 yrs, age-standardized",both,obese,0.05
LTU,Lithuania,2002,"2 to 19 yrs, age-standardized",both,overweight,0.201
LTU,Lithuania,2002,5 to 9 yrs,both,obese,0.048
LTU,Lithuania,2002,5 to 9 yrs,both,overweight,0.196
LTU,Lithuania,2002,10 to 14 yrs,both,obese,0.043
LTU,Lithuania,2002,10 to 14 yrs,both,overweight,0.221
LTU,Lithuania,2002,15 to 19 yrs,both,overweight,0.179
LTU,Lithuania,2002,15 to 19 yrs,both,obese,0.059
LTU,Lithuania,2002,20 to 24 yrs,both,overweight,0.299
LTU,Lithuania,2002,20 to 24 yrs,both,obese,0.098
LTU,Lithuania,2002,"20+ yrs, age-standardized",both,overweight,0.564
LTU,Lithuania,2002,"20+ yrs, age-standardized",both,obese,0.202
LTU,Lithuania,2002,25 to 29 yrs,both,obese,0.121
LTU,Lithuania,2002,25 to 29 yrs,both,overweight,0.358
LTU,Lithuania,2002,30 to 34 yrs,both,obese,0.133
LTU,Lithuania,2002,30 to 34 yrs,both,overweight,0.494
LTU,Lithuania,2002,35 to 39 yrs,both,obese,0.172
LTU,Lithuania,2002,35 to 39 yrs,both,overweight,0.558
LTU,Lithuania,2002,40 to 44 yrs,both,overweight,0.572
LTU,Lithuania,2002,40 to 44 yrs,both,obese,0.179
LTU,Lithuania,2002,45 to 49 yrs,both,obese,0.222
LTU,Lithuania,2002,45 to 49 yrs,both,overweight,0.633
LTU,Lithuania,2002,50 to 54 yrs,both,obese,0.274
LTU,Lithuania,2002,50 to 54 yrs,both,overweight,0.67
LTU,Lithuania,2002,55 to 59 yrs,both,obese,0.297
LTU,Lithuania,2002,55 to 59 yrs,both,overweight,0.762
LTU,Lithuania,2002,60 to 64 yrs,both,obese,0.301
LTU,Lithuania,2002,60 to 64 yrs,both,overweight,0.774
LTU,Lithuania,2002,65 to 69 yrs,both,obese,0.31
LTU,Lithuania,2002,65 to 69 yrs,both,overweight,0.739
LTU,Lithuania,2002,70 to 74 yrs,both,obese,0.31
LTU,Lithuania,2002,70 to 74 yrs,both,overweight,0.751
LTU,Lithuania,2002,75 to 79 yrs,both,overweight,0.701
LTU,Lithuania,2002,75 to 79 yrs,both,obese,0.297
LTU,Lithuania,2002,80+ yrs,both,overweight,0.602
LTU,Lithuania,2002,80+ yrs,both,obese,0.245
LUX,Luxembourg,2002,2 to 4 yrs,both,overweight,0.24
LUX,Luxembourg,2002,2 to 4 yrs,both,obese,0.126
