location,location_name,year,age_group,sex,metric,mean
NAM,Namibia,1993,15 to 19 yrs,both,overweight,0.055
NAM,Namibia,1993,20 to 24 yrs,both,overweight,0.106
NAM,Namibia,1993,20 to 24 yrs,both,obese,0.033
NAM,Namibia,1993,"20+ yrs, age-standardized",both,obese,0.088
NAM,Namibia,1993,"20+ yrs, age-standardized",both,overweight,0.252
NAM,Namibia,1993,25 to 29 yrs,both,overweight,0.18
NAM,Namibia,1993,25 to 29 yrs,both,obese,0.059
NAM,Namibia,1993,30 to 34 yrs,both,obese,0.08
NAM,Namibia,1993,30 to 34 yrs,both,overweight,0.231
NAM,Namibia,1993,35 to 39 yrs,both,obese,0.094
NAM,Namibia,1993,35 to 39 yrs,both,overweight,0.257
NAM,Namibia,1993,40 to 44 yrs,both,obese,0.093
NAM,Namibia,1993,40 to 44 yrs,both,overweight,0.262
NAM,Namibia,1993,45 to 49 yrs,both,overweight,0.278
NAM,Namibia,1993,45 to 49 yrs,both,obese,0.1
NAM,Namibia,1993,50 to 54 yrs,both,obese,0.115
NAM,Namibia,1993,50 to 54 yrs,both,overweight,0.321
NAM,Namibia,1993,55 to 59 yrs,both,overweight,0.335
NAM,Namibia,1993,55 to 59 yrs,both,obese,0.119
NAM,Namibia,1993,60 to 64 yrs,both,overweight,0.341
NAM,Namibia,1993,60 to 64 yrs,both,obese,0.123
NAM,Namibia,1993,65 to 69 yrs,both,overweight,0.33
NAM,Namibia,1993,65 to 69 yrs,both,obese,0.112
NAM,Namibia,1993,70 to 74 yrs,both,overweight,0.314
NAM,Namibia,1993,70 to 74 yrs,both,obese,0.111
NAM,Namibia,1993,75 to 79 yrs,both,obese,0.101
NAM,Namibia,1993,75 to 79 yrs,both,overweight,0.291
NAM,Namibia,1993,80+ yrs,both,overweight,0.243
NAM,Namibia,1993,80+ yrs,both,obese,0.08
NER,Niger,1993,2 to 4 yrs,both,overweight,0.047
NER,Niger,1993,2 to 4 yrs,both,obese,0.017
NER,Niger,1993,"2 to 19 yrs, age-standardized",both,overweight,0.052
NER,Niger,1993,"2 to 19 yrs, age-standardized",both,obese,0.017
NER,Niger,1993,5 to 9 yrs,both,overweight,0.045
NER,Niger,1993,5 to 9 yrs,both,obese,0.017
NER,Niger,1993,10 to 14 yrs,both,obese,0.016
NER,Niger,1993,10 to 14 yrs,both,overweight,0.049
NER,Niger,1993,15 to 19 yrs,both,overweight,0.07
NER,Niger,1993,15 to 19 yrs,both,obese,0.017
NER,Niger,1993,20 to 24 yrs,both,obese,0.023
NER,Niger,1993,20 to 24 yrs,both,overweight,0.118
NER,Niger,1993,"20+ yrs, age-standardized",both,obese,0.031
NER,Niger,1993,"20+ yrs, age-standardized",both,overweight,0.167
NER,Niger,1993,25 to 29 yrs,both,overweight,0.104
NER,Niger,1993,25 to 29 yrs,both,obese,0.019
NER,Niger,1993,30 to 34 yrs,both,obese,0.024
NER,Niger,1993,30 to 34 yrs,both,overweight,0.124
NER,Niger,1993,35 to 39 yrs,both,overweight,0.129
NER,Niger,1993,35 to 39 yrs,both,obese,0.017
NER,Niger,1993,40 to 44 yrs,both,obese,0.022
NER,Niger,1993,40 to 44 yrs,both,overweight,0.145
NER,Niger,1993,45 to 49 yrs,both,obese,0.034
NER,Niger,1993,45 to 49 yrs,both,overweight,0.171
NER,Niger,1993,50 to 54 yrs,both,overweight,0.21
NER,Niger,1993,50 to 54 yrs,both,obese,0.039
NER,Niger,1993,55 to 59 yrs,both,obese,0.047
NER,Niger,1993,55 to 59 yrs,both,overweight,0.243
NER,Niger,1993,60 to 64 yrs,both,overweight,0.26
NER,Niger,1993,60 to 64 yrs,both,obese,0.05
NER,Niger,1993,65 to 69 yrs,both,overweight,0.245
NER,Niger,1993,65 to 69 yrs,both,obese,0.046
NER,Niger,1993,70 to 74 yrs,both,obese,0.046
NER,Niger,1993,70 to 74 yrs,both,overweight,0.238
NER,Niger,1993,75 to 79 yrs,both,obese,0.043
NER,Niger,1993,75 to 79 yrs,both,overweight,0.218
NER,Niger,1993,80+ yrs,both,obese,0.036
NER,Niger,1993,80+ yrs,both,overweight,0.179
NGA,Nigeria,1993,2 to 4 yrs,both,obese,0.034
NGA,Nigeria,1993,2 to 4 yrs,both,overweight,0.113
NGA,Nigeria,1993,"2 to 19 yrs, age-standardized",both,obese,0.028
NGA,Nigeria,1993,"2 to 19 yrs, age-standardized",both,overweight,0.095
NGA,Nigeria,1993,5 to 9 yrs,both,overweight,0.106
NGA,Nigeria,1993,5 to 9 yrs,both,obese,0.034
NGA,Nigeria,1993,10 to 14 yrs,both,overweight,0.096
NGA,Nigeria,1993,10 to 14 yrs,both,obese,0.025
NGA,Nigeria,1993,15 to 19 yrs,both,overweight,0.066
NGA,Nigeria,1993,15 to 19 yrs,both,obese,0.019
NGA,Nigeria,1993,20 to 24 yrs,both,obese,0.032
NGA,Nigeria,1993,20 to 24 yrs,both,overweight,0.127
NGA,Nigeria,1993,"20+ yrs, age-standardized",both,obese,0.074
NGA,Nigeria,1993,"20+ yrs, age-standardized",both,overweight,0.282
NGA,Nigeria,1993,25 to 29 yrs,both,overweight,0.197
NGA,Nigeria,1993,25 to 29 yrs,both,obese,0.049
NGA,Nigeria,1993,30 to 34 yrs,both,obese,0.067
NGA,Nigeria,1993,30 to 34 yrs,both,overweight,0.245
NGA,Nigeria,1993,35 to 39 yrs,both,obese,0.077
NGA,Nigeria,1993,35 to 39 yrs,both,overweight,0.292
NGA,Nigeria,1993,40 to 44 yrs,both,obese,0.078
NGA,Nigeria,1993,40 to 44 yrs,both,overweight,0.305
NGA,Nigeria,1993,45 to 49 yrs,both,obese,0.086
NGA,Nigeria,1993,45 to 49 yrs,both,overweight,0.325
NGA,Nigeria,1993,50 to 54 yrs,both,overweight,0.361
NGA,Nigeria,1993,50 to 54 yrs,both,obese,0.095
NGA,Nigeria,1993,55 to 59 yrs,both,obese,0.099
NGA,Nigeria,1993,55 to 59 yrs,both,overweight,0.375
NGA,Nigeria,1993,60 to 64 yrs,both,obese,0.1
NGA,Nigeria,1993,60 to 64 yrs,both,overweight,0.378
NGA,Nigeria,1993,65 to 69 yrs,both,overweight,0.359
NGA,Nigeria,1993,65 to 69 yrs,both,obese,0.091
NGA,Nigeria,1993,70 to 74 yrs,both,overweight,0.345
NGA,Nigeria,1993,70 to 74 yrs,both,obese,0.089
NGA,Nigeria,1993,75 to 79 yrs,both,obese,0.084
NGA,Nigeria,1993,75 to 79 yrs,both,overweight,0.315
NGA,Nigeria,1993,80+ yrs,both,obese,0.071
NGA,Nigeria,1993,80+ yrs,both,overweight,0.262
NIC,Nicaragua,1993,2 to 4 yrs,both,overweight,0.16
NIC,Nicaragua,1993,2 to 4 yrs,both,obese,0.049
NIC,Nicaragua,1993,"2 to 19 yrs, age-standardized",both,overweight,0.163
NIC,Nicaragua,1993,"2 to 19 yrs, age-standardized",both,obese,0.041
NIC,Nicaragua,1993,5 to 9 yrs,both,overweight,0.146
NIC,Nicaragua,1993,5 to 9 yrs,both,obese,0.045
NIC,Nicaragua,1993,10 to 14 yrs,both,obese,0.038
NIC,Nicaragua,1993,10 to 14 yrs,both,overweight,0.193
NIC,Nicaragua,1993,15 to 19 yrs,both,obese,0.034
NIC,Nicaragua,1993,15 to 19 yrs,both,overweight,0.152
NIC,Nicaragua,1993,20 to 24 yrs,both,obese,0.055
NIC,Nicaragua,1993,20 to 24 yrs,both,overweight,0.234
NIC,Nicaragua,1993,"20+ yrs, age-standardized",both,obese,0.155
NIC,Nicaragua,1993,"20+ yrs, age-standardized",both,overweight,0.476
NIC,Nicaragua,1993,25 to 29 yrs,both,obese,0.092
NIC,Nicaragua,1993,25 to 29 yrs,both,overweight,0.335
NIC,Nicaragua,1993,30 to 34 yrs,both,obese,0.125
NIC,Nicaragua,1993,30 to 34 yrs,both,overweight,0.42
NIC,Nicaragua,1993,35 to 39 yrs,both,obese,0.159
NIC,Nicaragua,1993,35 to 39 yrs,both,overweight,0.494
NIC,Nicaragua,1993,40 to 44 yrs,both,overweight,0.53
NIC,Nicaragua,1993,40 to 44 yrs,both,obese,0.175
NIC,Nicaragua,1993,45 to 49 yrs,both,overweight,0.544
NIC,Nicaragua,1993,45 to 49 yrs,both,obese,0.185
NIC,Nicaragua,1993,50 to 54 yrs,both,overweight,0.582
NIC,Nicaragua,1993,50 to 54 yrs,both,obese,0.206
NIC,Nicaragua,1993,55 to 59 yrs,both,overweight,0.596
NIC,Nicaragua,1993,55 to 59 yrs,both,obese,0.213
NIC,Nicaragua,1993,60 to 64 yrs,both,obese,0.217
NIC,Nicaragua,1993,60 to 64 yrs,both,overweight,0.604
NIC,Nicaragua,1993,65 to 69 yrs,both,overweight,0.594
NIC,Nicaragua,1993,65 to 69 yrs,both,obese,0.205
NIC,Nicaragua,1993,70 to 74 yrs,both,overweight,0.582
NIC,Nicaragua,1993,70 to 74 yrs,both,obese,0.202
NIC,Nicaragua,1993,75 to 79 yrs,both,obese,0.187
NIC,Nicaragua,1993,75 to 79 yrs,both,overweight,0.554
NIC,Nicaragua,1993,80+ yrs,both,obese,0.155
NIC,Nicaragua,1993,80+ yrs,both,overweight,0.501
NLD,Netherlands,1993,2 to 4 yrs,both,obese,0.034
NLD,Netherlands,1993,2 to 4 yrs,both,overweight,0.121
NLD,Netherlands,1993,"2 to 19 yrs, age-standardized",both,obese,0.041
NLD,Netherlands,1993,"2 to 19 yrs, age-standardized",both,overweight,0.153
NLD,Netherlands,1993,5 to 9 yrs,both,overweight,0.166
NLD,Netherlands,1993,5 to 9 yrs,both,obese,0.047
NLD,Netherlands,1993,10 to 14 yrs,both,overweight,0.187
NLD,Netherlands,1993,10 to 14 yrs,both,obese,0.037
NLD,Netherlands,1993,15 to 19 yrs,both,obese,0.046
NLD,Netherlands,1993,15 to 19 yrs,both,overweight,0.134
NLD,Netherlands,1993,20 to 24 yrs,both,overweight,0.24
NLD,Netherlands,1993,20 to 24 yrs,both,obese,0.068
NLD,Netherlands,1993,"20+ yrs, age-standardized",both,obese,0.13
NLD,Netherlands,1993,"20+ yrs, age-standardized",both,overweight,0.47
NLD,Netherlands,1993,25 to 29 yrs,both,obese,0.092
NLD,Netherlands,1993,25 to 29 yrs,both,overweight,0.341
NLD,Netherlands,1993,30 to 34 yrs,both,overweight,0.404
NLD,Netherlands,1993,30 to 34 yrs,both,obese,0.107
NLD,Netherlands,1993,35 to 39 yrs,both,overweight,0.445
NLD,Netherlands,1993,35 to 39 yrs,both,obese,0.12
NLD,Netherlands,1993,40 to 44 yrs,both,obese,0.134
NLD,Netherlands,1993,40 to 44 yrs,both,overweight,0.485
NLD,Netherlands,1993,45 to 49 yrs,both,obese,0.15
NLD,Netherlands,1993,45 to 49 yrs,both,overweight,0.535
NLD,Netherlands,1993,50 to 54 yrs,both,overweight,0.576
NLD,Netherlands,1993,50 to 54 yrs,both,obese,0.163
NLD,Netherlands,1993,55 to 59 yrs,both,overweight,0.599
NLD,Netherlands,1993,55 to 59 yrs,both,obese,0.16
NLD,Netherlands,1993,60 to 64 yrs,both,obese,0.16
NLD,Netherlands,1993,60 to 64 yrs,both,overweight,0.607
NLD,Netherlands,1993,65 to 69 yrs,both,obese,0.163
NLD,Netherlands,1993,65 to 69 yrs,both,overweight,0.599
NLD,Netherlands,1993,70 to 74 yrs,both,obese,0.183
NLD,Netherlands,1993,70 to 74 yrs,both,overweight,0.603
NLD,Netherlands,1993,75 to 79 yrs,both,obese,0.175
NLD,Netherlands,1993,75 to 79 yrs,both,overweight,0.602
NLD,Netherlands,1993,80+ yrs,both,overweight,0.564
NLD,Netherlands,1993,80+ yrs,both,obese,0.175
NOR,Norway,1993,2 to 4 yrs,both,obese,0.044
NOR,Norway,1993,2 to 4 yrs,both,overweight,0.172
NOR,Norway,1993,"2 to 19 yrs, age-standardized",both,overweight,0.163
NOR,Norway,1993,"2 to 19 yrs, age-standardized",both,obese,0.05
NOR,Norway,1993,5 to 9 yrs,both,obese,0.042
NOR,Norway,1993,5 to 9 yrs,both,overweight,0.164
NOR,Norway,1993,10 to 14 yrs,both,obese,0.047
NOR,Norway,1993,10 to 14 yrs,both,overweight,0.165
NOR,Norway,1993,15 to 19 yrs,both,overweight,0.152
NOR,Norway,1993,15 to 19 yrs,both,obese,0.067
NOR,Norway,1993,20 to 24 yrs,both,overweight,0.263
NOR,Norway,1993,20 to 24 yrs,both,obese,0.1
NOR,Norway,1993,"20+ yrs, age-standardized",both,obese,0.148
NOR,Norway,1993,"20+ yrs, age-standardized",both,overweight,0.463
NOR,Norway,1993,25 to 29 yrs,both,obese,0.125
NOR,Norway,1993,25 to 29 yrs,both,overweight,0.349
NOR,Norway,1993,30 to 34 yrs,both,overweight,0.424
NOR,Norway,1993,30 to 34 yrs,both,obese,0.133
NOR,Norway,1993,35 to 39 yrs,both,overweight,0.473
NOR,Norway,1993,35 to 39 yrs,both,obese,0.152
NOR,Norway,1993,40 to 44 yrs,both,overweight,0.517
NOR,Norway,1993,40 to 44 yrs,both,obese,0.165
NOR,Norway,1993,45 to 49 yrs,both,overweight,0.52
NOR,Norway,1993,45 to 49 yrs,both,obese,0.157
NOR,Norway,1993,50 to 54 yrs,both,overweight,0.55
NOR,Norway,1993,50 to 54 yrs,both,obese,0.168
NOR,Norway,1993,55 to 59 yrs,both,overweight,0.556
NOR,Norway,1993,55 to 59 yrs,both,obese,0.177
NOR,Norway,1993,60 to 64 yrs,both,obese,0.179
NOR,Norway,1993,60 to 64 yrs,both,overweight,0.567
NOR,Norway,1993,65 to 69 yrs,both,obese,0.174
NOR,Norway,1993,65 to 69 yrs,both,overweight,0.567
NOR,Norway,1993,70 to 74 yrs,both,obese,0.172
NOR,Norway,1993,70 to 74 yrs,both,overweight,0.543
NOR,Norway,1993,75 to 79 yrs,both,obese,0.155
NOR,Norway,1993,75 to 79 yrs,both,overweight,0.519
NOR,Norway,1993,80+ yrs,both,overweight,0.456
NOR,Norway,1993,80+ yrs,both,obese,0.123
NPL,Nepal,1993,2 to 4 yrs,both,overweight,0.048
NPL,Nepal,1993,2 to 4 yrs,both,obese,0.015
NPL,Nepal,1993,"2 to 19 yrs, age-standardized",both,overweight,0.044
NPL,Nepal,1993,"2 to 19 yrs, age-standardized",both,obese,0.014
NPL,Nepal,1993,5 to 9 yrs,both,obese,0.015
NPL,Nepal,1993,5 to 9 yrs,both,overweight,0.042
NPL,Nepal,1993,10 to 14 yrs,both,overweight,0.045
NPL,Nepal,1993,10 to 14 yrs,both,obese,0.013
NPL,Nepal,1993,15 to 19 yrs,both,overweight,0.04
NPL,Nepal,1993,15 to 19 yrs,both,obese,0.012
NPL,Nepal,1993,20 to 24 yrs,both,overweight,0.07
NPL,Nepal,1993,20 to 24 yrs,both,obese,0.021
NPL,Nepal,1993,"20+ yrs, age-standardized",both,overweight,0.096
NPL,Nepal,1993,"20+ yrs, age-standardized",both,obese,0.019
NPL,Nepal,1993,25 to 29 yrs,both,obese,0.023
NPL,Nepal,1993,25 to 29 yrs,both,overweight,0.088
NPL,Nepal,1993,30 to 34 yrs,both,obese,0.024
NPL,Nepal,1993,30 to 34 yrs,both,overweight,0.097
NPL,Nepal,1993,35 to 39 yrs,both,overweight,0.095
NPL,Nepal,1993,35 to 39 yrs,both,obese,0.024
NPL,Nepal,1993,40 to 44 yrs,both,obese,0.02
NPL,Nepal,1993,40 to 44 yrs,both,overweight,0.097
NPL,Nepal,1993,45 to 49 yrs,both,obese,0.018
NPL,Nepal,1993,45 to 49 yrs,both,overweight,0.1
NPL,Nepal,1993,50 to 54 yrs,both,obese,0.022
NPL,Nepal,1993,50 to 54 yrs,both,overweight,0.122
NPL,Nepal,1993,55 to 59 yrs,both,overweight,0.112
NPL,Nepal,1993,55 to 59 yrs,both,obese,0.014
NPL,Nepal,1993,60 to 64 yrs,both,overweight,0.11
NPL,Nepal,1993,60 to 64 yrs,both,obese,0.012
NPL,Nepal,1993,65 to 69 yrs,both,overweight,0.104
NPL,Nepal,1993,65 to 69 yrs,both,obese,0.011
NPL,Nepal,1993,70 to 74 yrs,both,obese,0.011
NPL,Nepal,1993,70 to 74 yrs,both,overweight,0.098
NPL,Nepal,1993,75 to 79 yrs,both,obese,0.01
NPL,Nepal,1993,75 to 79 yrs,both,overweight,0.088
NPL,Nepal,1993,80+ yrs,both,obese,0.008
NPL,Nepal,1993,80+ yrs,both,overweight,0.068
NZL,New Zealand,1993,2 to 4 yrs,both,overweight,0.248
NZL,New Zealand,1993,2 to 4 yrs,both,obese,0.064
NZL,New Zealand,1993,"2 to 19 yrs, age-standardized",both,obese,0.06
NZL,New Zealand,1993,"2 to 19 yrs, age-standardized",both,overweight,0.227
NZL,New Zealand,1993,5 to 9 yrs,both,overweight,0.244
NZL,New Zealand,1993,5 to 9 yrs,both,obese,0.07
NZL,New Zealand,1993,10 to 14 yrs,both,obese,0.049
NZL,New Zealand,1993,10 to 14 yrs,both,overweight,0.209
NZL,New Zealand,1993,15 to 19 yrs,both,obese,0.059
NZL,New Zealand,1993,15 to 19 yrs,both,overweight,0.208
NZL,New Zealand,1993,20 to 24 yrs,both,overweight,0.358
NZL,New Zealand,1993,20 to 24 yrs,both,obese,0.106
NZL,New Zealand,1993,"20+ yrs, age-standardized",both,overweight,0.533
NZL,New Zealand,1993,"20+ yrs, age-standardized",both,obese,0.17
NZL,New Zealand,1993,25 to 29 yrs,both,obese,0.12
NZL,New Zealand,1993,25 to 29 yrs,both,overweight,0.392
NZL,New Zealand,1993,30 to 34 yrs,both,overweight,0.45
NZL,New Zealand,1993,30 to 34 yrs,both,obese,0.138
NZL,New Zealand,1993,35 to 39 yrs,both,obese,0.152
NZL,New Zealand,1993,35 to 39 yrs,both,overweight,0.498
NZL,New Zealand,1993,40 to 44 yrs,both,obese,0.172
NZL,New Zealand,1993,40 to 44 yrs,both,overweight,0.553
NZL,New Zealand,1993,45 to 49 yrs,both,overweight,0.613
NZL,New Zealand,1993,45 to 49 yrs,both,obese,0.214
NZL,New Zealand,1993,50 to 54 yrs,both,obese,0.235
NZL,New Zealand,1993,50 to 54 yrs,both,overweight,0.649
NZL,New Zealand,1993,55 to 59 yrs,both,obese,0.242
NZL,New Zealand,1993,55 to 59 yrs,both,overweight,0.672
NZL,New Zealand,1993,60 to 64 yrs,both,overweight,0.685
NZL,New Zealand,1993,60 to 64 yrs,both,obese,0.244
NZL,New Zealand,1993,65 to 69 yrs,both,obese,0.176
NZL,New Zealand,1993,65 to 69 yrs,both,overweight,0.669
NZL,New Zealand,1993,70 to 74 yrs,both,overweight,0.665
NZL,New Zealand,1993,70 to 74 yrs,both,obese,0.178
NZL,New Zealand,1993,75 to 79 yrs,both,obese,0.176
NZL,New Zealand,1993,75 to 79 yrs,both,overweight,0.571
NZL,New Zealand,1993,80+ yrs,both,overweight,0.508
NZL,New Zealand,1993,80+ yrs,both,obese,0.154
OMN,Oman,1993,2 to 4 yrs,both,obese,0.085
OMN,Oman,1993,2 to 4 yrs,both,overweight,0.23
OMN,Oman,1993,"2 to 19 yrs, age-standardized",both,overweight,0.23
OMN,Oman,1993,"2 to 19 yrs, age-standardized",both,obese,0.079
OMN,Oman,1993,5 to 9 yrs,both,obese,0.09
OMN,Oman,1993,5 to 9 yrs,both,overweight,0.237
OMN,Oman,1993,10 to 14 yrs,both,obese,0.074
OMN,Oman,1993,10 to 14 yrs,both,overweight,0.255
OMN,Oman,1993,15 to 19 yrs,both,overweight,0.196
OMN,Oman,1993,15 to 19 yrs,both,obese,0.069
OMN,Oman,1993,20 to 24 yrs,both,obese,0.106
OMN,Oman,1993,20 to 24 yrs,both,overweight,0.287
OMN,Oman,1993,"20+ yrs, age-standardized",both,obese,0.164
OMN,Oman,1993,"20+ yrs, age-standardized",both,overweight,0.462
OMN,Oman,1993,25 to 29 yrs,both,overweight,0.361
OMN,Oman,1993,25 to 29 yrs,both,obese,0.123
OMN,Oman,1993,30 to 34 yrs,both,obese,0.17
OMN,Oman,1993,30 to 34 yrs,both,overweight,0.49
OMN,Oman,1993,35 to 39 yrs,both,obese,0.197
OMN,Oman,1993,35 to 39 yrs,both,overweight,0.548
OMN,Oman,1993,40 to 44 yrs,both,overweight,0.539
OMN,Oman,1993,40 to 44 yrs,both,obese,0.216
OMN,Oman,1993,45 to 49 yrs,both,obese,0.22
OMN,Oman,1993,45 to 49 yrs,both,overweight,0.567
OMN,Oman,1993,50 to 54 yrs,both,overweight,0.524
OMN,Oman,1993,50 to 54 yrs,both,obese,0.204
OMN,Oman,1993,55 to 59 yrs,both,obese,0.211
OMN,Oman,1993,55 to 59 yrs,both,overweight,0.531
OMN,Oman,1993,60 to 64 yrs,both,overweight,0.465
OMN,Oman,1993,60 to 64 yrs,both,obese,0.183
OMN,Oman,1993,65 to 69 yrs,both,overweight,0.451
OMN,Oman,1993,65 to 69 yrs,both,obese,0.153
OMN,Oman,1993,70 to 74 yrs,both,overweight,0.377
OMN,Oman,1993,70 to 74 yrs,both,obese,0.074
OMN,Oman,1993,75 to 79 yrs,both,overweight,0.368
OMN,Oman,1993,75 to 79 yrs,both,obese,0.063
OMN,Oman,1993,80+ yrs,both,obese,0.079
OMN,Oman,1993,80+ yrs,both,overweight,0.471
PAK,Pakistan,1993,2 to 4 yrs,both,overweight,0.138
PAK,Pakistan,1993,2 to 4 yrs,both,obese,0.058
PAK,Pakistan,1993,"2 to 19 yrs, age-standardized",both,obese,0.039
PAK,Pakistan,1993,"2 to 19 yrs, age-standardized",both,overweight,0.096
PAK,Pakistan,1993,5 to 9 yrs,both,overweight,0.124
PAK,Pakistan,1993,5 to 9 yrs,both,obese,0.054
PAK,Pakistan,1993,10 to 14 yrs,both,overweight,0.069
PAK,Pakistan,1993,10 to 14 yrs,both,obese,0.018
PAK,Pakistan,1993,15 to 19 yrs,both,overweight,0.058
PAK,Pakistan,1993,15 to 19 yrs,both,obese,0.028
PAK,Pakistan,1993,20 to 24 yrs,both,obese,0.066
PAK,Pakistan,1993,20 to 24 yrs,both,overweight,0.119
PAK,Pakistan,1993,"20+ yrs, age-standardized",both,overweight,0.276
PAK,Pakistan,1993,"20+ yrs, age-standardized",both,obese,0.115
PAK,Pakistan,1993,25 to 29 yrs,both,obese,0.092
PAK,Pakistan,1993,25 to 29 yrs,both,overweight,0.177
PAK,Pakistan,1993,30 to 34 yrs,both,obese,0.108
PAK,Pakistan,1993,30 to 34 yrs,both,overweight,0.225
PAK,Pakistan,1993,35 to 39 yrs,both,overweight,0.288
PAK,Pakistan,1993,35 to 39 yrs,both,obese,0.121
PAK,Pakistan,1993,40 to 44 yrs,both,obese,0.136
PAK,Pakistan,1993,40 to 44 yrs,both,overweight,0.331
PAK,Pakistan,1993,45 to 49 yrs,both,overweight,0.349
PAK,Pakistan,1993,45 to 49 yrs,both,obese,0.138
PAK,Pakistan,1993,50 to 54 yrs,both,obese,0.129
PAK,Pakistan,1993,50 to 54 yrs,both,overweight,0.336
PAK,Pakistan,1993,55 to 59 yrs,both,obese,0.134
PAK,Pakistan,1993,55 to 59 yrs,both,overweight,0.344
PAK,Pakistan,1993,60 to 64 yrs,both,overweight,0.347
PAK,Pakistan,1993,60 to 64 yrs,both,obese,0.135
PAK,Pakistan,1993,65 to 69 yrs,both,overweight,0.343
PAK,Pakistan,1993,65 to 69 yrs,both,obese,0.126
PAK,Pakistan,1993,70 to 74 yrs,both,obese,0.125
PAK,Pakistan,1993,70 to 74 yrs,both,overweight,0.343
PAK,Pakistan,1993,75 to 79 yrs,both,obese,0.117
PAK,Pakistan,1993,75 to 79 yrs,both,overweight,0.331
PAK,Pakistan,1993,80+ yrs,both,overweight,0.295
PAK,Pakistan,1993,80+ yrs,both,obese,0.097
PAN,Panama,1993,2 to 4 yrs,both,overweight,0.089
PAN,Panama,1993,2 to 4 yrs,both,obese,0.049
PAN,Panama,1993,"2 to 19 yrs, age-standardized",both,obese,0.045
PAN,Panama,1993,"2 to 19 yrs, age-standardized",both,overweight,0.075
PAN,Panama,1993,5 to 9 yrs,both,overweight,0.085
PAN,Panama,1993,5 to 9 yrs,both,obese,0.051
PAN,Panama,1993,10 to 14 yrs,both,overweight,0.08
PAN,Panama,1993,10 to 14 yrs,both,obese,0.041
PAN,Panama,1993,15 to 19 yrs,both,obese,0.039
PAN,Panama,1993,15 to 19 yrs,both,overweight,0.047
PAN,Panama,1993,20 to 24 yrs,both,obese,0.064
PAN,Panama,1993,20 to 24 yrs,both,overweight,0.081
PAN,Panama,1993,"20+ yrs, age-standardized",both,overweight,0.151
PAN,Panama,1993,"20+ yrs, age-standardized",both,obese,0.126
PAN,Panama,1993,25 to 29 yrs,both,obese,0.088
PAN,Panama,1993,25 to 29 yrs,both,overweight,0.11
PAN,Panama,1993,30 to 34 yrs,both,obese,0.106
PAN,Panama,1993,30 to 34 yrs,both,overweight,0.129
PAN,Panama,1993,35 to 39 yrs,both,obese,0.122
PAN,Panama,1993,35 to 39 yrs,both,overweight,0.143
PAN,Panama,1993,40 to 44 yrs,both,overweight,0.162
PAN,Panama,1993,40 to 44 yrs,both,obese,0.137
PAN,Panama,1993,45 to 49 yrs,both,obese,0.15
PAN,Panama,1993,45 to 49 yrs,both,overweight,0.172
PAN,Panama,1993,50 to 54 yrs,both,overweight,0.186
PAN,Panama,1993,50 to 54 yrs,both,obese,0.161
PAN,Panama,1993,55 to 59 yrs,both,obese,0.167
PAN,Panama,1993,55 to 59 yrs,both,overweight,0.191
PAN,Panama,1993,60 to 64 yrs,both,overweight,0.195
PAN,Panama,1993,60 to 64 yrs,both,obese,0.169
PAN,Panama,1993,65 to 69 yrs,both,obese,0.158
PAN,Panama,1993,65 to 69 yrs,both,overweight,0.191
PAN,Panama,1993,70 to 74 yrs,both,overweight,0.191
PAN,Panama,1993,70 to 74 yrs,both,obese,0.152
PAN,Panama,1993,75 to 79 yrs,both,overweight,0.181
PAN,Panama,1993,75 to 79 yrs,both,obese,0.138
PAN,Panama,1993,80+ yrs,both,overweight,0.163
PAN,Panama,1993,80+ yrs,both,obese,0.112
PER,Peru,1993,2 to 4 yrs,both,overweight,0.266
PER,Peru,1993,2 to 4 yrs,both,obese,0.054
PER,Peru,1993,"2 to 19 yrs, age-standardized",both,obese,0.042
PER,Peru,1993,"2 to 19 yrs, age-standardized",both,overweight,0.227
PER,Peru,1993,5 to 9 yrs,both,overweight,0.253
PER,Peru,1993,5 to 9 yrs,both,obese,0.053
PER,Peru,1993,10 to 14 yrs,both,overweight,0.236
PER,Peru,1993,10 to 14 yrs,both,obese,0.034
PER,Peru,1993,15 to 19 yrs,both,overweight,0.154
PER,Peru,1993,15 to 19 yrs,both,obese,0.027
PER,Peru,1993,20 to 24 yrs,both,obese,0.044
PER,Peru,1993,20 to 24 yrs,both,overweight,0.263
PER,Peru,1993,"20+ yrs, age-standardized",both,obese,0.124
PER,Peru,1993,"20+ yrs, age-standardized",both,overweight,0.48
PER,Peru,1993,25 to 29 yrs,both,overweight,0.355
PER,Peru,1993,25 to 29 yrs,both,obese,0.07
PER,Peru,1993,30 to 34 yrs,both,overweight,0.423
PER,Peru,1993,30 to 34 yrs,both,obese,0.088
PER,Peru,1993,35 to 39 yrs,both,obese,0.118
PER,Peru,1993,35 to 39 yrs,both,overweight,0.485
PER,Peru,1993,40 to 44 yrs,both,overweight,0.513
PER,Peru,1993,40 to 44 yrs,both,obese,0.127
PER,Peru,1993,45 to 49 yrs,both,obese,0.154
PER,Peru,1993,45 to 49 yrs,both,overweight,0.534
PER,Peru,1993,50 to 54 yrs,both,overweight,0.585
PER,Peru,1993,50 to 54 yrs,both,obese,0.175
PER,Peru,1993,55 to 59 yrs,both,overweight,0.605
PER,Peru,1993,55 to 59 yrs,both,obese,0.181
PER,Peru,1993,60 to 64 yrs,both,obese,0.185
