location,location_name,year,age_group,sex,metric,mean
LAO,Laos,2006,60 to 64 yrs,both,overweight,0.344
LAO,Laos,2006,65 to 69 yrs,both,overweight,0.323
LAO,Laos,2006,65 to 69 yrs,both,obese,0.057
LAO,Laos,2006,70 to 74 yrs,both,overweight,0.313
LAO,Laos,2006,70 to 74 yrs,both,obese,0.055
LAO,Laos,2006,75 to 79 yrs,both,overweight,0.281
LAO,Laos,2006,75 to 79 yrs,both,obese,0.049
LAO,Laos,2006,80+ yrs,both,obese,0.039
LAO,Laos,2006,80+ yrs,both,overweight,0.233
LBN,Lebanon,2006,2 to 4 yrs,both,obese,0.155
LBN,Lebanon,2006,2 to 4 yrs,both,overweight,0.311
LBN,Lebanon,2006,"2 to 19 yrs, age-standardized",both,overweight,0.301
LBN,Lebanon,2006,"2 to 19 yrs, age-standardized",both,obese,0.135
LBN,Lebanon,2006,5 to 9 yrs,both,obese,0.135
LBN,Lebanon,2006,5 to 9 yrs,both,overweight,0.271
LBN,Lebanon,2006,10 to 14 yrs,both,obese,0.131
LBN,Lebanon,2006,10 to 14 yrs,both,overweight,0.329
LBN,Lebanon,2006,15 to 19 yrs,both,overweight,0.297
LBN,Lebanon,2006,15 to 19 yrs,both,obese,0.123
LBN,Lebanon,2006,20 to 24 yrs,both,overweight,0.4
LBN,Lebanon,2006,20 to 24 yrs,both,obese,0.13
LBN,Lebanon,2006,"20+ yrs, age-standardized",both,overweight,0.655
LBN,Lebanon,2006,"20+ yrs, age-standardized",both,obese,0.265
LBN,Lebanon,2006,25 to 29 yrs,both,overweight,0.488
LBN,Lebanon,2006,25 to 29 yrs,both,obese,0.165
LBN,Lebanon,2006,30 to 34 yrs,both,overweight,0.566
LBN,Lebanon,2006,30 to 34 yrs,both,obese,0.2
LBN,Lebanon,2006,35 to 39 yrs,both,obese,0.248
LBN,Lebanon,2006,35 to 39 yrs,both,overweight,0.648
LBN,Lebanon,2006,40 to 44 yrs,both,overweight,0.718
LBN,Lebanon,2006,40 to 44 yrs,both,obese,0.278
LBN,Lebanon,2006,45 to 49 yrs,both,obese,0.351
LBN,Lebanon,2006,45 to 49 yrs,both,overweight,0.765
LBN,Lebanon,2006,50 to 54 yrs,both,overweight,0.796
LBN,Lebanon,2006,50 to 54 yrs,both,obese,0.381
LBN,Lebanon,2006,55 to 59 yrs,both,overweight,0.796
LBN,Lebanon,2006,55 to 59 yrs,both,obese,0.351
LBN,Lebanon,2006,60 to 64 yrs,both,obese,0.357
LBN,Lebanon,2006,60 to 64 yrs,both,overweight,0.8
LBN,Lebanon,2006,65 to 69 yrs,both,overweight,0.784
LBN,Lebanon,2006,65 to 69 yrs,both,obese,0.328
LBN,Lebanon,2006,70 to 74 yrs,both,obese,0.367
LBN,Lebanon,2006,70 to 74 yrs,both,overweight,0.751
LBN,Lebanon,2006,75 to 79 yrs,both,obese,0.305
LBN,Lebanon,2006,75 to 79 yrs,both,overweight,0.757
LBN,Lebanon,2006,80+ yrs,both,overweight,0.673
LBN,Lebanon,2006,80+ yrs,both,obese,0.2
LBR,Liberia,2006,2 to 4 yrs,both,obese,0.044
LBR,Liberia,2006,2 to 4 yrs,both,overweight,0.146
LBR,Liberia,2006,"2 to 19 yrs, age-standardized",both,obese,0.037
LBR,Liberia,2006,"2 to 19 yrs, age-standardized",both,overweight,0.128
LBR,Liberia,2006,5 to 9 yrs,both,obese,0.043
LBR,Liberia,2006,5 to 9 yrs,both,overweight,0.137
LBR,Liberia,2006,10 to 14 yrs,both,overweight,0.127
LBR,Liberia,2006,10 to 14 yrs,both,obese,0.029
LBR,Liberia,2006,15 to 19 yrs,both,overweight,0.103
LBR,Liberia,2006,15 to 19 yrs,both,obese,0.032
LBR,Liberia,2006,20 to 24 yrs,both,obese,0.052
LBR,Liberia,2006,20 to 24 yrs,both,overweight,0.178
LBR,Liberia,2006,"20+ yrs, age-standardized",both,obese,0.17
LBR,Liberia,2006,"20+ yrs, age-standardized",both,overweight,0.426
LBR,Liberia,2006,25 to 29 yrs,both,obese,0.1
LBR,Liberia,2006,25 to 29 yrs,both,overweight,0.28
LBR,Liberia,2006,30 to 34 yrs,both,overweight,0.342
LBR,Liberia,2006,30 to 34 yrs,both,obese,0.121
LBR,Liberia,2006,35 to 39 yrs,both,overweight,0.386
LBR,Liberia,2006,35 to 39 yrs,both,obese,0.141
LBR,Liberia,2006,40 to 44 yrs,both,overweight,0.411
LBR,Liberia,2006,40 to 44 yrs,both,obese,0.161
LBR,Liberia,2006,45 to 49 yrs,both,overweight,0.441
LBR,Liberia,2006,45 to 49 yrs,both,obese,0.17
LBR,Liberia,2006,50 to 54 yrs,both,obese,0.243
LBR,Liberia,2006,50 to 54 yrs,both,overweight,0.569
LBR,Liberia,2006,55 to 59 yrs,both,obese,0.271
LBR,Liberia,2006,55 to 59 yrs,both,overweight,0.612
LBR,Liberia,2006,60 to 64 yrs,both,obese,0.279
LBR,Liberia,2006,60 to 64 yrs,both,overweight,0.626
LBR,Liberia,2006,65 to 69 yrs,both,obese,0.263
LBR,Liberia,2006,65 to 69 yrs,both,overweight,0.609
LBR,Liberia,2006,70 to 74 yrs,both,obese,0.26
LBR,Liberia,2006,70 to 74 yrs,both,overweight,0.599
LBR,Liberia,2006,75 to 79 yrs,both,overweight,0.576
LBR,Liberia,2006,75 to 79 yrs,both,obese,0.239
LBR,Liberia,2006,80+ yrs,both,overweight,0.511
LBR,Liberia,2006,80+ yrs,both,obese,0.201
LBY,Libya,2006,2 to 4 yrs,both,obese,0.18
LBY,Libya,2006,2 to 4 yrs,both,overweight,0.351
LBY,Libya,2006,"2 to 19 yrs, age-standardized",both,overweight,0.362
LBY,Libya,2006,"2 to 19 yrs, age-standardized",both,obese,0.177
LBY,Libya,2006,5 to 9 yrs,both,overweight,0.35
LBY,Libya,2006,5 to 9 yrs,both,obese,0.186
LBY,Libya,2006,10 to 14 yrs,both,overweight,0.376
LBY,Libya,2006,10 to 14 yrs,both,obese,0.159
LBY,Libya,2006,15 to 19 yrs,both,obese,0.185
LBY,Libya,2006,15 to 19 yrs,both,overweight,0.371
LBY,Libya,2006,20 to 24 yrs,both,overweight,0.518
LBY,Libya,2006,20 to 24 yrs,both,obese,0.277
LBY,Libya,2006,"20+ yrs, age-standardized",both,overweight,0.732
LBY,Libya,2006,"20+ yrs, age-standardized",both,obese,0.426
LBY,Libya,2006,25 to 29 yrs,both,overweight,0.629
LBY,Libya,2006,25 to 29 yrs,both,obese,0.346
LBY,Libya,2006,30 to 34 yrs,both,overweight,0.698
LBY,Libya,2006,30 to 34 yrs,both,obese,0.392
LBY,Libya,2006,35 to 39 yrs,both,overweight,0.743
LBY,Libya,2006,35 to 39 yrs,both,obese,0.429
LBY,Libya,2006,40 to 44 yrs,both,obese,0.457
LBY,Libya,2006,40 to 44 yrs,both,overweight,0.776
LBY,Libya,2006,45 to 49 yrs,both,obese,0.469
LBY,Libya,2006,45 to 49 yrs,both,overweight,0.795
LBY,Libya,2006,50 to 54 yrs,both,overweight,0.818
LBY,Libya,2006,50 to 54 yrs,both,obese,0.489
LBY,Libya,2006,55 to 59 yrs,both,obese,0.502
LBY,Libya,2006,55 to 59 yrs,both,overweight,0.827
LBY,Libya,2006,60 to 64 yrs,both,overweight,0.832
LBY,Libya,2006,60 to 64 yrs,both,obese,0.513
LBY,Libya,2006,65 to 69 yrs,both,overweight,0.823
LBY,Libya,2006,65 to 69 yrs,both,obese,0.502
LBY,Libya,2006,70 to 74 yrs,both,obese,0.495
LBY,Libya,2006,70 to 74 yrs,both,overweight,0.816
LBY,Libya,2006,75 to 79 yrs,both,obese,0.47
LBY,Libya,2006,75 to 79 yrs,both,overweight,0.796
LBY,Libya,2006,80+ yrs,both,overweight,0.749
LBY,Libya,2006,80+ yrs,both,obese,0.427
LCA,Saint Lucia,2006,2 to 4 yrs,both,obese,0.054
LCA,Saint Lucia,2006,2 to 4 yrs,both,overweight,0.131
LCA,Saint Lucia,2006,"2 to 19 yrs, age-standardized",both,overweight,0.158
LCA,Saint Lucia,2006,"2 to 19 yrs, age-standardized",both,obese,0.059
LCA,Saint Lucia,2006,5 to 9 yrs,both,obese,0.07
LCA,Saint Lucia,2006,5 to 9 yrs,both,overweight,0.173
LCA,Saint Lucia,2006,10 to 14 yrs,both,overweight,0.185
LCA,Saint Lucia,2006,10 to 14 yrs,both,obese,0.059
LCA,Saint Lucia,2006,15 to 19 yrs,both,obese,0.053
LCA,Saint Lucia,2006,15 to 19 yrs,both,overweight,0.139
LCA,Saint Lucia,2006,20 to 24 yrs,both,obese,0.088
LCA,Saint Lucia,2006,20 to 24 yrs,both,overweight,0.231
LCA,Saint Lucia,2006,"20+ yrs, age-standardized",both,obese,0.165
LCA,Saint Lucia,2006,"20+ yrs, age-standardized",both,overweight,0.446
LCA,Saint Lucia,2006,25 to 29 yrs,both,obese,0.12
LCA,Saint Lucia,2006,25 to 29 yrs,both,overweight,0.324
LCA,Saint Lucia,2006,30 to 34 yrs,both,overweight,0.39
LCA,Saint Lucia,2006,30 to 34 yrs,both,obese,0.14
LCA,Saint Lucia,2006,35 to 39 yrs,both,overweight,0.438
LCA,Saint Lucia,2006,35 to 39 yrs,both,obese,0.16
LCA,Saint Lucia,2006,40 to 44 yrs,both,overweight,0.487
LCA,Saint Lucia,2006,40 to 44 yrs,both,obese,0.18
LCA,Saint Lucia,2006,45 to 49 yrs,both,obese,0.192
LCA,Saint Lucia,2006,45 to 49 yrs,both,overweight,0.512
LCA,Saint Lucia,2006,50 to 54 yrs,both,obese,0.208
LCA,Saint Lucia,2006,50 to 54 yrs,both,overweight,0.556
LCA,Saint Lucia,2006,55 to 59 yrs,both,obese,0.217
LCA,Saint Lucia,2006,55 to 59 yrs,both,overweight,0.574
LCA,Saint Lucia,2006,60 to 64 yrs,both,obese,0.221
LCA,Saint Lucia,2006,60 to 64 yrs,both,overweight,0.581
LCA,Saint Lucia,2006,65 to 69 yrs,both,overweight,0.555
LCA,Saint Lucia,2006,65 to 69 yrs,both,obese,0.202
LCA,Saint Lucia,2006,70 to 74 yrs,both,obese,0.197
LCA,Saint Lucia,2006,70 to 74 yrs,both,overweight,0.542
LCA,Saint Lucia,2006,75 to 79 yrs,both,overweight,0.5
LCA,Saint Lucia,2006,75 to 79 yrs,both,obese,0.174
LCA,Saint Lucia,2006,80+ yrs,both,obese,0.143
LCA,Saint Lucia,2006,80+ yrs,both,overweight,0.433
LKA,Sri Lanka,2006,2 to 4 yrs,both,overweight,0.063
LKA,Sri Lanka,2006,2 to 4 yrs,both,obese,0.021
LKA,Sri Lanka,2006,"2 to 19 yrs, age-standardized",both,obese,0.019
LKA,Sri Lanka,2006,"2 to 19 yrs, age-standardized",both,overweight,0.068
LKA,Sri Lanka,2006,5 to 9 yrs,both,overweight,0.065
LKA,Sri Lanka,2006,5 to 9 yrs,both,obese,0.022
LKA,Sri Lanka,2006,10 to 14 yrs,both,obese,0.017
LKA,Sri Lanka,2006,10 to 14 yrs,both,overweight,0.068
LKA,Sri Lanka,2006,15 to 19 yrs,both,obese,0.017
LKA,Sri Lanka,2006,15 to 19 yrs,both,overweight,0.074
LKA,Sri Lanka,2006,20 to 24 yrs,both,obese,0.032
LKA,Sri Lanka,2006,20 to 24 yrs,both,overweight,0.153
LKA,Sri Lanka,2006,"20+ yrs, age-standardized",both,obese,0.049
LKA,Sri Lanka,2006,"20+ yrs, age-standardized",both,overweight,0.255
LKA,Sri Lanka,2006,25 to 29 yrs,both,obese,0.04
LKA,Sri Lanka,2006,25 to 29 yrs,both,overweight,0.208
LKA,Sri Lanka,2006,30 to 34 yrs,both,overweight,0.243
LKA,Sri Lanka,2006,30 to 34 yrs,both,obese,0.048
LKA,Sri Lanka,2006,35 to 39 yrs,both,overweight,0.272
LKA,Sri Lanka,2006,35 to 39 yrs,both,obese,0.053
LKA,Sri Lanka,2006,40 to 44 yrs,both,overweight,0.297
LKA,Sri Lanka,2006,40 to 44 yrs,both,obese,0.06
LKA,Sri Lanka,2006,45 to 49 yrs,both,obese,0.061
LKA,Sri Lanka,2006,45 to 49 yrs,both,overweight,0.313
LKA,Sri Lanka,2006,50 to 54 yrs,both,obese,0.061
LKA,Sri Lanka,2006,50 to 54 yrs,both,overweight,0.326
LKA,Sri Lanka,2006,55 to 59 yrs,both,obese,0.062
LKA,Sri Lanka,2006,55 to 59 yrs,both,overweight,0.313
LKA,Sri Lanka,2006,60 to 64 yrs,both,overweight,0.314
LKA,Sri Lanka,2006,60 to 64 yrs,both,obese,0.063
LKA,Sri Lanka,2006,65 to 69 yrs,both,obese,0.042
LKA,Sri Lanka,2006,65 to 69 yrs,both,overweight,0.236
LKA,Sri Lanka,2006,70 to 74 yrs,both,overweight,0.246
LKA,Sri Lanka,2006,70 to 74 yrs,both,obese,0.04
LKA,Sri Lanka,2006,75 to 79 yrs,both,overweight,0.212
LKA,Sri Lanka,2006,75 to 79 yrs,both,obese,0.035
LKA,Sri Lanka,2006,80+ yrs,both,overweight,0.171
LKA,Sri Lanka,2006,80+ yrs,both,obese,0.028
LSO,Lesotho,2006,2 to 4 yrs,both,overweight,0.182
LSO,Lesotho,2006,2 to 4 yrs,both,obese,0.068
LSO,Lesotho,2006,"2 to 19 yrs, age-standardized",both,overweight,0.161
LSO,Lesotho,2006,"2 to 19 yrs, age-standardized",both,obese,0.052
LSO,Lesotho,2006,5 to 9 yrs,both,obese,0.067
LSO,Lesotho,2006,5 to 9 yrs,both,overweight,0.186
LSO,Lesotho,2006,10 to 14 yrs,both,obese,0.044
LSO,Lesotho,2006,10 to 14 yrs,both,overweight,0.158
LSO,Lesotho,2006,15 to 19 yrs,both,overweight,0.121
LSO,Lesotho,2006,15 to 19 yrs,both,obese,0.03
LSO,Lesotho,2006,20 to 24 yrs,both,overweight,0.179
LSO,Lesotho,2006,20 to 24 yrs,both,obese,0.053
LSO,Lesotho,2006,"20+ yrs, age-standardized",both,overweight,0.421
LSO,Lesotho,2006,"20+ yrs, age-standardized",both,obese,0.191
LSO,Lesotho,2006,25 to 29 yrs,both,overweight,0.278
LSO,Lesotho,2006,25 to 29 yrs,both,obese,0.1
LSO,Lesotho,2006,30 to 34 yrs,both,obese,0.144
LSO,Lesotho,2006,30 to 34 yrs,both,overweight,0.349
LSO,Lesotho,2006,35 to 39 yrs,both,obese,0.187
LSO,Lesotho,2006,35 to 39 yrs,both,overweight,0.414
LSO,Lesotho,2006,40 to 44 yrs,both,obese,0.202
LSO,Lesotho,2006,40 to 44 yrs,both,overweight,0.422
LSO,Lesotho,2006,45 to 49 yrs,both,overweight,0.481
LSO,Lesotho,2006,45 to 49 yrs,both,obese,0.22
LSO,Lesotho,2006,50 to 54 yrs,both,obese,0.276
LSO,Lesotho,2006,50 to 54 yrs,both,overweight,0.545
LSO,Lesotho,2006,55 to 59 yrs,both,obese,0.278
LSO,Lesotho,2006,55 to 59 yrs,both,overweight,0.56
LSO,Lesotho,2006,60 to 64 yrs,both,obese,0.281
LSO,Lesotho,2006,60 to 64 yrs,both,overweight,0.566
LSO,Lesotho,2006,65 to 69 yrs,both,overweight,0.563
LSO,Lesotho,2006,65 to 69 yrs,both,obese,0.272
LSO,Lesotho,2006,70 to 74 yrs,both,overweight,0.587
LSO,Lesotho,2006,70 to 74 yrs,both,obese,0.29
LSO,Lesotho,2006,75 to 79 yrs,both,obese,0.261
LSO,Lesotho,2006,75 to 79 yrs,both,overweight,0.558
LSO,Lesotho,2006,80+ yrs,both,overweight,0.483
LSO,Lesotho,2006,80+ yrs,both,obese,0.206
LTU,Lithuania,2006,2 to 4 yrs,both,overweight,0.224
LTU,Lithuania,2006,2 to 4 yrs,both,obese,0.055
LTU,Lithuania,2006,"2 to 19 yrs, age-standardized",both,overweight,0.214
LTU,Lithuania,2006,"2 to 19 yrs, age-standardized",both,obese,0.054
LTU,Lithuania,2006,5 to 9 yrs,both,obese,0.051
LTU,Lithuania,2006,5 to 9 yrs,both,overweight,0.21
LTU,Lithuania,2006,10 to 14 yrs,both,overweight,0.234
LTU,Lithuania,2006,10 to 14 yrs,both,obese,0.047
LTU,Lithuania,2006,15 to 19 yrs,both,obese,0.062
LTU,Lithuania,2006,15 to 19 yrs,both,overweight,0.188
LTU,Lithuania,2006,20 to 24 yrs,both,obese,0.103
LTU,Lithuania,2006,20 to 24 yrs,both,overweight,0.311
LTU,Lithuania,2006,"20+ yrs, age-standardized",both,obese,0.21
LTU,Lithuania,2006,"20+ yrs, age-standardized",both,overweight,0.583
LTU,Lithuania,2006,25 to 29 yrs,both,obese,0.129
LTU,Lithuania,2006,25 to 29 yrs,both,overweight,0.377
LTU,Lithuania,2006,30 to 34 yrs,both,overweight,0.51
LTU,Lithuania,2006,30 to 34 yrs,both,obese,0.137
LTU,Lithuania,2006,35 to 39 yrs,both,overweight,0.58
LTU,Lithuania,2006,35 to 39 yrs,both,obese,0.18
LTU,Lithuania,2006,40 to 44 yrs,both,obese,0.183
LTU,Lithuania,2006,40 to 44 yrs,both,overweight,0.594
LTU,Lithuania,2006,45 to 49 yrs,both,obese,0.231
LTU,Lithuania,2006,45 to 49 yrs,both,overweight,0.655
LTU,Lithuania,2006,50 to 54 yrs,both,obese,0.28
LTU,Lithuania,2006,50 to 54 yrs,both,overweight,0.689
LTU,Lithuania,2006,55 to 59 yrs,both,obese,0.303
LTU,Lithuania,2006,55 to 59 yrs,both,overweight,0.775
LTU,Lithuania,2006,60 to 64 yrs,both,overweight,0.796
LTU,Lithuania,2006,60 to 64 yrs,both,obese,0.316
LTU,Lithuania,2006,65 to 69 yrs,both,obese,0.322
LTU,Lithuania,2006,65 to 69 yrs,both,overweight,0.76
LTU,Lithuania,2006,70 to 74 yrs,both,obese,0.324
LTU,Lithuania,2006,70 to 74 yrs,both,overweight,0.77
LTU,Lithuania,2006,75 to 79 yrs,both,obese,0.321
LTU,Lithuania,2006,75 to 79 yrs,both,overweight,0.717
LTU,Lithuania,2006,80+ yrs,both,overweight,0.624
LTU,Lithuania,2006,80+ yrs,both,obese,0.258
LUX,Luxembourg,2006,2 to 4 yrs,both,obese,0.131
LUX,Luxembourg,2006,2 to 4 yrs,both,overweight,0.245
LUX,Luxembourg,2006,"2 to 19 yrs, age-standardized",both,overweight,0.231
LUX,Luxembourg,2006,"2 to 19 yrs, age-standardized",both,obese,0.12
LUX,Luxembourg,2006,5 to 9 yrs,both,obese,0.133
LUX,Luxembourg,2006,5 to 9 yrs,both,overweight,0.234
LUX,Luxembourg,2006,10 to 14 yrs,both,obese,0.111
LUX,Luxembourg,2006,10 to 14 yrs,both,overweight,0.252
LUX,Luxembourg,2006,15 to 19 yrs,both,overweight,0.194
LUX,Luxembourg,2006,15 to 19 yrs,both,obese,0.104
LUX,Luxembourg,2006,20 to 24 yrs,both,obese,0.141
LUX,Luxembourg,2006,20 to 24 yrs,both,overweight,0.264
LUX,Luxembourg,2006,"20+ yrs, age-standardized",both,overweight,0.51
LUX,Luxembourg,2006,"20+ yrs, age-standardized",both,obese,0.244
LUX,Luxembourg,2006,25 to 29 yrs,both,overweight,0.395
LUX,Luxembourg,2006,25 to 29 yrs,both,obese,0.215
LUX,Luxembourg,2006,30 to 34 yrs,both,overweight,0.45
LUX,Luxembourg,2006,30 to 34 yrs,both,obese,0.207
LUX,Luxembourg,2006,35 to 39 yrs,both,obese,0.205
LUX,Luxembourg,2006,35 to 39 yrs,both,overweight,0.498
LUX,Luxembourg,2006,40 to 44 yrs,both,overweight,0.525
LUX,Luxembourg,2006,40 to 44 yrs,both,obese,0.246
LUX,Luxembourg,2006,45 to 49 yrs,both,overweight,0.568
LUX,Luxembourg,2006,45 to 49 yrs,both,obese,0.271
LUX,Luxembourg,2006,50 to 54 yrs,both,overweight,0.576
LUX,Luxembourg,2006,50 to 54 yrs,both,obese,0.268
LUX,Luxembourg,2006,55 to 59 yrs,both,overweight,0.63
LUX,Luxembourg,2006,55 to 59 yrs,both,obese,0.317
LUX,Luxembourg,2006,60 to 64 yrs,both,overweight,0.647
LUX,Luxembourg,2006,60 to 64 yrs,both,obese,0.304
LUX,Luxembourg,2006,65 to 69 yrs,both,overweight,0.665
LUX,Luxembourg,2006,65 to 69 yrs,both,obese,0.319
LUX,Luxembourg,2006,70 to 74 yrs,both,obese,0.341
LUX,Luxembourg,2006,70 to 74 yrs,both,overweight,0.71
LUX,Luxembourg,2006,75 to 79 yrs,both,overweight,0.635
LUX,Luxembourg,2006,75 to 79 yrs,both,obese,0.303
LUX,Luxembourg,2006,80+ yrs,both,obese,0.271
LUX,Luxembourg,2006,80+ yrs,both,overweight,0.566
LVA,Latvia,2006,2 to 4 yrs,both,obese,0.044
LVA,Latvia,2006,2 to 4 yrs,both,overweight,0.201
LVA,Latvia,2006,"2 to 19 yrs, age-standardized",both,overweight,0.173
LVA,Latvia,2006,"2 to 19 yrs, age-standardized",both,obese,0.04
LVA,Latvia,2006,5 to 9 yrs,both,overweight,0.188
LVA,Latvia,2006,5 to 9 yrs,both,obese,0.039
LVA,Latvia,2006,10 to 14 yrs,both,obese,0.039
LVA,Latvia,2006,10 to 14 yrs,both,overweight,0.174
LVA,Latvia,2006,15 to 19 yrs,both,overweight,0.131
LVA,Latvia,2006,15 to 19 yrs,both,obese,0.039
LVA,Latvia,2006,20 to 24 yrs,both,overweight,0.232
LVA,Latvia,2006,20 to 24 yrs,both,obese,0.074
LVA,Latvia,2006,"20+ yrs, age-standardized",both,obese,0.22
LVA,Latvia,2006,"20+ yrs, age-standardized",both,overweight,0.56
LVA,Latvia,2006,25 to 29 yrs,both,overweight,0.366
LVA,Latvia,2006,25 to 29 yrs,both,obese,0.124
LVA,Latvia,2006,30 to 34 yrs,both,obese,0.153
LVA,Latvia,2006,30 to 34 yrs,both,overweight,0.45
LVA,Latvia,2006,35 to 39 yrs,both,obese,0.191
LVA,Latvia,2006,35 to 39 yrs,both,overweight,0.503
LVA,Latvia,2006,40 to 44 yrs,both,overweight,0.574
LVA,Latvia,2006,40 to 44 yrs,both,obese,0.218
LVA,Latvia,2006,45 to 49 yrs,both,obese,0.26
LVA,Latvia,2006,45 to 49 yrs,both,overweight,0.638
LVA,Latvia,2006,50 to 54 yrs,both,obese,0.293
LVA,Latvia,2006,50 to 54 yrs,both,overweight,0.699
LVA,Latvia,2006,55 to 59 yrs,both,obese,0.313
LVA,Latvia,2006,55 to 59 yrs,both,overweight,0.731
LVA,Latvia,2006,60 to 64 yrs,both,obese,0.334
LVA,Latvia,2006,60 to 64 yrs,both,overweight,0.748
LVA,Latvia,2006,65 to 69 yrs,both,obese,0.339
LVA,Latvia,2006,65 to 69 yrs,both,overweight,0.783
LVA,Latvia,2006,70 to 74 yrs,both,obese,0.349
LVA,Latvia,2006,70 to 74 yrs,both,overweight,0.813
LVA,Latvia,2006,75 to 79 yrs,both,obese,0.292
LVA,Latvia,2006,75 to 79 yrs,both,overweight,0.804
LVA,Latvia,2006,80+ yrs,both,obese,0.296
LVA,Latvia,2006,80+ yrs,both,overweight,0.813
MAR,Morocco,2006,2 to 4 yrs,both,obese,0.086
MAR,Morocco,2006,2 to 4 yrs,both,overweight,0.216
MAR,Morocco,2006,"2 to 19 yrs, age-standardized",both,overweight,0.221
MAR,Morocco,2006,"2 to 19 yrs, age-standardized",both,obese,0.076
MAR,Morocco,2006,5 to 9 yrs,both,overweight,0.227
MAR,Morocco,2006,5 to 9 yrs,both,obese,0.088
MAR,Morocco,2006,10 to 14 yrs,both,overweight,0.259
MAR,Morocco,2006,10 to 14 yrs,both,obese,0.081
MAR,Morocco,2006,15 to 19 yrs,both,overweight,0.181
MAR,Morocco,2006,15 to 19 yrs,both,obese,0.05
MAR,Morocco,2006,20 to 24 yrs,both,overweight,0.272
MAR,Morocco,2006,20 to 24 yrs,both,obese,0.077
MAR,Morocco,2006,"20+ yrs, age-standardized",both,overweight,0.52
MAR,Morocco,2006,"20+ yrs, age-standardized",both,obese,0.184
MAR,Morocco,2006,25 to 29 yrs,both,overweight,0.38
MAR,Morocco,2006,25 to 29 yrs,both,obese,0.112
MAR,Morocco,2006,30 to 34 yrs,both,overweight,0.466
MAR,Morocco,2006,30 to 34 yrs,both,obese,0.147
MAR,Morocco,2006,35 to 39 yrs,both,obese,0.174
MAR,Morocco,2006,35 to 39 yrs,both,overweight,0.526
MAR,Morocco,2006,40 to 44 yrs,both,obese,0.199
MAR,Morocco,2006,40 to 44 yrs,both,overweight,0.582
MAR,Morocco,2006,45 to 49 yrs,both,obese,0.231
MAR,Morocco,2006,45 to 49 yrs,both,overweight,0.613
MAR,Morocco,2006,50 to 54 yrs,both,obese,0.239
MAR,Morocco,2006,50 to 54 yrs,both,overweight,0.611
MAR,Morocco,2006,55 to 59 yrs,both,obese,0.249
MAR,Morocco,2006,55 to 59 yrs,both,overweight,0.626
MAR,Morocco,2006,60 to 64 yrs,both,overweight,0.639
MAR,Morocco,2006,60 to 64 yrs,both,obese,0.254
MAR,Morocco,2006,65 to 69 yrs,both,overweight,0.635
MAR,Morocco,2006,65 to 69 yrs,both,obese,0.244
MAR,Morocco,2006,70 to 74 yrs,both,obese,0.247
MAR,Morocco,2006,70 to 74 yrs,both,overweight,0.634
MAR,Morocco,2006,75 to 79 yrs,both,overweight,0.61
MAR,Morocco,2006,75 to 79 yrs,both,obese,0.225
MAR,Morocco,2006,80+ yrs,both,obese,0.19
MAR,Morocco,2006,80+ yrs,both,overweight,0.554
MDA,Moldova,2006,2 to 4 yrs,both,overweight,0.169
MDA,Moldova,2006,2 to 4 yrs,both,obese,0.078
MDA,Moldova,2006,"2 to 19 yrs, age-standardized",both,obese,0.052
MDA,Moldova,2006,"2 to 19 yrs, age-standardized",both,overweight,0.147
MDA,Moldova,2006,5 to 9 yrs,both,overweight,0.16
MDA,Moldova,2006,5 to 9 yrs,both,obese,0.068
MDA,Moldova,2006,10 to 14 yrs,both,overweight,0.152
MDA,Moldova,2006,10 to 14 yrs,both,obese,0.034
MDA,Moldova,2006,15 to 19 yrs,both,overweight,0.111
MDA,Moldova,2006,15 to 19 yrs,both,obese,0.03
MDA,Moldova,2006,20 to 24 yrs,both,obese,0.058
MDA,Moldova,2006,20 to 24 yrs,both,overweight,0.199
MDA,Moldova,2006,"20+ yrs, age-standardized",both,obese,0.21
MDA,Moldova,2006,"20+ yrs, age-standardized",both,overweight,0.516
MDA,Moldova,2006,25 to 29 yrs,both,overweight,0.315
MDA,Moldova,2006,25 to 29 yrs,both,obese,0.099
MDA,Moldova,2006,30 to 34 yrs,both,overweight,0.421
MDA,Moldova,2006,30 to 34 yrs,both,obese,0.132
MDA,Moldova,2006,35 to 39 yrs,both,obese,0.186
MDA,Moldova,2006,35 to 39 yrs,both,overweight,0.506
MDA,Moldova,2006,40 to 44 yrs,both,overweight,0.594
MDA,Moldova,2006,40 to 44 yrs,both,obese,0.25
MDA,Moldova,2006,45 to 49 yrs,both,overweight,0.627
MDA,Moldova,2006,45 to 49 yrs,both,obese,0.275
MDA,Moldova,2006,50 to 54 yrs,both,overweight,0.656
MDA,Moldova,2006,50 to 54 yrs,both,obese,0.291
MDA,Moldova,2006,55 to 59 yrs,both,obese,0.298
MDA,Moldova,2006,55 to 59 yrs,both,overweight,0.67
MDA,Moldova,2006,60 to 64 yrs,both,overweight,0.685
MDA,Moldova,2006,60 to 64 yrs,both,obese,0.31
MDA,Moldova,2006,65 to 69 yrs,both,overweight,0.681
MDA,Moldova,2006,65 to 69 yrs,both,obese,0.311
MDA,Moldova,2006,70 to 74 yrs,both,obese,0.311
MDA,Moldova,2006,70 to 74 yrs,both,overweight,0.679
MDA,Moldova,2006,75 to 79 yrs,both,obese,0.291
MDA,Moldova,2006,75 to 79 yrs,both,overweight,0.657
MDA,Moldova,2006,80+ yrs,both,obese,0.258
